"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","15.06.2019 19:00 - 15.06.2019 20:00 (CET/CEST)","0","213","1"
"Portugal (PT)","15.06.2019 20:00 - 15.06.2019 21:00 (CET/CEST)","5","8","34"
"Portugal (PT)","15.06.2019 21:00 - 15.06.2019 22:00 (CET/CEST)","80","7","82"
"Portugal (PT)","15.06.2019 22:00 - 15.06.2019 23:00 (CET/CEST)","485","3","294"
"Portugal (PT)","15.06.2019 23:00 - 16.06.2019 00:00 (CET/CEST)","27","7","120"
"Portugal (PT)","16.06.2019 00:00 - 16.06.2019 01:00 (CET/CEST)","0","7","12"
"Portugal (PT)","16.06.2019 01:00 - 16.06.2019 02:00 (CET/CEST)","0","88","0"
"Portugal (PT)","16.06.2019 02:00 - 16.06.2019 03:00 (CET/CEST)","0","180","0"
"Portugal (PT)","16.06.2019 03:00 - 16.06.2019 04:00 (CET/CEST)","0","197","1"
"Portugal (PT)","16.06.2019 04:00 - 16.06.2019 05:00 (CET/CEST)","0","196","0"
"Portugal (PT)","16.06.2019 05:00 - 16.06.2019 06:00 (CET/CEST)","0","252","0"
"Portugal (PT)","16.06.2019 06:00 - 16.06.2019 07:00 (CET/CEST)","0","443","0"
"Portugal (PT)","16.06.2019 07:00 - 16.06.2019 08:00 (CET/CEST)","0","598","0"
"Portugal (PT)","16.06.2019 08:00 - 16.06.2019 09:00 (CET/CEST)","0","304","1"
"Portugal (PT)","16.06.2019 09:00 - 16.06.2019 10:00 (CET/CEST)","0","137","10"
"Portugal (PT)","16.06.2019 10:00 - 16.06.2019 11:00 (CET/CEST)","0","128","12"
"Portugal (PT)","16.06.2019 11:00 - 16.06.2019 12:00 (CET/CEST)","0","97","35"
"Portugal (PT)","16.06.2019 12:00 - 16.06.2019 13:00 (CET/CEST)","155","10","34"
"Portugal (PT)","16.06.2019 13:00 - 16.06.2019 14:00 (CET/CEST)","168","8","79"
"Portugal (PT)","16.06.2019 14:00 - 16.06.2019 15:00 (CET/CEST)","39","11","7"
"Portugal (PT)","16.06.2019 15:00 - 16.06.2019 16:00 (CET/CEST)","0","260","0"
"Portugal (PT)","16.06.2019 16:00 - 16.06.2019 17:00 (CET/CEST)","0","582","28"
"Portugal (PT)","16.06.2019 17:00 - 16.06.2019 18:00 (CET/CEST)","0","533","70"
"Portugal (PT)","16.06.2019 18:00 - 16.06.2019 19:00 (CET/CEST)","0","392","2"
"Portugal (PT)","16.06.2019 19:00 - 16.06.2019 20:00 (CET/CEST)","0","153","34"
"Portugal (PT)","16.06.2019 20:00 - 16.06.2019 21:00 (CET/CEST)","495","6","44"
"Portugal (PT)","16.06.2019 21:00 - 16.06.2019 22:00 (CET/CEST)","1165","3","337"
"Portugal (PT)","16.06.2019 22:00 - 16.06.2019 23:00 (CET/CEST)","1622","3","719"
"Portugal (PT)","16.06.2019 23:00 - 17.06.2019 00:00 (CET/CEST)","566","4","287"
"Portugal (PT)","17.06.2019 00:00 - 17.06.2019 01:00 (CET/CEST)","441","5","85"
"Portugal (PT)","17.06.2019 01:00 - 17.06.2019 02:00 (CET/CEST)","0","6","63"
"Portugal (PT)","17.06.2019 02:00 - 17.06.2019 03:00 (CET/CEST)","0","6","62"
"Portugal (PT)","17.06.2019 03:00 - 17.06.2019 04:00 (CET/CEST)","0","6","1"
"Portugal (PT)","17.06.2019 04:00 - 17.06.2019 05:00 (CET/CEST)","0","6","0"
"Portugal (PT)","17.06.2019 05:00 - 17.06.2019 06:00 (CET/CEST)","0","6","1"
"Portugal (PT)","17.06.2019 06:00 - 17.06.2019 07:00 (CET/CEST)","8","6","61"
"Portugal (PT)","17.06.2019 07:00 - 17.06.2019 08:00 (CET/CEST)","198","6","65"
"Portugal (PT)","17.06.2019 08:00 - 17.06.2019 09:00 (CET/CEST)","824","2","347"
"Portugal (PT)","17.06.2019 09:00 - 17.06.2019 10:00 (CET/CEST)","720","3","255"
"Portugal (PT)","17.06.2019 10:00 - 17.06.2019 11:00 (CET/CEST)","314","3","153"
"Portugal (PT)","17.06.2019 11:00 - 17.06.2019 12:00 (CET/CEST)","443","3","74"
"Portugal (PT)","17.06.2019 12:00 - 17.06.2019 13:00 (CET/CEST)","450","3","2"
"Portugal (PT)","17.06.2019 13:00 - 17.06.2019 14:00 (CET/CEST)","362","3","6"
"Portugal (PT)","17.06.2019 14:00 - 17.06.2019 15:00 (CET/CEST)","5","4","13"
"Portugal (PT)","17.06.2019 15:00 - 17.06.2019 16:00 (CET/CEST)","0","4","21"
"Portugal (PT)","17.06.2019 16:00 - 17.06.2019 17:00 (CET/CEST)","2","4","24"
"Portugal (PT)","17.06.2019 17:00 - 17.06.2019 18:00 (CET/CEST)","278","3","8"
"Portugal (PT)","17.06.2019 18:00 - 17.06.2019 19:00 (CET/CEST)","56","4","8"
"Portugal (PT)","17.06.2019 19:00 - 17.06.2019 20:00 (CET/CEST)","0","4","8"
"Portugal (PT)","17.06.2019 20:00 - 17.06.2019 21:00 (CET/CEST)","0","4","10"
"Portugal (PT)","17.06.2019 21:00 - 17.06.2019 22:00 (CET/CEST)","0","4","97"
"Portugal (PT)","17.06.2019 22:00 - 17.06.2019 23:00 (CET/CEST)","0","4","91"
"Portugal (PT)","17.06.2019 23:00 - 18.06.2019 00:00 (CET/CEST)","1","4","2"
"Portugal (PT)","18.06.2019 00:00 - 18.06.2019 01:00 (CET/CEST)","308","3","1"
"Portugal (PT)","18.06.2019 01:00 - 18.06.2019 02:00 (CET/CEST)","1","4","32"
"Portugal (PT)","18.06.2019 02:00 - 18.06.2019 03:00 (CET/CEST)","0","4","34"
"Portugal (PT)","18.06.2019 03:00 - 18.06.2019 04:00 (CET/CEST)","0","135","1"
"Portugal (PT)","18.06.2019 04:00 - 18.06.2019 05:00 (CET/CEST)","0","416","0"
"Portugal (PT)","18.06.2019 05:00 - 18.06.2019 06:00 (CET/CEST)","0","125","0"
"Portugal (PT)","18.06.2019 06:00 - 18.06.2019 07:00 (CET/CEST)","0","240","1"
"Portugal (PT)","18.06.2019 07:00 - 18.06.2019 08:00 (CET/CEST)","0","16","34"
"Portugal (PT)","18.06.2019 08:00 - 18.06.2019 09:00 (CET/CEST)","0","5","102"
"Portugal (PT)","18.06.2019 09:00 - 18.06.2019 10:00 (CET/CEST)","0","6","44"
"Portugal (PT)","18.06.2019 10:00 - 18.06.2019 11:00 (CET/CEST)","0","21","44"
"Portugal (PT)","18.06.2019 11:00 - 18.06.2019 12:00 (CET/CEST)","0","357","34"
"Portugal (PT)","18.06.2019 12:00 - 18.06.2019 13:00 (CET/CEST)","0","403","1"
"Portugal (PT)","18.06.2019 13:00 - 18.06.2019 14:00 (CET/CEST)","0","413","0"
"Portugal (PT)","18.06.2019 14:00 - 18.06.2019 15:00 (CET/CEST)","0","1053","0"
"Portugal (PT)","18.06.2019 15:00 - 18.06.2019 16:00 (CET/CEST)","0","1398","0"
"Portugal (PT)","18.06.2019 16:00 - 18.06.2019 17:00 (CET/CEST)","0","1493","0"
"Portugal (PT)","18.06.2019 17:00 - 18.06.2019 18:00 (CET/CEST)","0","1186","0"
"Portugal (PT)","18.06.2019 18:00 - 18.06.2019 19:00 (CET/CEST)","0","473","0"
"Portugal (PT)","18.06.2019 19:00 - 18.06.2019 20:00 (CET/CEST)","0","497","4"
"Portugal (PT)","18.06.2019 20:00 - 18.06.2019 21:00 (CET/CEST)","6","50","37"
"Portugal (PT)","18.06.2019 21:00 - 18.06.2019 22:00 (CET/CEST)","233","7","45"
"Portugal (PT)","18.06.2019 22:00 - 18.06.2019 23:00 (CET/CEST)","188","3","44"
"Portugal (PT)","18.06.2019 23:00 - 19.06.2019 00:00 (CET/CEST)","0","4","0"
"Portugal (PT)","19.06.2019 00:00 - 19.06.2019 01:00 (CET/CEST)","0","46","1"
"Portugal (PT)","19.06.2019 01:00 - 19.06.2019 02:00 (CET/CEST)","0","239","0"
"Portugal (PT)","19.06.2019 02:00 - 19.06.2019 03:00 (CET/CEST)","0","349","0"
"Portugal (PT)","19.06.2019 03:00 - 19.06.2019 04:00 (CET/CEST)","0","415","0"
"Portugal (PT)","19.06.2019 04:00 - 19.06.2019 05:00 (CET/CEST)","0","366","51"
"Portugal (PT)","19.06.2019 05:00 - 19.06.2019 06:00 (CET/CEST)","0","178","52"
"Portugal (PT)","19.06.2019 06:00 - 19.06.2019 07:00 (CET/CEST)","1","4","52"
"Portugal (PT)","19.06.2019 07:00 - 19.06.2019 08:00 (CET/CEST)","135","3","50"
"Portugal (PT)","19.06.2019 08:00 - 19.06.2019 09:00 (CET/CEST)","90","4","2"
"Portugal (PT)","19.06.2019 09:00 - 19.06.2019 10:00 (CET/CEST)","177","3","44"
"Portugal (PT)","19.06.2019 10:00 - 19.06.2019 11:00 (CET/CEST)","394","3","72"
"Portugal (PT)","19.06.2019 11:00 - 19.06.2019 12:00 (CET/CEST)","513","2","72"
"Portugal (PT)","19.06.2019 12:00 - 19.06.2019 13:00 (CET/CEST)","603","2","94"
"Portugal (PT)","19.06.2019 13:00 - 19.06.2019 14:00 (CET/CEST)","401","2","105"
"Portugal (PT)","19.06.2019 14:00 - 19.06.2019 15:00 (CET/CEST)","104","3","206"
"Portugal (PT)","19.06.2019 15:00 - 19.06.2019 16:00 (CET/CEST)","180","3","270"
"Portugal (PT)","19.06.2019 16:00 - 19.06.2019 17:00 (CET/CEST)","134","3","34"
"Portugal (PT)","19.06.2019 17:00 - 19.06.2019 18:00 (CET/CEST)","37","4","0"
"Portugal (PT)","19.06.2019 18:00 - 19.06.2019 19:00 (CET/CEST)","64","3","0"
"Portugal (PT)","19.06.2019 19:00 - 19.06.2019 20:00 (CET/CEST)","11","4","2"
"Portugal (PT)","19.06.2019 20:00 - 19.06.2019 21:00 (CET/CEST)","85","4","109"
"Portugal (PT)","19.06.2019 21:00 - 19.06.2019 22:00 (CET/CEST)","463","3","114"
"Portugal (PT)","19.06.2019 22:00 - 19.06.2019 23:00 (CET/CEST)","327","3","44"
"Portugal (PT)","19.06.2019 23:00 - 20.06.2019 00:00 (CET/CEST)","64","4","36"
"Portugal (PT)","20.06.2019 00:00 - 20.06.2019 01:00 (CET/CEST)","158","4","29"
"Portugal (PT)","20.06.2019 01:00 - 20.06.2019 02:00 (CET/CEST)","105","4","0"
"Portugal (PT)","20.06.2019 02:00 - 20.06.2019 03:00 (CET/CEST)","91","3","0"
"Portugal (PT)","20.06.2019 03:00 - 20.06.2019 04:00 (CET/CEST)","0","4","0"
"Portugal (PT)","20.06.2019 04:00 - 20.06.2019 05:00 (CET/CEST)","0","4","0"
"Portugal (PT)","20.06.2019 05:00 - 20.06.2019 06:00 (CET/CEST)","33","4","0"
"Portugal (PT)","20.06.2019 06:00 - 20.06.2019 07:00 (CET/CEST)","59","4","12"
"Portugal (PT)","20.06.2019 07:00 - 20.06.2019 08:00 (CET/CEST)","78","6","19"
"Portugal (PT)","20.06.2019 08:00 - 20.06.2019 09:00 (CET/CEST)","161","6","35"
"Portugal (PT)","20.06.2019 09:00 - 20.06.2019 10:00 (CET/CEST)","169","6","43"
"Portugal (PT)","20.06.2019 10:00 - 20.06.2019 11:00 (CET/CEST)","169","6","43"
"Portugal (PT)","20.06.2019 11:00 - 20.06.2019 12:00 (CET/CEST)","663","4","40"
"Portugal (PT)","20.06.2019 12:00 - 20.06.2019 13:00 (CET/CEST)","772","4","170"
"Portugal (PT)","20.06.2019 13:00 - 20.06.2019 14:00 (CET/CEST)","481","4","260"
"Portugal (PT)","20.06.2019 14:00 - 20.06.2019 15:00 (CET/CEST)","64","5","134"
"Portugal (PT)","20.06.2019 15:00 - 20.06.2019 16:00 (CET/CEST)","0","6","0"
"Portugal (PT)","20.06.2019 16:00 - 20.06.2019 17:00 (CET/CEST)","0","46","0"
"Portugal (PT)","20.06.2019 17:00 - 20.06.2019 18:00 (CET/CEST)","0","141","0"
"Portugal (PT)","20.06.2019 18:00 - 20.06.2019 19:00 (CET/CEST)","0","141","0"
"Portugal (PT)","20.06.2019 19:00 - 20.06.2019 20:00 (CET/CEST)","2","110","0"
"Portugal (PT)","20.06.2019 20:00 - 20.06.2019 21:00 (CET/CEST)","99","12","14"
"Portugal (PT)","20.06.2019 21:00 - 20.06.2019 22:00 (CET/CEST)","12","12","59"
"Portugal (PT)","20.06.2019 22:00 - 20.06.2019 23:00 (CET/CEST)","39","19","44"
"Portugal (PT)","20.06.2019 23:00 - 21.06.2019 00:00 (CET/CEST)","0","92","0"
"Portugal (PT)","21.06.2019 00:00 - 21.06.2019 01:00 (CET/CEST)","0","143","0"
"Portugal (PT)","21.06.2019 01:00 - 21.06.2019 02:00 (CET/CEST)","0","218","0"
"Portugal (PT)","21.06.2019 02:00 - 21.06.2019 03:00 (CET/CEST)","0","87","0"
"Portugal (PT)","21.06.2019 03:00 - 21.06.2019 04:00 (CET/CEST)","0","7","0"
"Portugal (PT)","21.06.2019 04:00 - 21.06.2019 05:00 (CET/CEST)","0","7","0"
"Portugal (PT)","21.06.2019 05:00 - 21.06.2019 06:00 (CET/CEST)","1","6","0"
"Portugal (PT)","21.06.2019 06:00 - 21.06.2019 07:00 (CET/CEST)","129","6","2"
"Portugal (PT)","21.06.2019 07:00 - 21.06.2019 08:00 (CET/CEST)","101","6","3"
"Portugal (PT)","21.06.2019 08:00 - 21.06.2019 09:00 (CET/CEST)","206","6","64"
"Portugal (PT)","21.06.2019 09:00 - 21.06.2019 10:00 (CET/CEST)","349","5","84"
"Portugal (PT)","21.06.2019 10:00 - 21.06.2019 11:00 (CET/CEST)","132","4","326"
"Portugal (PT)","21.06.2019 11:00 - 21.06.2019 12:00 (CET/CEST)","338","3","319"
"Portugal (PT)","21.06.2019 12:00 - 21.06.2019 13:00 (CET/CEST)","470","2","362"
"Portugal (PT)","21.06.2019 13:00 - 21.06.2019 14:00 (CET/CEST)","376","3","187"
"Portugal (PT)","21.06.2019 14:00 - 21.06.2019 15:00 (CET/CEST)","131","4","103"
"Portugal (PT)","21.06.2019 15:00 - 21.06.2019 16:00 (CET/CEST)","77","4","3"
"Portugal (PT)","21.06.2019 16:00 - 21.06.2019 17:00 (CET/CEST)","62","4","73"
"Portugal (PT)","21.06.2019 17:00 - 21.06.2019 18:00 (CET/CEST)","34","4","170"
"Portugal (PT)","21.06.2019 18:00 - 21.06.2019 19:00 (CET/CEST)","1","4","115"
"Portugal (PT)","21.06.2019 19:00 - 21.06.2019 20:00 (CET/CEST)","8","4","18"
"Portugal (PT)","21.06.2019 20:00 - 21.06.2019 21:00 (CET/CEST)","119","4","49"
"Portugal (PT)","21.06.2019 21:00 - 21.06.2019 22:00 (CET/CEST)","798","3","179"
"Portugal (PT)","21.06.2019 22:00 - 21.06.2019 23:00 (CET/CEST)","524","6","112"
"Portugal (PT)","21.06.2019 23:00 - 22.06.2019 00:00 (CET/CEST)","434","6","95"
"Portugal (PT)","22.06.2019 00:00 - 22.06.2019 01:00 (CET/CEST)","459","6","1"
"Portugal (PT)","22.06.2019 01:00 - 22.06.2019 02:00 (CET/CEST)","195","5","0"
"Portugal (PT)","22.06.2019 02:00 - 22.06.2019 03:00 (CET/CEST)","3","4","0"
"Portugal (PT)","22.06.2019 03:00 - 22.06.2019 04:00 (CET/CEST)","0","77","0"
"Portugal (PT)","22.06.2019 04:00 - 22.06.2019 05:00 (CET/CEST)","0","49","0"
"Portugal (PT)","22.06.2019 05:00 - 22.06.2019 06:00 (CET/CEST)","0","32","0"
"Portugal (PT)","22.06.2019 06:00 - 22.06.2019 07:00 (CET/CEST)","0","281","0"
"Portugal (PT)","22.06.2019 07:00 - 22.06.2019 08:00 (CET/CEST)","0","537","5"
"Portugal (PT)","22.06.2019 08:00 - 22.06.2019 09:00 (CET/CEST)","0","270","1"
"Portugal (PT)","22.06.2019 09:00 - 22.06.2019 10:00 (CET/CEST)","0","4","42"
"Portugal (PT)","22.06.2019 10:00 - 22.06.2019 11:00 (CET/CEST)","0","4","40"
"Portugal (PT)","22.06.2019 11:00 - 22.06.2019 12:00 (CET/CEST)","0","4","32"
"Portugal (PT)","22.06.2019 12:00 - 22.06.2019 13:00 (CET/CEST)","0","58","39"
"Portugal (PT)","22.06.2019 13:00 - 22.06.2019 14:00 (CET/CEST)","0","211","162"
"Portugal (PT)","22.06.2019 14:00 - 22.06.2019 15:00 (CET/CEST)","0","352","29"
"Portugal (PT)","22.06.2019 15:00 - 22.06.2019 16:00 (CET/CEST)","0","540","0"
"Portugal (PT)","22.06.2019 16:00 - 22.06.2019 17:00 (CET/CEST)","0","399","0"
"Portugal (PT)","22.06.2019 17:00 - 22.06.2019 18:00 (CET/CEST)","0","399","0"
"Portugal (PT)","22.06.2019 18:00 - 22.06.2019 19:00 (CET/CEST)","0","439","0"
"Portugal (PT)","22.06.2019 19:00 - 22.06.2019 20:00 (CET/CEST)","0","489","2"
"Portugal (PT)","22.06.2019 20:00 - 22.06.2019 21:00 (CET/CEST)","0","366","84"
"Portugal (PT)","22.06.2019 21:00 - 22.06.2019 22:00 (CET/CEST)","0","144","187"
"Portugal (PT)","22.06.2019 22:00 - 22.06.2019 23:00 (CET/CEST)","0","303","149"
"Portugal (PT)","22.06.2019 23:00 - 23.06.2019 00:00 (CET/CEST)","0","478","83"
"Portugal (PT)","23.06.2019 00:00 - 23.06.2019 01:00 (CET/CEST)","0","377","74"
"Portugal (PT)","23.06.2019 01:00 - 23.06.2019 02:00 (CET/CEST)","0","344","99"
"Portugal (PT)","23.06.2019 02:00 - 23.06.2019 03:00 (CET/CEST)","0","534","0"
"Portugal (PT)","23.06.2019 03:00 - 23.06.2019 04:00 (CET/CEST)","0","555","0"
"Portugal (PT)","23.06.2019 04:00 - 23.06.2019 05:00 (CET/CEST)","0","395","0"
"Portugal (PT)","23.06.2019 05:00 - 23.06.2019 06:00 (CET/CEST)","0","335","73"
"Portugal (PT)","23.06.2019 06:00 - 23.06.2019 07:00 (CET/CEST)","0","408","1"
"Portugal (PT)","23.06.2019 07:00 - 23.06.2019 08:00 (CET/CEST)","0","811","0"
"Portugal (PT)","23.06.2019 08:00 - 23.06.2019 09:00 (CET/CEST)","0","647","1"
"Portugal (PT)","23.06.2019 09:00 - 23.06.2019 10:00 (CET/CEST)","0","748","10"
"Portugal (PT)","23.06.2019 10:00 - 23.06.2019 11:00 (CET/CEST)","0","526","36"
"Portugal (PT)","23.06.2019 11:00 - 23.06.2019 12:00 (CET/CEST)","0","48","34"
"Portugal (PT)","23.06.2019 12:00 - 23.06.2019 13:00 (CET/CEST)","0","12","34"
"Portugal (PT)","23.06.2019 13:00 - 23.06.2019 14:00 (CET/CEST)","0","11","41"
"Portugal (PT)","23.06.2019 14:00 - 23.06.2019 15:00 (CET/CEST)","16","23","9"
"Portugal (PT)","23.06.2019 15:00 - 23.06.2019 16:00 (CET/CEST)","116","609","8"
"Portugal (PT)","23.06.2019 16:00 - 23.06.2019 17:00 (CET/CEST)","1","696","0"
"Portugal (PT)","23.06.2019 17:00 - 23.06.2019 18:00 (CET/CEST)","12","660","0"
"Portugal (PT)","23.06.2019 18:00 - 23.06.2019 19:00 (CET/CEST)","1","335","13"
"Portugal (PT)","23.06.2019 19:00 - 23.06.2019 20:00 (CET/CEST)","14","8","96"
"Portugal (PT)","23.06.2019 20:00 - 23.06.2019 21:00 (CET/CEST)","523","4","91"
"Portugal (PT)","23.06.2019 21:00 - 23.06.2019 22:00 (CET/CEST)","1024","1","213"
"Portugal (PT)","23.06.2019 22:00 - 23.06.2019 23:00 (CET/CEST)","1031","1","661"
"Portugal (PT)","23.06.2019 23:00 - 24.06.2019 00:00 (CET/CEST)","194","3","164"
"Portugal (PT)","24.06.2019 00:00 - 24.06.2019 01:00 (CET/CEST)","0","4","2"
"Portugal (PT)","24.06.2019 01:00 - 24.06.2019 02:00 (CET/CEST)","0","86","0"
"Portugal (PT)","24.06.2019 02:00 - 24.06.2019 03:00 (CET/CEST)","0","5","0"
"Portugal (PT)","24.06.2019 03:00 - 24.06.2019 04:00 (CET/CEST)","0","5","0"
"Portugal (PT)","24.06.2019 04:00 - 24.06.2019 05:00 (CET/CEST)","0","5","0"
"Portugal (PT)","24.06.2019 05:00 - 24.06.2019 06:00 (CET/CEST)","1","5","0"
"Portugal (PT)","24.06.2019 06:00 - 24.06.2019 07:00 (CET/CEST)","66","9","0"
"Portugal (PT)","24.06.2019 07:00 - 24.06.2019 08:00 (CET/CEST)","26","10","0"
"Portugal (PT)","24.06.2019 08:00 - 24.06.2019 09:00 (CET/CEST)","141","9","35"
"Portugal (PT)","24.06.2019 09:00 - 24.06.2019 10:00 (CET/CEST)","354","7","45"
"Portugal (PT)","24.06.2019 10:00 - 24.06.2019 11:00 (CET/CEST)","321","7","43"
"Portugal (PT)","24.06.2019 11:00 - 24.06.2019 12:00 (CET/CEST)","6","7","35"
"Portugal (PT)","24.06.2019 12:00 - 24.06.2019 13:00 (CET/CEST)","0","4","35"
"Portugal (PT)","24.06.2019 13:00 - 24.06.2019 14:00 (CET/CEST)","0","4","35"
"Portugal (PT)","24.06.2019 14:00 - 24.06.2019 15:00 (CET/CEST)","0","4","0"
"Portugal (PT)","24.06.2019 15:00 - 24.06.2019 16:00 (CET/CEST)","0","315","0"
"Portugal (PT)","24.06.2019 16:00 - 24.06.2019 17:00 (CET/CEST)","0","94","0"
"Portugal (PT)","24.06.2019 17:00 - 24.06.2019 18:00 (CET/CEST)","0","172","0"
"Portugal (PT)","24.06.2019 18:00 - 24.06.2019 19:00 (CET/CEST)","0","5","0"
"Portugal (PT)","24.06.2019 19:00 - 24.06.2019 20:00 (CET/CEST)","236","4","0"
"Portugal (PT)","24.06.2019 20:00 - 24.06.2019 21:00 (CET/CEST)","500","3","35"
"Portugal (PT)","24.06.2019 21:00 - 24.06.2019 22:00 (CET/CEST)","540","3","118"
"Portugal (PT)","24.06.2019 22:00 - 24.06.2019 23:00 (CET/CEST)","407","3","50"
"Portugal (PT)","24.06.2019 23:00 - 25.06.2019 00:00 (CET/CEST)","158","4","35"
"Portugal (PT)","25.06.2019 00:00 - 25.06.2019 01:00 (CET/CEST)","422","3","210"
"Portugal (PT)","25.06.2019 01:00 - 25.06.2019 02:00 (CET/CEST)","324","3","35"
"Portugal (PT)","25.06.2019 02:00 - 25.06.2019 03:00 (CET/CEST)","159","3","34"
"Portugal (PT)","25.06.2019 03:00 - 25.06.2019 04:00 (CET/CEST)","179","4","34"
"Portugal (PT)","25.06.2019 04:00 - 25.06.2019 05:00 (CET/CEST)","90","4","34"
"Portugal (PT)","25.06.2019 05:00 - 25.06.2019 06:00 (CET/CEST)","90","4","34"
"Portugal (PT)","25.06.2019 06:00 - 25.06.2019 07:00 (CET/CEST)","193","3","1"
"Portugal (PT)","25.06.2019 07:00 - 25.06.2019 08:00 (CET/CEST)","299","3","1"
"Portugal (PT)","25.06.2019 08:00 - 25.06.2019 09:00 (CET/CEST)","725","3","217"
"Portugal (PT)","25.06.2019 09:00 - 25.06.2019 10:00 (CET/CEST)","925","2","658"
"Portugal (PT)","25.06.2019 10:00 - 25.06.2019 11:00 (CET/CEST)","761","2","495"
"Portugal (PT)","25.06.2019 11:00 - 25.06.2019 12:00 (CET/CEST)","540","3","421"
"Portugal (PT)","25.06.2019 12:00 - 25.06.2019 13:00 (CET/CEST)","638","3","615"
"Portugal (PT)","25.06.2019 13:00 - 25.06.2019 14:00 (CET/CEST)","635","3","536"
"Portugal (PT)","25.06.2019 14:00 - 25.06.2019 15:00 (CET/CEST)","592","3","52"
"Portugal (PT)","25.06.2019 15:00 - 25.06.2019 16:00 (CET/CEST)","312","3","52"
"Portugal (PT)","25.06.2019 16:00 - 25.06.2019 17:00 (CET/CEST)","584","2","64"
"Portugal (PT)","25.06.2019 17:00 - 25.06.2019 18:00 (CET/CEST)","487","2","57"
"Portugal (PT)","25.06.2019 18:00 - 25.06.2019 19:00 (CET/CEST)","215","4","54"
"Portugal (PT)","25.06.2019 19:00 - 25.06.2019 20:00 (CET/CEST)","184","3","52"
"Portugal (PT)","25.06.2019 20:00 - 25.06.2019 21:00 (CET/CEST)","440","3","53"
"Portugal (PT)","25.06.2019 21:00 - 25.06.2019 22:00 (CET/CEST)","585","3","92"
"Portugal (PT)","25.06.2019 22:00 - 25.06.2019 23:00 (CET/CEST)","667","3","87"
"Portugal (PT)","25.06.2019 23:00 - 26.06.2019 00:00 (CET/CEST)","23","4","38"
"Portugal (PT)","26.06.2019 00:00 - 26.06.2019 01:00 (CET/CEST)","0","4","0"
"Portugal (PT)","26.06.2019 01:00 - 26.06.2019 02:00 (CET/CEST)","0","4","0"
"Portugal (PT)","26.06.2019 02:00 - 26.06.2019 03:00 (CET/CEST)","0","4","0"
"Portugal (PT)","26.06.2019 03:00 - 26.06.2019 04:00 (CET/CEST)","0","4","0"
"Portugal (PT)","26.06.2019 04:00 - 26.06.2019 05:00 (CET/CEST)","0","4","0"
"Portugal (PT)","26.06.2019 05:00 - 26.06.2019 06:00 (CET/CEST)","0","4","0"
"Portugal (PT)","26.06.2019 06:00 - 26.06.2019 07:00 (CET/CEST)","0","4","1"
"Portugal (PT)","26.06.2019 07:00 - 26.06.2019 08:00 (CET/CEST)","1","3","66"
"Portugal (PT)","26.06.2019 08:00 - 26.06.2019 09:00 (CET/CEST)","752","3","578"
"Portugal (PT)","26.06.2019 09:00 - 26.06.2019 10:00 (CET/CEST)","1152","2","817"
"Portugal (PT)","26.06.2019 10:00 - 26.06.2019 11:00 (CET/CEST)","742","2","584"
"Portugal (PT)","26.06.2019 11:00 - 26.06.2019 12:00 (CET/CEST)","630","3","246"
"Portugal (PT)","26.06.2019 12:00 - 26.06.2019 13:00 (CET/CEST)","558","3","162"
"Portugal (PT)","26.06.2019 13:00 - 26.06.2019 14:00 (CET/CEST)","321","3","150"
"Portugal (PT)","26.06.2019 14:00 - 26.06.2019 15:00 (CET/CEST)","2","4","42"
"Portugal (PT)","26.06.2019 15:00 - 26.06.2019 16:00 (CET/CEST)","0","4","39"
"Portugal (PT)","26.06.2019 16:00 - 26.06.2019 17:00 (CET/CEST)","0","4","18"
"Portugal (PT)","26.06.2019 17:00 - 26.06.2019 18:00 (CET/CEST)","0","30","1"
"Portugal (PT)","26.06.2019 18:00 - 26.06.2019 19:00 (CET/CEST)","2","4","26"
"Portugal (PT)","26.06.2019 19:00 - 26.06.2019 20:00 (CET/CEST)","91","4","8"
"Portugal (PT)","26.06.2019 20:00 - 26.06.2019 21:00 (CET/CEST)","279","3","137"
"Portugal (PT)","26.06.2019 21:00 - 26.06.2019 22:00 (CET/CEST)","386","3","303"
"Portugal (PT)","26.06.2019 22:00 - 26.06.2019 23:00 (CET/CEST)","378","3","189"
"Portugal (PT)","26.06.2019 23:00 - 27.06.2019 00:00 (CET/CEST)","6","4","144"
"Portugal (PT)","27.06.2019 00:00 - 27.06.2019 01:00 (CET/CEST)","0","4","54"
"Portugal (PT)","27.06.2019 01:00 - 27.06.2019 02:00 (CET/CEST)","0","4","83"
"Portugal (PT)","27.06.2019 02:00 - 27.06.2019 03:00 (CET/CEST)","0","4","0"
"Portugal (PT)","27.06.2019 03:00 - 27.06.2019 04:00 (CET/CEST)","0","4","0"
"Portugal (PT)","27.06.2019 04:00 - 27.06.2019 05:00 (CET/CEST)","0","4","0"
"Portugal (PT)","27.06.2019 05:00 - 27.06.2019 06:00 (CET/CEST)","0","4","0"
"Portugal (PT)","27.06.2019 06:00 - 27.06.2019 07:00 (CET/CEST)","0","22","3"
"Portugal (PT)","27.06.2019 07:00 - 27.06.2019 08:00 (CET/CEST)","0","120","35"
"Portugal (PT)","27.06.2019 08:00 - 27.06.2019 09:00 (CET/CEST)","0","4","110"
