"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","19.08.2017 13:00 - 19.08.2017 14:00 (CET/CEST)","","589","598"
"France (FR)","19.08.2017 14:00 - 19.08.2017 15:00 (CET/CEST)","","1681","584"
"France (FR)","19.08.2017 15:00 - 19.08.2017 16:00 (CET/CEST)","","2357","417"
"France (FR)","19.08.2017 16:00 - 19.08.2017 17:00 (CET/CEST)","","2351","390"
"France (FR)","19.08.2017 17:00 - 19.08.2017 18:00 (CET/CEST)","","1488","888"
"France (FR)","19.08.2017 18:00 - 19.08.2017 19:00 (CET/CEST)","254","","1311"
"France (FR)","19.08.2017 19:00 - 19.08.2017 20:00 (CET/CEST)","865","","1057"
"France (FR)","19.08.2017 20:00 - 19.08.2017 21:00 (CET/CEST)","1037","","1051"
"France (FR)","19.08.2017 21:00 - 19.08.2017 22:00 (CET/CEST)","1090","","1532"
"France (FR)","19.08.2017 22:00 - 19.08.2017 23:00 (CET/CEST)","744","","1221"
"France (FR)","19.08.2017 23:00 - 20.08.2017 00:00 (CET/CEST)","855","","1173"
"France (FR)","20.08.2017 00:00 - 20.08.2017 01:00 (CET/CEST)","443","","946"
"France (FR)","20.08.2017 01:00 - 20.08.2017 02:00 (CET/CEST)","","251","729"
"France (FR)","20.08.2017 02:00 - 20.08.2017 03:00 (CET/CEST)","","666","722"
"France (FR)","20.08.2017 03:00 - 20.08.2017 04:00 (CET/CEST)","","1555","315"
"France (FR)","20.08.2017 04:00 - 20.08.2017 05:00 (CET/CEST)","","1997","98"
"France (FR)","20.08.2017 05:00 - 20.08.2017 06:00 (CET/CEST)","","1636","111"
"France (FR)","20.08.2017 06:00 - 20.08.2017 07:00 (CET/CEST)","","1064","117"
"France (FR)","20.08.2017 07:00 - 20.08.2017 08:00 (CET/CEST)","","1285","217"
"France (FR)","20.08.2017 08:00 - 20.08.2017 09:00 (CET/CEST)","","1380","645"
"France (FR)","20.08.2017 09:00 - 20.08.2017 10:00 (CET/CEST)","","986","701"
"France (FR)","20.08.2017 10:00 - 20.08.2017 11:00 (CET/CEST)","","820","751"
"France (FR)","20.08.2017 11:00 - 20.08.2017 12:00 (CET/CEST)","","767","973"
"France (FR)","20.08.2017 12:00 - 20.08.2017 13:00 (CET/CEST)","","310","1133"
"France (FR)","20.08.2017 13:00 - 20.08.2017 14:00 (CET/CEST)","","1192","609"
"France (FR)","20.08.2017 14:00 - 20.08.2017 15:00 (CET/CEST)","","2304","176"
"France (FR)","20.08.2017 15:00 - 20.08.2017 16:00 (CET/CEST)","","2366","167"
"France (FR)","20.08.2017 16:00 - 20.08.2017 17:00 (CET/CEST)","","1286","498"
"France (FR)","20.08.2017 17:00 - 20.08.2017 18:00 (CET/CEST)","","464","767"
"France (FR)","20.08.2017 18:00 - 20.08.2017 19:00 (CET/CEST)","353","","1060"
"France (FR)","20.08.2017 19:00 - 20.08.2017 20:00 (CET/CEST)","163","","1206"
"France (FR)","20.08.2017 20:00 - 20.08.2017 21:00 (CET/CEST)","727","","1134"
"France (FR)","20.08.2017 21:00 - 20.08.2017 22:00 (CET/CEST)","828","","1464"
"France (FR)","20.08.2017 22:00 - 20.08.2017 23:00 (CET/CEST)","1318","","1691"
"France (FR)","20.08.2017 23:00 - 21.08.2017 00:00 (CET/CEST)","990","","1644"
"France (FR)","21.08.2017 00:00 - 21.08.2017 01:00 (CET/CEST)","","247","884"
"France (FR)","21.08.2017 01:00 - 21.08.2017 02:00 (CET/CEST)","","1268","593"
"France (FR)","21.08.2017 02:00 - 21.08.2017 03:00 (CET/CEST)","","1769","349"
"France (FR)","21.08.2017 03:00 - 21.08.2017 04:00 (CET/CEST)","","2593","219"
"France (FR)","21.08.2017 04:00 - 21.08.2017 05:00 (CET/CEST)","","2543","392"
"France (FR)","21.08.2017 05:00 - 21.08.2017 06:00 (CET/CEST)","","1332","771"
"France (FR)","21.08.2017 06:00 - 21.08.2017 07:00 (CET/CEST)","","36","1083"
"France (FR)","21.08.2017 07:00 - 21.08.2017 08:00 (CET/CEST)","705","","975"
"France (FR)","21.08.2017 08:00 - 21.08.2017 09:00 (CET/CEST)","1322","","1392"
"France (FR)","21.08.2017 09:00 - 21.08.2017 10:00 (CET/CEST)","1538","","1339"
"France (FR)","21.08.2017 10:00 - 21.08.2017 11:00 (CET/CEST)","955","","1260"
"France (FR)","21.08.2017 11:00 - 21.08.2017 12:00 (CET/CEST)","701","","1284"
"France (FR)","21.08.2017 12:00 - 21.08.2017 13:00 (CET/CEST)","828","","1160"
"France (FR)","21.08.2017 13:00 - 21.08.2017 14:00 (CET/CEST)","636","","897"
"France (FR)","21.08.2017 14:00 - 21.08.2017 15:00 (CET/CEST)","542","","951"
"France (FR)","21.08.2017 15:00 - 21.08.2017 16:00 (CET/CEST)","440","","722"
"France (FR)","21.08.2017 16:00 - 21.08.2017 17:00 (CET/CEST)","550","","1022"
"France (FR)","21.08.2017 17:00 - 21.08.2017 18:00 (CET/CEST)","724","","1284"
"France (FR)","21.08.2017 18:00 - 21.08.2017 19:00 (CET/CEST)","1045","","1357"
"France (FR)","21.08.2017 19:00 - 21.08.2017 20:00 (CET/CEST)","1567","","1589"
"France (FR)","21.08.2017 20:00 - 21.08.2017 21:00 (CET/CEST)","1533","","1510"
"France (FR)","21.08.2017 21:00 - 21.08.2017 22:00 (CET/CEST)","907","","1514"
"France (FR)","21.08.2017 22:00 - 21.08.2017 23:00 (CET/CEST)","801","","1393"
"France (FR)","21.08.2017 23:00 - 22.08.2017 00:00 (CET/CEST)","504","","1228"
"France (FR)","22.08.2017 00:00 - 22.08.2017 01:00 (CET/CEST)","","315","557"
"France (FR)","22.08.2017 01:00 - 22.08.2017 02:00 (CET/CEST)","","1961","254"
"France (FR)","22.08.2017 02:00 - 22.08.2017 03:00 (CET/CEST)","","2360","98"
"France (FR)","22.08.2017 03:00 - 22.08.2017 04:00 (CET/CEST)","","2527","85"
"France (FR)","22.08.2017 04:00 - 22.08.2017 05:00 (CET/CEST)","","2391","101"
"France (FR)","22.08.2017 05:00 - 22.08.2017 06:00 (CET/CEST)","","2187","328"
"France (FR)","22.08.2017 06:00 - 22.08.2017 07:00 (CET/CEST)","","368","548"
"France (FR)","22.08.2017 07:00 - 22.08.2017 08:00 (CET/CEST)","408","","1055"
"France (FR)","22.08.2017 08:00 - 22.08.2017 09:00 (CET/CEST)","1095","","1270"
"France (FR)","22.08.2017 09:00 - 22.08.2017 10:00 (CET/CEST)","854","","1264"
"France (FR)","22.08.2017 10:00 - 22.08.2017 11:00 (CET/CEST)","824","","1342"
"France (FR)","22.08.2017 11:00 - 22.08.2017 12:00 (CET/CEST)","722","","1197"
"France (FR)","22.08.2017 12:00 - 22.08.2017 13:00 (CET/CEST)","277","","1068"
"France (FR)","22.08.2017 13:00 - 22.08.2017 14:00 (CET/CEST)","74","","841"
"France (FR)","22.08.2017 14:00 - 22.08.2017 15:00 (CET/CEST)","95","","721"
"France (FR)","22.08.2017 15:00 - 22.08.2017 16:00 (CET/CEST)","212","","648"
"France (FR)","22.08.2017 16:00 - 22.08.2017 17:00 (CET/CEST)","499","","876"
"France (FR)","22.08.2017 17:00 - 22.08.2017 18:00 (CET/CEST)","723","","1391"
"France (FR)","22.08.2017 18:00 - 22.08.2017 19:00 (CET/CEST)","1402","","1706"
"France (FR)","22.08.2017 19:00 - 22.08.2017 20:00 (CET/CEST)","1846","","1898"
"France (FR)","22.08.2017 20:00 - 22.08.2017 21:00 (CET/CEST)","1376","","1750"
"France (FR)","22.08.2017 21:00 - 22.08.2017 22:00 (CET/CEST)","835","","1421"
"France (FR)","22.08.2017 22:00 - 22.08.2017 23:00 (CET/CEST)","652","","1193"
"France (FR)","22.08.2017 23:00 - 23.08.2017 00:00 (CET/CEST)","1164","","1251"
"France (FR)","23.08.2017 00:00 - 23.08.2017 01:00 (CET/CEST)","","96","926"
"France (FR)","23.08.2017 01:00 - 23.08.2017 02:00 (CET/CEST)","","1488","443"
"France (FR)","23.08.2017 02:00 - 23.08.2017 03:00 (CET/CEST)","","1815","190"
"France (FR)","23.08.2017 03:00 - 23.08.2017 04:00 (CET/CEST)","","2672","107"
"France (FR)","23.08.2017 04:00 - 23.08.2017 05:00 (CET/CEST)","","2678","83"
"France (FR)","23.08.2017 05:00 - 23.08.2017 06:00 (CET/CEST)","","2047","251"
"France (FR)","23.08.2017 06:00 - 23.08.2017 07:00 (CET/CEST)","","368","527"
"France (FR)","23.08.2017 07:00 - 23.08.2017 08:00 (CET/CEST)","458","","861"
"France (FR)","23.08.2017 08:00 - 23.08.2017 09:00 (CET/CEST)","1878","","1529"
"France (FR)","23.08.2017 09:00 - 23.08.2017 10:00 (CET/CEST)","1031","","1383"
"France (FR)","23.08.2017 10:00 - 23.08.2017 11:00 (CET/CEST)","1159","","1320"
"France (FR)","23.08.2017 11:00 - 23.08.2017 12:00 (CET/CEST)","917","","1196"
"France (FR)","23.08.2017 12:00 - 23.08.2017 13:00 (CET/CEST)","584","","1194"
"France (FR)","23.08.2017 13:00 - 23.08.2017 14:00 (CET/CEST)","481","","988"
"France (FR)","23.08.2017 14:00 - 23.08.2017 15:00 (CET/CEST)","864","","836"
"France (FR)","23.08.2017 15:00 - 23.08.2017 16:00 (CET/CEST)","1036","","1034"
"France (FR)","23.08.2017 16:00 - 23.08.2017 17:00 (CET/CEST)","530","","919"
"France (FR)","23.08.2017 17:00 - 23.08.2017 18:00 (CET/CEST)","1024","","949"
"France (FR)","23.08.2017 18:00 - 23.08.2017 19:00 (CET/CEST)","1243","","1440"
"France (FR)","23.08.2017 19:00 - 23.08.2017 20:00 (CET/CEST)","1162","","1785"
"France (FR)","23.08.2017 20:00 - 23.08.2017 21:00 (CET/CEST)","1345","","1565"
"France (FR)","23.08.2017 21:00 - 23.08.2017 22:00 (CET/CEST)","950","","1286"
"France (FR)","23.08.2017 22:00 - 23.08.2017 23:00 (CET/CEST)","722","","1171"
"France (FR)","23.08.2017 23:00 - 24.08.2017 00:00 (CET/CEST)","539","","866"
"France (FR)","24.08.2017 00:00 - 24.08.2017 01:00 (CET/CEST)","","1087","598"
"France (FR)","24.08.2017 01:00 - 24.08.2017 02:00 (CET/CEST)","","1768","389"
"France (FR)","24.08.2017 02:00 - 24.08.2017 03:00 (CET/CEST)","","1266","243"
"France (FR)","24.08.2017 03:00 - 24.08.2017 04:00 (CET/CEST)","","1522","168"
"France (FR)","24.08.2017 04:00 - 24.08.2017 05:00 (CET/CEST)","","1944","212"
"France (FR)","24.08.2017 05:00 - 24.08.2017 06:00 (CET/CEST)","","1951","285"
"France (FR)","24.08.2017 06:00 - 24.08.2017 07:00 (CET/CEST)","26","","527"
"France (FR)","24.08.2017 07:00 - 24.08.2017 08:00 (CET/CEST)","923","","1004"
"France (FR)","24.08.2017 08:00 - 24.08.2017 09:00 (CET/CEST)","1037","","1431"
"France (FR)","24.08.2017 09:00 - 24.08.2017 10:00 (CET/CEST)","1041","","1734"
"France (FR)","24.08.2017 10:00 - 24.08.2017 11:00 (CET/CEST)","963","","1564"
"France (FR)","24.08.2017 11:00 - 24.08.2017 12:00 (CET/CEST)","853","","1483"
"France (FR)","24.08.2017 12:00 - 24.08.2017 13:00 (CET/CEST)","902","","1468"
"France (FR)","24.08.2017 13:00 - 24.08.2017 14:00 (CET/CEST)","660","","1116"
"France (FR)","24.08.2017 14:00 - 24.08.2017 15:00 (CET/CEST)","437","","810"
"France (FR)","24.08.2017 15:00 - 24.08.2017 16:00 (CET/CEST)","146","","629"
"France (FR)","24.08.2017 16:00 - 24.08.2017 17:00 (CET/CEST)","","147","752"
"France (FR)","24.08.2017 17:00 - 24.08.2017 18:00 (CET/CEST)","","81","1092"
"France (FR)","24.08.2017 18:00 - 24.08.2017 19:00 (CET/CEST)","1105","","1585"
"France (FR)","24.08.2017 19:00 - 24.08.2017 20:00 (CET/CEST)","1155","","1400"
"France (FR)","24.08.2017 20:00 - 24.08.2017 21:00 (CET/CEST)","703","","1436"
"France (FR)","24.08.2017 21:00 - 24.08.2017 22:00 (CET/CEST)","612","","1269"
"France (FR)","24.08.2017 22:00 - 24.08.2017 23:00 (CET/CEST)","608","","1100"
"France (FR)","24.08.2017 23:00 - 25.08.2017 00:00 (CET/CEST)","657","","1099"
"France (FR)","25.08.2017 00:00 - 25.08.2017 01:00 (CET/CEST)","","251","921"
"France (FR)","25.08.2017 01:00 - 25.08.2017 02:00 (CET/CEST)","","1212","447"
"France (FR)","25.08.2017 02:00 - 25.08.2017 03:00 (CET/CEST)","","1570","328"
"France (FR)","25.08.2017 03:00 - 25.08.2017 04:00 (CET/CEST)","","1706","227"
"France (FR)","25.08.2017 04:00 - 25.08.2017 05:00 (CET/CEST)","","1758","140"
"France (FR)","25.08.2017 05:00 - 25.08.2017 06:00 (CET/CEST)","","1751","512"
"France (FR)","25.08.2017 06:00 - 25.08.2017 07:00 (CET/CEST)","","858","735"
"France (FR)","25.08.2017 07:00 - 25.08.2017 08:00 (CET/CEST)","328","","1049"
"France (FR)","25.08.2017 08:00 - 25.08.2017 09:00 (CET/CEST)","1137","","1541"
"France (FR)","25.08.2017 09:00 - 25.08.2017 10:00 (CET/CEST)","1318","","1975"
"France (FR)","25.08.2017 10:00 - 25.08.2017 11:00 (CET/CEST)","389","","1943"
"France (FR)","25.08.2017 11:00 - 25.08.2017 12:00 (CET/CEST)","352","","1569"
"France (FR)","25.08.2017 12:00 - 25.08.2017 13:00 (CET/CEST)","270","","1125"
"France (FR)","25.08.2017 13:00 - 25.08.2017 14:00 (CET/CEST)","81","","792"
"France (FR)","25.08.2017 14:00 - 25.08.2017 15:00 (CET/CEST)","111","","610"
"France (FR)","25.08.2017 15:00 - 25.08.2017 16:00 (CET/CEST)","","65","369"
"France (FR)","25.08.2017 16:00 - 25.08.2017 17:00 (CET/CEST)","379","","338"
"France (FR)","25.08.2017 17:00 - 25.08.2017 18:00 (CET/CEST)","602","","763"
"France (FR)","25.08.2017 18:00 - 25.08.2017 19:00 (CET/CEST)","1022","","1402"
"France (FR)","25.08.2017 19:00 - 25.08.2017 20:00 (CET/CEST)","1151","","1616"
"France (FR)","25.08.2017 20:00 - 25.08.2017 21:00 (CET/CEST)","1052","","1695"
"France (FR)","25.08.2017 21:00 - 25.08.2017 22:00 (CET/CEST)","870","","1583"
"France (FR)","25.08.2017 22:00 - 25.08.2017 23:00 (CET/CEST)","693","","1377"
"France (FR)","25.08.2017 23:00 - 26.08.2017 00:00 (CET/CEST)","877","","1396"
"France (FR)","26.08.2017 00:00 - 26.08.2017 01:00 (CET/CEST)","383","","1061"
"France (FR)","26.08.2017 01:00 - 26.08.2017 02:00 (CET/CEST)","","453","654"
"France (FR)","26.08.2017 02:00 - 26.08.2017 03:00 (CET/CEST)","","1037","428"
"France (FR)","26.08.2017 03:00 - 26.08.2017 04:00 (CET/CEST)","","2280","279"
"France (FR)","26.08.2017 04:00 - 26.08.2017 05:00 (CET/CEST)","","2718","251"
"France (FR)","26.08.2017 05:00 - 26.08.2017 06:00 (CET/CEST)","","2298","269"
"France (FR)","26.08.2017 06:00 - 26.08.2017 07:00 (CET/CEST)","","1289","489"
"France (FR)","26.08.2017 07:00 - 26.08.2017 08:00 (CET/CEST)","","485","720"
"France (FR)","26.08.2017 08:00 - 26.08.2017 09:00 (CET/CEST)","","174","938"
"France (FR)","26.08.2017 09:00 - 26.08.2017 10:00 (CET/CEST)","340","","1269"
"France (FR)","26.08.2017 10:00 - 26.08.2017 11:00 (CET/CEST)","264","","1495"
"France (FR)","26.08.2017 11:00 - 26.08.2017 12:00 (CET/CEST)","18","","1326"
"France (FR)","26.08.2017 12:00 - 26.08.2017 13:00 (CET/CEST)","635","","1029"
"France (FR)","26.08.2017 13:00 - 26.08.2017 14:00 (CET/CEST)","","7","557"
"France (FR)","26.08.2017 14:00 - 26.08.2017 15:00 (CET/CEST)","","961","537"
"France (FR)","26.08.2017 15:00 - 26.08.2017 16:00 (CET/CEST)","","1487","541"
"France (FR)","26.08.2017 16:00 - 26.08.2017 17:00 (CET/CEST)","","673","596"
"France (FR)","26.08.2017 17:00 - 26.08.2017 18:00 (CET/CEST)","460","","731"
"France (FR)","26.08.2017 18:00 - 26.08.2017 19:00 (CET/CEST)","909","","1107"
"France (FR)","26.08.2017 19:00 - 26.08.2017 20:00 (CET/CEST)","859","","1241"
"France (FR)","26.08.2017 20:00 - 26.08.2017 21:00 (CET/CEST)","670","","1410"
"France (FR)","26.08.2017 21:00 - 26.08.2017 22:00 (CET/CEST)","775","","1450"
"France (FR)","26.08.2017 22:00 - 26.08.2017 23:00 (CET/CEST)","867","","1346"
"France (FR)","26.08.2017 23:00 - 27.08.2017 00:00 (CET/CEST)","944","","1118"
"France (FR)","27.08.2017 00:00 - 27.08.2017 01:00 (CET/CEST)","416","","719"
"France (FR)","27.08.2017 01:00 - 27.08.2017 02:00 (CET/CEST)","","461","613"
"France (FR)","27.08.2017 02:00 - 27.08.2017 03:00 (CET/CEST)","","1167","619"
"France (FR)","27.08.2017 03:00 - 27.08.2017 04:00 (CET/CEST)","","1712","418"
"France (FR)","27.08.2017 04:00 - 27.08.2017 05:00 (CET/CEST)","","2027","252"
"France (FR)","27.08.2017 05:00 - 27.08.2017 06:00 (CET/CEST)","","1822","169"
"France (FR)","27.08.2017 06:00 - 27.08.2017 07:00 (CET/CEST)","","1647","217"
"France (FR)","27.08.2017 07:00 - 27.08.2017 08:00 (CET/CEST)","","2170","340"
"France (FR)","27.08.2017 08:00 - 27.08.2017 09:00 (CET/CEST)","","1279","480"
"France (FR)","27.08.2017 09:00 - 27.08.2017 10:00 (CET/CEST)","","593","566"
"France (FR)","27.08.2017 10:00 - 27.08.2017 11:00 (CET/CEST)","","280","702"
"France (FR)","27.08.2017 11:00 - 27.08.2017 12:00 (CET/CEST)","","297","813"
"France (FR)","27.08.2017 12:00 - 27.08.2017 13:00 (CET/CEST)","","625","817"
"France (FR)","27.08.2017 13:00 - 27.08.2017 14:00 (CET/CEST)","","1522","663"
"France (FR)","27.08.2017 14:00 - 27.08.2017 15:00 (CET/CEST)","","1715","444"
"France (FR)","27.08.2017 15:00 - 27.08.2017 16:00 (CET/CEST)","","1730","571"
"France (FR)","27.08.2017 16:00 - 27.08.2017 17:00 (CET/CEST)","","1929","397"
"France (FR)","27.08.2017 17:00 - 27.08.2017 18:00 (CET/CEST)","","920","616"
"France (FR)","27.08.2017 18:00 - 27.08.2017 19:00 (CET/CEST)","28","","1519"
"France (FR)","27.08.2017 19:00 - 27.08.2017 20:00 (CET/CEST)","413","","1618"
"France (FR)","27.08.2017 20:00 - 27.08.2017 21:00 (CET/CEST)","684","","1469"
"France (FR)","27.08.2017 21:00 - 27.08.2017 22:00 (CET/CEST)","496","","1496"
"France (FR)","27.08.2017 22:00 - 27.08.2017 23:00 (CET/CEST)","663","","1759"
"France (FR)","27.08.2017 23:00 - 28.08.2017 00:00 (CET/CEST)","512","","1570"
"France (FR)","28.08.2017 00:00 - 28.08.2017 01:00 (CET/CEST)","","962","756"
"France (FR)","28.08.2017 01:00 - 28.08.2017 02:00 (CET/CEST)","","1827","595"
"France (FR)","28.08.2017 02:00 - 28.08.2017 03:00 (CET/CEST)","","2443","502"
"France (FR)","28.08.2017 03:00 - 28.08.2017 04:00 (CET/CEST)","","2418","399"
"France (FR)","28.08.2017 04:00 - 28.08.2017 05:00 (CET/CEST)","","2500","442"
"France (FR)","28.08.2017 05:00 - 28.08.2017 06:00 (CET/CEST)","","1598","925"
"France (FR)","28.08.2017 06:00 - 28.08.2017 07:00 (CET/CEST)","228","","924"
"France (FR)","28.08.2017 07:00 - 28.08.2017 08:00 (CET/CEST)","544","","833"
"France (FR)","28.08.2017 08:00 - 28.08.2017 09:00 (CET/CEST)","1198","","868"
"France (FR)","28.08.2017 09:00 - 28.08.2017 10:00 (CET/CEST)","1657","","1027"
"France (FR)","28.08.2017 10:00 - 28.08.2017 11:00 (CET/CEST)","1534","","1086"
"France (FR)","28.08.2017 11:00 - 28.08.2017 12:00 (CET/CEST)","1714","","1063"
"France (FR)","28.08.2017 12:00 - 28.08.2017 13:00 (CET/CEST)","1569","","1528"
"France (FR)","28.08.2017 13:00 - 28.08.2017 14:00 (CET/CEST)","1597","","1536"
"France (FR)","28.08.2017 14:00 - 28.08.2017 15:00 (CET/CEST)","1292","","1447"
"France (FR)","28.08.2017 15:00 - 28.08.2017 16:00 (CET/CEST)","1324","","1018"
"France (FR)","28.08.2017 16:00 - 28.08.2017 17:00 (CET/CEST)","1552","","791"
"France (FR)","28.08.2017 17:00 - 28.08.2017 18:00 (CET/CEST)","1739","","1532"
"France (FR)","28.08.2017 18:00 - 28.08.2017 19:00 (CET/CEST)","1992","","1913"
"France (FR)","28.08.2017 19:00 - 28.08.2017 20:00 (CET/CEST)","1995","","2279"
"France (FR)","28.08.2017 20:00 - 28.08.2017 21:00 (CET/CEST)","1599","","1612"
"France (FR)","28.08.2017 21:00 - 28.08.2017 22:00 (CET/CEST)","1181","","1371"
"France (FR)","28.08.2017 22:00 - 28.08.2017 23:00 (CET/CEST)","938","","1276"
"France (FR)","28.08.2017 23:00 - 29.08.2017 00:00 (CET/CEST)","399","","1204"
"France (FR)","29.08.2017 00:00 - 29.08.2017 01:00 (CET/CEST)","","1318","568"
"France (FR)","29.08.2017 01:00 - 29.08.2017 02:00 (CET/CEST)","","2361","283"
"France (FR)","29.08.2017 02:00 - 29.08.2017 03:00 (CET/CEST)","","1953","131"
"France (FR)","29.08.2017 03:00 - 29.08.2017 04:00 (CET/CEST)","","2075","138"
"France (FR)","29.08.2017 04:00 - 29.08.2017 05:00 (CET/CEST)","","1872","176"
"France (FR)","29.08.2017 05:00 - 29.08.2017 06:00 (CET/CEST)","","1927","368"
"France (FR)","29.08.2017 06:00 - 29.08.2017 07:00 (CET/CEST)","9","","631"
"France (FR)","29.08.2017 07:00 - 29.08.2017 08:00 (CET/CEST)","578","","1058"
"France (FR)","29.08.2017 08:00 - 29.08.2017 09:00 (CET/CEST)","753","","1234"
"France (FR)","29.08.2017 09:00 - 29.08.2017 10:00 (CET/CEST)","978","","1619"
"France (FR)","29.08.2017 10:00 - 29.08.2017 11:00 (CET/CEST)","1138","","1810"
"France (FR)","29.08.2017 11:00 - 29.08.2017 12:00 (CET/CEST)","1026","","1746"
"France (FR)","29.08.2017 12:00 - 29.08.2017 13:00 (CET/CEST)","1548","","1939"
"France (FR)","29.08.2017 13:00 - 29.08.2017 14:00 (CET/CEST)","1226","","1636"
"France (FR)","29.08.2017 14:00 - 29.08.2017 15:00 (CET/CEST)","1295","","1044"
"France (FR)","29.08.2017 15:00 - 29.08.2017 16:00 (CET/CEST)","891","","789"
"France (FR)","29.08.2017 16:00 - 29.08.2017 17:00 (CET/CEST)","847","","938"
"France (FR)","29.08.2017 17:00 - 29.08.2017 18:00 (CET/CEST)","1140","","1233"
"France (FR)","29.08.2017 18:00 - 29.08.2017 19:00 (CET/CEST)","1564","","1774"
"France (FR)","29.08.2017 19:00 - 29.08.2017 20:00 (CET/CEST)","1858","","2138"
"France (FR)","29.08.2017 20:00 - 29.08.2017 21:00 (CET/CEST)","1321","","1594"
"France (FR)","29.08.2017 21:00 - 29.08.2017 22:00 (CET/CEST)","775","","1358"
"France (FR)","29.08.2017 22:00 - 29.08.2017 23:00 (CET/CEST)","404","","1139"
"France (FR)","29.08.2017 23:00 - 30.08.2017 00:00 (CET/CEST)","271","","1014"
"France (FR)","30.08.2017 00:00 - 30.08.2017 01:00 (CET/CEST)","","863","691"
"France (FR)","30.08.2017 01:00 - 30.08.2017 02:00 (CET/CEST)","","1686","433"
"France (FR)","30.08.2017 02:00 - 30.08.2017 03:00 (CET/CEST)","","1823","226"
"France (FR)","30.08.2017 03:00 - 30.08.2017 04:00 (CET/CEST)","","2213","177"
"France (FR)","30.08.2017 04:00 - 30.08.2017 05:00 (CET/CEST)","","2456","161"
"France (FR)","30.08.2017 05:00 - 30.08.2017 06:00 (CET/CEST)","","2226","217"
"France (FR)","30.08.2017 06:00 - 30.08.2017 07:00 (CET/CEST)","","1193","625"
"France (FR)","30.08.2017 07:00 - 30.08.2017 08:00 (CET/CEST)","181","","1220"
"France (FR)","30.08.2017 08:00 - 30.08.2017 09:00 (CET/CEST)","1230","","1486"
"France (FR)","30.08.2017 09:00 - 30.08.2017 10:00 (CET/CEST)","1408","","1607"
"France (FR)","30.08.2017 10:00 - 30.08.2017 11:00 (CET/CEST)","1780","","1423"
"France (FR)","30.08.2017 11:00 - 30.08.2017 12:00 (CET/CEST)","1919","","1492"
"France (FR)","30.08.2017 12:00 - 30.08.2017 13:00 (CET/CEST)","2271","","1463"
"France (FR)","30.08.2017 13:00 - 30.08.2017 14:00 (CET/CEST)","1991","","1050"
"France (FR)","30.08.2017 14:00 - 30.08.2017 15:00 (CET/CEST)","1601","","1127"
"France (FR)","30.08.2017 15:00 - 30.08.2017 16:00 (CET/CEST)","1269","","871"
"France (FR)","30.08.2017 16:00 - 30.08.2017 17:00 (CET/CEST)","1016","","799"
"France (FR)","30.08.2017 17:00 - 30.08.2017 18:00 (CET/CEST)","1043","","1141"
"France (FR)","30.08.2017 18:00 - 30.08.2017 19:00 (CET/CEST)","416","","1344"
"France (FR)","30.08.2017 19:00 - 30.08.2017 20:00 (CET/CEST)","398","","1316"
"France (FR)","30.08.2017 20:00 - 30.08.2017 21:00 (CET/CEST)","254","","1260"
"France (FR)","30.08.2017 21:00 - 30.08.2017 22:00 (CET/CEST)","","335","1060"
"France (FR)","30.08.2017 22:00 - 30.08.2017 23:00 (CET/CEST)","","126","960"
"France (FR)","30.08.2017 23:00 - 31.08.2017 00:00 (CET/CEST)","","52","832"
