"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","25.07.2022 15:00 - 25.07.2022 16:00 (CET/CEST)","","403","993"
"France (FR)","25.07.2022 16:00 - 25.07.2022 17:00 (CET/CEST)","","500","1246"
"France (FR)","25.07.2022 17:00 - 25.07.2022 18:00 (CET/CEST)","","27","1378"
"France (FR)","25.07.2022 18:00 - 25.07.2022 19:00 (CET/CEST)","965","","1363"
"France (FR)","25.07.2022 19:00 - 25.07.2022 20:00 (CET/CEST)","1757","","1876"
"France (FR)","25.07.2022 20:00 - 25.07.2022 21:00 (CET/CEST)","1533","","1895"
"France (FR)","25.07.2022 21:00 - 25.07.2022 22:00 (CET/CEST)","1127","","1926"
"France (FR)","25.07.2022 22:00 - 25.07.2022 23:00 (CET/CEST)","1541","","2198"
"France (FR)","25.07.2022 23:00 - 26.07.2022 00:00 (CET/CEST)","1452","","1824"
"France (FR)","26.07.2022 00:00 - 26.07.2022 01:00 (CET/CEST)","244","","1207"
"France (FR)","26.07.2022 01:00 - 26.07.2022 02:00 (CET/CEST)","","1231","1120"
"France (FR)","26.07.2022 02:00 - 26.07.2022 03:00 (CET/CEST)","","1324","641"
"France (FR)","26.07.2022 03:00 - 26.07.2022 04:00 (CET/CEST)","","1766","593"
"France (FR)","26.07.2022 04:00 - 26.07.2022 05:00 (CET/CEST)","","2044","501"
"France (FR)","26.07.2022 05:00 - 26.07.2022 06:00 (CET/CEST)","","1819","333"
"France (FR)","26.07.2022 06:00 - 26.07.2022 07:00 (CET/CEST)","","984","605"
"France (FR)","26.07.2022 07:00 - 26.07.2022 08:00 (CET/CEST)","623","","932"
"France (FR)","26.07.2022 08:00 - 26.07.2022 09:00 (CET/CEST)","1275","","1442"
"France (FR)","26.07.2022 09:00 - 26.07.2022 10:00 (CET/CEST)","1439","","1685"
"France (FR)","26.07.2022 10:00 - 26.07.2022 11:00 (CET/CEST)","1353","","2001"
"France (FR)","26.07.2022 11:00 - 26.07.2022 12:00 (CET/CEST)","1084","","1994"
"France (FR)","26.07.2022 12:00 - 26.07.2022 13:00 (CET/CEST)","1422","","1512"
"France (FR)","26.07.2022 13:00 - 26.07.2022 14:00 (CET/CEST)","1340","","1693"
"France (FR)","26.07.2022 14:00 - 26.07.2022 15:00 (CET/CEST)","896","","1508"
"France (FR)","26.07.2022 15:00 - 26.07.2022 16:00 (CET/CEST)","572","","1266"
"France (FR)","26.07.2022 16:00 - 26.07.2022 17:00 (CET/CEST)","493","","1023"
"France (FR)","26.07.2022 17:00 - 26.07.2022 18:00 (CET/CEST)","283","","1223"
"France (FR)","26.07.2022 18:00 - 26.07.2022 19:00 (CET/CEST)","291","","1756"
"France (FR)","26.07.2022 19:00 - 26.07.2022 20:00 (CET/CEST)","925","","2298"
"France (FR)","26.07.2022 20:00 - 26.07.2022 21:00 (CET/CEST)","1177","","2296"
"France (FR)","26.07.2022 21:00 - 26.07.2022 22:00 (CET/CEST)","1157","","1817"
"France (FR)","26.07.2022 22:00 - 26.07.2022 23:00 (CET/CEST)","1257","","1573"
"France (FR)","26.07.2022 23:00 - 27.07.2022 00:00 (CET/CEST)","364","","1424"
"France (FR)","27.07.2022 00:00 - 27.07.2022 01:00 (CET/CEST)","","827","870"
"France (FR)","27.07.2022 01:00 - 27.07.2022 02:00 (CET/CEST)","","1988","843"
"France (FR)","27.07.2022 02:00 - 27.07.2022 03:00 (CET/CEST)","","1563","317"
"France (FR)","27.07.2022 03:00 - 27.07.2022 04:00 (CET/CEST)","","1964","278"
"France (FR)","27.07.2022 04:00 - 27.07.2022 05:00 (CET/CEST)","","1962","223"
"France (FR)","27.07.2022 05:00 - 27.07.2022 06:00 (CET/CEST)","","1509","294"
"France (FR)","27.07.2022 06:00 - 27.07.2022 07:00 (CET/CEST)","","768","713"
"France (FR)","27.07.2022 07:00 - 27.07.2022 08:00 (CET/CEST)","390","","1244"
"France (FR)","27.07.2022 08:00 - 27.07.2022 09:00 (CET/CEST)","568","","1946"
"France (FR)","27.07.2022 09:00 - 27.07.2022 10:00 (CET/CEST)","576","","1805"
"France (FR)","27.07.2022 10:00 - 27.07.2022 11:00 (CET/CEST)","15","","1646"
"France (FR)","27.07.2022 11:00 - 27.07.2022 12:00 (CET/CEST)","500","","1601"
"France (FR)","27.07.2022 12:00 - 27.07.2022 13:00 (CET/CEST)","1163","","1672"
"France (FR)","27.07.2022 13:00 - 27.07.2022 14:00 (CET/CEST)","1194","","1388"
"France (FR)","27.07.2022 14:00 - 27.07.2022 15:00 (CET/CEST)","759","","1132"
"France (FR)","27.07.2022 15:00 - 27.07.2022 16:00 (CET/CEST)","737","","1098"
"France (FR)","27.07.2022 16:00 - 27.07.2022 17:00 (CET/CEST)","728","","1052"
"France (FR)","27.07.2022 17:00 - 27.07.2022 18:00 (CET/CEST)","897","","1594"
"France (FR)","27.07.2022 18:00 - 27.07.2022 19:00 (CET/CEST)","1686","","2080"
"France (FR)","27.07.2022 19:00 - 27.07.2022 20:00 (CET/CEST)","2244","","2609"
"France (FR)","27.07.2022 20:00 - 27.07.2022 21:00 (CET/CEST)","1858","","2059"
"France (FR)","27.07.2022 21:00 - 27.07.2022 22:00 (CET/CEST)","1295","","1619"
"France (FR)","27.07.2022 22:00 - 27.07.2022 23:00 (CET/CEST)","1522","","1685"
"France (FR)","27.07.2022 23:00 - 28.07.2022 00:00 (CET/CEST)","1222","","1120"
"France (FR)","28.07.2022 00:00 - 28.07.2022 01:00 (CET/CEST)","337","","788"
"France (FR)","28.07.2022 01:00 - 28.07.2022 02:00 (CET/CEST)","","493","919"
"France (FR)","28.07.2022 02:00 - 28.07.2022 03:00 (CET/CEST)","","974","559"
"France (FR)","28.07.2022 03:00 - 28.07.2022 04:00 (CET/CEST)","","1420","374"
"France (FR)","28.07.2022 04:00 - 28.07.2022 05:00 (CET/CEST)","","1372","318"
"France (FR)","28.07.2022 05:00 - 28.07.2022 06:00 (CET/CEST)","","903","416"
"France (FR)","28.07.2022 06:00 - 28.07.2022 07:00 (CET/CEST)","","476","826"
"France (FR)","28.07.2022 07:00 - 28.07.2022 08:00 (CET/CEST)","339","","1123"
"France (FR)","28.07.2022 08:00 - 28.07.2022 09:00 (CET/CEST)","1220","","1754"
"France (FR)","28.07.2022 09:00 - 28.07.2022 10:00 (CET/CEST)","1201","","1873"
"France (FR)","28.07.2022 10:00 - 28.07.2022 11:00 (CET/CEST)","1082","","1323"
"France (FR)","28.07.2022 11:00 - 28.07.2022 12:00 (CET/CEST)","851","","1275"
"France (FR)","28.07.2022 12:00 - 28.07.2022 13:00 (CET/CEST)","689","","1158"
"France (FR)","28.07.2022 13:00 - 28.07.2022 14:00 (CET/CEST)","387","","1200"
"France (FR)","28.07.2022 14:00 - 28.07.2022 15:00 (CET/CEST)","153","","1144"
"France (FR)","28.07.2022 15:00 - 28.07.2022 16:00 (CET/CEST)","266","","1046"
"France (FR)","28.07.2022 16:00 - 28.07.2022 17:00 (CET/CEST)","98","","1222"
"France (FR)","28.07.2022 17:00 - 28.07.2022 18:00 (CET/CEST)","366","","1692"
"France (FR)","28.07.2022 18:00 - 28.07.2022 19:00 (CET/CEST)","1240","","2114"
"France (FR)","28.07.2022 19:00 - 28.07.2022 20:00 (CET/CEST)","1455","","2196"
"France (FR)","28.07.2022 20:00 - 28.07.2022 21:00 (CET/CEST)","1808","","2063"
"France (FR)","28.07.2022 21:00 - 28.07.2022 22:00 (CET/CEST)","1719","","1858"
"France (FR)","28.07.2022 22:00 - 28.07.2022 23:00 (CET/CEST)","1757","","1950"
"France (FR)","28.07.2022 23:00 - 29.07.2022 00:00 (CET/CEST)","1202","","1479"
"France (FR)","29.07.2022 00:00 - 29.07.2022 01:00 (CET/CEST)","473","","827"
"France (FR)","29.07.2022 01:00 - 29.07.2022 02:00 (CET/CEST)","","560","459"
"France (FR)","29.07.2022 02:00 - 29.07.2022 03:00 (CET/CEST)","","1077","335"
"France (FR)","29.07.2022 03:00 - 29.07.2022 04:00 (CET/CEST)","","1571","289"
"France (FR)","29.07.2022 04:00 - 29.07.2022 05:00 (CET/CEST)","","1713","233"
"France (FR)","29.07.2022 05:00 - 29.07.2022 06:00 (CET/CEST)","","1507","312"
"France (FR)","29.07.2022 06:00 - 29.07.2022 07:00 (CET/CEST)","","915","526"
"France (FR)","29.07.2022 07:00 - 29.07.2022 08:00 (CET/CEST)","","352","1055"
"France (FR)","29.07.2022 08:00 - 29.07.2022 09:00 (CET/CEST)","749","","1571"
"France (FR)","29.07.2022 09:00 - 29.07.2022 10:00 (CET/CEST)","1354","","1719"
"France (FR)","29.07.2022 10:00 - 29.07.2022 11:00 (CET/CEST)","1020","","1276"
"France (FR)","29.07.2022 11:00 - 29.07.2022 12:00 (CET/CEST)","688","","1257"
"France (FR)","29.07.2022 12:00 - 29.07.2022 13:00 (CET/CEST)","955","","1374"
"France (FR)","29.07.2022 13:00 - 29.07.2022 14:00 (CET/CEST)","538","","1220"
"France (FR)","29.07.2022 14:00 - 29.07.2022 15:00 (CET/CEST)","138","","1231"
"France (FR)","29.07.2022 15:00 - 29.07.2022 16:00 (CET/CEST)","","273","1145"
"France (FR)","29.07.2022 16:00 - 29.07.2022 17:00 (CET/CEST)","","78","1253"
"France (FR)","29.07.2022 17:00 - 29.07.2022 18:00 (CET/CEST)","","66","1041"
"France (FR)","29.07.2022 18:00 - 29.07.2022 19:00 (CET/CEST)","951","","1436"
"France (FR)","29.07.2022 19:00 - 29.07.2022 20:00 (CET/CEST)","1327","","1501"
"France (FR)","29.07.2022 20:00 - 29.07.2022 21:00 (CET/CEST)","1028","","1316"
"France (FR)","29.07.2022 21:00 - 29.07.2022 22:00 (CET/CEST)","577","","1214"
"France (FR)","29.07.2022 22:00 - 29.07.2022 23:00 (CET/CEST)","658","","1186"
"France (FR)","29.07.2022 23:00 - 30.07.2022 00:00 (CET/CEST)","742","","1194"
"France (FR)","30.07.2022 00:00 - 30.07.2022 01:00 (CET/CEST)","","45","1454"
"France (FR)","30.07.2022 01:00 - 30.07.2022 02:00 (CET/CEST)","","509","1192"
"France (FR)","30.07.2022 02:00 - 30.07.2022 03:00 (CET/CEST)","","1085","726"
"France (FR)","30.07.2022 03:00 - 30.07.2022 04:00 (CET/CEST)","","1586","590"
"France (FR)","30.07.2022 04:00 - 30.07.2022 05:00 (CET/CEST)","","1693","548"
"France (FR)","30.07.2022 05:00 - 30.07.2022 06:00 (CET/CEST)","","1701","575"
"France (FR)","30.07.2022 06:00 - 30.07.2022 07:00 (CET/CEST)","","1658","884"
"France (FR)","30.07.2022 07:00 - 30.07.2022 08:00 (CET/CEST)","","1631","967"
"France (FR)","30.07.2022 08:00 - 30.07.2022 09:00 (CET/CEST)","","769","1030"
"France (FR)","30.07.2022 09:00 - 30.07.2022 10:00 (CET/CEST)","","477","857"
"France (FR)","30.07.2022 10:00 - 30.07.2022 11:00 (CET/CEST)","","997","687"
"France (FR)","30.07.2022 11:00 - 30.07.2022 12:00 (CET/CEST)","","1080","787"
"France (FR)","30.07.2022 12:00 - 30.07.2022 13:00 (CET/CEST)","","625","931"
"France (FR)","30.07.2022 13:00 - 30.07.2022 14:00 (CET/CEST)","","1261","827"
"France (FR)","30.07.2022 14:00 - 30.07.2022 15:00 (CET/CEST)","","2022","464"
"France (FR)","30.07.2022 15:00 - 30.07.2022 16:00 (CET/CEST)","","2200","458"
"France (FR)","30.07.2022 16:00 - 30.07.2022 17:00 (CET/CEST)","","2009","542"
"France (FR)","30.07.2022 17:00 - 30.07.2022 18:00 (CET/CEST)","","1287","651"
"France (FR)","30.07.2022 18:00 - 30.07.2022 19:00 (CET/CEST)","512","","1080"
"France (FR)","30.07.2022 19:00 - 30.07.2022 20:00 (CET/CEST)","651","","1261"
"France (FR)","30.07.2022 20:00 - 30.07.2022 21:00 (CET/CEST)","774","","1357"
"France (FR)","30.07.2022 21:00 - 30.07.2022 22:00 (CET/CEST)","774","","1236"
"France (FR)","30.07.2022 22:00 - 30.07.2022 23:00 (CET/CEST)","982","","1363"
"France (FR)","30.07.2022 23:00 - 31.07.2022 00:00 (CET/CEST)","949","","1406"
"France (FR)","31.07.2022 00:00 - 31.07.2022 01:00 (CET/CEST)","646","","1391"
"France (FR)","31.07.2022 01:00 - 31.07.2022 02:00 (CET/CEST)","103","","809"
"France (FR)","31.07.2022 02:00 - 31.07.2022 03:00 (CET/CEST)","","606","743"
"France (FR)","31.07.2022 03:00 - 31.07.2022 04:00 (CET/CEST)","","1233","714"
"France (FR)","31.07.2022 04:00 - 31.07.2022 05:00 (CET/CEST)","","1598","661"
"France (FR)","31.07.2022 05:00 - 31.07.2022 06:00 (CET/CEST)","","1772","630"
"France (FR)","31.07.2022 06:00 - 31.07.2022 07:00 (CET/CEST)","","1657","695"
"France (FR)","31.07.2022 07:00 - 31.07.2022 08:00 (CET/CEST)","","1369","652"
"France (FR)","31.07.2022 08:00 - 31.07.2022 09:00 (CET/CEST)","","1331","491"
"France (FR)","31.07.2022 09:00 - 31.07.2022 10:00 (CET/CEST)","","1377","424"
"France (FR)","31.07.2022 10:00 - 31.07.2022 11:00 (CET/CEST)","","2030","426"
"France (FR)","31.07.2022 11:00 - 31.07.2022 12:00 (CET/CEST)","","2109","537"
"France (FR)","31.07.2022 12:00 - 31.07.2022 13:00 (CET/CEST)","","1770","619"
"France (FR)","31.07.2022 13:00 - 31.07.2022 14:00 (CET/CEST)","","1828","513"
"France (FR)","31.07.2022 14:00 - 31.07.2022 15:00 (CET/CEST)","","2071","445"
"France (FR)","31.07.2022 15:00 - 31.07.2022 16:00 (CET/CEST)","","2056","376"
"France (FR)","31.07.2022 16:00 - 31.07.2022 17:00 (CET/CEST)","","1426","339"
"France (FR)","31.07.2022 17:00 - 31.07.2022 18:00 (CET/CEST)","","944","655"
"France (FR)","31.07.2022 18:00 - 31.07.2022 19:00 (CET/CEST)","249","","949"
"France (FR)","31.07.2022 19:00 - 31.07.2022 20:00 (CET/CEST)","764","","1132"
"France (FR)","31.07.2022 20:00 - 31.07.2022 21:00 (CET/CEST)","1064","","1515"
"France (FR)","31.07.2022 21:00 - 31.07.2022 22:00 (CET/CEST)","1078","","1798"
"France (FR)","31.07.2022 22:00 - 31.07.2022 23:00 (CET/CEST)","1154","","1766"
"France (FR)","31.07.2022 23:00 - 01.08.2022 00:00 (CET/CEST)","643","","1567"
"France (FR)","01.08.2022 00:00 - 01.08.2022 01:00 (CET/CEST)","77","","1455"
"France (FR)","01.08.2022 01:00 - 01.08.2022 02:00 (CET/CEST)","","882","947"
"France (FR)","01.08.2022 02:00 - 01.08.2022 03:00 (CET/CEST)","","1171","403"
"France (FR)","01.08.2022 03:00 - 01.08.2022 04:00 (CET/CEST)","","1373","275"
"France (FR)","01.08.2022 04:00 - 01.08.2022 05:00 (CET/CEST)","","1706","303"
"France (FR)","01.08.2022 05:00 - 01.08.2022 06:00 (CET/CEST)","","1213","511"
"France (FR)","01.08.2022 06:00 - 01.08.2022 07:00 (CET/CEST)","","194","853"
"France (FR)","01.08.2022 07:00 - 01.08.2022 08:00 (CET/CEST)","151","","1037"
"France (FR)","01.08.2022 08:00 - 01.08.2022 09:00 (CET/CEST)","438","","982"
"France (FR)","01.08.2022 09:00 - 01.08.2022 10:00 (CET/CEST)","588","","976"
"France (FR)","01.08.2022 10:00 - 01.08.2022 11:00 (CET/CEST)","","110","855"
"France (FR)","01.08.2022 11:00 - 01.08.2022 12:00 (CET/CEST)","","64","923"
"France (FR)","01.08.2022 12:00 - 01.08.2022 13:00 (CET/CEST)","367","","927"
"France (FR)","01.08.2022 13:00 - 01.08.2022 14:00 (CET/CEST)","635","","868"
"France (FR)","01.08.2022 14:00 - 01.08.2022 15:00 (CET/CEST)","218","","905"
"France (FR)","01.08.2022 15:00 - 01.08.2022 16:00 (CET/CEST)","","392","704"
"France (FR)","01.08.2022 16:00 - 01.08.2022 17:00 (CET/CEST)","","574","708"
"France (FR)","01.08.2022 17:00 - 01.08.2022 18:00 (CET/CEST)","","420","782"
"France (FR)","01.08.2022 18:00 - 01.08.2022 19:00 (CET/CEST)","509","","1507"
"France (FR)","01.08.2022 19:00 - 01.08.2022 20:00 (CET/CEST)","1143","","2106"
"France (FR)","01.08.2022 20:00 - 01.08.2022 21:00 (CET/CEST)","1303","","1919"
"France (FR)","01.08.2022 21:00 - 01.08.2022 22:00 (CET/CEST)","1035","","1809"
"France (FR)","01.08.2022 22:00 - 01.08.2022 23:00 (CET/CEST)","909","","1915"
"France (FR)","01.08.2022 23:00 - 02.08.2022 00:00 (CET/CEST)","736","","1738"
"France (FR)","02.08.2022 00:00 - 02.08.2022 01:00 (CET/CEST)","301","","1521"
"France (FR)","02.08.2022 01:00 - 02.08.2022 02:00 (CET/CEST)","","196","1185"
"France (FR)","02.08.2022 02:00 - 02.08.2022 03:00 (CET/CEST)","","994","570"
"France (FR)","02.08.2022 03:00 - 02.08.2022 04:00 (CET/CEST)","","1598","472"
"France (FR)","02.08.2022 04:00 - 02.08.2022 05:00 (CET/CEST)","","1670","387"
"France (FR)","02.08.2022 05:00 - 02.08.2022 06:00 (CET/CEST)","","1229","461"
"France (FR)","02.08.2022 06:00 - 02.08.2022 07:00 (CET/CEST)","","353","812"
"France (FR)","02.08.2022 07:00 - 02.08.2022 08:00 (CET/CEST)","209","","1083"
"France (FR)","02.08.2022 08:00 - 02.08.2022 09:00 (CET/CEST)","205","","757"
"France (FR)","02.08.2022 09:00 - 02.08.2022 10:00 (CET/CEST)","311","","539"
"France (FR)","02.08.2022 10:00 - 02.08.2022 11:00 (CET/CEST)","344","","568"
"France (FR)","02.08.2022 11:00 - 02.08.2022 12:00 (CET/CEST)","289","","631"
"France (FR)","02.08.2022 12:00 - 02.08.2022 13:00 (CET/CEST)","494","","632"
"France (FR)","02.08.2022 13:00 - 02.08.2022 14:00 (CET/CEST)","566","","499"
"France (FR)","02.08.2022 14:00 - 02.08.2022 15:00 (CET/CEST)","56","","634"
"France (FR)","02.08.2022 15:00 - 02.08.2022 16:00 (CET/CEST)","","91","569"
"France (FR)","02.08.2022 16:00 - 02.08.2022 17:00 (CET/CEST)","9","","792"
"France (FR)","02.08.2022 17:00 - 02.08.2022 18:00 (CET/CEST)","338","","1159"
"France (FR)","02.08.2022 18:00 - 02.08.2022 19:00 (CET/CEST)","718","","1758"
"France (FR)","02.08.2022 19:00 - 02.08.2022 20:00 (CET/CEST)","1163","","2310"
"France (FR)","02.08.2022 20:00 - 02.08.2022 21:00 (CET/CEST)","1226","","2235"
"France (FR)","02.08.2022 21:00 - 02.08.2022 22:00 (CET/CEST)","1115","","1783"
"France (FR)","02.08.2022 22:00 - 02.08.2022 23:00 (CET/CEST)","1189","","1784"
"France (FR)","02.08.2022 23:00 - 03.08.2022 00:00 (CET/CEST)","861","","1702"
"France (FR)","03.08.2022 00:00 - 03.08.2022 01:00 (CET/CEST)","387","","1748"
"France (FR)","03.08.2022 01:00 - 03.08.2022 02:00 (CET/CEST)","83","","1064"
"France (FR)","03.08.2022 02:00 - 03.08.2022 03:00 (CET/CEST)","","585","363"
"France (FR)","03.08.2022 03:00 - 03.08.2022 04:00 (CET/CEST)","","997","147"
"France (FR)","03.08.2022 04:00 - 03.08.2022 05:00 (CET/CEST)","","1122","140"
"France (FR)","03.08.2022 05:00 - 03.08.2022 06:00 (CET/CEST)","","1072","330"
"France (FR)","03.08.2022 06:00 - 03.08.2022 07:00 (CET/CEST)","129","","860"
"France (FR)","03.08.2022 07:00 - 03.08.2022 08:00 (CET/CEST)","","212","1196"
"France (FR)","03.08.2022 08:00 - 03.08.2022 09:00 (CET/CEST)","89","","989"
"France (FR)","03.08.2022 09:00 - 03.08.2022 10:00 (CET/CEST)","219","","976"
"France (FR)","03.08.2022 10:00 - 03.08.2022 11:00 (CET/CEST)","204","","833"
"France (FR)","03.08.2022 11:00 - 03.08.2022 12:00 (CET/CEST)","","24","872"
"France (FR)","03.08.2022 12:00 - 03.08.2022 13:00 (CET/CEST)","","184","1199"
"France (FR)","03.08.2022 13:00 - 03.08.2022 14:00 (CET/CEST)","186","","941"
"France (FR)","03.08.2022 14:00 - 03.08.2022 15:00 (CET/CEST)","","111","944"
"France (FR)","03.08.2022 15:00 - 03.08.2022 16:00 (CET/CEST)","","183","1081"
"France (FR)","03.08.2022 16:00 - 03.08.2022 17:00 (CET/CEST)","232","","1240"
"France (FR)","03.08.2022 17:00 - 03.08.2022 18:00 (CET/CEST)","806","","1836"
"France (FR)","03.08.2022 18:00 - 03.08.2022 19:00 (CET/CEST)","1209","","2548"
"France (FR)","03.08.2022 19:00 - 03.08.2022 20:00 (CET/CEST)","1254","","3009"
"France (FR)","03.08.2022 20:00 - 03.08.2022 21:00 (CET/CEST)","1530","","2881"
"France (FR)","03.08.2022 21:00 - 03.08.2022 22:00 (CET/CEST)","1173","","2420"
"France (FR)","03.08.2022 22:00 - 03.08.2022 23:00 (CET/CEST)","1220","","2220"
"France (FR)","03.08.2022 23:00 - 04.08.2022 00:00 (CET/CEST)","885","","1949"
"France (FR)","04.08.2022 00:00 - 04.08.2022 01:00 (CET/CEST)","106","","1701"
"France (FR)","04.08.2022 01:00 - 04.08.2022 02:00 (CET/CEST)","","510","1237"
"France (FR)","04.08.2022 02:00 - 04.08.2022 03:00 (CET/CEST)","","964","750"
"France (FR)","04.08.2022 03:00 - 04.08.2022 04:00 (CET/CEST)","","1495","548"
"France (FR)","04.08.2022 04:00 - 04.08.2022 05:00 (CET/CEST)","","1616","585"
"France (FR)","04.08.2022 05:00 - 04.08.2022 06:00 (CET/CEST)","","1372","642"
"France (FR)","04.08.2022 06:00 - 04.08.2022 07:00 (CET/CEST)","","532","1011"
"France (FR)","04.08.2022 07:00 - 04.08.2022 08:00 (CET/CEST)","","92","1253"
"France (FR)","04.08.2022 08:00 - 04.08.2022 09:00 (CET/CEST)","151","","843"
"France (FR)","04.08.2022 09:00 - 04.08.2022 10:00 (CET/CEST)","469","","1300"
"France (FR)","04.08.2022 10:00 - 04.08.2022 11:00 (CET/CEST)","270","","982"
"France (FR)","04.08.2022 11:00 - 04.08.2022 12:00 (CET/CEST)","159","","904"
"France (FR)","04.08.2022 12:00 - 04.08.2022 13:00 (CET/CEST)","608","","845"
"France (FR)","04.08.2022 13:00 - 04.08.2022 14:00 (CET/CEST)","699","","977"
"France (FR)","04.08.2022 14:00 - 04.08.2022 15:00 (CET/CEST)","664","","804"
"France (FR)","04.08.2022 15:00 - 04.08.2022 16:00 (CET/CEST)","511","","854"
"France (FR)","04.08.2022 16:00 - 04.08.2022 17:00 (CET/CEST)","332","","1101"
"France (FR)","04.08.2022 17:00 - 04.08.2022 18:00 (CET/CEST)","594","","1299"
"France (FR)","04.08.2022 18:00 - 04.08.2022 19:00 (CET/CEST)","1040","","1806"
"France (FR)","04.08.2022 19:00 - 04.08.2022 20:00 (CET/CEST)","753","","1845"
"France (FR)","04.08.2022 20:00 - 04.08.2022 21:00 (CET/CEST)","797","","1712"
"France (FR)","04.08.2022 21:00 - 04.08.2022 22:00 (CET/CEST)","863","","1606"
"France (FR)","04.08.2022 22:00 - 04.08.2022 23:00 (CET/CEST)","897","","1682"
"France (FR)","04.08.2022 23:00 - 05.08.2022 00:00 (CET/CEST)","806","","1381"
"France (FR)","05.08.2022 00:00 - 05.08.2022 01:00 (CET/CEST)","139","","1366"
"France (FR)","05.08.2022 01:00 - 05.08.2022 02:00 (CET/CEST)","","843","750"
"France (FR)","05.08.2022 02:00 - 05.08.2022 03:00 (CET/CEST)","","1276","300"
"France (FR)","05.08.2022 03:00 - 05.08.2022 04:00 (CET/CEST)","","1562","227"
"France (FR)","05.08.2022 04:00 - 05.08.2022 05:00 (CET/CEST)","","1476","261"
"France (FR)","05.08.2022 05:00 - 05.08.2022 06:00 (CET/CEST)","","871","370"
"France (FR)","05.08.2022 06:00 - 05.08.2022 07:00 (CET/CEST)","487","","1315"
"France (FR)","05.08.2022 07:00 - 05.08.2022 08:00 (CET/CEST)","1009","","1787"
"France (FR)","05.08.2022 08:00 - 05.08.2022 09:00 (CET/CEST)","1024","","1667"
"France (FR)","05.08.2022 09:00 - 05.08.2022 10:00 (CET/CEST)","698","","1612"
"France (FR)","05.08.2022 10:00 - 05.08.2022 11:00 (CET/CEST)","207","","1204"
"France (FR)","05.08.2022 11:00 - 05.08.2022 12:00 (CET/CEST)","117","","1257"
"France (FR)","05.08.2022 12:00 - 05.08.2022 13:00 (CET/CEST)","327","","1310"
"France (FR)","05.08.2022 13:00 - 05.08.2022 14:00 (CET/CEST)","","134","1127"
"France (FR)","05.08.2022 14:00 - 05.08.2022 15:00 (CET/CEST)","","474","1014"
"France (FR)","05.08.2022 15:00 - 05.08.2022 16:00 (CET/CEST)","","676","874"
"France (FR)","05.08.2022 16:00 - 05.08.2022 17:00 (CET/CEST)","","771","871"
"France (FR)","05.08.2022 17:00 - 05.08.2022 18:00 (CET/CEST)","","387","803"
"France (FR)","05.08.2022 18:00 - 05.08.2022 19:00 (CET/CEST)","203","","874"
"France (FR)","05.08.2022 19:00 - 05.08.2022 20:00 (CET/CEST)","164","","1186"
"France (FR)","05.08.2022 20:00 - 05.08.2022 21:00 (CET/CEST)","","94","1141"
"France (FR)","05.08.2022 21:00 - 05.08.2022 22:00 (CET/CEST)","","7","1152"
"France (FR)","05.08.2022 22:00 - 05.08.2022 23:00 (CET/CEST)","162","","1176"
"France (FR)","05.08.2022 23:00 - 06.08.2022 00:00 (CET/CEST)","489","","1122"
"France (FR)","06.08.2022 00:00 - 06.08.2022 01:00 (CET/CEST)","9","","1181"
"France (FR)","06.08.2022 01:00 - 06.08.2022 02:00 (CET/CEST)","","90","988"
"France (FR)","06.08.2022 02:00 - 06.08.2022 03:00 (CET/CEST)","","193","440"
