"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","03.06.2019 13:00 - 03.06.2019 14:00 (CET/CEST)","n/e","n/e","8086"
"Sweden (SE)","03.06.2019 14:00 - 03.06.2019 15:00 (CET/CEST)","n/e","n/e","8045"
"Sweden (SE)","03.06.2019 15:00 - 03.06.2019 16:00 (CET/CEST)","n/e","n/e","8029"
"Sweden (SE)","03.06.2019 16:00 - 03.06.2019 17:00 (CET/CEST)","n/e","n/e","8091"
"Sweden (SE)","03.06.2019 17:00 - 03.06.2019 18:00 (CET/CEST)","n/e","n/e","8196"
"Sweden (SE)","03.06.2019 18:00 - 03.06.2019 19:00 (CET/CEST)","n/e","n/e","8187"
"Sweden (SE)","03.06.2019 19:00 - 03.06.2019 20:00 (CET/CEST)","n/e","n/e","8232"
"Sweden (SE)","03.06.2019 20:00 - 03.06.2019 21:00 (CET/CEST)","n/e","n/e","8067"
"Sweden (SE)","03.06.2019 21:00 - 03.06.2019 22:00 (CET/CEST)","n/e","n/e","7794"
"Sweden (SE)","03.06.2019 22:00 - 03.06.2019 23:00 (CET/CEST)","n/e","n/e","7496"
"Sweden (SE)","03.06.2019 23:00 - 04.06.2019 00:00 (CET/CEST)","n/e","n/e","6927"
"Sweden (SE)","04.06.2019 00:00 - 04.06.2019 01:00 (CET/CEST)","n/e","n/e","6464"
"Sweden (SE)","04.06.2019 01:00 - 04.06.2019 02:00 (CET/CEST)","n/e","n/e","5957"
"Sweden (SE)","04.06.2019 02:00 - 04.06.2019 03:00 (CET/CEST)","n/e","n/e","5632"
"Sweden (SE)","04.06.2019 03:00 - 04.06.2019 04:00 (CET/CEST)","n/e","n/e","5637"
"Sweden (SE)","04.06.2019 04:00 - 04.06.2019 05:00 (CET/CEST)","n/e","n/e","6097"
"Sweden (SE)","04.06.2019 05:00 - 04.06.2019 06:00 (CET/CEST)","n/e","n/e","6921"
"Sweden (SE)","04.06.2019 06:00 - 04.06.2019 07:00 (CET/CEST)","n/e","n/e","8272"
"Sweden (SE)","04.06.2019 07:00 - 04.06.2019 08:00 (CET/CEST)","n/e","n/e","8958"
"Sweden (SE)","04.06.2019 08:00 - 04.06.2019 09:00 (CET/CEST)","n/e","n/e","8726"
"Sweden (SE)","04.06.2019 09:00 - 04.06.2019 10:00 (CET/CEST)","n/e","n/e","8640"
"Sweden (SE)","04.06.2019 10:00 - 04.06.2019 11:00 (CET/CEST)","n/e","n/e","8797"
"Sweden (SE)","04.06.2019 11:00 - 04.06.2019 12:00 (CET/CEST)","n/e","n/e","8901"
"Sweden (SE)","04.06.2019 12:00 - 04.06.2019 13:00 (CET/CEST)","n/e","n/e","8710"
"Sweden (SE)","04.06.2019 13:00 - 04.06.2019 14:00 (CET/CEST)","n/e","n/e","8801"
"Sweden (SE)","04.06.2019 14:00 - 04.06.2019 15:00 (CET/CEST)","n/e","n/e","8786"
"Sweden (SE)","04.06.2019 15:00 - 04.06.2019 16:00 (CET/CEST)","n/e","n/e","8908"
"Sweden (SE)","04.06.2019 16:00 - 04.06.2019 17:00 (CET/CEST)","n/e","n/e","8839"
"Sweden (SE)","04.06.2019 17:00 - 04.06.2019 18:00 (CET/CEST)","n/e","n/e","8875"
"Sweden (SE)","04.06.2019 18:00 - 04.06.2019 19:00 (CET/CEST)","n/e","n/e","8974"
"Sweden (SE)","04.06.2019 19:00 - 04.06.2019 20:00 (CET/CEST)","n/e","n/e","9140"
"Sweden (SE)","04.06.2019 20:00 - 04.06.2019 21:00 (CET/CEST)","n/e","n/e","8983"
"Sweden (SE)","04.06.2019 21:00 - 04.06.2019 22:00 (CET/CEST)","n/e","n/e","8504"
"Sweden (SE)","04.06.2019 22:00 - 04.06.2019 23:00 (CET/CEST)","n/e","n/e","8114"
"Sweden (SE)","04.06.2019 23:00 - 05.06.2019 00:00 (CET/CEST)","n/e","n/e","7442"
"Sweden (SE)","05.06.2019 00:00 - 05.06.2019 01:00 (CET/CEST)","n/e","n/e","6738"
"Sweden (SE)","05.06.2019 01:00 - 05.06.2019 02:00 (CET/CEST)","n/e","n/e","6368"
"Sweden (SE)","05.06.2019 02:00 - 05.06.2019 03:00 (CET/CEST)","n/e","n/e","6033"
"Sweden (SE)","05.06.2019 03:00 - 05.06.2019 04:00 (CET/CEST)","n/e","n/e","5947"
"Sweden (SE)","05.06.2019 04:00 - 05.06.2019 05:00 (CET/CEST)","n/e","n/e","6477"
"Sweden (SE)","05.06.2019 05:00 - 05.06.2019 06:00 (CET/CEST)","n/e","n/e","6835"
"Sweden (SE)","05.06.2019 06:00 - 05.06.2019 07:00 (CET/CEST)","n/e","n/e","7652"
"Sweden (SE)","05.06.2019 07:00 - 05.06.2019 08:00 (CET/CEST)","n/e","n/e","8216"
"Sweden (SE)","05.06.2019 08:00 - 05.06.2019 09:00 (CET/CEST)","n/e","n/e","8344"
"Sweden (SE)","05.06.2019 09:00 - 05.06.2019 10:00 (CET/CEST)","n/e","n/e","8192"
"Sweden (SE)","05.06.2019 10:00 - 05.06.2019 11:00 (CET/CEST)","n/e","n/e","8228"
"Sweden (SE)","05.06.2019 11:00 - 05.06.2019 12:00 (CET/CEST)","n/e","n/e","8173"
"Sweden (SE)","05.06.2019 12:00 - 05.06.2019 13:00 (CET/CEST)","n/e","n/e","8066"
"Sweden (SE)","05.06.2019 13:00 - 05.06.2019 14:00 (CET/CEST)","n/e","n/e","8145"
"Sweden (SE)","05.06.2019 14:00 - 05.06.2019 15:00 (CET/CEST)","n/e","n/e","8049"
"Sweden (SE)","05.06.2019 15:00 - 05.06.2019 16:00 (CET/CEST)","n/e","n/e","8054"
"Sweden (SE)","05.06.2019 16:00 - 05.06.2019 17:00 (CET/CEST)","n/e","n/e","8256"
"Sweden (SE)","05.06.2019 17:00 - 05.06.2019 18:00 (CET/CEST)","n/e","n/e","8256"
"Sweden (SE)","05.06.2019 18:00 - 05.06.2019 19:00 (CET/CEST)","n/e","n/e","8190"
"Sweden (SE)","05.06.2019 19:00 - 05.06.2019 20:00 (CET/CEST)","n/e","n/e","8173"
"Sweden (SE)","05.06.2019 20:00 - 05.06.2019 21:00 (CET/CEST)","n/e","n/e","8138"
"Sweden (SE)","05.06.2019 21:00 - 05.06.2019 22:00 (CET/CEST)","n/e","n/e","7998"
"Sweden (SE)","05.06.2019 22:00 - 05.06.2019 23:00 (CET/CEST)","n/e","n/e","7606"
"Sweden (SE)","05.06.2019 23:00 - 06.06.2019 00:00 (CET/CEST)","n/e","n/e","6661"
"Sweden (SE)","06.06.2019 00:00 - 06.06.2019 01:00 (CET/CEST)","n/e","n/e","5487"
"Sweden (SE)","06.06.2019 01:00 - 06.06.2019 02:00 (CET/CEST)","n/e","n/e","4647"
"Sweden (SE)","06.06.2019 02:00 - 06.06.2019 03:00 (CET/CEST)","n/e","n/e","4552"
"Sweden (SE)","06.06.2019 03:00 - 06.06.2019 04:00 (CET/CEST)","n/e","n/e","4583"
"Sweden (SE)","06.06.2019 04:00 - 06.06.2019 05:00 (CET/CEST)","n/e","n/e","5056"
"Sweden (SE)","06.06.2019 05:00 - 06.06.2019 06:00 (CET/CEST)","n/e","n/e","5383"
"Sweden (SE)","06.06.2019 06:00 - 06.06.2019 07:00 (CET/CEST)","n/e","n/e","6335"
"Sweden (SE)","06.06.2019 07:00 - 06.06.2019 08:00 (CET/CEST)","n/e","n/e","7025"
"Sweden (SE)","06.06.2019 08:00 - 06.06.2019 09:00 (CET/CEST)","n/e","n/e","7581"
"Sweden (SE)","06.06.2019 09:00 - 06.06.2019 10:00 (CET/CEST)","n/e","n/e","7895"
"Sweden (SE)","06.06.2019 10:00 - 06.06.2019 11:00 (CET/CEST)","n/e","n/e","8085"
"Sweden (SE)","06.06.2019 11:00 - 06.06.2019 12:00 (CET/CEST)","n/e","n/e","7971"
"Sweden (SE)","06.06.2019 12:00 - 06.06.2019 13:00 (CET/CEST)","n/e","n/e","7597"
"Sweden (SE)","06.06.2019 13:00 - 06.06.2019 14:00 (CET/CEST)","n/e","n/e","7362"
"Sweden (SE)","06.06.2019 14:00 - 06.06.2019 15:00 (CET/CEST)","n/e","n/e","7236"
"Sweden (SE)","06.06.2019 15:00 - 06.06.2019 16:00 (CET/CEST)","n/e","n/e","7253"
"Sweden (SE)","06.06.2019 16:00 - 06.06.2019 17:00 (CET/CEST)","n/e","n/e","7376"
"Sweden (SE)","06.06.2019 17:00 - 06.06.2019 18:00 (CET/CEST)","n/e","n/e","7564"
"Sweden (SE)","06.06.2019 18:00 - 06.06.2019 19:00 (CET/CEST)","n/e","n/e","7961"
"Sweden (SE)","06.06.2019 19:00 - 06.06.2019 20:00 (CET/CEST)","n/e","n/e","7952"
"Sweden (SE)","06.06.2019 20:00 - 06.06.2019 21:00 (CET/CEST)","n/e","n/e","7883"
"Sweden (SE)","06.06.2019 21:00 - 06.06.2019 22:00 (CET/CEST)","n/e","n/e","7583"
"Sweden (SE)","06.06.2019 22:00 - 06.06.2019 23:00 (CET/CEST)","n/e","n/e","7245"
"Sweden (SE)","06.06.2019 23:00 - 07.06.2019 00:00 (CET/CEST)","n/e","n/e","6806"
"Sweden (SE)","07.06.2019 00:00 - 07.06.2019 01:00 (CET/CEST)","n/e","n/e","6236"
"Sweden (SE)","07.06.2019 01:00 - 07.06.2019 02:00 (CET/CEST)","n/e","n/e","5661"
"Sweden (SE)","07.06.2019 02:00 - 07.06.2019 03:00 (CET/CEST)","n/e","n/e","5589"
"Sweden (SE)","07.06.2019 03:00 - 07.06.2019 04:00 (CET/CEST)","n/e","n/e","5638"
"Sweden (SE)","07.06.2019 04:00 - 07.06.2019 05:00 (CET/CEST)","n/e","n/e","6209"
"Sweden (SE)","07.06.2019 05:00 - 07.06.2019 06:00 (CET/CEST)","n/e","n/e","6622"
"Sweden (SE)","07.06.2019 06:00 - 07.06.2019 07:00 (CET/CEST)","n/e","n/e","7554"
"Sweden (SE)","07.06.2019 07:00 - 07.06.2019 08:00 (CET/CEST)","n/e","n/e","8085"
"Sweden (SE)","07.06.2019 08:00 - 07.06.2019 09:00 (CET/CEST)","n/e","n/e","8485"
"Sweden (SE)","07.06.2019 09:00 - 07.06.2019 10:00 (CET/CEST)","n/e","n/e","8345"
"Sweden (SE)","07.06.2019 10:00 - 07.06.2019 11:00 (CET/CEST)","n/e","n/e","8372"
"Sweden (SE)","07.06.2019 11:00 - 07.06.2019 12:00 (CET/CEST)","n/e","n/e","8276"
"Sweden (SE)","07.06.2019 12:00 - 07.06.2019 13:00 (CET/CEST)","n/e","n/e","8054"
"Sweden (SE)","07.06.2019 13:00 - 07.06.2019 14:00 (CET/CEST)","n/e","n/e","7838"
"Sweden (SE)","07.06.2019 14:00 - 07.06.2019 15:00 (CET/CEST)","n/e","n/e","7760"
"Sweden (SE)","07.06.2019 15:00 - 07.06.2019 16:00 (CET/CEST)","n/e","n/e","7882"
"Sweden (SE)","07.06.2019 16:00 - 07.06.2019 17:00 (CET/CEST)","n/e","n/e","7992"
"Sweden (SE)","07.06.2019 17:00 - 07.06.2019 18:00 (CET/CEST)","n/e","n/e","8077"
"Sweden (SE)","07.06.2019 18:00 - 07.06.2019 19:00 (CET/CEST)","n/e","n/e","8271"
"Sweden (SE)","07.06.2019 19:00 - 07.06.2019 20:00 (CET/CEST)","n/e","n/e","8188"
"Sweden (SE)","07.06.2019 20:00 - 07.06.2019 21:00 (CET/CEST)","n/e","n/e","8097"
"Sweden (SE)","07.06.2019 21:00 - 07.06.2019 22:00 (CET/CEST)","n/e","n/e","7724"
"Sweden (SE)","07.06.2019 22:00 - 07.06.2019 23:00 (CET/CEST)","n/e","n/e","7555"
"Sweden (SE)","07.06.2019 23:00 - 08.06.2019 00:00 (CET/CEST)","n/e","n/e","6988"
"Sweden (SE)","08.06.2019 00:00 - 08.06.2019 01:00 (CET/CEST)","n/e","n/e","6007"
"Sweden (SE)","08.06.2019 01:00 - 08.06.2019 02:00 (CET/CEST)","n/e","n/e","5804"
"Sweden (SE)","08.06.2019 02:00 - 08.06.2019 03:00 (CET/CEST)","n/e","n/e","5553"
"Sweden (SE)","08.06.2019 03:00 - 08.06.2019 04:00 (CET/CEST)","n/e","n/e","5256"
"Sweden (SE)","08.06.2019 04:00 - 08.06.2019 05:00 (CET/CEST)","n/e","n/e","5169"
"Sweden (SE)","08.06.2019 05:00 - 08.06.2019 06:00 (CET/CEST)","n/e","n/e","5221"
"Sweden (SE)","08.06.2019 06:00 - 08.06.2019 07:00 (CET/CEST)","n/e","n/e","5358"
"Sweden (SE)","08.06.2019 07:00 - 08.06.2019 08:00 (CET/CEST)","n/e","n/e","5768"
"Sweden (SE)","08.06.2019 08:00 - 08.06.2019 09:00 (CET/CEST)","n/e","n/e","6145"
"Sweden (SE)","08.06.2019 09:00 - 08.06.2019 10:00 (CET/CEST)","n/e","n/e","6447"
"Sweden (SE)","08.06.2019 10:00 - 08.06.2019 11:00 (CET/CEST)","n/e","n/e","6444"
"Sweden (SE)","08.06.2019 11:00 - 08.06.2019 12:00 (CET/CEST)","n/e","n/e","6525"
"Sweden (SE)","08.06.2019 12:00 - 08.06.2019 13:00 (CET/CEST)","n/e","n/e","6337"
"Sweden (SE)","08.06.2019 13:00 - 08.06.2019 14:00 (CET/CEST)","n/e","n/e","6171"
"Sweden (SE)","08.06.2019 14:00 - 08.06.2019 15:00 (CET/CEST)","n/e","n/e","5998"
"Sweden (SE)","08.06.2019 15:00 - 08.06.2019 16:00 (CET/CEST)","n/e","n/e","5928"
"Sweden (SE)","08.06.2019 16:00 - 08.06.2019 17:00 (CET/CEST)","n/e","n/e","5860"
"Sweden (SE)","08.06.2019 17:00 - 08.06.2019 18:00 (CET/CEST)","n/e","n/e","5902"
"Sweden (SE)","08.06.2019 18:00 - 08.06.2019 19:00 (CET/CEST)","n/e","n/e","6265"
"Sweden (SE)","08.06.2019 19:00 - 08.06.2019 20:00 (CET/CEST)","n/e","n/e","6241"
"Sweden (SE)","08.06.2019 20:00 - 08.06.2019 21:00 (CET/CEST)","n/e","n/e","6105"
"Sweden (SE)","08.06.2019 21:00 - 08.06.2019 22:00 (CET/CEST)","n/e","n/e","5972"
"Sweden (SE)","08.06.2019 22:00 - 08.06.2019 23:00 (CET/CEST)","n/e","n/e","5621"
"Sweden (SE)","08.06.2019 23:00 - 09.06.2019 00:00 (CET/CEST)","n/e","n/e","5379"
"Sweden (SE)","09.06.2019 00:00 - 09.06.2019 01:00 (CET/CEST)","n/e","n/e","5231"
"Sweden (SE)","09.06.2019 01:00 - 09.06.2019 02:00 (CET/CEST)","n/e","n/e","4561"
"Sweden (SE)","09.06.2019 02:00 - 09.06.2019 03:00 (CET/CEST)","n/e","n/e","4315"
"Sweden (SE)","09.06.2019 03:00 - 09.06.2019 04:00 (CET/CEST)","n/e","n/e","3886"
"Sweden (SE)","09.06.2019 04:00 - 09.06.2019 05:00 (CET/CEST)","n/e","n/e","3749"
"Sweden (SE)","09.06.2019 05:00 - 09.06.2019 06:00 (CET/CEST)","n/e","n/e","3963"
"Sweden (SE)","09.06.2019 06:00 - 09.06.2019 07:00 (CET/CEST)","n/e","n/e","4465"
"Sweden (SE)","09.06.2019 07:00 - 09.06.2019 08:00 (CET/CEST)","n/e","n/e","4802"
"Sweden (SE)","09.06.2019 08:00 - 09.06.2019 09:00 (CET/CEST)","n/e","n/e","5613"
"Sweden (SE)","09.06.2019 09:00 - 09.06.2019 10:00 (CET/CEST)","n/e","n/e","5807"
"Sweden (SE)","09.06.2019 10:00 - 09.06.2019 11:00 (CET/CEST)","n/e","n/e","5800"
"Sweden (SE)","09.06.2019 11:00 - 09.06.2019 12:00 (CET/CEST)","n/e","n/e","6054"
"Sweden (SE)","09.06.2019 12:00 - 09.06.2019 13:00 (CET/CEST)","n/e","n/e","6276"
"Sweden (SE)","09.06.2019 13:00 - 09.06.2019 14:00 (CET/CEST)","n/e","n/e","6010"
"Sweden (SE)","09.06.2019 14:00 - 09.06.2019 15:00 (CET/CEST)","n/e","n/e","6149"
"Sweden (SE)","09.06.2019 15:00 - 09.06.2019 16:00 (CET/CEST)","n/e","n/e","6068"
"Sweden (SE)","09.06.2019 16:00 - 09.06.2019 17:00 (CET/CEST)","n/e","n/e","6104"
"Sweden (SE)","09.06.2019 17:00 - 09.06.2019 18:00 (CET/CEST)","n/e","n/e","6488"
"Sweden (SE)","09.06.2019 18:00 - 09.06.2019 19:00 (CET/CEST)","n/e","n/e","6845"
"Sweden (SE)","09.06.2019 19:00 - 09.06.2019 20:00 (CET/CEST)","n/e","n/e","7060"
"Sweden (SE)","09.06.2019 20:00 - 09.06.2019 21:00 (CET/CEST)","n/e","n/e","6959"
"Sweden (SE)","09.06.2019 21:00 - 09.06.2019 22:00 (CET/CEST)","n/e","n/e","6829"
"Sweden (SE)","09.06.2019 22:00 - 09.06.2019 23:00 (CET/CEST)","n/e","n/e","6507"
"Sweden (SE)","09.06.2019 23:00 - 10.06.2019 00:00 (CET/CEST)","n/e","n/e","5860"
"Sweden (SE)","10.06.2019 00:00 - 10.06.2019 01:00 (CET/CEST)","n/e","n/e","4877"
"Sweden (SE)","10.06.2019 01:00 - 10.06.2019 02:00 (CET/CEST)","n/e","n/e","4561"
"Sweden (SE)","10.06.2019 02:00 - 10.06.2019 03:00 (CET/CEST)","n/e","n/e","4569"
"Sweden (SE)","10.06.2019 03:00 - 10.06.2019 04:00 (CET/CEST)","n/e","n/e","4609"
"Sweden (SE)","10.06.2019 04:00 - 10.06.2019 05:00 (CET/CEST)","n/e","n/e","5145"
"Sweden (SE)","10.06.2019 05:00 - 10.06.2019 06:00 (CET/CEST)","n/e","n/e","6096"
"Sweden (SE)","10.06.2019 06:00 - 10.06.2019 07:00 (CET/CEST)","n/e","n/e","7243"
"Sweden (SE)","10.06.2019 07:00 - 10.06.2019 08:00 (CET/CEST)","n/e","n/e","7669"
"Sweden (SE)","10.06.2019 08:00 - 10.06.2019 09:00 (CET/CEST)","n/e","n/e","8075"
"Sweden (SE)","10.06.2019 09:00 - 10.06.2019 10:00 (CET/CEST)","n/e","n/e","7764"
"Sweden (SE)","10.06.2019 10:00 - 10.06.2019 11:00 (CET/CEST)","n/e","n/e","7815"
"Sweden (SE)","10.06.2019 11:00 - 10.06.2019 12:00 (CET/CEST)","n/e","n/e","7695"
"Sweden (SE)","10.06.2019 12:00 - 10.06.2019 13:00 (CET/CEST)","n/e","n/e","7603"
"Sweden (SE)","10.06.2019 13:00 - 10.06.2019 14:00 (CET/CEST)","n/e","n/e","7627"
"Sweden (SE)","10.06.2019 14:00 - 10.06.2019 15:00 (CET/CEST)","n/e","n/e","7636"
"Sweden (SE)","10.06.2019 15:00 - 10.06.2019 16:00 (CET/CEST)","n/e","n/e","7583"
"Sweden (SE)","10.06.2019 16:00 - 10.06.2019 17:00 (CET/CEST)","n/e","n/e","7656"
"Sweden (SE)","10.06.2019 17:00 - 10.06.2019 18:00 (CET/CEST)","n/e","n/e","7926"
"Sweden (SE)","10.06.2019 18:00 - 10.06.2019 19:00 (CET/CEST)","n/e","n/e","8215"
"Sweden (SE)","10.06.2019 19:00 - 10.06.2019 20:00 (CET/CEST)","n/e","n/e","8199"
"Sweden (SE)","10.06.2019 20:00 - 10.06.2019 21:00 (CET/CEST)","n/e","n/e","7801"
"Sweden (SE)","10.06.2019 21:00 - 10.06.2019 22:00 (CET/CEST)","n/e","n/e","7525"
"Sweden (SE)","10.06.2019 22:00 - 10.06.2019 23:00 (CET/CEST)","n/e","n/e","7311"
"Sweden (SE)","10.06.2019 23:00 - 11.06.2019 00:00 (CET/CEST)","n/e","n/e","7115"
"Sweden (SE)","11.06.2019 00:00 - 11.06.2019 01:00 (CET/CEST)","n/e","n/e","6407"
"Sweden (SE)","11.06.2019 01:00 - 11.06.2019 02:00 (CET/CEST)","n/e","n/e","6046"
"Sweden (SE)","11.06.2019 02:00 - 11.06.2019 03:00 (CET/CEST)","n/e","n/e","5873"
"Sweden (SE)","11.06.2019 03:00 - 11.06.2019 04:00 (CET/CEST)","n/e","n/e","5796"
"Sweden (SE)","11.06.2019 04:00 - 11.06.2019 05:00 (CET/CEST)","n/e","n/e","6293"
"Sweden (SE)","11.06.2019 05:00 - 11.06.2019 06:00 (CET/CEST)","n/e","n/e","6618"
"Sweden (SE)","11.06.2019 06:00 - 11.06.2019 07:00 (CET/CEST)","n/e","n/e","7474"
"Sweden (SE)","11.06.2019 07:00 - 11.06.2019 08:00 (CET/CEST)","n/e","n/e","8062"
"Sweden (SE)","11.06.2019 08:00 - 11.06.2019 09:00 (CET/CEST)","n/e","n/e","8578"
"Sweden (SE)","11.06.2019 09:00 - 11.06.2019 10:00 (CET/CEST)","n/e","n/e","8535"
"Sweden (SE)","11.06.2019 10:00 - 11.06.2019 11:00 (CET/CEST)","n/e","n/e","8507"
"Sweden (SE)","11.06.2019 11:00 - 11.06.2019 12:00 (CET/CEST)","n/e","n/e","8420"
"Sweden (SE)","11.06.2019 12:00 - 11.06.2019 13:00 (CET/CEST)","n/e","n/e","8248"
"Sweden (SE)","11.06.2019 13:00 - 11.06.2019 14:00 (CET/CEST)","n/e","n/e","8242"
"Sweden (SE)","11.06.2019 14:00 - 11.06.2019 15:00 (CET/CEST)","n/e","n/e","8198"
"Sweden (SE)","11.06.2019 15:00 - 11.06.2019 16:00 (CET/CEST)","n/e","n/e","8311"
"Sweden (SE)","11.06.2019 16:00 - 11.06.2019 17:00 (CET/CEST)","n/e","n/e","8195"
"Sweden (SE)","11.06.2019 17:00 - 11.06.2019 18:00 (CET/CEST)","n/e","n/e","7966"
"Sweden (SE)","11.06.2019 18:00 - 11.06.2019 19:00 (CET/CEST)","n/e","n/e","7774"
"Sweden (SE)","11.06.2019 19:00 - 11.06.2019 20:00 (CET/CEST)","n/e","n/e","7626"
"Sweden (SE)","11.06.2019 20:00 - 11.06.2019 21:00 (CET/CEST)","n/e","n/e","7528"
"Sweden (SE)","11.06.2019 21:00 - 11.06.2019 22:00 (CET/CEST)","n/e","n/e","7173"
"Sweden (SE)","11.06.2019 22:00 - 11.06.2019 23:00 (CET/CEST)","n/e","n/e","6712"
"Sweden (SE)","11.06.2019 23:00 - 12.06.2019 00:00 (CET/CEST)","n/e","n/e","6263"
"Sweden (SE)","12.06.2019 00:00 - 12.06.2019 01:00 (CET/CEST)","n/e","n/e","5377"
"Sweden (SE)","12.06.2019 01:00 - 12.06.2019 02:00 (CET/CEST)","n/e","n/e","4869"
"Sweden (SE)","12.06.2019 02:00 - 12.06.2019 03:00 (CET/CEST)","n/e","n/e","4818"
"Sweden (SE)","12.06.2019 03:00 - 12.06.2019 04:00 (CET/CEST)","n/e","n/e","4809"
"Sweden (SE)","12.06.2019 04:00 - 12.06.2019 05:00 (CET/CEST)","n/e","n/e","5337"
"Sweden (SE)","12.06.2019 05:00 - 12.06.2019 06:00 (CET/CEST)","n/e","n/e","6194"
"Sweden (SE)","12.06.2019 06:00 - 12.06.2019 07:00 (CET/CEST)","n/e","n/e","7141"
"Sweden (SE)","12.06.2019 07:00 - 12.06.2019 08:00 (CET/CEST)","n/e","n/e","7757"
"Sweden (SE)","12.06.2019 08:00 - 12.06.2019 09:00 (CET/CEST)","n/e","n/e","8070"
"Sweden (SE)","12.06.2019 09:00 - 12.06.2019 10:00 (CET/CEST)","n/e","n/e","8096"
"Sweden (SE)","12.06.2019 10:00 - 12.06.2019 11:00 (CET/CEST)","n/e","n/e","8104"
"Sweden (SE)","12.06.2019 11:00 - 12.06.2019 12:00 (CET/CEST)","n/e","n/e","8129"
"Sweden (SE)","12.06.2019 12:00 - 12.06.2019 13:00 (CET/CEST)","n/e","n/e","8179"
"Sweden (SE)","12.06.2019 13:00 - 12.06.2019 14:00 (CET/CEST)","n/e","n/e","8179"
"Sweden (SE)","12.06.2019 14:00 - 12.06.2019 15:00 (CET/CEST)","n/e","n/e","8074"
"Sweden (SE)","12.06.2019 15:00 - 12.06.2019 16:00 (CET/CEST)","n/e","n/e","7947"
"Sweden (SE)","12.06.2019 16:00 - 12.06.2019 17:00 (CET/CEST)","n/e","n/e","8011"
"Sweden (SE)","12.06.2019 17:00 - 12.06.2019 18:00 (CET/CEST)","n/e","n/e","8027"
"Sweden (SE)","12.06.2019 18:00 - 12.06.2019 19:00 (CET/CEST)","n/e","n/e","7828"
"Sweden (SE)","12.06.2019 19:00 - 12.06.2019 20:00 (CET/CEST)","n/e","n/e","7680"
"Sweden (SE)","12.06.2019 20:00 - 12.06.2019 21:00 (CET/CEST)","n/e","n/e","7493"
"Sweden (SE)","12.06.2019 21:00 - 12.06.2019 22:00 (CET/CEST)","n/e","n/e","7298"
"Sweden (SE)","12.06.2019 22:00 - 12.06.2019 23:00 (CET/CEST)","n/e","n/e","6931"
"Sweden (SE)","12.06.2019 23:00 - 13.06.2019 00:00 (CET/CEST)","n/e","n/e","6751"
"Sweden (SE)","13.06.2019 00:00 - 13.06.2019 01:00 (CET/CEST)","n/e","n/e","5846"
"Sweden (SE)","13.06.2019 01:00 - 13.06.2019 02:00 (CET/CEST)","n/e","n/e","5435"
"Sweden (SE)","13.06.2019 02:00 - 13.06.2019 03:00 (CET/CEST)","n/e","n/e","5487"
"Sweden (SE)","13.06.2019 03:00 - 13.06.2019 04:00 (CET/CEST)","n/e","n/e","5487"
"Sweden (SE)","13.06.2019 04:00 - 13.06.2019 05:00 (CET/CEST)","n/e","n/e","6019"
"Sweden (SE)","13.06.2019 05:00 - 13.06.2019 06:00 (CET/CEST)","n/e","n/e","6469"
"Sweden (SE)","13.06.2019 06:00 - 13.06.2019 07:00 (CET/CEST)","n/e","n/e","7284"
"Sweden (SE)","13.06.2019 07:00 - 13.06.2019 08:00 (CET/CEST)","n/e","n/e","7959"
"Sweden (SE)","13.06.2019 08:00 - 13.06.2019 09:00 (CET/CEST)","n/e","n/e","8341"
"Sweden (SE)","13.06.2019 09:00 - 13.06.2019 10:00 (CET/CEST)","n/e","n/e","8302"
"Sweden (SE)","13.06.2019 10:00 - 13.06.2019 11:00 (CET/CEST)","n/e","n/e","8046"
"Sweden (SE)","13.06.2019 11:00 - 13.06.2019 12:00 (CET/CEST)","n/e","n/e","7914"
"Sweden (SE)","13.06.2019 12:00 - 13.06.2019 13:00 (CET/CEST)","n/e","n/e","7652"
"Sweden (SE)","13.06.2019 13:00 - 13.06.2019 14:00 (CET/CEST)","n/e","n/e","7573"
"Sweden (SE)","13.06.2019 14:00 - 13.06.2019 15:00 (CET/CEST)","n/e","n/e","7491"
"Sweden (SE)","13.06.2019 15:00 - 13.06.2019 16:00 (CET/CEST)","n/e","n/e","7593"
"Sweden (SE)","13.06.2019 16:00 - 13.06.2019 17:00 (CET/CEST)","n/e","n/e","7847"
"Sweden (SE)","13.06.2019 17:00 - 13.06.2019 18:00 (CET/CEST)","n/e","n/e","8042"
"Sweden (SE)","13.06.2019 18:00 - 13.06.2019 19:00 (CET/CEST)","n/e","n/e","8042"
"Sweden (SE)","13.06.2019 19:00 - 13.06.2019 20:00 (CET/CEST)","n/e","n/e","8047"
"Sweden (SE)","13.06.2019 20:00 - 13.06.2019 21:00 (CET/CEST)","n/e","n/e","7795"
"Sweden (SE)","13.06.2019 21:00 - 13.06.2019 22:00 (CET/CEST)","n/e","n/e","7603"
"Sweden (SE)","13.06.2019 22:00 - 13.06.2019 23:00 (CET/CEST)","n/e","n/e","7496"
"Sweden (SE)","13.06.2019 23:00 - 14.06.2019 00:00 (CET/CEST)","n/e","n/e","7220"
"Sweden (SE)","14.06.2019 00:00 - 14.06.2019 01:00 (CET/CEST)","n/e","n/e","6443"
