"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","12.08.2019 15:00 - 12.08.2019 16:00 (CET/CEST)","","916","1287"
"Spain (ES)","12.08.2019 16:00 - 12.08.2019 17:00 (CET/CEST)","","1197","1227"
"Spain (ES)","12.08.2019 17:00 - 12.08.2019 18:00 (CET/CEST)","","1035","863"
"Spain (ES)","12.08.2019 18:00 - 12.08.2019 19:00 (CET/CEST)","","1029","749"
"Spain (ES)","12.08.2019 19:00 - 12.08.2019 20:00 (CET/CEST)","","1015","833"
"Spain (ES)","12.08.2019 20:00 - 12.08.2019 21:00 (CET/CEST)","","431","868"
"Spain (ES)","12.08.2019 21:00 - 12.08.2019 22:00 (CET/CEST)","","306","1072"
"Spain (ES)","12.08.2019 22:00 - 12.08.2019 23:00 (CET/CEST)","","45","1206"
"Spain (ES)","12.08.2019 23:00 - 13.08.2019 00:00 (CET/CEST)","","1","1124"
"Spain (ES)","13.08.2019 00:00 - 13.08.2019 01:00 (CET/CEST)","","100","915"
"Spain (ES)","13.08.2019 01:00 - 13.08.2019 02:00 (CET/CEST)","","224","433"
"Spain (ES)","13.08.2019 02:00 - 13.08.2019 03:00 (CET/CEST)","","1028","389"
"Spain (ES)","13.08.2019 03:00 - 13.08.2019 04:00 (CET/CEST)","","1339","405"
"Spain (ES)","13.08.2019 04:00 - 13.08.2019 05:00 (CET/CEST)","","1425","407"
"Spain (ES)","13.08.2019 05:00 - 13.08.2019 06:00 (CET/CEST)","","1220","413"
"Spain (ES)","13.08.2019 06:00 - 13.08.2019 07:00 (CET/CEST)","","612","497"
"Spain (ES)","13.08.2019 07:00 - 13.08.2019 08:00 (CET/CEST)","","570","654"
"Spain (ES)","13.08.2019 08:00 - 13.08.2019 09:00 (CET/CEST)","","107","766"
"Spain (ES)","13.08.2019 09:00 - 13.08.2019 10:00 (CET/CEST)","","12","882"
"Spain (ES)","13.08.2019 10:00 - 13.08.2019 11:00 (CET/CEST)","","389","839"
"Spain (ES)","13.08.2019 11:00 - 13.08.2019 12:00 (CET/CEST)","","420","977"
"Spain (ES)","13.08.2019 12:00 - 13.08.2019 13:00 (CET/CEST)","","275","920"
"Spain (ES)","13.08.2019 13:00 - 13.08.2019 14:00 (CET/CEST)","","289","1087"
"Spain (ES)","13.08.2019 14:00 - 13.08.2019 15:00 (CET/CEST)","","385","996"
"Spain (ES)","13.08.2019 15:00 - 13.08.2019 16:00 (CET/CEST)","","384","1098"
"Spain (ES)","13.08.2019 16:00 - 13.08.2019 17:00 (CET/CEST)","","402","941"
"Spain (ES)","13.08.2019 17:00 - 13.08.2019 18:00 (CET/CEST)","","572","1052"
"Spain (ES)","13.08.2019 18:00 - 13.08.2019 19:00 (CET/CEST)","","593","1158"
"Spain (ES)","13.08.2019 19:00 - 13.08.2019 20:00 (CET/CEST)","","715","1461"
"Spain (ES)","13.08.2019 20:00 - 13.08.2019 21:00 (CET/CEST)","","545","1919"
"Spain (ES)","13.08.2019 21:00 - 13.08.2019 22:00 (CET/CEST)","","48","1945"
"Spain (ES)","13.08.2019 22:00 - 13.08.2019 23:00 (CET/CEST)","","1","2015"
"Spain (ES)","13.08.2019 23:00 - 14.08.2019 00:00 (CET/CEST)","","1","1208"
"Spain (ES)","14.08.2019 00:00 - 14.08.2019 01:00 (CET/CEST)","","1","1125"
"Spain (ES)","14.08.2019 01:00 - 14.08.2019 02:00 (CET/CEST)","","190","872"
"Spain (ES)","14.08.2019 02:00 - 14.08.2019 03:00 (CET/CEST)","","209","549"
"Spain (ES)","14.08.2019 03:00 - 14.08.2019 04:00 (CET/CEST)","","383","455"
"Spain (ES)","14.08.2019 04:00 - 14.08.2019 05:00 (CET/CEST)","","383","446"
"Spain (ES)","14.08.2019 05:00 - 14.08.2019 06:00 (CET/CEST)","","382","512"
"Spain (ES)","14.08.2019 06:00 - 14.08.2019 07:00 (CET/CEST)","","382","546"
"Spain (ES)","14.08.2019 07:00 - 14.08.2019 08:00 (CET/CEST)","","382","662"
"Spain (ES)","14.08.2019 08:00 - 14.08.2019 09:00 (CET/CEST)","","117","736"
"Spain (ES)","14.08.2019 09:00 - 14.08.2019 10:00 (CET/CEST)","","158","876"
"Spain (ES)","14.08.2019 10:00 - 14.08.2019 11:00 (CET/CEST)","","390","1104"
"Spain (ES)","14.08.2019 11:00 - 14.08.2019 12:00 (CET/CEST)","","622","1654"
"Spain (ES)","14.08.2019 12:00 - 14.08.2019 13:00 (CET/CEST)","","667","1829"
"Spain (ES)","14.08.2019 13:00 - 14.08.2019 14:00 (CET/CEST)","","686","1950"
"Spain (ES)","14.08.2019 14:00 - 14.08.2019 15:00 (CET/CEST)","","623","1804"
"Spain (ES)","14.08.2019 15:00 - 14.08.2019 16:00 (CET/CEST)","","446","1533"
"Spain (ES)","14.08.2019 16:00 - 14.08.2019 17:00 (CET/CEST)","","236","1079"
"Spain (ES)","14.08.2019 17:00 - 14.08.2019 18:00 (CET/CEST)","","192","827"
"Spain (ES)","14.08.2019 18:00 - 14.08.2019 19:00 (CET/CEST)","","358","718"
"Spain (ES)","14.08.2019 19:00 - 14.08.2019 20:00 (CET/CEST)","","185","738"
"Spain (ES)","14.08.2019 20:00 - 14.08.2019 21:00 (CET/CEST)","","1","1088"
"Spain (ES)","14.08.2019 21:00 - 14.08.2019 22:00 (CET/CEST)","","1","1880"
"Spain (ES)","14.08.2019 22:00 - 14.08.2019 23:00 (CET/CEST)","","1","1907"
"Spain (ES)","14.08.2019 23:00 - 15.08.2019 00:00 (CET/CEST)","","1","989"
"Spain (ES)","15.08.2019 00:00 - 15.08.2019 01:00 (CET/CEST)","","1","1081"
"Spain (ES)","15.08.2019 01:00 - 15.08.2019 02:00 (CET/CEST)","","1","896"
"Spain (ES)","15.08.2019 02:00 - 15.08.2019 03:00 (CET/CEST)","","1","744"
"Spain (ES)","15.08.2019 03:00 - 15.08.2019 04:00 (CET/CEST)","","35","538"
"Spain (ES)","15.08.2019 04:00 - 15.08.2019 05:00 (CET/CEST)","","52","544"
"Spain (ES)","15.08.2019 05:00 - 15.08.2019 06:00 (CET/CEST)","","52","532"
"Spain (ES)","15.08.2019 06:00 - 15.08.2019 07:00 (CET/CEST)","","52","545"
"Spain (ES)","15.08.2019 07:00 - 15.08.2019 08:00 (CET/CEST)","","102","619"
"Spain (ES)","15.08.2019 08:00 - 15.08.2019 09:00 (CET/CEST)","","147","785"
"Spain (ES)","15.08.2019 09:00 - 15.08.2019 10:00 (CET/CEST)","","25","854"
"Spain (ES)","15.08.2019 10:00 - 15.08.2019 11:00 (CET/CEST)","","1","984"
"Spain (ES)","15.08.2019 11:00 - 15.08.2019 12:00 (CET/CEST)","","1","1129"
"Spain (ES)","15.08.2019 12:00 - 15.08.2019 13:00 (CET/CEST)","","1","1091"
"Spain (ES)","15.08.2019 13:00 - 15.08.2019 14:00 (CET/CEST)","","1","993"
"Spain (ES)","15.08.2019 14:00 - 15.08.2019 15:00 (CET/CEST)","","1","891"
"Spain (ES)","15.08.2019 15:00 - 15.08.2019 16:00 (CET/CEST)","","1","737"
"Spain (ES)","15.08.2019 16:00 - 15.08.2019 17:00 (CET/CEST)","","60","648"
"Spain (ES)","15.08.2019 17:00 - 15.08.2019 18:00 (CET/CEST)","","74","614"
"Spain (ES)","15.08.2019 18:00 - 15.08.2019 19:00 (CET/CEST)","","74","717"
"Spain (ES)","15.08.2019 19:00 - 15.08.2019 20:00 (CET/CEST)","","76","707"
"Spain (ES)","15.08.2019 20:00 - 15.08.2019 21:00 (CET/CEST)","","268","944"
"Spain (ES)","15.08.2019 21:00 - 15.08.2019 22:00 (CET/CEST)","","188","1623"
"Spain (ES)","15.08.2019 22:00 - 15.08.2019 23:00 (CET/CEST)","","19","1648"
"Spain (ES)","15.08.2019 23:00 - 16.08.2019 00:00 (CET/CEST)","","32","1436"
"Spain (ES)","16.08.2019 00:00 - 16.08.2019 01:00 (CET/CEST)","","150","752"
"Spain (ES)","16.08.2019 01:00 - 16.08.2019 02:00 (CET/CEST)","","150","584"
"Spain (ES)","16.08.2019 02:00 - 16.08.2019 03:00 (CET/CEST)","","150","569"
"Spain (ES)","16.08.2019 03:00 - 16.08.2019 04:00 (CET/CEST)","","150","552"
"Spain (ES)","16.08.2019 04:00 - 16.08.2019 05:00 (CET/CEST)","","150","517"
"Spain (ES)","16.08.2019 05:00 - 16.08.2019 06:00 (CET/CEST)","","135","716"
"Spain (ES)","16.08.2019 06:00 - 16.08.2019 07:00 (CET/CEST)","","144","983"
"Spain (ES)","16.08.2019 07:00 - 16.08.2019 08:00 (CET/CEST)","","144","1002"
"Spain (ES)","16.08.2019 08:00 - 16.08.2019 09:00 (CET/CEST)","","144","1106"
"Spain (ES)","16.08.2019 09:00 - 16.08.2019 10:00 (CET/CEST)","","144","1369"
"Spain (ES)","16.08.2019 10:00 - 16.08.2019 11:00 (CET/CEST)","","183","1391"
"Spain (ES)","16.08.2019 11:00 - 16.08.2019 12:00 (CET/CEST)","","307","1529"
"Spain (ES)","16.08.2019 12:00 - 16.08.2019 13:00 (CET/CEST)","","502","1504"
"Spain (ES)","16.08.2019 13:00 - 16.08.2019 14:00 (CET/CEST)","","502","1308"
"Spain (ES)","16.08.2019 14:00 - 16.08.2019 15:00 (CET/CEST)","","502","1305"
"Spain (ES)","16.08.2019 15:00 - 16.08.2019 16:00 (CET/CEST)","","40","927"
"Spain (ES)","16.08.2019 16:00 - 16.08.2019 17:00 (CET/CEST)","","21","806"
"Spain (ES)","16.08.2019 17:00 - 16.08.2019 18:00 (CET/CEST)","","73","863"
"Spain (ES)","16.08.2019 18:00 - 16.08.2019 19:00 (CET/CEST)","","73","893"
"Spain (ES)","16.08.2019 19:00 - 16.08.2019 20:00 (CET/CEST)","","40","1025"
"Spain (ES)","16.08.2019 20:00 - 16.08.2019 21:00 (CET/CEST)","","1","1603"
"Spain (ES)","16.08.2019 21:00 - 16.08.2019 22:00 (CET/CEST)","","1","2132"
"Spain (ES)","16.08.2019 22:00 - 16.08.2019 23:00 (CET/CEST)","","1","1666"
"Spain (ES)","16.08.2019 23:00 - 17.08.2019 00:00 (CET/CEST)","","1","1026"
"Spain (ES)","17.08.2019 00:00 - 17.08.2019 01:00 (CET/CEST)","","1","726"
"Spain (ES)","17.08.2019 01:00 - 17.08.2019 02:00 (CET/CEST)","","1","676"
"Spain (ES)","17.08.2019 02:00 - 17.08.2019 03:00 (CET/CEST)","","11","506"
"Spain (ES)","17.08.2019 03:00 - 17.08.2019 04:00 (CET/CEST)","","270","437"
"Spain (ES)","17.08.2019 04:00 - 17.08.2019 05:00 (CET/CEST)","","429","438"
"Spain (ES)","17.08.2019 05:00 - 17.08.2019 06:00 (CET/CEST)","","430","421"
"Spain (ES)","17.08.2019 06:00 - 17.08.2019 07:00 (CET/CEST)","","147","586"
"Spain (ES)","17.08.2019 07:00 - 17.08.2019 08:00 (CET/CEST)","","3","1087"
"Spain (ES)","17.08.2019 08:00 - 17.08.2019 09:00 (CET/CEST)","","1","1192"
"Spain (ES)","17.08.2019 09:00 - 17.08.2019 10:00 (CET/CEST)","","1","1549"
"Spain (ES)","17.08.2019 10:00 - 17.08.2019 11:00 (CET/CEST)","","1","1687"
"Spain (ES)","17.08.2019 11:00 - 17.08.2019 12:00 (CET/CEST)","","1","1669"
"Spain (ES)","17.08.2019 12:00 - 17.08.2019 13:00 (CET/CEST)","","1","1478"
"Spain (ES)","17.08.2019 13:00 - 17.08.2019 14:00 (CET/CEST)","","1","1303"
"Spain (ES)","17.08.2019 14:00 - 17.08.2019 15:00 (CET/CEST)","","1","1121"
"Spain (ES)","17.08.2019 15:00 - 17.08.2019 16:00 (CET/CEST)","","1","832"
"Spain (ES)","17.08.2019 16:00 - 17.08.2019 17:00 (CET/CEST)","","1","587"
"Spain (ES)","17.08.2019 17:00 - 17.08.2019 18:00 (CET/CEST)","","156","514"
"Spain (ES)","17.08.2019 18:00 - 17.08.2019 19:00 (CET/CEST)","","192","590"
"Spain (ES)","17.08.2019 19:00 - 17.08.2019 20:00 (CET/CEST)","","1","776"
"Spain (ES)","17.08.2019 20:00 - 17.08.2019 21:00 (CET/CEST)","","1","1141"
"Spain (ES)","17.08.2019 21:00 - 17.08.2019 22:00 (CET/CEST)","","1","1972"
"Spain (ES)","17.08.2019 22:00 - 17.08.2019 23:00 (CET/CEST)","","1","1457"
"Spain (ES)","17.08.2019 23:00 - 18.08.2019 00:00 (CET/CEST)","","1","894"
"Spain (ES)","18.08.2019 00:00 - 18.08.2019 01:00 (CET/CEST)","","1","584"
"Spain (ES)","18.08.2019 01:00 - 18.08.2019 02:00 (CET/CEST)","","12","436"
"Spain (ES)","18.08.2019 02:00 - 18.08.2019 03:00 (CET/CEST)","","271","414"
"Spain (ES)","18.08.2019 03:00 - 18.08.2019 04:00 (CET/CEST)","","429","473"
"Spain (ES)","18.08.2019 04:00 - 18.08.2019 05:00 (CET/CEST)","","408","442"
"Spain (ES)","18.08.2019 05:00 - 18.08.2019 06:00 (CET/CEST)","","71","486"
"Spain (ES)","18.08.2019 06:00 - 18.08.2019 07:00 (CET/CEST)","","7","565"
"Spain (ES)","18.08.2019 07:00 - 18.08.2019 08:00 (CET/CEST)","","1","508"
"Spain (ES)","18.08.2019 08:00 - 18.08.2019 09:00 (CET/CEST)","","1","556"
"Spain (ES)","18.08.2019 09:00 - 18.08.2019 10:00 (CET/CEST)","","1","778"
"Spain (ES)","18.08.2019 10:00 - 18.08.2019 11:00 (CET/CEST)","","1","1284"
"Spain (ES)","18.08.2019 11:00 - 18.08.2019 12:00 (CET/CEST)","","1","1455"
"Spain (ES)","18.08.2019 12:00 - 18.08.2019 13:00 (CET/CEST)","","1","2273"
"Spain (ES)","18.08.2019 13:00 - 18.08.2019 14:00 (CET/CEST)","","1","1874"
"Spain (ES)","18.08.2019 14:00 - 18.08.2019 15:00 (CET/CEST)","","1","1808"
"Spain (ES)","18.08.2019 15:00 - 18.08.2019 16:00 (CET/CEST)","","1","1355"
"Spain (ES)","18.08.2019 16:00 - 18.08.2019 17:00 (CET/CEST)","","1","860"
"Spain (ES)","18.08.2019 17:00 - 18.08.2019 18:00 (CET/CEST)","","22","531"
"Spain (ES)","18.08.2019 18:00 - 18.08.2019 19:00 (CET/CEST)","","232","539"
"Spain (ES)","18.08.2019 19:00 - 18.08.2019 20:00 (CET/CEST)","","1","925"
"Spain (ES)","18.08.2019 20:00 - 18.08.2019 21:00 (CET/CEST)","","1","1874"
"Spain (ES)","18.08.2019 21:00 - 18.08.2019 22:00 (CET/CEST)","","1","2247"
"Spain (ES)","18.08.2019 22:00 - 18.08.2019 23:00 (CET/CEST)","","1","1777"
"Spain (ES)","18.08.2019 23:00 - 19.08.2019 00:00 (CET/CEST)","","1","1238"
"Spain (ES)","19.08.2019 00:00 - 19.08.2019 01:00 (CET/CEST)","","1","931"
"Spain (ES)","19.08.2019 01:00 - 19.08.2019 02:00 (CET/CEST)","","1","1034"
"Spain (ES)","19.08.2019 02:00 - 19.08.2019 03:00 (CET/CEST)","","186","535"
"Spain (ES)","19.08.2019 03:00 - 19.08.2019 04:00 (CET/CEST)","","918","516"
"Spain (ES)","19.08.2019 04:00 - 19.08.2019 05:00 (CET/CEST)","","1102","596"
"Spain (ES)","19.08.2019 05:00 - 19.08.2019 06:00 (CET/CEST)","","766","653"
"Spain (ES)","19.08.2019 06:00 - 19.08.2019 07:00 (CET/CEST)","","175","996"
"Spain (ES)","19.08.2019 07:00 - 19.08.2019 08:00 (CET/CEST)","","1","1105"
"Spain (ES)","19.08.2019 08:00 - 19.08.2019 09:00 (CET/CEST)","","1","1110"
"Spain (ES)","19.08.2019 09:00 - 19.08.2019 10:00 (CET/CEST)","","1","1316"
"Spain (ES)","19.08.2019 10:00 - 19.08.2019 11:00 (CET/CEST)","","1","1475"
"Spain (ES)","19.08.2019 11:00 - 19.08.2019 12:00 (CET/CEST)","","1","1729"
"Spain (ES)","19.08.2019 12:00 - 19.08.2019 13:00 (CET/CEST)","","1","1927"
"Spain (ES)","19.08.2019 13:00 - 19.08.2019 14:00 (CET/CEST)","","1","2123"
"Spain (ES)","19.08.2019 14:00 - 19.08.2019 15:00 (CET/CEST)","","1","1962"
"Spain (ES)","19.08.2019 15:00 - 19.08.2019 16:00 (CET/CEST)","","1","1488"
"Spain (ES)","19.08.2019 16:00 - 19.08.2019 17:00 (CET/CEST)","","1","1241"
"Spain (ES)","19.08.2019 17:00 - 19.08.2019 18:00 (CET/CEST)","","1","1002"
"Spain (ES)","19.08.2019 18:00 - 19.08.2019 19:00 (CET/CEST)","","130","773"
"Spain (ES)","19.08.2019 19:00 - 19.08.2019 20:00 (CET/CEST)","","194","663"
"Spain (ES)","19.08.2019 20:00 - 19.08.2019 21:00 (CET/CEST)","","194","727"
"Spain (ES)","19.08.2019 21:00 - 19.08.2019 22:00 (CET/CEST)","","30","950"
"Spain (ES)","19.08.2019 22:00 - 19.08.2019 23:00 (CET/CEST)","","60","914"
"Spain (ES)","19.08.2019 23:00 - 20.08.2019 00:00 (CET/CEST)","","148","736"
"Spain (ES)","20.08.2019 00:00 - 20.08.2019 01:00 (CET/CEST)","","160","611"
"Spain (ES)","20.08.2019 01:00 - 20.08.2019 02:00 (CET/CEST)","","669","521"
"Spain (ES)","20.08.2019 02:00 - 20.08.2019 03:00 (CET/CEST)","","873","495"
"Spain (ES)","20.08.2019 03:00 - 20.08.2019 04:00 (CET/CEST)","","1272","427"
"Spain (ES)","20.08.2019 04:00 - 20.08.2019 05:00 (CET/CEST)","","1401","414"
"Spain (ES)","20.08.2019 05:00 - 20.08.2019 06:00 (CET/CEST)","","1308","422"
"Spain (ES)","20.08.2019 06:00 - 20.08.2019 07:00 (CET/CEST)","","693","491"
"Spain (ES)","20.08.2019 07:00 - 20.08.2019 08:00 (CET/CEST)","","409","488"
"Spain (ES)","20.08.2019 08:00 - 20.08.2019 09:00 (CET/CEST)","","195","1102"
"Spain (ES)","20.08.2019 09:00 - 20.08.2019 10:00 (CET/CEST)","","208","1436"
"Spain (ES)","20.08.2019 10:00 - 20.08.2019 11:00 (CET/CEST)","","144","1534"
"Spain (ES)","20.08.2019 11:00 - 20.08.2019 12:00 (CET/CEST)","","144","1486"
"Spain (ES)","20.08.2019 12:00 - 20.08.2019 13:00 (CET/CEST)","","10","1439"
"Spain (ES)","20.08.2019 13:00 - 20.08.2019 14:00 (CET/CEST)","","1","1303"
"Spain (ES)","20.08.2019 14:00 - 20.08.2019 15:00 (CET/CEST)","","1","1265"
"Spain (ES)","20.08.2019 15:00 - 20.08.2019 16:00 (CET/CEST)","","89","1210"
"Spain (ES)","20.08.2019 16:00 - 20.08.2019 17:00 (CET/CEST)","","281","964"
"Spain (ES)","20.08.2019 17:00 - 20.08.2019 18:00 (CET/CEST)","","575","907"
"Spain (ES)","20.08.2019 18:00 - 20.08.2019 19:00 (CET/CEST)","","860","1205"
"Spain (ES)","20.08.2019 19:00 - 20.08.2019 20:00 (CET/CEST)","","740","1212"
"Spain (ES)","20.08.2019 20:00 - 20.08.2019 21:00 (CET/CEST)","","720","1339"
"Spain (ES)","20.08.2019 21:00 - 20.08.2019 22:00 (CET/CEST)","","591","1318"
"Spain (ES)","20.08.2019 22:00 - 20.08.2019 23:00 (CET/CEST)","","760","1080"
"Spain (ES)","20.08.2019 23:00 - 21.08.2019 00:00 (CET/CEST)","","858","792"
"Spain (ES)","21.08.2019 00:00 - 21.08.2019 01:00 (CET/CEST)","","676","581"
"Spain (ES)","21.08.2019 01:00 - 21.08.2019 02:00 (CET/CEST)","","1279","506"
"Spain (ES)","21.08.2019 02:00 - 21.08.2019 03:00 (CET/CEST)","","1731","496"
"Spain (ES)","21.08.2019 03:00 - 21.08.2019 04:00 (CET/CEST)","","2109","489"
"Spain (ES)","21.08.2019 04:00 - 21.08.2019 05:00 (CET/CEST)","","2009","478"
"Spain (ES)","21.08.2019 05:00 - 21.08.2019 06:00 (CET/CEST)","","1612","539"
"Spain (ES)","21.08.2019 06:00 - 21.08.2019 07:00 (CET/CEST)","","355","538"
"Spain (ES)","21.08.2019 07:00 - 21.08.2019 08:00 (CET/CEST)","","105","580"
"Spain (ES)","21.08.2019 08:00 - 21.08.2019 09:00 (CET/CEST)","","54","663"
"Spain (ES)","21.08.2019 09:00 - 21.08.2019 10:00 (CET/CEST)","","4","761"
"Spain (ES)","21.08.2019 10:00 - 21.08.2019 11:00 (CET/CEST)","","1","857"
"Spain (ES)","21.08.2019 11:00 - 21.08.2019 12:00 (CET/CEST)","","1","1020"
"Spain (ES)","21.08.2019 12:00 - 21.08.2019 13:00 (CET/CEST)","","1","1372"
"Spain (ES)","21.08.2019 13:00 - 21.08.2019 14:00 (CET/CEST)","","1","1752"
"Spain (ES)","21.08.2019 14:00 - 21.08.2019 15:00 (CET/CEST)","","1","1567"
"Spain (ES)","21.08.2019 15:00 - 21.08.2019 16:00 (CET/CEST)","","1","1463"
"Spain (ES)","21.08.2019 16:00 - 21.08.2019 17:00 (CET/CEST)","","1","1457"
"Spain (ES)","21.08.2019 17:00 - 21.08.2019 18:00 (CET/CEST)","","1","1192"
"Spain (ES)","21.08.2019 18:00 - 21.08.2019 19:00 (CET/CEST)","","1","1090"
"Spain (ES)","21.08.2019 19:00 - 21.08.2019 20:00 (CET/CEST)","","1","1006"
"Spain (ES)","21.08.2019 20:00 - 21.08.2019 21:00 (CET/CEST)","","6","1078"
"Spain (ES)","21.08.2019 21:00 - 21.08.2019 22:00 (CET/CEST)","","139","1085"
"Spain (ES)","21.08.2019 22:00 - 21.08.2019 23:00 (CET/CEST)","","278","1002"
"Spain (ES)","21.08.2019 23:00 - 22.08.2019 00:00 (CET/CEST)","","304","752"
"Spain (ES)","22.08.2019 00:00 - 22.08.2019 01:00 (CET/CEST)","","228","580"
"Spain (ES)","22.08.2019 01:00 - 22.08.2019 02:00 (CET/CEST)","","416","435"
"Spain (ES)","22.08.2019 02:00 - 22.08.2019 03:00 (CET/CEST)","","685","476"
"Spain (ES)","22.08.2019 03:00 - 22.08.2019 04:00 (CET/CEST)","","745","494"
"Spain (ES)","22.08.2019 04:00 - 22.08.2019 05:00 (CET/CEST)","","501","484"
"Spain (ES)","22.08.2019 05:00 - 22.08.2019 06:00 (CET/CEST)","","230","496"
"Spain (ES)","22.08.2019 06:00 - 22.08.2019 07:00 (CET/CEST)","","151","522"
"Spain (ES)","22.08.2019 07:00 - 22.08.2019 08:00 (CET/CEST)","","68","556"
"Spain (ES)","22.08.2019 08:00 - 22.08.2019 09:00 (CET/CEST)","","54","678"
"Spain (ES)","22.08.2019 09:00 - 22.08.2019 10:00 (CET/CEST)","","3","809"
"Spain (ES)","22.08.2019 10:00 - 22.08.2019 11:00 (CET/CEST)","","1","784"
"Spain (ES)","22.08.2019 11:00 - 22.08.2019 12:00 (CET/CEST)","","1","777"
"Spain (ES)","22.08.2019 12:00 - 22.08.2019 13:00 (CET/CEST)","","1","962"
"Spain (ES)","22.08.2019 13:00 - 22.08.2019 14:00 (CET/CEST)","","1","1604"
"Spain (ES)","22.08.2019 14:00 - 22.08.2019 15:00 (CET/CEST)","","1","1669"
"Spain (ES)","22.08.2019 15:00 - 22.08.2019 16:00 (CET/CEST)","","1","1712"
"Spain (ES)","22.08.2019 16:00 - 22.08.2019 17:00 (CET/CEST)","","1","1630"
"Spain (ES)","22.08.2019 17:00 - 22.08.2019 18:00 (CET/CEST)","","1","1561"
"Spain (ES)","22.08.2019 18:00 - 22.08.2019 19:00 (CET/CEST)","","1","1773"
"Spain (ES)","22.08.2019 19:00 - 22.08.2019 20:00 (CET/CEST)","","1","1887"
"Spain (ES)","22.08.2019 20:00 - 22.08.2019 21:00 (CET/CEST)","","1","2369"
"Spain (ES)","22.08.2019 21:00 - 22.08.2019 22:00 (CET/CEST)","","1","2457"
"Spain (ES)","22.08.2019 22:00 - 22.08.2019 23:00 (CET/CEST)","","1","1851"
"Spain (ES)","22.08.2019 23:00 - 23.08.2019 00:00 (CET/CEST)","","1","806"
"Spain (ES)","23.08.2019 00:00 - 23.08.2019 01:00 (CET/CEST)","","2","514"
"Spain (ES)","23.08.2019 01:00 - 23.08.2019 02:00 (CET/CEST)","","132","909"
"Spain (ES)","23.08.2019 02:00 - 23.08.2019 03:00 (CET/CEST)","","157","557"
"Spain (ES)","23.08.2019 03:00 - 23.08.2019 04:00 (CET/CEST)","","217","386"
"Spain (ES)","23.08.2019 04:00 - 23.08.2019 05:00 (CET/CEST)","","437","442"
"Spain (ES)","23.08.2019 05:00 - 23.08.2019 06:00 (CET/CEST)","","455","443"
"Spain (ES)","23.08.2019 06:00 - 23.08.2019 07:00 (CET/CEST)","","148","484"
"Spain (ES)","23.08.2019 07:00 - 23.08.2019 08:00 (CET/CEST)","","52","545"
"Spain (ES)","23.08.2019 08:00 - 23.08.2019 09:00 (CET/CEST)","","18","894"
"Spain (ES)","23.08.2019 09:00 - 23.08.2019 10:00 (CET/CEST)","","59","1992"
"Spain (ES)","23.08.2019 10:00 - 23.08.2019 11:00 (CET/CEST)","","105","2057"
"Spain (ES)","23.08.2019 11:00 - 23.08.2019 12:00 (CET/CEST)","","105","1884"
"Spain (ES)","23.08.2019 12:00 - 23.08.2019 13:00 (CET/CEST)","","55","2058"
"Spain (ES)","23.08.2019 13:00 - 23.08.2019 14:00 (CET/CEST)","","52","2051"
"Spain (ES)","23.08.2019 14:00 - 23.08.2019 15:00 (CET/CEST)","","1","1464"
"Spain (ES)","23.08.2019 15:00 - 23.08.2019 16:00 (CET/CEST)","","1","1214"
"Spain (ES)","23.08.2019 16:00 - 23.08.2019 17:00 (CET/CEST)","","53","821"
"Spain (ES)","23.08.2019 17:00 - 23.08.2019 18:00 (CET/CEST)","","53","795"
"Spain (ES)","23.08.2019 18:00 - 23.08.2019 19:00 (CET/CEST)","","53","830"
"Spain (ES)","23.08.2019 19:00 - 23.08.2019 20:00 (CET/CEST)","","45","1439"
"Spain (ES)","23.08.2019 20:00 - 23.08.2019 21:00 (CET/CEST)","","1","2010"
"Spain (ES)","23.08.2019 21:00 - 23.08.2019 22:00 (CET/CEST)","","1","2225"
"Spain (ES)","23.08.2019 22:00 - 23.08.2019 23:00 (CET/CEST)","","65","1547"
"Spain (ES)","23.08.2019 23:00 - 24.08.2019 00:00 (CET/CEST)","","239","1233"
"Spain (ES)","24.08.2019 00:00 - 24.08.2019 01:00 (CET/CEST)","","246","1347"
"Spain (ES)","24.08.2019 01:00 - 24.08.2019 02:00 (CET/CEST)","","330","1094"
"Spain (ES)","24.08.2019 02:00 - 24.08.2019 03:00 (CET/CEST)","","334","920"
"Spain (ES)","24.08.2019 03:00 - 24.08.2019 04:00 (CET/CEST)","","373","899"
"Spain (ES)","24.08.2019 04:00 - 24.08.2019 05:00 (CET/CEST)","","385","686"
"Spain (ES)","24.08.2019 05:00 - 24.08.2019 06:00 (CET/CEST)","","220","631"
"Spain (ES)","24.08.2019 06:00 - 24.08.2019 07:00 (CET/CEST)","","145","492"
"Spain (ES)","24.08.2019 07:00 - 24.08.2019 08:00 (CET/CEST)","","52","448"
"Spain (ES)","24.08.2019 08:00 - 24.08.2019 09:00 (CET/CEST)","","14","706"
"Spain (ES)","24.08.2019 09:00 - 24.08.2019 10:00 (CET/CEST)","","1","762"
"Spain (ES)","24.08.2019 10:00 - 24.08.2019 11:00 (CET/CEST)","","1","567"
"Spain (ES)","24.08.2019 11:00 - 24.08.2019 12:00 (CET/CEST)","","1","621"
"Spain (ES)","24.08.2019 12:00 - 24.08.2019 13:00 (CET/CEST)","","1","632"
