"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","13.07.2020 10:00 - 13.07.2020 11:00 (CET/CEST)","","101","1850"
"Spain (ES)","13.07.2020 11:00 - 13.07.2020 12:00 (CET/CEST)","","122","1774"
"Spain (ES)","13.07.2020 12:00 - 13.07.2020 13:00 (CET/CEST)","","54","1652"
"Spain (ES)","13.07.2020 13:00 - 13.07.2020 14:00 (CET/CEST)","","54","1737"
"Spain (ES)","13.07.2020 14:00 - 13.07.2020 15:00 (CET/CEST)","","99","1518"
"Spain (ES)","13.07.2020 15:00 - 13.07.2020 16:00 (CET/CEST)","","107","1390"
"Spain (ES)","13.07.2020 16:00 - 13.07.2020 17:00 (CET/CEST)","","59","1436"
"Spain (ES)","13.07.2020 17:00 - 13.07.2020 18:00 (CET/CEST)","","54","1825"
"Spain (ES)","13.07.2020 18:00 - 13.07.2020 19:00 (CET/CEST)","","54","1780"
"Spain (ES)","13.07.2020 19:00 - 13.07.2020 20:00 (CET/CEST)","","54","2152"
"Spain (ES)","13.07.2020 20:00 - 13.07.2020 21:00 (CET/CEST)","","54","2228"
"Spain (ES)","13.07.2020 21:00 - 13.07.2020 22:00 (CET/CEST)","","54","2579"
"Spain (ES)","13.07.2020 22:00 - 13.07.2020 23:00 (CET/CEST)","","54","2173"
"Spain (ES)","13.07.2020 23:00 - 14.07.2020 00:00 (CET/CEST)","","54","1486"
"Spain (ES)","14.07.2020 00:00 - 14.07.2020 01:00 (CET/CEST)","","54","882"
"Spain (ES)","14.07.2020 01:00 - 14.07.2020 02:00 (CET/CEST)","","276","662"
"Spain (ES)","14.07.2020 02:00 - 14.07.2020 03:00 (CET/CEST)","","588","508"
"Spain (ES)","14.07.2020 03:00 - 14.07.2020 04:00 (CET/CEST)","","1028","531"
"Spain (ES)","14.07.2020 04:00 - 14.07.2020 05:00 (CET/CEST)","","824","587"
"Spain (ES)","14.07.2020 05:00 - 14.07.2020 06:00 (CET/CEST)","","781","549"
"Spain (ES)","14.07.2020 06:00 - 14.07.2020 07:00 (CET/CEST)","","475","855"
"Spain (ES)","14.07.2020 07:00 - 14.07.2020 08:00 (CET/CEST)","","176","1609"
"Spain (ES)","14.07.2020 08:00 - 14.07.2020 09:00 (CET/CEST)","","54","2573"
"Spain (ES)","14.07.2020 09:00 - 14.07.2020 10:00 (CET/CEST)","","54","2866"
"Spain (ES)","14.07.2020 10:00 - 14.07.2020 11:00 (CET/CEST)","","54","2175"
"Spain (ES)","14.07.2020 11:00 - 14.07.2020 12:00 (CET/CEST)","","54","2418"
"Spain (ES)","14.07.2020 12:00 - 14.07.2020 13:00 (CET/CEST)","","54","1975"
"Spain (ES)","14.07.2020 13:00 - 14.07.2020 14:00 (CET/CEST)","","54","1535"
"Spain (ES)","14.07.2020 14:00 - 14.07.2020 15:00 (CET/CEST)","","54","1328"
"Spain (ES)","14.07.2020 15:00 - 14.07.2020 16:00 (CET/CEST)","","149","1036"
"Spain (ES)","14.07.2020 16:00 - 14.07.2020 17:00 (CET/CEST)","","402","1153"
"Spain (ES)","14.07.2020 17:00 - 14.07.2020 18:00 (CET/CEST)","","238","1285"
"Spain (ES)","14.07.2020 18:00 - 14.07.2020 19:00 (CET/CEST)","","61","1482"
"Spain (ES)","14.07.2020 19:00 - 14.07.2020 20:00 (CET/CEST)","","54","1614"
"Spain (ES)","14.07.2020 20:00 - 14.07.2020 21:00 (CET/CEST)","","54","1959"
"Spain (ES)","14.07.2020 21:00 - 14.07.2020 22:00 (CET/CEST)","","54","2230"
"Spain (ES)","14.07.2020 22:00 - 14.07.2020 23:00 (CET/CEST)","","199","1769"
"Spain (ES)","14.07.2020 23:00 - 15.07.2020 00:00 (CET/CEST)","","545","805"
"Spain (ES)","15.07.2020 00:00 - 15.07.2020 01:00 (CET/CEST)","","738","654"
"Spain (ES)","15.07.2020 01:00 - 15.07.2020 02:00 (CET/CEST)","","572","610"
"Spain (ES)","15.07.2020 02:00 - 15.07.2020 03:00 (CET/CEST)","","1129","546"
"Spain (ES)","15.07.2020 03:00 - 15.07.2020 04:00 (CET/CEST)","","1373","542"
"Spain (ES)","15.07.2020 04:00 - 15.07.2020 05:00 (CET/CEST)","","1279","580"
"Spain (ES)","15.07.2020 05:00 - 15.07.2020 06:00 (CET/CEST)","","797","646"
"Spain (ES)","15.07.2020 06:00 - 15.07.2020 07:00 (CET/CEST)","","602","806"
"Spain (ES)","15.07.2020 07:00 - 15.07.2020 08:00 (CET/CEST)","","88","799"
"Spain (ES)","15.07.2020 08:00 - 15.07.2020 09:00 (CET/CEST)","","54","1051"
"Spain (ES)","15.07.2020 09:00 - 15.07.2020 10:00 (CET/CEST)","","54","1431"
"Spain (ES)","15.07.2020 10:00 - 15.07.2020 11:00 (CET/CEST)","","93","994"
"Spain (ES)","15.07.2020 11:00 - 15.07.2020 12:00 (CET/CEST)","","549","1038"
"Spain (ES)","15.07.2020 12:00 - 15.07.2020 13:00 (CET/CEST)","","183","1554"
"Spain (ES)","15.07.2020 13:00 - 15.07.2020 14:00 (CET/CEST)","","0","1991"
"Spain (ES)","15.07.2020 14:00 - 15.07.2020 15:00 (CET/CEST)","","9","2254"
"Spain (ES)","15.07.2020 15:00 - 15.07.2020 16:00 (CET/CEST)","","0","1735"
"Spain (ES)","15.07.2020 16:00 - 15.07.2020 17:00 (CET/CEST)","","0","1674"
"Spain (ES)","15.07.2020 17:00 - 15.07.2020 18:00 (CET/CEST)","","0","1869"
"Spain (ES)","15.07.2020 18:00 - 15.07.2020 19:00 (CET/CEST)","","0","3021"
"Spain (ES)","15.07.2020 19:00 - 15.07.2020 20:00 (CET/CEST)","","0","3766"
"Spain (ES)","15.07.2020 20:00 - 15.07.2020 21:00 (CET/CEST)","","0","3829"
"Spain (ES)","15.07.2020 21:00 - 15.07.2020 22:00 (CET/CEST)","","0","3424"
"Spain (ES)","15.07.2020 22:00 - 15.07.2020 23:00 (CET/CEST)","","0","2829"
"Spain (ES)","15.07.2020 23:00 - 16.07.2020 00:00 (CET/CEST)","","0","1814"
"Spain (ES)","16.07.2020 00:00 - 16.07.2020 01:00 (CET/CEST)","","0","1241"
"Spain (ES)","16.07.2020 01:00 - 16.07.2020 02:00 (CET/CEST)","","12","605"
"Spain (ES)","16.07.2020 02:00 - 16.07.2020 03:00 (CET/CEST)","","406","521"
"Spain (ES)","16.07.2020 03:00 - 16.07.2020 04:00 (CET/CEST)","","690","484"
"Spain (ES)","16.07.2020 04:00 - 16.07.2020 05:00 (CET/CEST)","","688","497"
"Spain (ES)","16.07.2020 05:00 - 16.07.2020 06:00 (CET/CEST)","","300","608"
"Spain (ES)","16.07.2020 06:00 - 16.07.2020 07:00 (CET/CEST)","","196","829"
"Spain (ES)","16.07.2020 07:00 - 16.07.2020 08:00 (CET/CEST)","","151","1395"
"Spain (ES)","16.07.2020 08:00 - 16.07.2020 09:00 (CET/CEST)","","158","1902"
"Spain (ES)","16.07.2020 09:00 - 16.07.2020 10:00 (CET/CEST)","","158","1954"
"Spain (ES)","16.07.2020 10:00 - 16.07.2020 11:00 (CET/CEST)","","319","1975"
"Spain (ES)","16.07.2020 11:00 - 16.07.2020 12:00 (CET/CEST)","","193","1728"
"Spain (ES)","16.07.2020 12:00 - 16.07.2020 13:00 (CET/CEST)","","54","1818"
"Spain (ES)","16.07.2020 13:00 - 16.07.2020 14:00 (CET/CEST)","","54","1963"
"Spain (ES)","16.07.2020 14:00 - 16.07.2020 15:00 (CET/CEST)","","54","2289"
"Spain (ES)","16.07.2020 15:00 - 16.07.2020 16:00 (CET/CEST)","","54","2468"
"Spain (ES)","16.07.2020 16:00 - 16.07.2020 17:00 (CET/CEST)","","54","2325"
"Spain (ES)","16.07.2020 17:00 - 16.07.2020 18:00 (CET/CEST)","","54","2427"
"Spain (ES)","16.07.2020 18:00 - 16.07.2020 19:00 (CET/CEST)","","54","2492"
"Spain (ES)","16.07.2020 19:00 - 16.07.2020 20:00 (CET/CEST)","","54","2768"
"Spain (ES)","16.07.2020 20:00 - 16.07.2020 21:00 (CET/CEST)","","54","3052"
"Spain (ES)","16.07.2020 21:00 - 16.07.2020 22:00 (CET/CEST)","","54","3342"
"Spain (ES)","16.07.2020 22:00 - 16.07.2020 23:00 (CET/CEST)","","54","3056"
"Spain (ES)","16.07.2020 23:00 - 17.07.2020 00:00 (CET/CEST)","","54","1774"
"Spain (ES)","17.07.2020 00:00 - 17.07.2020 01:00 (CET/CEST)","","61","1229"
"Spain (ES)","17.07.2020 01:00 - 17.07.2020 02:00 (CET/CEST)","","216","679"
"Spain (ES)","17.07.2020 02:00 - 17.07.2020 03:00 (CET/CEST)","","543","602"
"Spain (ES)","17.07.2020 03:00 - 17.07.2020 04:00 (CET/CEST)","","1200","638"
"Spain (ES)","17.07.2020 04:00 - 17.07.2020 05:00 (CET/CEST)","","1254","600"
"Spain (ES)","17.07.2020 05:00 - 17.07.2020 06:00 (CET/CEST)","","787","636"
"Spain (ES)","17.07.2020 06:00 - 17.07.2020 07:00 (CET/CEST)","","261","607"
"Spain (ES)","17.07.2020 07:00 - 17.07.2020 08:00 (CET/CEST)","","56","720"
"Spain (ES)","17.07.2020 08:00 - 17.07.2020 09:00 (CET/CEST)","","54","927"
"Spain (ES)","17.07.2020 09:00 - 17.07.2020 10:00 (CET/CEST)","","70","1313"
"Spain (ES)","17.07.2020 10:00 - 17.07.2020 11:00 (CET/CEST)","","264","1633"
"Spain (ES)","17.07.2020 11:00 - 17.07.2020 12:00 (CET/CEST)","","218","1803"
"Spain (ES)","17.07.2020 12:00 - 17.07.2020 13:00 (CET/CEST)","","54","1990"
"Spain (ES)","17.07.2020 13:00 - 17.07.2020 14:00 (CET/CEST)","","54","1835"
"Spain (ES)","17.07.2020 14:00 - 17.07.2020 15:00 (CET/CEST)","","54","1689"
"Spain (ES)","17.07.2020 15:00 - 17.07.2020 16:00 (CET/CEST)","","54","1480"
"Spain (ES)","17.07.2020 16:00 - 17.07.2020 17:00 (CET/CEST)","","54","1551"
"Spain (ES)","17.07.2020 17:00 - 17.07.2020 18:00 (CET/CEST)","","5","1765"
"Spain (ES)","17.07.2020 18:00 - 17.07.2020 19:00 (CET/CEST)","","0","2040"
"Spain (ES)","17.07.2020 19:00 - 17.07.2020 20:00 (CET/CEST)","","0","2602"
"Spain (ES)","17.07.2020 20:00 - 17.07.2020 21:00 (CET/CEST)","","0","3481"
"Spain (ES)","17.07.2020 21:00 - 17.07.2020 22:00 (CET/CEST)","","0","3767"
"Spain (ES)","17.07.2020 22:00 - 17.07.2020 23:00 (CET/CEST)","","37","3018"
"Spain (ES)","17.07.2020 23:00 - 18.07.2020 00:00 (CET/CEST)","","97","2043"
"Spain (ES)","18.07.2020 00:00 - 18.07.2020 01:00 (CET/CEST)","","198","1325"
"Spain (ES)","18.07.2020 01:00 - 18.07.2020 02:00 (CET/CEST)","","62","1236"
"Spain (ES)","18.07.2020 02:00 - 18.07.2020 03:00 (CET/CEST)","","233","586"
"Spain (ES)","18.07.2020 03:00 - 18.07.2020 04:00 (CET/CEST)","","1262","558"
"Spain (ES)","18.07.2020 04:00 - 18.07.2020 05:00 (CET/CEST)","","1540","572"
"Spain (ES)","18.07.2020 05:00 - 18.07.2020 06:00 (CET/CEST)","","1901","538"
"Spain (ES)","18.07.2020 06:00 - 18.07.2020 07:00 (CET/CEST)","","1465","509"
"Spain (ES)","18.07.2020 07:00 - 18.07.2020 08:00 (CET/CEST)","","828","684"
"Spain (ES)","18.07.2020 08:00 - 18.07.2020 09:00 (CET/CEST)","","684","880"
"Spain (ES)","18.07.2020 09:00 - 18.07.2020 10:00 (CET/CEST)","","563","838"
"Spain (ES)","18.07.2020 10:00 - 18.07.2020 11:00 (CET/CEST)","","290","946"
"Spain (ES)","18.07.2020 11:00 - 18.07.2020 12:00 (CET/CEST)","","196","845"
"Spain (ES)","18.07.2020 12:00 - 18.07.2020 13:00 (CET/CEST)","","20","863"
"Spain (ES)","18.07.2020 13:00 - 18.07.2020 14:00 (CET/CEST)","","55","879"
"Spain (ES)","18.07.2020 14:00 - 18.07.2020 15:00 (CET/CEST)","","55","871"
"Spain (ES)","18.07.2020 15:00 - 18.07.2020 16:00 (CET/CEST)","","55","1023"
"Spain (ES)","18.07.2020 16:00 - 18.07.2020 17:00 (CET/CEST)","","55","1072"
"Spain (ES)","18.07.2020 17:00 - 18.07.2020 18:00 (CET/CEST)","","55","925"
"Spain (ES)","18.07.2020 18:00 - 18.07.2020 19:00 (CET/CEST)","","55","1713"
"Spain (ES)","18.07.2020 19:00 - 18.07.2020 20:00 (CET/CEST)","","4","2662"
"Spain (ES)","18.07.2020 20:00 - 18.07.2020 21:00 (CET/CEST)","","0","3370"
"Spain (ES)","18.07.2020 21:00 - 18.07.2020 22:00 (CET/CEST)","","0","3877"
"Spain (ES)","18.07.2020 22:00 - 18.07.2020 23:00 (CET/CEST)","","0","3910"
"Spain (ES)","18.07.2020 23:00 - 19.07.2020 00:00 (CET/CEST)","","0","3363"
"Spain (ES)","19.07.2020 00:00 - 19.07.2020 01:00 (CET/CEST)","","92","2050"
"Spain (ES)","19.07.2020 01:00 - 19.07.2020 02:00 (CET/CEST)","","107","1699"
"Spain (ES)","19.07.2020 02:00 - 19.07.2020 03:00 (CET/CEST)","","8","1010"
"Spain (ES)","19.07.2020 03:00 - 19.07.2020 04:00 (CET/CEST)","","0","756"
"Spain (ES)","19.07.2020 04:00 - 19.07.2020 05:00 (CET/CEST)","","0","783"
"Spain (ES)","19.07.2020 05:00 - 19.07.2020 06:00 (CET/CEST)","","1","722"
"Spain (ES)","19.07.2020 06:00 - 19.07.2020 07:00 (CET/CEST)","","471","584"
"Spain (ES)","19.07.2020 07:00 - 19.07.2020 08:00 (CET/CEST)","","511","556"
"Spain (ES)","19.07.2020 08:00 - 19.07.2020 09:00 (CET/CEST)","","843","552"
"Spain (ES)","19.07.2020 09:00 - 19.07.2020 10:00 (CET/CEST)","","840","664"
"Spain (ES)","19.07.2020 10:00 - 19.07.2020 11:00 (CET/CEST)","","1411","639"
"Spain (ES)","19.07.2020 11:00 - 19.07.2020 12:00 (CET/CEST)","","1610","637"
"Spain (ES)","19.07.2020 12:00 - 19.07.2020 13:00 (CET/CEST)","","1021","613"
"Spain (ES)","19.07.2020 13:00 - 19.07.2020 14:00 (CET/CEST)","","707","642"
"Spain (ES)","19.07.2020 14:00 - 19.07.2020 15:00 (CET/CEST)","","766","616"
"Spain (ES)","19.07.2020 15:00 - 19.07.2020 16:00 (CET/CEST)","","1726","658"
"Spain (ES)","19.07.2020 16:00 - 19.07.2020 17:00 (CET/CEST)","","2071","709"
"Spain (ES)","19.07.2020 17:00 - 19.07.2020 18:00 (CET/CEST)","","1471","720"
"Spain (ES)","19.07.2020 18:00 - 19.07.2020 19:00 (CET/CEST)","","769","1022"
"Spain (ES)","19.07.2020 19:00 - 19.07.2020 20:00 (CET/CEST)","","308","1409"
"Spain (ES)","19.07.2020 20:00 - 19.07.2020 21:00 (CET/CEST)","","0","1879"
"Spain (ES)","19.07.2020 21:00 - 19.07.2020 22:00 (CET/CEST)","","0","2166"
"Spain (ES)","19.07.2020 22:00 - 19.07.2020 23:00 (CET/CEST)","","0","2794"
"Spain (ES)","19.07.2020 23:00 - 20.07.2020 00:00 (CET/CEST)","","0","2258"
"Spain (ES)","20.07.2020 00:00 - 20.07.2020 01:00 (CET/CEST)","","49","1188"
"Spain (ES)","20.07.2020 01:00 - 20.07.2020 02:00 (CET/CEST)","","60","735"
"Spain (ES)","20.07.2020 02:00 - 20.07.2020 03:00 (CET/CEST)","","694","692"
"Spain (ES)","20.07.2020 03:00 - 20.07.2020 04:00 (CET/CEST)","","960","591"
"Spain (ES)","20.07.2020 04:00 - 20.07.2020 05:00 (CET/CEST)","","1287","571"
"Spain (ES)","20.07.2020 05:00 - 20.07.2020 06:00 (CET/CEST)","","1354","543"
"Spain (ES)","20.07.2020 06:00 - 20.07.2020 07:00 (CET/CEST)","","175","858"
"Spain (ES)","20.07.2020 07:00 - 20.07.2020 08:00 (CET/CEST)","","0","1446"
"Spain (ES)","20.07.2020 08:00 - 20.07.2020 09:00 (CET/CEST)","","4","1892"
"Spain (ES)","20.07.2020 09:00 - 20.07.2020 10:00 (CET/CEST)","","54","2345"
"Spain (ES)","20.07.2020 10:00 - 20.07.2020 11:00 (CET/CEST)","","54","2235"
"Spain (ES)","20.07.2020 11:00 - 20.07.2020 12:00 (CET/CEST)","","54","2014"
"Spain (ES)","20.07.2020 12:00 - 20.07.2020 13:00 (CET/CEST)","","54","2266"
"Spain (ES)","20.07.2020 13:00 - 20.07.2020 14:00 (CET/CEST)","","54","2298"
"Spain (ES)","20.07.2020 14:00 - 20.07.2020 15:00 (CET/CEST)","","10","2072"
"Spain (ES)","20.07.2020 15:00 - 20.07.2020 16:00 (CET/CEST)","","0","1622"
"Spain (ES)","20.07.2020 16:00 - 20.07.2020 17:00 (CET/CEST)","","0","1549"
"Spain (ES)","20.07.2020 17:00 - 20.07.2020 18:00 (CET/CEST)","","1","1603"
"Spain (ES)","20.07.2020 18:00 - 20.07.2020 19:00 (CET/CEST)","","54","2500"
"Spain (ES)","20.07.2020 19:00 - 20.07.2020 20:00 (CET/CEST)","","1","3227"
"Spain (ES)","20.07.2020 20:00 - 20.07.2020 21:00 (CET/CEST)","","0","3632"
"Spain (ES)","20.07.2020 21:00 - 20.07.2020 22:00 (CET/CEST)","","0","3651"
"Spain (ES)","20.07.2020 22:00 - 20.07.2020 23:00 (CET/CEST)","","25","3243"
"Spain (ES)","20.07.2020 23:00 - 21.07.2020 00:00 (CET/CEST)","","54","1769"
"Spain (ES)","21.07.2020 00:00 - 21.07.2020 01:00 (CET/CEST)","","376","725"
"Spain (ES)","21.07.2020 01:00 - 21.07.2020 02:00 (CET/CEST)","","834","568"
"Spain (ES)","21.07.2020 02:00 - 21.07.2020 03:00 (CET/CEST)","","1280","544"
"Spain (ES)","21.07.2020 03:00 - 21.07.2020 04:00 (CET/CEST)","","1456","548"
"Spain (ES)","21.07.2020 04:00 - 21.07.2020 05:00 (CET/CEST)","","1356","563"
"Spain (ES)","21.07.2020 05:00 - 21.07.2020 06:00 (CET/CEST)","","1078","562"
"Spain (ES)","21.07.2020 06:00 - 21.07.2020 07:00 (CET/CEST)","","392","897"
"Spain (ES)","21.07.2020 07:00 - 21.07.2020 08:00 (CET/CEST)","","0","920"
"Spain (ES)","21.07.2020 08:00 - 21.07.2020 09:00 (CET/CEST)","","0","1173"
"Spain (ES)","21.07.2020 09:00 - 21.07.2020 10:00 (CET/CEST)","","0","1306"
"Spain (ES)","21.07.2020 10:00 - 21.07.2020 11:00 (CET/CEST)","","0","1083"
"Spain (ES)","21.07.2020 11:00 - 21.07.2020 12:00 (CET/CEST)","","23","1124"
"Spain (ES)","21.07.2020 12:00 - 21.07.2020 13:00 (CET/CEST)","","55","1626"
"Spain (ES)","21.07.2020 13:00 - 21.07.2020 14:00 (CET/CEST)","","55","1772"
"Spain (ES)","21.07.2020 14:00 - 21.07.2020 15:00 (CET/CEST)","","54","1538"
"Spain (ES)","21.07.2020 15:00 - 21.07.2020 16:00 (CET/CEST)","","71","1207"
"Spain (ES)","21.07.2020 16:00 - 21.07.2020 17:00 (CET/CEST)","","467","1217"
"Spain (ES)","21.07.2020 17:00 - 21.07.2020 18:00 (CET/CEST)","","473","1016"
"Spain (ES)","21.07.2020 18:00 - 21.07.2020 19:00 (CET/CEST)","","38","1403"
"Spain (ES)","21.07.2020 19:00 - 21.07.2020 20:00 (CET/CEST)","","0","2300"
"Spain (ES)","21.07.2020 20:00 - 21.07.2020 21:00 (CET/CEST)","","0","3068"
"Spain (ES)","21.07.2020 21:00 - 21.07.2020 22:00 (CET/CEST)","","0","2667"
"Spain (ES)","21.07.2020 22:00 - 21.07.2020 23:00 (CET/CEST)","","218","1931"
"Spain (ES)","21.07.2020 23:00 - 22.07.2020 00:00 (CET/CEST)","","458","1315"
"Spain (ES)","22.07.2020 00:00 - 22.07.2020 01:00 (CET/CEST)","","473","821"
"Spain (ES)","22.07.2020 01:00 - 22.07.2020 02:00 (CET/CEST)","","664","696"
"Spain (ES)","22.07.2020 02:00 - 22.07.2020 03:00 (CET/CEST)","","664","448"
"Spain (ES)","22.07.2020 03:00 - 22.07.2020 04:00 (CET/CEST)","","633","473"
"Spain (ES)","22.07.2020 04:00 - 22.07.2020 05:00 (CET/CEST)","","224","480"
"Spain (ES)","22.07.2020 05:00 - 22.07.2020 06:00 (CET/CEST)","","54","961"
"Spain (ES)","22.07.2020 06:00 - 22.07.2020 07:00 (CET/CEST)","","54","1369"
"Spain (ES)","22.07.2020 07:00 - 22.07.2020 08:00 (CET/CEST)","","4","1481"
"Spain (ES)","22.07.2020 08:00 - 22.07.2020 09:00 (CET/CEST)","","42","1800"
"Spain (ES)","22.07.2020 09:00 - 22.07.2020 10:00 (CET/CEST)","","52","2093"
"Spain (ES)","22.07.2020 10:00 - 22.07.2020 11:00 (CET/CEST)","","2","2634"
"Spain (ES)","22.07.2020 11:00 - 22.07.2020 12:00 (CET/CEST)","","79","2161"
"Spain (ES)","22.07.2020 12:00 - 22.07.2020 13:00 (CET/CEST)","","54","2209"
"Spain (ES)","22.07.2020 13:00 - 22.07.2020 14:00 (CET/CEST)","","1","1908"
"Spain (ES)","22.07.2020 14:00 - 22.07.2020 15:00 (CET/CEST)","","3","1808"
"Spain (ES)","22.07.2020 15:00 - 22.07.2020 16:00 (CET/CEST)","","54","1338"
"Spain (ES)","22.07.2020 16:00 - 22.07.2020 17:00 (CET/CEST)","","142","1341"
"Spain (ES)","22.07.2020 17:00 - 22.07.2020 18:00 (CET/CEST)","","55","1729"
"Spain (ES)","22.07.2020 18:00 - 22.07.2020 19:00 (CET/CEST)","","1","2705"
"Spain (ES)","22.07.2020 19:00 - 22.07.2020 20:00 (CET/CEST)","","0","3865"
"Spain (ES)","22.07.2020 20:00 - 22.07.2020 21:00 (CET/CEST)","","0","4046"
"Spain (ES)","22.07.2020 21:00 - 22.07.2020 22:00 (CET/CEST)","","48","3357"
"Spain (ES)","22.07.2020 22:00 - 22.07.2020 23:00 (CET/CEST)","","55","3310"
"Spain (ES)","22.07.2020 23:00 - 23.07.2020 00:00 (CET/CEST)","","54","1953"
"Spain (ES)","23.07.2020 00:00 - 23.07.2020 01:00 (CET/CEST)","","3","1542"
"Spain (ES)","23.07.2020 01:00 - 23.07.2020 02:00 (CET/CEST)","","3","1211"
"Spain (ES)","23.07.2020 02:00 - 23.07.2020 03:00 (CET/CEST)","","54","593"
"Spain (ES)","23.07.2020 03:00 - 23.07.2020 04:00 (CET/CEST)","","144","546"
"Spain (ES)","23.07.2020 04:00 - 23.07.2020 05:00 (CET/CEST)","","58","548"
"Spain (ES)","23.07.2020 05:00 - 23.07.2020 06:00 (CET/CEST)","","54","530"
"Spain (ES)","23.07.2020 06:00 - 23.07.2020 07:00 (CET/CEST)","","54","1203"
"Spain (ES)","23.07.2020 07:00 - 23.07.2020 08:00 (CET/CEST)","","54","1695"
"Spain (ES)","23.07.2020 08:00 - 23.07.2020 09:00 (CET/CEST)","","53","2372"
"Spain (ES)","23.07.2020 09:00 - 23.07.2020 10:00 (CET/CEST)","","0","2559"
"Spain (ES)","23.07.2020 10:00 - 23.07.2020 11:00 (CET/CEST)","","0","2625"
"Spain (ES)","23.07.2020 11:00 - 23.07.2020 12:00 (CET/CEST)","","0","2698"
"Spain (ES)","23.07.2020 12:00 - 23.07.2020 13:00 (CET/CEST)","","0","2807"
"Spain (ES)","23.07.2020 13:00 - 23.07.2020 14:00 (CET/CEST)","","0","2496"
"Spain (ES)","23.07.2020 14:00 - 23.07.2020 15:00 (CET/CEST)","","2","2299"
"Spain (ES)","23.07.2020 15:00 - 23.07.2020 16:00 (CET/CEST)","","55","1830"
"Spain (ES)","23.07.2020 16:00 - 23.07.2020 17:00 (CET/CEST)","","55","2143"
"Spain (ES)","23.07.2020 17:00 - 23.07.2020 18:00 (CET/CEST)","","105","2010"
"Spain (ES)","23.07.2020 18:00 - 23.07.2020 19:00 (CET/CEST)","","6","3029"
"Spain (ES)","23.07.2020 19:00 - 23.07.2020 20:00 (CET/CEST)","","0","2882"
"Spain (ES)","23.07.2020 20:00 - 23.07.2020 21:00 (CET/CEST)","","178","2793"
"Spain (ES)","23.07.2020 21:00 - 23.07.2020 22:00 (CET/CEST)","","3","2611"
"Spain (ES)","23.07.2020 22:00 - 23.07.2020 23:00 (CET/CEST)","","50","2218"
"Spain (ES)","23.07.2020 23:00 - 24.07.2020 00:00 (CET/CEST)","","96","1074"
"Spain (ES)","24.07.2020 00:00 - 24.07.2020 01:00 (CET/CEST)","","310","531"
"Spain (ES)","24.07.2020 01:00 - 24.07.2020 02:00 (CET/CEST)","","432","456"
"Spain (ES)","24.07.2020 02:00 - 24.07.2020 03:00 (CET/CEST)","","541","477"
"Spain (ES)","24.07.2020 03:00 - 24.07.2020 04:00 (CET/CEST)","","814","543"
"Spain (ES)","24.07.2020 04:00 - 24.07.2020 05:00 (CET/CEST)","","623","600"
"Spain (ES)","24.07.2020 05:00 - 24.07.2020 06:00 (CET/CEST)","","622","566"
"Spain (ES)","24.07.2020 06:00 - 24.07.2020 07:00 (CET/CEST)","","472","579"
"Spain (ES)","24.07.2020 07:00 - 24.07.2020 08:00 (CET/CEST)","","44","706"
"Spain (ES)","24.07.2020 08:00 - 24.07.2020 09:00 (CET/CEST)","","0","1329"
"Spain (ES)","24.07.2020 09:00 - 24.07.2020 10:00 (CET/CEST)","","0","1756"
"Spain (ES)","24.07.2020 10:00 - 24.07.2020 11:00 (CET/CEST)","","0","1837"
"Spain (ES)","24.07.2020 11:00 - 24.07.2020 12:00 (CET/CEST)","","5","2217"
"Spain (ES)","24.07.2020 12:00 - 24.07.2020 13:00 (CET/CEST)","","55","2999"
"Spain (ES)","24.07.2020 13:00 - 24.07.2020 14:00 (CET/CEST)","","54","3338"
"Spain (ES)","24.07.2020 14:00 - 24.07.2020 15:00 (CET/CEST)","","71","3164"
"Spain (ES)","24.07.2020 15:00 - 24.07.2020 16:00 (CET/CEST)","","107","2728"
"Spain (ES)","24.07.2020 16:00 - 24.07.2020 17:00 (CET/CEST)","","107","2061"
"Spain (ES)","24.07.2020 17:00 - 24.07.2020 18:00 (CET/CEST)","","107","1991"
"Spain (ES)","24.07.2020 18:00 - 24.07.2020 19:00 (CET/CEST)","","107","2841"
"Spain (ES)","24.07.2020 19:00 - 24.07.2020 20:00 (CET/CEST)","","107","2814"
"Spain (ES)","24.07.2020 20:00 - 24.07.2020 21:00 (CET/CEST)","","107","2914"
"Spain (ES)","24.07.2020 21:00 - 24.07.2020 22:00 (CET/CEST)","","86","2783"
"Spain (ES)","24.07.2020 22:00 - 24.07.2020 23:00 (CET/CEST)","","55","1995"
"Spain (ES)","24.07.2020 23:00 - 25.07.2020 00:00 (CET/CEST)","","55","1046"
"Spain (ES)","25.07.2020 00:00 - 25.07.2020 01:00 (CET/CEST)","","55","1682"
"Spain (ES)","25.07.2020 01:00 - 25.07.2020 02:00 (CET/CEST)","","137","1671"
"Spain (ES)","25.07.2020 02:00 - 25.07.2020 03:00 (CET/CEST)","","368","1678"
"Spain (ES)","25.07.2020 03:00 - 25.07.2020 04:00 (CET/CEST)","","368","590"
"Spain (ES)","25.07.2020 04:00 - 25.07.2020 05:00 (CET/CEST)","","245","552"
"Spain (ES)","25.07.2020 05:00 - 25.07.2020 06:00 (CET/CEST)","","127","611"
"Spain (ES)","25.07.2020 06:00 - 25.07.2020 07:00 (CET/CEST)","","107","800"
