"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","28.06.2019 22:00 - 28.06.2019 23:00 (CET/CEST)","2618","","2881"
"Switzerland (CH)","28.06.2019 23:00 - 29.06.2019 00:00 (CET/CEST)","1735","","2306"
"Switzerland (CH)","29.06.2019 00:00 - 29.06.2019 01:00 (CET/CEST)","1587","","2236"
"Switzerland (CH)","29.06.2019 01:00 - 29.06.2019 02:00 (CET/CEST)","1443","","2171"
"Switzerland (CH)","29.06.2019 02:00 - 29.06.2019 03:00 (CET/CEST)","1309","","1973"
"Switzerland (CH)","29.06.2019 03:00 - 29.06.2019 04:00 (CET/CEST)","1206","","1728"
"Switzerland (CH)","29.06.2019 04:00 - 29.06.2019 05:00 (CET/CEST)","1207","","1569"
"Switzerland (CH)","29.06.2019 05:00 - 29.06.2019 06:00 (CET/CEST)","1196","","1585"
"Switzerland (CH)","29.06.2019 06:00 - 29.06.2019 07:00 (CET/CEST)","1305","","1822"
"Switzerland (CH)","29.06.2019 07:00 - 29.06.2019 08:00 (CET/CEST)","1340","","1926"
"Switzerland (CH)","29.06.2019 08:00 - 29.06.2019 09:00 (CET/CEST)","1454","","1986"
"Switzerland (CH)","29.06.2019 09:00 - 29.06.2019 10:00 (CET/CEST)","1327","","2024"
"Switzerland (CH)","29.06.2019 10:00 - 29.06.2019 11:00 (CET/CEST)","1165","","1829"
"Switzerland (CH)","29.06.2019 11:00 - 29.06.2019 12:00 (CET/CEST)","1192","","1702"
"Switzerland (CH)","29.06.2019 12:00 - 29.06.2019 13:00 (CET/CEST)","1066","","1911"
"Switzerland (CH)","29.06.2019 13:00 - 29.06.2019 14:00 (CET/CEST)","1016","","1826"
"Switzerland (CH)","29.06.2019 14:00 - 29.06.2019 15:00 (CET/CEST)","1047","","1608"
"Switzerland (CH)","29.06.2019 15:00 - 29.06.2019 16:00 (CET/CEST)","1081","","1610"
"Switzerland (CH)","29.06.2019 16:00 - 29.06.2019 17:00 (CET/CEST)","1166","","1699"
"Switzerland (CH)","29.06.2019 17:00 - 29.06.2019 18:00 (CET/CEST)","1368","","1970"
"Switzerland (CH)","29.06.2019 18:00 - 29.06.2019 19:00 (CET/CEST)","1959","","2461"
"Switzerland (CH)","29.06.2019 19:00 - 29.06.2019 20:00 (CET/CEST)","2307","","2439"
"Switzerland (CH)","29.06.2019 20:00 - 29.06.2019 21:00 (CET/CEST)","2278","","2174"
"Switzerland (CH)","29.06.2019 21:00 - 29.06.2019 22:00 (CET/CEST)","2232","","2188"
"Switzerland (CH)","29.06.2019 22:00 - 29.06.2019 23:00 (CET/CEST)","2510","","2452"
"Switzerland (CH)","29.06.2019 23:00 - 30.06.2019 00:00 (CET/CEST)","1556","","2172"
"Switzerland (CH)","30.06.2019 00:00 - 30.06.2019 01:00 (CET/CEST)","1365","","1951"
"Switzerland (CH)","30.06.2019 01:00 - 30.06.2019 02:00 (CET/CEST)","1186","","1773"
"Switzerland (CH)","30.06.2019 02:00 - 30.06.2019 03:00 (CET/CEST)","774","","1576"
"Switzerland (CH)","30.06.2019 03:00 - 30.06.2019 04:00 (CET/CEST)","738","","1539"
"Switzerland (CH)","30.06.2019 04:00 - 30.06.2019 05:00 (CET/CEST)","751","","1568"
"Switzerland (CH)","30.06.2019 05:00 - 30.06.2019 06:00 (CET/CEST)","661","","1533"
"Switzerland (CH)","30.06.2019 06:00 - 30.06.2019 07:00 (CET/CEST)","685","","1546"
"Switzerland (CH)","30.06.2019 07:00 - 30.06.2019 08:00 (CET/CEST)","682","","1675"
"Switzerland (CH)","30.06.2019 08:00 - 30.06.2019 09:00 (CET/CEST)","942","","1733"
"Switzerland (CH)","30.06.2019 09:00 - 30.06.2019 10:00 (CET/CEST)","922","","1713"
"Switzerland (CH)","30.06.2019 10:00 - 30.06.2019 11:00 (CET/CEST)","881","","1682"
"Switzerland (CH)","30.06.2019 11:00 - 30.06.2019 12:00 (CET/CEST)","848","","1608"
"Switzerland (CH)","30.06.2019 12:00 - 30.06.2019 13:00 (CET/CEST)","831","","1556"
"Switzerland (CH)","30.06.2019 13:00 - 30.06.2019 14:00 (CET/CEST)","602","","1465"
"Switzerland (CH)","30.06.2019 14:00 - 30.06.2019 15:00 (CET/CEST)","471","","1377"
"Switzerland (CH)","30.06.2019 15:00 - 30.06.2019 16:00 (CET/CEST)","352","","1323"
"Switzerland (CH)","30.06.2019 16:00 - 30.06.2019 17:00 (CET/CEST)","508","","1623"
"Switzerland (CH)","30.06.2019 17:00 - 30.06.2019 18:00 (CET/CEST)","1185","","1908"
"Switzerland (CH)","30.06.2019 18:00 - 30.06.2019 19:00 (CET/CEST)","1933","","2142"
"Switzerland (CH)","30.06.2019 19:00 - 30.06.2019 20:00 (CET/CEST)","2116","","2281"
"Switzerland (CH)","30.06.2019 20:00 - 30.06.2019 21:00 (CET/CEST)","2145","","2256"
"Switzerland (CH)","30.06.2019 21:00 - 30.06.2019 22:00 (CET/CEST)","2296","","2312"
"Switzerland (CH)","30.06.2019 22:00 - 30.06.2019 23:00 (CET/CEST)","2423","","2341"
"Switzerland (CH)","30.06.2019 23:00 - 01.07.2019 00:00 (CET/CEST)","2057","","2270"
"Switzerland (CH)","01.07.2019 00:00 - 01.07.2019 01:00 (CET/CEST)","1381","","2035"
"Switzerland (CH)","01.07.2019 01:00 - 01.07.2019 02:00 (CET/CEST)","1166","","2168"
"Switzerland (CH)","01.07.2019 02:00 - 01.07.2019 03:00 (CET/CEST)","895","","1979"
"Switzerland (CH)","01.07.2019 03:00 - 01.07.2019 04:00 (CET/CEST)","862","","1961"
"Switzerland (CH)","01.07.2019 04:00 - 01.07.2019 05:00 (CET/CEST)","854","","2074"
"Switzerland (CH)","01.07.2019 05:00 - 01.07.2019 06:00 (CET/CEST)","972","","2010"
"Switzerland (CH)","01.07.2019 06:00 - 01.07.2019 07:00 (CET/CEST)","1513","","2162"
"Switzerland (CH)","01.07.2019 07:00 - 01.07.2019 08:00 (CET/CEST)","1897","","2533"
"Switzerland (CH)","01.07.2019 08:00 - 01.07.2019 09:00 (CET/CEST)","3049","","2804"
"Switzerland (CH)","01.07.2019 09:00 - 01.07.2019 10:00 (CET/CEST)","3242","","3117"
"Switzerland (CH)","01.07.2019 10:00 - 01.07.2019 11:00 (CET/CEST)","3219","","3048"
"Switzerland (CH)","01.07.2019 11:00 - 01.07.2019 12:00 (CET/CEST)","2788","","2775"
"Switzerland (CH)","01.07.2019 12:00 - 01.07.2019 13:00 (CET/CEST)","1889","","2297"
"Switzerland (CH)","01.07.2019 13:00 - 01.07.2019 14:00 (CET/CEST)","1203","","2049"
"Switzerland (CH)","01.07.2019 14:00 - 01.07.2019 15:00 (CET/CEST)","1071","","2045"
"Switzerland (CH)","01.07.2019 15:00 - 01.07.2019 16:00 (CET/CEST)","1047","","1926"
"Switzerland (CH)","01.07.2019 16:00 - 01.07.2019 17:00 (CET/CEST)","1165","","2055"
"Switzerland (CH)","01.07.2019 17:00 - 01.07.2019 18:00 (CET/CEST)","1736","","2423"
"Switzerland (CH)","01.07.2019 18:00 - 01.07.2019 19:00 (CET/CEST)","2672","","2739"
"Switzerland (CH)","01.07.2019 19:00 - 01.07.2019 20:00 (CET/CEST)","2945","","2585"
"Switzerland (CH)","01.07.2019 20:00 - 01.07.2019 21:00 (CET/CEST)","2617","","2515"
"Switzerland (CH)","01.07.2019 21:00 - 01.07.2019 22:00 (CET/CEST)","1882","","2389"
"Switzerland (CH)","01.07.2019 22:00 - 01.07.2019 23:00 (CET/CEST)","2024","","2616"
"Switzerland (CH)","01.07.2019 23:00 - 02.07.2019 00:00 (CET/CEST)","1512","","2199"
"Switzerland (CH)","02.07.2019 00:00 - 02.07.2019 01:00 (CET/CEST)","1222","","1926"
"Switzerland (CH)","02.07.2019 01:00 - 02.07.2019 02:00 (CET/CEST)","1130","","1859"
"Switzerland (CH)","02.07.2019 02:00 - 02.07.2019 03:00 (CET/CEST)","911","","1873"
"Switzerland (CH)","02.07.2019 03:00 - 02.07.2019 04:00 (CET/CEST)","720","","1900"
"Switzerland (CH)","02.07.2019 04:00 - 02.07.2019 05:00 (CET/CEST)","901","","2003"
"Switzerland (CH)","02.07.2019 05:00 - 02.07.2019 06:00 (CET/CEST)","985","","2042"
"Switzerland (CH)","02.07.2019 06:00 - 02.07.2019 07:00 (CET/CEST)","1466","","2332"
"Switzerland (CH)","02.07.2019 07:00 - 02.07.2019 08:00 (CET/CEST)","2020","","2485"
"Switzerland (CH)","02.07.2019 08:00 - 02.07.2019 09:00 (CET/CEST)","2537","","2606"
"Switzerland (CH)","02.07.2019 09:00 - 02.07.2019 10:00 (CET/CEST)","2018","","2326"
"Switzerland (CH)","02.07.2019 10:00 - 02.07.2019 11:00 (CET/CEST)","1332","","2147"
"Switzerland (CH)","02.07.2019 11:00 - 02.07.2019 12:00 (CET/CEST)","1374","","2174"
"Switzerland (CH)","02.07.2019 12:00 - 02.07.2019 13:00 (CET/CEST)","1400","","2246"
"Switzerland (CH)","02.07.2019 13:00 - 02.07.2019 14:00 (CET/CEST)","1333","","2006"
"Switzerland (CH)","02.07.2019 14:00 - 02.07.2019 15:00 (CET/CEST)","1195","","1999"
"Switzerland (CH)","02.07.2019 15:00 - 02.07.2019 16:00 (CET/CEST)","1017","","2024"
"Switzerland (CH)","02.07.2019 16:00 - 02.07.2019 17:00 (CET/CEST)","1115","","2170"
"Switzerland (CH)","02.07.2019 17:00 - 02.07.2019 18:00 (CET/CEST)","1488","","2403"
"Switzerland (CH)","02.07.2019 18:00 - 02.07.2019 19:00 (CET/CEST)","2556","","2484"
"Switzerland (CH)","02.07.2019 19:00 - 02.07.2019 20:00 (CET/CEST)","2741","","2592"
"Switzerland (CH)","02.07.2019 20:00 - 02.07.2019 21:00 (CET/CEST)","2235","","2435"
"Switzerland (CH)","02.07.2019 21:00 - 02.07.2019 22:00 (CET/CEST)","1632","","2327"
"Switzerland (CH)","02.07.2019 22:00 - 02.07.2019 23:00 (CET/CEST)","2261","","2579"
"Switzerland (CH)","02.07.2019 23:00 - 03.07.2019 00:00 (CET/CEST)","1851","","2311"
"Switzerland (CH)","03.07.2019 00:00 - 03.07.2019 01:00 (CET/CEST)","1129","","2185"
"Switzerland (CH)","03.07.2019 01:00 - 03.07.2019 02:00 (CET/CEST)","1111","","2140"
"Switzerland (CH)","03.07.2019 02:00 - 03.07.2019 03:00 (CET/CEST)","1024","","2006"
"Switzerland (CH)","03.07.2019 03:00 - 03.07.2019 04:00 (CET/CEST)","1009","","1974"
"Switzerland (CH)","03.07.2019 04:00 - 03.07.2019 05:00 (CET/CEST)","852","","2035"
"Switzerland (CH)","03.07.2019 05:00 - 03.07.2019 06:00 (CET/CEST)","1031","","2095"
"Switzerland (CH)","03.07.2019 06:00 - 03.07.2019 07:00 (CET/CEST)","1394","","2265"
"Switzerland (CH)","03.07.2019 07:00 - 03.07.2019 08:00 (CET/CEST)","2598","","2421"
"Switzerland (CH)","03.07.2019 08:00 - 03.07.2019 09:00 (CET/CEST)","3010","","2716"
"Switzerland (CH)","03.07.2019 09:00 - 03.07.2019 10:00 (CET/CEST)","2379","","2345"
"Switzerland (CH)","03.07.2019 10:00 - 03.07.2019 11:00 (CET/CEST)","1758","","2364"
"Switzerland (CH)","03.07.2019 11:00 - 03.07.2019 12:00 (CET/CEST)","1547","","2293"
"Switzerland (CH)","03.07.2019 12:00 - 03.07.2019 13:00 (CET/CEST)","1107","","2276"
"Switzerland (CH)","03.07.2019 13:00 - 03.07.2019 14:00 (CET/CEST)","1050","","2275"
"Switzerland (CH)","03.07.2019 14:00 - 03.07.2019 15:00 (CET/CEST)","1164","","2141"
"Switzerland (CH)","03.07.2019 15:00 - 03.07.2019 16:00 (CET/CEST)","1232","","2116"
"Switzerland (CH)","03.07.2019 16:00 - 03.07.2019 17:00 (CET/CEST)","1231","","2094"
"Switzerland (CH)","03.07.2019 17:00 - 03.07.2019 18:00 (CET/CEST)","1385","","2076"
"Switzerland (CH)","03.07.2019 18:00 - 03.07.2019 19:00 (CET/CEST)","2129","","2287"
"Switzerland (CH)","03.07.2019 19:00 - 03.07.2019 20:00 (CET/CEST)","2601","","2401"
"Switzerland (CH)","03.07.2019 20:00 - 03.07.2019 21:00 (CET/CEST)","2061","","2346"
"Switzerland (CH)","03.07.2019 21:00 - 03.07.2019 22:00 (CET/CEST)","1779","","2304"
"Switzerland (CH)","03.07.2019 22:00 - 03.07.2019 23:00 (CET/CEST)","2139","","2452"
"Switzerland (CH)","03.07.2019 23:00 - 04.07.2019 00:00 (CET/CEST)","1710","","2348"
"Switzerland (CH)","04.07.2019 00:00 - 04.07.2019 01:00 (CET/CEST)","1020","","2005"
"Switzerland (CH)","04.07.2019 01:00 - 04.07.2019 02:00 (CET/CEST)","965","","1885"
"Switzerland (CH)","04.07.2019 02:00 - 04.07.2019 03:00 (CET/CEST)","954","","1833"
"Switzerland (CH)","04.07.2019 03:00 - 04.07.2019 04:00 (CET/CEST)","957","","1833"
"Switzerland (CH)","04.07.2019 04:00 - 04.07.2019 05:00 (CET/CEST)","1063","","1808"
"Switzerland (CH)","04.07.2019 05:00 - 04.07.2019 06:00 (CET/CEST)","1197","","1875"
"Switzerland (CH)","04.07.2019 06:00 - 04.07.2019 07:00 (CET/CEST)","1658","","2067"
"Switzerland (CH)","04.07.2019 07:00 - 04.07.2019 08:00 (CET/CEST)","2428","","2429"
"Switzerland (CH)","04.07.2019 08:00 - 04.07.2019 09:00 (CET/CEST)","2875","","2575"
"Switzerland (CH)","04.07.2019 09:00 - 04.07.2019 10:00 (CET/CEST)","2000","","2363"
"Switzerland (CH)","04.07.2019 10:00 - 04.07.2019 11:00 (CET/CEST)","1298","","2289"
"Switzerland (CH)","04.07.2019 11:00 - 04.07.2019 12:00 (CET/CEST)","1425","","2282"
"Switzerland (CH)","04.07.2019 12:00 - 04.07.2019 13:00 (CET/CEST)","1292","","2141"
"Switzerland (CH)","04.07.2019 13:00 - 04.07.2019 14:00 (CET/CEST)","1117","","2092"
"Switzerland (CH)","04.07.2019 14:00 - 04.07.2019 15:00 (CET/CEST)","1090","","2048"
"Switzerland (CH)","04.07.2019 15:00 - 04.07.2019 16:00 (CET/CEST)","1160","","2163"
"Switzerland (CH)","04.07.2019 16:00 - 04.07.2019 17:00 (CET/CEST)","1179","","2239"
"Switzerland (CH)","04.07.2019 17:00 - 04.07.2019 18:00 (CET/CEST)","1667","","2535"
"Switzerland (CH)","04.07.2019 18:00 - 04.07.2019 19:00 (CET/CEST)","2711","","2664"
"Switzerland (CH)","04.07.2019 19:00 - 04.07.2019 20:00 (CET/CEST)","3087","","3050"
"Switzerland (CH)","04.07.2019 20:00 - 04.07.2019 21:00 (CET/CEST)","3041","","2885"
"Switzerland (CH)","04.07.2019 21:00 - 04.07.2019 22:00 (CET/CEST)","2748","","2771"
"Switzerland (CH)","04.07.2019 22:00 - 04.07.2019 23:00 (CET/CEST)","2952","","2861"
"Switzerland (CH)","04.07.2019 23:00 - 05.07.2019 00:00 (CET/CEST)","2309","","2712"
"Switzerland (CH)","05.07.2019 00:00 - 05.07.2019 01:00 (CET/CEST)","787","","1942"
"Switzerland (CH)","05.07.2019 01:00 - 05.07.2019 02:00 (CET/CEST)","482","","1915"
"Switzerland (CH)","05.07.2019 02:00 - 05.07.2019 03:00 (CET/CEST)","435","","1856"
"Switzerland (CH)","05.07.2019 03:00 - 05.07.2019 04:00 (CET/CEST)","420","","1842"
"Switzerland (CH)","05.07.2019 04:00 - 05.07.2019 05:00 (CET/CEST)","425","","1920"
"Switzerland (CH)","05.07.2019 05:00 - 05.07.2019 06:00 (CET/CEST)","478","","1922"
"Switzerland (CH)","05.07.2019 06:00 - 05.07.2019 07:00 (CET/CEST)","1624","","2184"
"Switzerland (CH)","05.07.2019 07:00 - 05.07.2019 08:00 (CET/CEST)","2688","","2465"
"Switzerland (CH)","05.07.2019 08:00 - 05.07.2019 09:00 (CET/CEST)","2706","","2981"
"Switzerland (CH)","05.07.2019 09:00 - 05.07.2019 10:00 (CET/CEST)","2686","","2875"
"Switzerland (CH)","05.07.2019 10:00 - 05.07.2019 11:00 (CET/CEST)","2398","","2416"
"Switzerland (CH)","05.07.2019 11:00 - 05.07.2019 12:00 (CET/CEST)","2121","","2383"
"Switzerland (CH)","05.07.2019 12:00 - 05.07.2019 13:00 (CET/CEST)","708","","2040"
"Switzerland (CH)","05.07.2019 13:00 - 05.07.2019 14:00 (CET/CEST)","455","","2025"
"Switzerland (CH)","05.07.2019 14:00 - 05.07.2019 15:00 (CET/CEST)","537","","1869"
"Switzerland (CH)","05.07.2019 15:00 - 05.07.2019 16:00 (CET/CEST)","586","","1863"
"Switzerland (CH)","05.07.2019 16:00 - 05.07.2019 17:00 (CET/CEST)","717","","1887"
"Switzerland (CH)","05.07.2019 17:00 - 05.07.2019 18:00 (CET/CEST)","1609","","2239"
"Switzerland (CH)","05.07.2019 18:00 - 05.07.2019 19:00 (CET/CEST)","2437","","2674"
"Switzerland (CH)","05.07.2019 19:00 - 05.07.2019 20:00 (CET/CEST)","3207","","3154"
"Switzerland (CH)","05.07.2019 20:00 - 05.07.2019 21:00 (CET/CEST)","2974","","3117"
"Switzerland (CH)","05.07.2019 21:00 - 05.07.2019 22:00 (CET/CEST)","2706","","3190"
"Switzerland (CH)","05.07.2019 22:00 - 05.07.2019 23:00 (CET/CEST)","2847","","3363"
"Switzerland (CH)","05.07.2019 23:00 - 06.07.2019 00:00 (CET/CEST)","2839","","3091"
"Switzerland (CH)","06.07.2019 00:00 - 06.07.2019 01:00 (CET/CEST)","2384","","2518"
"Switzerland (CH)","06.07.2019 01:00 - 06.07.2019 02:00 (CET/CEST)","1729","","2220"
"Switzerland (CH)","06.07.2019 02:00 - 06.07.2019 03:00 (CET/CEST)","1000","","2151"
"Switzerland (CH)","06.07.2019 03:00 - 06.07.2019 04:00 (CET/CEST)","758","","1935"
"Switzerland (CH)","06.07.2019 04:00 - 06.07.2019 05:00 (CET/CEST)","504","","1878"
"Switzerland (CH)","06.07.2019 05:00 - 06.07.2019 06:00 (CET/CEST)","413","","1895"
"Switzerland (CH)","06.07.2019 06:00 - 06.07.2019 07:00 (CET/CEST)","462","","2029"
"Switzerland (CH)","06.07.2019 07:00 - 06.07.2019 08:00 (CET/CEST)","705","","2026"
"Switzerland (CH)","06.07.2019 08:00 - 06.07.2019 09:00 (CET/CEST)","759","","2065"
"Switzerland (CH)","06.07.2019 09:00 - 06.07.2019 10:00 (CET/CEST)","783","","2042"
"Switzerland (CH)","06.07.2019 10:00 - 06.07.2019 11:00 (CET/CEST)","985","","2102"
"Switzerland (CH)","06.07.2019 11:00 - 06.07.2019 12:00 (CET/CEST)","779","","1918"
"Switzerland (CH)","06.07.2019 12:00 - 06.07.2019 13:00 (CET/CEST)","576","","1896"
"Switzerland (CH)","06.07.2019 13:00 - 06.07.2019 14:00 (CET/CEST)","555","","1884"
"Switzerland (CH)","06.07.2019 14:00 - 06.07.2019 15:00 (CET/CEST)","585","","1779"
"Switzerland (CH)","06.07.2019 15:00 - 06.07.2019 16:00 (CET/CEST)","806","","1841"
"Switzerland (CH)","06.07.2019 16:00 - 06.07.2019 17:00 (CET/CEST)","802","","1785"
"Switzerland (CH)","06.07.2019 17:00 - 06.07.2019 18:00 (CET/CEST)","857","","1992"
"Switzerland (CH)","06.07.2019 18:00 - 06.07.2019 19:00 (CET/CEST)","1650","","2381"
"Switzerland (CH)","06.07.2019 19:00 - 06.07.2019 20:00 (CET/CEST)","1628","","2539"
"Switzerland (CH)","06.07.2019 20:00 - 06.07.2019 21:00 (CET/CEST)","1152","","2354"
"Switzerland (CH)","06.07.2019 21:00 - 06.07.2019 22:00 (CET/CEST)","1124","","2289"
"Switzerland (CH)","06.07.2019 22:00 - 06.07.2019 23:00 (CET/CEST)","1138","","2301"
"Switzerland (CH)","06.07.2019 23:00 - 07.07.2019 00:00 (CET/CEST)","841","","1944"
"Switzerland (CH)","07.07.2019 00:00 - 07.07.2019 01:00 (CET/CEST)","1147","","1870"
"Switzerland (CH)","07.07.2019 01:00 - 07.07.2019 02:00 (CET/CEST)","462","","1876"
"Switzerland (CH)","07.07.2019 02:00 - 07.07.2019 03:00 (CET/CEST)","348","","1826"
"Switzerland (CH)","07.07.2019 03:00 - 07.07.2019 04:00 (CET/CEST)","345","","1747"
"Switzerland (CH)","07.07.2019 04:00 - 07.07.2019 05:00 (CET/CEST)","279","","1888"
"Switzerland (CH)","07.07.2019 05:00 - 07.07.2019 06:00 (CET/CEST)","294","","1894"
"Switzerland (CH)","07.07.2019 06:00 - 07.07.2019 07:00 (CET/CEST)","273","","1801"
"Switzerland (CH)","07.07.2019 07:00 - 07.07.2019 08:00 (CET/CEST)","278","","1840"
"Switzerland (CH)","07.07.2019 08:00 - 07.07.2019 09:00 (CET/CEST)","319","","1929"
"Switzerland (CH)","07.07.2019 09:00 - 07.07.2019 10:00 (CET/CEST)","554","","1932"
"Switzerland (CH)","07.07.2019 10:00 - 07.07.2019 11:00 (CET/CEST)","440","","1915"
"Switzerland (CH)","07.07.2019 11:00 - 07.07.2019 12:00 (CET/CEST)","808","","1905"
"Switzerland (CH)","07.07.2019 12:00 - 07.07.2019 13:00 (CET/CEST)","657","","1808"
"Switzerland (CH)","07.07.2019 13:00 - 07.07.2019 14:00 (CET/CEST)","196","","1798"
"Switzerland (CH)","07.07.2019 14:00 - 07.07.2019 15:00 (CET/CEST)","148","","1794"
"Switzerland (CH)","07.07.2019 15:00 - 07.07.2019 16:00 (CET/CEST)","213","","1825"
"Switzerland (CH)","07.07.2019 16:00 - 07.07.2019 17:00 (CET/CEST)","193","","1778"
"Switzerland (CH)","07.07.2019 17:00 - 07.07.2019 18:00 (CET/CEST)","404","","1828"
"Switzerland (CH)","07.07.2019 18:00 - 07.07.2019 19:00 (CET/CEST)","690","","2034"
"Switzerland (CH)","07.07.2019 19:00 - 07.07.2019 20:00 (CET/CEST)","1496","","2195"
"Switzerland (CH)","07.07.2019 20:00 - 07.07.2019 21:00 (CET/CEST)","1475","","2408"
"Switzerland (CH)","07.07.2019 21:00 - 07.07.2019 22:00 (CET/CEST)","1807","","2376"
"Switzerland (CH)","07.07.2019 22:00 - 07.07.2019 23:00 (CET/CEST)","2383","","2944"
"Switzerland (CH)","07.07.2019 23:00 - 08.07.2019 00:00 (CET/CEST)","1889","","2410"
"Switzerland (CH)","08.07.2019 00:00 - 08.07.2019 01:00 (CET/CEST)","1298","","1956"
"Switzerland (CH)","08.07.2019 01:00 - 08.07.2019 02:00 (CET/CEST)","851","","1768"
"Switzerland (CH)","08.07.2019 02:00 - 08.07.2019 03:00 (CET/CEST)","697","","1776"
"Switzerland (CH)","08.07.2019 03:00 - 08.07.2019 04:00 (CET/CEST)","519","","1685"
"Switzerland (CH)","08.07.2019 04:00 - 08.07.2019 05:00 (CET/CEST)","594","","1587"
"Switzerland (CH)","08.07.2019 05:00 - 08.07.2019 06:00 (CET/CEST)","688","","1657"
"Switzerland (CH)","08.07.2019 06:00 - 08.07.2019 07:00 (CET/CEST)","1189","","1947"
"Switzerland (CH)","08.07.2019 07:00 - 08.07.2019 08:00 (CET/CEST)","2622","","2494"
"Switzerland (CH)","08.07.2019 08:00 - 08.07.2019 09:00 (CET/CEST)","3106","","3109"
"Switzerland (CH)","08.07.2019 09:00 - 08.07.2019 10:00 (CET/CEST)","2890","","3172"
"Switzerland (CH)","08.07.2019 10:00 - 08.07.2019 11:00 (CET/CEST)","2348","","2917"
"Switzerland (CH)","08.07.2019 11:00 - 08.07.2019 12:00 (CET/CEST)","2227","","2979"
"Switzerland (CH)","08.07.2019 12:00 - 08.07.2019 13:00 (CET/CEST)","2293","","2608"
"Switzerland (CH)","08.07.2019 13:00 - 08.07.2019 14:00 (CET/CEST)","1870","","2594"
"Switzerland (CH)","08.07.2019 14:00 - 08.07.2019 15:00 (CET/CEST)","1803","","2441"
"Switzerland (CH)","08.07.2019 15:00 - 08.07.2019 16:00 (CET/CEST)","1769","","2415"
"Switzerland (CH)","08.07.2019 16:00 - 08.07.2019 17:00 (CET/CEST)","1954","","2549"
"Switzerland (CH)","08.07.2019 17:00 - 08.07.2019 18:00 (CET/CEST)","2127","","2837"
"Switzerland (CH)","08.07.2019 18:00 - 08.07.2019 19:00 (CET/CEST)","2735","","3072"
"Switzerland (CH)","08.07.2019 19:00 - 08.07.2019 20:00 (CET/CEST)","3028","","3054"
"Switzerland (CH)","08.07.2019 20:00 - 08.07.2019 21:00 (CET/CEST)","2841","","2989"
"Switzerland (CH)","08.07.2019 21:00 - 08.07.2019 22:00 (CET/CEST)","2633","","2510"
"Switzerland (CH)","08.07.2019 22:00 - 08.07.2019 23:00 (CET/CEST)","2858","","2779"
"Switzerland (CH)","08.07.2019 23:00 - 09.07.2019 00:00 (CET/CEST)","1232","","2235"
"Switzerland (CH)","09.07.2019 00:00 - 09.07.2019 01:00 (CET/CEST)","708","","1872"
"Switzerland (CH)","09.07.2019 01:00 - 09.07.2019 02:00 (CET/CEST)","568","","1827"
"Switzerland (CH)","09.07.2019 02:00 - 09.07.2019 03:00 (CET/CEST)","504","","1768"
"Switzerland (CH)","09.07.2019 03:00 - 09.07.2019 04:00 (CET/CEST)","453","","1793"
"Switzerland (CH)","09.07.2019 04:00 - 09.07.2019 05:00 (CET/CEST)","510","","1814"
"Switzerland (CH)","09.07.2019 05:00 - 09.07.2019 06:00 (CET/CEST)","607","","1834"
"Switzerland (CH)","09.07.2019 06:00 - 09.07.2019 07:00 (CET/CEST)","1230","","1965"
"Switzerland (CH)","09.07.2019 07:00 - 09.07.2019 08:00 (CET/CEST)","2823","","2290"
"Switzerland (CH)","09.07.2019 08:00 - 09.07.2019 09:00 (CET/CEST)","3087","","3025"
"Switzerland (CH)","09.07.2019 09:00 - 09.07.2019 10:00 (CET/CEST)","3099","","3038"
"Switzerland (CH)","09.07.2019 10:00 - 09.07.2019 11:00 (CET/CEST)","2647","","2928"
"Switzerland (CH)","09.07.2019 11:00 - 09.07.2019 12:00 (CET/CEST)","2367","","2909"
"Switzerland (CH)","09.07.2019 12:00 - 09.07.2019 13:00 (CET/CEST)","2087","","2291"
"Switzerland (CH)","09.07.2019 13:00 - 09.07.2019 14:00 (CET/CEST)","1896","","2641"
"Switzerland (CH)","09.07.2019 14:00 - 09.07.2019 15:00 (CET/CEST)","1599","","2658"
"Switzerland (CH)","09.07.2019 15:00 - 09.07.2019 16:00 (CET/CEST)","1568","","2321"
"Switzerland (CH)","09.07.2019 16:00 - 09.07.2019 17:00 (CET/CEST)","1560","","2360"
"Switzerland (CH)","09.07.2019 17:00 - 09.07.2019 18:00 (CET/CEST)","1903","","2758"
"Switzerland (CH)","09.07.2019 18:00 - 09.07.2019 19:00 (CET/CEST)","2757","","3217"
"Switzerland (CH)","09.07.2019 19:00 - 09.07.2019 20:00 (CET/CEST)","2802","","3216"
"Switzerland (CH)","09.07.2019 20:00 - 09.07.2019 21:00 (CET/CEST)","2543","","3069"
"Switzerland (CH)","09.07.2019 21:00 - 09.07.2019 22:00 (CET/CEST)","2109","","2706"
