"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","17.08.2017 19:00 - 17.08.2017 20:00 (CET/CEST)","1970","","2517"
"Switzerland (CH)","17.08.2017 20:00 - 17.08.2017 21:00 (CET/CEST)","1895","","2457"
"Switzerland (CH)","17.08.2017 21:00 - 17.08.2017 22:00 (CET/CEST)","1525","","2168"
"Switzerland (CH)","17.08.2017 22:00 - 17.08.2017 23:00 (CET/CEST)","1211","","1655"
"Switzerland (CH)","17.08.2017 23:00 - 18.08.2017 00:00 (CET/CEST)","455","","1313"
"Switzerland (CH)","18.08.2017 00:00 - 18.08.2017 01:00 (CET/CEST)","407","","708"
"Switzerland (CH)","18.08.2017 01:00 - 18.08.2017 02:00 (CET/CEST)","406","","567"
"Switzerland (CH)","18.08.2017 02:00 - 18.08.2017 03:00 (CET/CEST)","367","","489"
"Switzerland (CH)","18.08.2017 03:00 - 18.08.2017 04:00 (CET/CEST)","362","","477"
"Switzerland (CH)","18.08.2017 04:00 - 18.08.2017 05:00 (CET/CEST)","351","","591"
"Switzerland (CH)","18.08.2017 05:00 - 18.08.2017 06:00 (CET/CEST)","386","","679"
"Switzerland (CH)","18.08.2017 06:00 - 18.08.2017 07:00 (CET/CEST)","468","","1331"
"Switzerland (CH)","18.08.2017 07:00 - 18.08.2017 08:00 (CET/CEST)","1652","","2243"
"Switzerland (CH)","18.08.2017 08:00 - 18.08.2017 09:00 (CET/CEST)","2109","","2463"
"Switzerland (CH)","18.08.2017 09:00 - 18.08.2017 10:00 (CET/CEST)","1956","","2545"
"Switzerland (CH)","18.08.2017 10:00 - 18.08.2017 11:00 (CET/CEST)","1616","","2247"
"Switzerland (CH)","18.08.2017 11:00 - 18.08.2017 12:00 (CET/CEST)","1955","","2238"
"Switzerland (CH)","18.08.2017 12:00 - 18.08.2017 13:00 (CET/CEST)","1880","","2314"
"Switzerland (CH)","18.08.2017 13:00 - 18.08.2017 14:00 (CET/CEST)","1233","","1853"
"Switzerland (CH)","18.08.2017 14:00 - 18.08.2017 15:00 (CET/CEST)","780","","1629"
"Switzerland (CH)","18.08.2017 15:00 - 18.08.2017 16:00 (CET/CEST)","903","","1710"
"Switzerland (CH)","18.08.2017 16:00 - 18.08.2017 17:00 (CET/CEST)","983","","1832"
"Switzerland (CH)","18.08.2017 17:00 - 18.08.2017 18:00 (CET/CEST)","1379","","2215"
"Switzerland (CH)","18.08.2017 18:00 - 18.08.2017 19:00 (CET/CEST)","1910","","2415"
"Switzerland (CH)","18.08.2017 19:00 - 18.08.2017 20:00 (CET/CEST)","2310","","2657"
"Switzerland (CH)","18.08.2017 20:00 - 18.08.2017 21:00 (CET/CEST)","1790","","2397"
"Switzerland (CH)","18.08.2017 21:00 - 18.08.2017 22:00 (CET/CEST)","957","","1928"
"Switzerland (CH)","18.08.2017 22:00 - 18.08.2017 23:00 (CET/CEST)","685","","1612"
"Switzerland (CH)","18.08.2017 23:00 - 19.08.2017 00:00 (CET/CEST)","352","","1090"
"Switzerland (CH)","19.08.2017 00:00 - 19.08.2017 01:00 (CET/CEST)","231","","592"
"Switzerland (CH)","19.08.2017 01:00 - 19.08.2017 02:00 (CET/CEST)","98","","512"
"Switzerland (CH)","19.08.2017 02:00 - 19.08.2017 03:00 (CET/CEST)","119","","515"
"Switzerland (CH)","19.08.2017 03:00 - 19.08.2017 04:00 (CET/CEST)","107","","441"
"Switzerland (CH)","19.08.2017 04:00 - 19.08.2017 05:00 (CET/CEST)","93","","505"
"Switzerland (CH)","19.08.2017 05:00 - 19.08.2017 06:00 (CET/CEST)","115","","475"
"Switzerland (CH)","19.08.2017 06:00 - 19.08.2017 07:00 (CET/CEST)","161","","405"
"Switzerland (CH)","19.08.2017 07:00 - 19.08.2017 08:00 (CET/CEST)","217","","423"
"Switzerland (CH)","19.08.2017 08:00 - 19.08.2017 09:00 (CET/CEST)","201","","472"
"Switzerland (CH)","19.08.2017 09:00 - 19.08.2017 10:00 (CET/CEST)","207","","601"
"Switzerland (CH)","19.08.2017 10:00 - 19.08.2017 11:00 (CET/CEST)","169","","488"
"Switzerland (CH)","19.08.2017 11:00 - 19.08.2017 12:00 (CET/CEST)","150","","407"
"Switzerland (CH)","19.08.2017 12:00 - 19.08.2017 13:00 (CET/CEST)","191","","449"
"Switzerland (CH)","19.08.2017 13:00 - 19.08.2017 14:00 (CET/CEST)","203","","441"
"Switzerland (CH)","19.08.2017 14:00 - 19.08.2017 15:00 (CET/CEST)","176","","588"
"Switzerland (CH)","19.08.2017 15:00 - 19.08.2017 16:00 (CET/CEST)","144","","382"
"Switzerland (CH)","19.08.2017 16:00 - 19.08.2017 17:00 (CET/CEST)","193","","387"
"Switzerland (CH)","19.08.2017 17:00 - 19.08.2017 18:00 (CET/CEST)","205","","542"
"Switzerland (CH)","19.08.2017 18:00 - 19.08.2017 19:00 (CET/CEST)","155","","713"
"Switzerland (CH)","19.08.2017 19:00 - 19.08.2017 20:00 (CET/CEST)","295","","901"
"Switzerland (CH)","19.08.2017 20:00 - 19.08.2017 21:00 (CET/CEST)","248","","806"
"Switzerland (CH)","19.08.2017 21:00 - 19.08.2017 22:00 (CET/CEST)","286","","739"
"Switzerland (CH)","19.08.2017 22:00 - 19.08.2017 23:00 (CET/CEST)","250","","653"
"Switzerland (CH)","19.08.2017 23:00 - 20.08.2017 00:00 (CET/CEST)","158","","561"
"Switzerland (CH)","20.08.2017 00:00 - 20.08.2017 01:00 (CET/CEST)","127","","543"
"Switzerland (CH)","20.08.2017 01:00 - 20.08.2017 02:00 (CET/CEST)","79","","556"
"Switzerland (CH)","20.08.2017 02:00 - 20.08.2017 03:00 (CET/CEST)","70","","404"
"Switzerland (CH)","20.08.2017 03:00 - 20.08.2017 04:00 (CET/CEST)","53","","351"
"Switzerland (CH)","20.08.2017 04:00 - 20.08.2017 05:00 (CET/CEST)","55","","402"
"Switzerland (CH)","20.08.2017 05:00 - 20.08.2017 06:00 (CET/CEST)","113","","390"
"Switzerland (CH)","20.08.2017 06:00 - 20.08.2017 07:00 (CET/CEST)","132","","337"
"Switzerland (CH)","20.08.2017 07:00 - 20.08.2017 08:00 (CET/CEST)","147","","388"
"Switzerland (CH)","20.08.2017 08:00 - 20.08.2017 09:00 (CET/CEST)","185","","449"
"Switzerland (CH)","20.08.2017 09:00 - 20.08.2017 10:00 (CET/CEST)","175","","454"
"Switzerland (CH)","20.08.2017 10:00 - 20.08.2017 11:00 (CET/CEST)","176","","573"
"Switzerland (CH)","20.08.2017 11:00 - 20.08.2017 12:00 (CET/CEST)","221","","478"
"Switzerland (CH)","20.08.2017 12:00 - 20.08.2017 13:00 (CET/CEST)","224","","492"
"Switzerland (CH)","20.08.2017 13:00 - 20.08.2017 14:00 (CET/CEST)","212","","467"
"Switzerland (CH)","20.08.2017 14:00 - 20.08.2017 15:00 (CET/CEST)","191","","376"
"Switzerland (CH)","20.08.2017 15:00 - 20.08.2017 16:00 (CET/CEST)","181","","384"
"Switzerland (CH)","20.08.2017 16:00 - 20.08.2017 17:00 (CET/CEST)","168","","364"
"Switzerland (CH)","20.08.2017 17:00 - 20.08.2017 18:00 (CET/CEST)","151","","504"
"Switzerland (CH)","20.08.2017 18:00 - 20.08.2017 19:00 (CET/CEST)","189","","602"
"Switzerland (CH)","20.08.2017 19:00 - 20.08.2017 20:00 (CET/CEST)","312","","702"
"Switzerland (CH)","20.08.2017 20:00 - 20.08.2017 21:00 (CET/CEST)","329","","875"
"Switzerland (CH)","20.08.2017 21:00 - 20.08.2017 22:00 (CET/CEST)","444","","814"
"Switzerland (CH)","20.08.2017 22:00 - 20.08.2017 23:00 (CET/CEST)","340","","804"
"Switzerland (CH)","20.08.2017 23:00 - 21.08.2017 00:00 (CET/CEST)","332","","809"
"Switzerland (CH)","21.08.2017 00:00 - 21.08.2017 01:00 (CET/CEST)","223","","800"
"Switzerland (CH)","21.08.2017 01:00 - 21.08.2017 02:00 (CET/CEST)","97","","375"
"Switzerland (CH)","21.08.2017 02:00 - 21.08.2017 03:00 (CET/CEST)","53","","396"
"Switzerland (CH)","21.08.2017 03:00 - 21.08.2017 04:00 (CET/CEST)","51","","407"
"Switzerland (CH)","21.08.2017 04:00 - 21.08.2017 05:00 (CET/CEST)","20","","419"
"Switzerland (CH)","21.08.2017 05:00 - 21.08.2017 06:00 (CET/CEST)","187","","439"
"Switzerland (CH)","21.08.2017 06:00 - 21.08.2017 07:00 (CET/CEST)","523","","701"
"Switzerland (CH)","21.08.2017 07:00 - 21.08.2017 08:00 (CET/CEST)","1513","","1479"
"Switzerland (CH)","21.08.2017 08:00 - 21.08.2017 09:00 (CET/CEST)","1921","","1996"
"Switzerland (CH)","21.08.2017 09:00 - 21.08.2017 10:00 (CET/CEST)","1165","","1807"
"Switzerland (CH)","21.08.2017 10:00 - 21.08.2017 11:00 (CET/CEST)","831","","1123"
"Switzerland (CH)","21.08.2017 11:00 - 21.08.2017 12:00 (CET/CEST)","904","","1332"
"Switzerland (CH)","21.08.2017 12:00 - 21.08.2017 13:00 (CET/CEST)","791","","1117"
"Switzerland (CH)","21.08.2017 13:00 - 21.08.2017 14:00 (CET/CEST)","772","","1200"
"Switzerland (CH)","21.08.2017 14:00 - 21.08.2017 15:00 (CET/CEST)","604","","1258"
"Switzerland (CH)","21.08.2017 15:00 - 21.08.2017 16:00 (CET/CEST)","499","","883"
"Switzerland (CH)","21.08.2017 16:00 - 21.08.2017 17:00 (CET/CEST)","466","","823"
"Switzerland (CH)","21.08.2017 17:00 - 21.08.2017 18:00 (CET/CEST)","947","","1462"
"Switzerland (CH)","21.08.2017 18:00 - 21.08.2017 19:00 (CET/CEST)","1988","","2095"
"Switzerland (CH)","21.08.2017 19:00 - 21.08.2017 20:00 (CET/CEST)","2432","","2276"
"Switzerland (CH)","21.08.2017 20:00 - 21.08.2017 21:00 (CET/CEST)","2416","","2147"
"Switzerland (CH)","21.08.2017 21:00 - 21.08.2017 22:00 (CET/CEST)","1894","","1934"
"Switzerland (CH)","21.08.2017 22:00 - 21.08.2017 23:00 (CET/CEST)","1389","","1559"
"Switzerland (CH)","21.08.2017 23:00 - 22.08.2017 00:00 (CET/CEST)","512","","927"
"Switzerland (CH)","22.08.2017 00:00 - 22.08.2017 01:00 (CET/CEST)","358","","770"
"Switzerland (CH)","22.08.2017 01:00 - 22.08.2017 02:00 (CET/CEST)","285","","646"
"Switzerland (CH)","22.08.2017 02:00 - 22.08.2017 03:00 (CET/CEST)","313","","688"
"Switzerland (CH)","22.08.2017 03:00 - 22.08.2017 04:00 (CET/CEST)","287","","558"
"Switzerland (CH)","22.08.2017 04:00 - 22.08.2017 05:00 (CET/CEST)","239","","528"
"Switzerland (CH)","22.08.2017 05:00 - 22.08.2017 06:00 (CET/CEST)","314","","668"
"Switzerland (CH)","22.08.2017 06:00 - 22.08.2017 07:00 (CET/CEST)","970","","966"
"Switzerland (CH)","22.08.2017 07:00 - 22.08.2017 08:00 (CET/CEST)","1875","","1685"
"Switzerland (CH)","22.08.2017 08:00 - 22.08.2017 09:00 (CET/CEST)","2110","","1757"
"Switzerland (CH)","22.08.2017 09:00 - 22.08.2017 10:00 (CET/CEST)","1502","","1580"
"Switzerland (CH)","22.08.2017 10:00 - 22.08.2017 11:00 (CET/CEST)","1128","","1197"
"Switzerland (CH)","22.08.2017 11:00 - 22.08.2017 12:00 (CET/CEST)","852","","1088"
"Switzerland (CH)","22.08.2017 12:00 - 22.08.2017 13:00 (CET/CEST)","653","","603"
"Switzerland (CH)","22.08.2017 13:00 - 22.08.2017 14:00 (CET/CEST)","725","","539"
"Switzerland (CH)","22.08.2017 14:00 - 22.08.2017 15:00 (CET/CEST)","670","","918"
"Switzerland (CH)","22.08.2017 15:00 - 22.08.2017 16:00 (CET/CEST)","593","","1014"
"Switzerland (CH)","22.08.2017 16:00 - 22.08.2017 17:00 (CET/CEST)","735","","873"
"Switzerland (CH)","22.08.2017 17:00 - 22.08.2017 18:00 (CET/CEST)","1512","","1608"
"Switzerland (CH)","22.08.2017 18:00 - 22.08.2017 19:00 (CET/CEST)","2410","","1859"
"Switzerland (CH)","22.08.2017 19:00 - 22.08.2017 20:00 (CET/CEST)","2682","","2008"
"Switzerland (CH)","22.08.2017 20:00 - 22.08.2017 21:00 (CET/CEST)","2628","","1951"
"Switzerland (CH)","22.08.2017 21:00 - 22.08.2017 22:00 (CET/CEST)","2395","","1905"
"Switzerland (CH)","22.08.2017 22:00 - 22.08.2017 23:00 (CET/CEST)","1335","","1579"
"Switzerland (CH)","22.08.2017 23:00 - 23.08.2017 00:00 (CET/CEST)","463","","842"
"Switzerland (CH)","23.08.2017 00:00 - 23.08.2017 01:00 (CET/CEST)","370","","648"
"Switzerland (CH)","23.08.2017 01:00 - 23.08.2017 02:00 (CET/CEST)","343","","566"
"Switzerland (CH)","23.08.2017 02:00 - 23.08.2017 03:00 (CET/CEST)","343","","522"
"Switzerland (CH)","23.08.2017 03:00 - 23.08.2017 04:00 (CET/CEST)","314","","453"
"Switzerland (CH)","23.08.2017 04:00 - 23.08.2017 05:00 (CET/CEST)","279","","392"
"Switzerland (CH)","23.08.2017 05:00 - 23.08.2017 06:00 (CET/CEST)","316","","590"
"Switzerland (CH)","23.08.2017 06:00 - 23.08.2017 07:00 (CET/CEST)","688","","1096"
"Switzerland (CH)","23.08.2017 07:00 - 23.08.2017 08:00 (CET/CEST)","1353","","1766"
"Switzerland (CH)","23.08.2017 08:00 - 23.08.2017 09:00 (CET/CEST)","1700","","1732"
"Switzerland (CH)","23.08.2017 09:00 - 23.08.2017 10:00 (CET/CEST)","1430","","1504"
"Switzerland (CH)","23.08.2017 10:00 - 23.08.2017 11:00 (CET/CEST)","1391","","1516"
"Switzerland (CH)","23.08.2017 11:00 - 23.08.2017 12:00 (CET/CEST)","1163","","1331"
"Switzerland (CH)","23.08.2017 12:00 - 23.08.2017 13:00 (CET/CEST)","891","","1297"
"Switzerland (CH)","23.08.2017 13:00 - 23.08.2017 14:00 (CET/CEST)","610","","1189"
"Switzerland (CH)","23.08.2017 14:00 - 23.08.2017 15:00 (CET/CEST)","622","","961"
"Switzerland (CH)","23.08.2017 15:00 - 23.08.2017 16:00 (CET/CEST)","557","","842"
"Switzerland (CH)","23.08.2017 16:00 - 23.08.2017 17:00 (CET/CEST)","820","","1232"
"Switzerland (CH)","23.08.2017 17:00 - 23.08.2017 18:00 (CET/CEST)","1523","","1567"
"Switzerland (CH)","23.08.2017 18:00 - 23.08.2017 19:00 (CET/CEST)","2478","","1992"
"Switzerland (CH)","23.08.2017 19:00 - 23.08.2017 20:00 (CET/CEST)","2684","","2053"
"Switzerland (CH)","23.08.2017 20:00 - 23.08.2017 21:00 (CET/CEST)","2511","","1903"
"Switzerland (CH)","23.08.2017 21:00 - 23.08.2017 22:00 (CET/CEST)","1915","","1671"
"Switzerland (CH)","23.08.2017 22:00 - 23.08.2017 23:00 (CET/CEST)","876","","1268"
"Switzerland (CH)","23.08.2017 23:00 - 24.08.2017 00:00 (CET/CEST)","614","","1079"
"Switzerland (CH)","24.08.2017 00:00 - 24.08.2017 01:00 (CET/CEST)","411","","707"
"Switzerland (CH)","24.08.2017 01:00 - 24.08.2017 02:00 (CET/CEST)","354","","697"
"Switzerland (CH)","24.08.2017 02:00 - 24.08.2017 03:00 (CET/CEST)","333","","603"
"Switzerland (CH)","24.08.2017 03:00 - 24.08.2017 04:00 (CET/CEST)","169","","564"
"Switzerland (CH)","24.08.2017 04:00 - 24.08.2017 05:00 (CET/CEST)","157","","519"
"Switzerland (CH)","24.08.2017 05:00 - 24.08.2017 06:00 (CET/CEST)","350","","735"
"Switzerland (CH)","24.08.2017 06:00 - 24.08.2017 07:00 (CET/CEST)","549","","1098"
"Switzerland (CH)","24.08.2017 07:00 - 24.08.2017 08:00 (CET/CEST)","1880","","1624"
"Switzerland (CH)","24.08.2017 08:00 - 24.08.2017 09:00 (CET/CEST)","1889","","1796"
"Switzerland (CH)","24.08.2017 09:00 - 24.08.2017 10:00 (CET/CEST)","2047","","1731"
"Switzerland (CH)","24.08.2017 10:00 - 24.08.2017 11:00 (CET/CEST)","2114","","1612"
"Switzerland (CH)","24.08.2017 11:00 - 24.08.2017 12:00 (CET/CEST)","1951","","1556"
"Switzerland (CH)","24.08.2017 12:00 - 24.08.2017 13:00 (CET/CEST)","1074","","1500"
"Switzerland (CH)","24.08.2017 13:00 - 24.08.2017 14:00 (CET/CEST)","703","","1308"
"Switzerland (CH)","24.08.2017 14:00 - 24.08.2017 15:00 (CET/CEST)","755","","1257"
"Switzerland (CH)","24.08.2017 15:00 - 24.08.2017 16:00 (CET/CEST)","734","","1303"
"Switzerland (CH)","24.08.2017 16:00 - 24.08.2017 17:00 (CET/CEST)","730","","1200"
"Switzerland (CH)","24.08.2017 17:00 - 24.08.2017 18:00 (CET/CEST)","1472","","1744"
"Switzerland (CH)","24.08.2017 18:00 - 24.08.2017 19:00 (CET/CEST)","2234","","2081"
"Switzerland (CH)","24.08.2017 19:00 - 24.08.2017 20:00 (CET/CEST)","2691","","2201"
"Switzerland (CH)","24.08.2017 20:00 - 24.08.2017 21:00 (CET/CEST)","2574","","1984"
"Switzerland (CH)","24.08.2017 21:00 - 24.08.2017 22:00 (CET/CEST)","2174","","1843"
"Switzerland (CH)","24.08.2017 22:00 - 24.08.2017 23:00 (CET/CEST)","1202","","1337"
"Switzerland (CH)","24.08.2017 23:00 - 25.08.2017 00:00 (CET/CEST)","439","","798"
"Switzerland (CH)","25.08.2017 00:00 - 25.08.2017 01:00 (CET/CEST)","407","","873"
"Switzerland (CH)","25.08.2017 01:00 - 25.08.2017 02:00 (CET/CEST)","371","","692"
"Switzerland (CH)","25.08.2017 02:00 - 25.08.2017 03:00 (CET/CEST)","326","","673"
"Switzerland (CH)","25.08.2017 03:00 - 25.08.2017 04:00 (CET/CEST)","149","","644"
"Switzerland (CH)","25.08.2017 04:00 - 25.08.2017 05:00 (CET/CEST)","278","","657"
"Switzerland (CH)","25.08.2017 05:00 - 25.08.2017 06:00 (CET/CEST)","319","","742"
"Switzerland (CH)","25.08.2017 06:00 - 25.08.2017 07:00 (CET/CEST)","1193","","1239"
"Switzerland (CH)","25.08.2017 07:00 - 25.08.2017 08:00 (CET/CEST)","2079","","1770"
"Switzerland (CH)","25.08.2017 08:00 - 25.08.2017 09:00 (CET/CEST)","2190","","2023"
"Switzerland (CH)","25.08.2017 09:00 - 25.08.2017 10:00 (CET/CEST)","2205","","1774"
"Switzerland (CH)","25.08.2017 10:00 - 25.08.2017 11:00 (CET/CEST)","1814","","1634"
"Switzerland (CH)","25.08.2017 11:00 - 25.08.2017 12:00 (CET/CEST)","1127","","1373"
"Switzerland (CH)","25.08.2017 12:00 - 25.08.2017 13:00 (CET/CEST)","868","","1132"
"Switzerland (CH)","25.08.2017 13:00 - 25.08.2017 14:00 (CET/CEST)","418","","983"
"Switzerland (CH)","25.08.2017 14:00 - 25.08.2017 15:00 (CET/CEST)","348","","809"
"Switzerland (CH)","25.08.2017 15:00 - 25.08.2017 16:00 (CET/CEST)","415","","930"
"Switzerland (CH)","25.08.2017 16:00 - 25.08.2017 17:00 (CET/CEST)","596","","1107"
"Switzerland (CH)","25.08.2017 17:00 - 25.08.2017 18:00 (CET/CEST)","1481","","1517"
"Switzerland (CH)","25.08.2017 18:00 - 25.08.2017 19:00 (CET/CEST)","2156","","2773"
"Switzerland (CH)","25.08.2017 19:00 - 25.08.2017 20:00 (CET/CEST)","2478","","2829"
"Switzerland (CH)","25.08.2017 20:00 - 25.08.2017 21:00 (CET/CEST)","2332","","2759"
"Switzerland (CH)","25.08.2017 21:00 - 25.08.2017 22:00 (CET/CEST)","2010","","2310"
"Switzerland (CH)","25.08.2017 22:00 - 25.08.2017 23:00 (CET/CEST)","1554","","2103"
"Switzerland (CH)","25.08.2017 23:00 - 26.08.2017 00:00 (CET/CEST)","592","","1746"
"Switzerland (CH)","26.08.2017 00:00 - 26.08.2017 01:00 (CET/CEST)","692","","1548"
"Switzerland (CH)","26.08.2017 01:00 - 26.08.2017 02:00 (CET/CEST)","409","","1557"
"Switzerland (CH)","26.08.2017 02:00 - 26.08.2017 03:00 (CET/CEST)","242","","1280"
"Switzerland (CH)","26.08.2017 03:00 - 26.08.2017 04:00 (CET/CEST)","149","","1112"
"Switzerland (CH)","26.08.2017 04:00 - 26.08.2017 05:00 (CET/CEST)","77","","1021"
"Switzerland (CH)","26.08.2017 05:00 - 26.08.2017 06:00 (CET/CEST)","259","","913"
"Switzerland (CH)","26.08.2017 06:00 - 26.08.2017 07:00 (CET/CEST)","182","","946"
"Switzerland (CH)","26.08.2017 07:00 - 26.08.2017 08:00 (CET/CEST)","348","","1281"
"Switzerland (CH)","26.08.2017 08:00 - 26.08.2017 09:00 (CET/CEST)","793","","1811"
"Switzerland (CH)","26.08.2017 09:00 - 26.08.2017 10:00 (CET/CEST)","787","","1949"
"Switzerland (CH)","26.08.2017 10:00 - 26.08.2017 11:00 (CET/CEST)","728","","1797"
"Switzerland (CH)","26.08.2017 11:00 - 26.08.2017 12:00 (CET/CEST)","771","","1838"
"Switzerland (CH)","26.08.2017 12:00 - 26.08.2017 13:00 (CET/CEST)","602","","1583"
"Switzerland (CH)","26.08.2017 13:00 - 26.08.2017 14:00 (CET/CEST)","317","","1194"
"Switzerland (CH)","26.08.2017 14:00 - 26.08.2017 15:00 (CET/CEST)","383","","1195"
"Switzerland (CH)","26.08.2017 15:00 - 26.08.2017 16:00 (CET/CEST)","198","","1099"
"Switzerland (CH)","26.08.2017 16:00 - 26.08.2017 17:00 (CET/CEST)","433","","1140"
"Switzerland (CH)","26.08.2017 17:00 - 26.08.2017 18:00 (CET/CEST)","761","","1762"
"Switzerland (CH)","26.08.2017 18:00 - 26.08.2017 19:00 (CET/CEST)","934","","2063"
"Switzerland (CH)","26.08.2017 19:00 - 26.08.2017 20:00 (CET/CEST)","1238","","2301"
"Switzerland (CH)","26.08.2017 20:00 - 26.08.2017 21:00 (CET/CEST)","1312","","2303"
"Switzerland (CH)","26.08.2017 21:00 - 26.08.2017 22:00 (CET/CEST)","997","","2086"
"Switzerland (CH)","26.08.2017 22:00 - 26.08.2017 23:00 (CET/CEST)","978","","1948"
"Switzerland (CH)","26.08.2017 23:00 - 27.08.2017 00:00 (CET/CEST)","635","","1541"
"Switzerland (CH)","27.08.2017 00:00 - 27.08.2017 01:00 (CET/CEST)","330","","1553"
"Switzerland (CH)","27.08.2017 01:00 - 27.08.2017 02:00 (CET/CEST)","285","","621"
"Switzerland (CH)","27.08.2017 02:00 - 27.08.2017 03:00 (CET/CEST)","156","","508"
"Switzerland (CH)","27.08.2017 03:00 - 27.08.2017 04:00 (CET/CEST)","160","","418"
"Switzerland (CH)","27.08.2017 04:00 - 27.08.2017 05:00 (CET/CEST)","183","","417"
"Switzerland (CH)","27.08.2017 05:00 - 27.08.2017 06:00 (CET/CEST)","169","","387"
"Switzerland (CH)","27.08.2017 06:00 - 27.08.2017 07:00 (CET/CEST)","201","","427"
"Switzerland (CH)","27.08.2017 07:00 - 27.08.2017 08:00 (CET/CEST)","163","","356"
"Switzerland (CH)","27.08.2017 08:00 - 27.08.2017 09:00 (CET/CEST)","163","","413"
"Switzerland (CH)","27.08.2017 09:00 - 27.08.2017 10:00 (CET/CEST)","181","","536"
"Switzerland (CH)","27.08.2017 10:00 - 27.08.2017 11:00 (CET/CEST)","163","","532"
"Switzerland (CH)","27.08.2017 11:00 - 27.08.2017 12:00 (CET/CEST)","229","","958"
"Switzerland (CH)","27.08.2017 12:00 - 27.08.2017 13:00 (CET/CEST)","258","","1031"
"Switzerland (CH)","27.08.2017 13:00 - 27.08.2017 14:00 (CET/CEST)","252","","626"
"Switzerland (CH)","27.08.2017 14:00 - 27.08.2017 15:00 (CET/CEST)","154","","410"
"Switzerland (CH)","27.08.2017 15:00 - 27.08.2017 16:00 (CET/CEST)","155","","326"
"Switzerland (CH)","27.08.2017 16:00 - 27.08.2017 17:00 (CET/CEST)","222","","374"
"Switzerland (CH)","27.08.2017 17:00 - 27.08.2017 18:00 (CET/CEST)","252","","653"
"Switzerland (CH)","27.08.2017 18:00 - 27.08.2017 19:00 (CET/CEST)","561","","1813"
"Switzerland (CH)","27.08.2017 19:00 - 27.08.2017 20:00 (CET/CEST)","890","","2070"
"Switzerland (CH)","27.08.2017 20:00 - 27.08.2017 21:00 (CET/CEST)","1319","","2193"
"Switzerland (CH)","27.08.2017 21:00 - 27.08.2017 22:00 (CET/CEST)","1117","","1696"
"Switzerland (CH)","27.08.2017 22:00 - 27.08.2017 23:00 (CET/CEST)","796","","1611"
"Switzerland (CH)","27.08.2017 23:00 - 28.08.2017 00:00 (CET/CEST)","485","","1209"
"Switzerland (CH)","28.08.2017 00:00 - 28.08.2017 01:00 (CET/CEST)","452","","779"
"Switzerland (CH)","28.08.2017 01:00 - 28.08.2017 02:00 (CET/CEST)","261","","338"
"Switzerland (CH)","28.08.2017 02:00 - 28.08.2017 03:00 (CET/CEST)","196","","356"
"Switzerland (CH)","28.08.2017 03:00 - 28.08.2017 04:00 (CET/CEST)","120","","240"
"Switzerland (CH)","28.08.2017 04:00 - 28.08.2017 05:00 (CET/CEST)","92","","232"
"Switzerland (CH)","28.08.2017 05:00 - 28.08.2017 06:00 (CET/CEST)","146","","631"
"Switzerland (CH)","28.08.2017 06:00 - 28.08.2017 07:00 (CET/CEST)","936","","959"
"Switzerland (CH)","28.08.2017 07:00 - 28.08.2017 08:00 (CET/CEST)","1650","","1388"
"Switzerland (CH)","28.08.2017 08:00 - 28.08.2017 09:00 (CET/CEST)","1474","","1533"
"Switzerland (CH)","28.08.2017 09:00 - 28.08.2017 10:00 (CET/CEST)","1679","","1601"
"Switzerland (CH)","28.08.2017 10:00 - 28.08.2017 11:00 (CET/CEST)","1468","","1386"
"Switzerland (CH)","28.08.2017 11:00 - 28.08.2017 12:00 (CET/CEST)","1879","","1325"
"Switzerland (CH)","28.08.2017 12:00 - 28.08.2017 13:00 (CET/CEST)","1565","","1651"
"Switzerland (CH)","28.08.2017 13:00 - 28.08.2017 14:00 (CET/CEST)","1744","","1491"
"Switzerland (CH)","28.08.2017 14:00 - 28.08.2017 15:00 (CET/CEST)","1525","","1425"
"Switzerland (CH)","28.08.2017 15:00 - 28.08.2017 16:00 (CET/CEST)","1078","","1195"
"Switzerland (CH)","28.08.2017 16:00 - 28.08.2017 17:00 (CET/CEST)","1004","","1063"
"Switzerland (CH)","28.08.2017 17:00 - 28.08.2017 18:00 (CET/CEST)","1558","","1844"
"Switzerland (CH)","28.08.2017 18:00 - 28.08.2017 19:00 (CET/CEST)","2329","","2297"
