"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","31.05.2016 12:00 - 31.05.2016 12:15 (CET/CEST)","1607","0","974"
"Austria (AT)","31.05.2016 12:15 - 31.05.2016 12:30 (CET/CEST)","1786","0","812"
"Austria (AT)","31.05.2016 12:30 - 31.05.2016 12:45 (CET/CEST)","1845","0","762"
"Austria (AT)","31.05.2016 12:45 - 31.05.2016 13:00 (CET/CEST)","1888","0","701"
"Austria (AT)","31.05.2016 13:00 - 31.05.2016 13:15 (CET/CEST)","1742","0","650"
"Austria (AT)","31.05.2016 13:15 - 31.05.2016 13:30 (CET/CEST)","1748","0","703"
"Austria (AT)","31.05.2016 13:30 - 31.05.2016 13:45 (CET/CEST)","1696","0","698"
"Austria (AT)","31.05.2016 13:45 - 31.05.2016 14:00 (CET/CEST)","1642","0","706"
"Austria (AT)","31.05.2016 14:00 - 31.05.2016 14:15 (CET/CEST)","1462","0","697"
"Austria (AT)","31.05.2016 14:15 - 31.05.2016 14:30 (CET/CEST)","1391","0","710"
"Austria (AT)","31.05.2016 14:30 - 31.05.2016 14:45 (CET/CEST)","1303","0","856"
"Austria (AT)","31.05.2016 14:45 - 31.05.2016 15:00 (CET/CEST)","1159","0","819"
"Austria (AT)","31.05.2016 15:00 - 31.05.2016 15:15 (CET/CEST)","597","0","829"
"Austria (AT)","31.05.2016 15:15 - 31.05.2016 15:30 (CET/CEST)","362","0","843"
"Austria (AT)","31.05.2016 15:30 - 31.05.2016 15:45 (CET/CEST)","256","0","860"
"Austria (AT)","31.05.2016 15:45 - 31.05.2016 16:00 (CET/CEST)","227","0","981"
"Austria (AT)","31.05.2016 16:00 - 31.05.2016 16:15 (CET/CEST)","148","0","906"
"Austria (AT)","31.05.2016 16:15 - 31.05.2016 16:30 (CET/CEST)","69","0","934"
"Austria (AT)","31.05.2016 16:30 - 31.05.2016 16:45 (CET/CEST)","116","0","945"
"Austria (AT)","31.05.2016 16:45 - 31.05.2016 17:00 (CET/CEST)","137","0","923"
"Austria (AT)","31.05.2016 17:00 - 31.05.2016 17:15 (CET/CEST)","885","0","1039"
"Austria (AT)","31.05.2016 17:15 - 31.05.2016 17:30 (CET/CEST)","876","0","1111"
"Austria (AT)","31.05.2016 17:30 - 31.05.2016 17:45 (CET/CEST)","872","0","1156"
"Austria (AT)","31.05.2016 17:45 - 31.05.2016 18:00 (CET/CEST)","917","0","1133"
"Austria (AT)","31.05.2016 18:00 - 31.05.2016 18:15 (CET/CEST)","1370","0","1111"
"Austria (AT)","31.05.2016 18:15 - 31.05.2016 18:30 (CET/CEST)","1400","0","1048"
"Austria (AT)","31.05.2016 18:30 - 31.05.2016 18:45 (CET/CEST)","1406","0","1096"
"Austria (AT)","31.05.2016 18:45 - 31.05.2016 19:00 (CET/CEST)","1430","0","1128"
"Austria (AT)","31.05.2016 19:00 - 31.05.2016 19:15 (CET/CEST)","1465","0","1223"
"Austria (AT)","31.05.2016 19:15 - 31.05.2016 19:30 (CET/CEST)","1473","0","1182"
"Austria (AT)","31.05.2016 19:30 - 31.05.2016 19:45 (CET/CEST)","1506","0","1166"
"Austria (AT)","31.05.2016 19:45 - 31.05.2016 20:00 (CET/CEST)","1485","0","1335"
"Austria (AT)","31.05.2016 20:00 - 31.05.2016 20:15 (CET/CEST)","1333","0","1435"
"Austria (AT)","31.05.2016 20:15 - 31.05.2016 20:30 (CET/CEST)","1273","0","1476"
"Austria (AT)","31.05.2016 20:30 - 31.05.2016 20:45 (CET/CEST)","1222","0","1406"
"Austria (AT)","31.05.2016 20:45 - 31.05.2016 21:00 (CET/CEST)","1222","0","1276"
"Austria (AT)","31.05.2016 21:00 - 31.05.2016 21:15 (CET/CEST)","1037","0","1317"
"Austria (AT)","31.05.2016 21:15 - 31.05.2016 21:30 (CET/CEST)","964","0","1328"
"Austria (AT)","31.05.2016 21:30 - 31.05.2016 21:45 (CET/CEST)","946","0","902"
"Austria (AT)","31.05.2016 21:45 - 31.05.2016 22:00 (CET/CEST)","885","0","774"
"Austria (AT)","31.05.2016 22:00 - 31.05.2016 22:15 (CET/CEST)","416","0","1036"
"Austria (AT)","31.05.2016 22:15 - 31.05.2016 22:30 (CET/CEST)","383","0","1110"
"Austria (AT)","31.05.2016 22:30 - 31.05.2016 22:45 (CET/CEST)","288","0","1096"
"Austria (AT)","31.05.2016 22:45 - 31.05.2016 23:00 (CET/CEST)","146","0","1130"
"Austria (AT)","31.05.2016 23:00 - 31.05.2016 23:15 (CET/CEST)","153","0","1077"
"Austria (AT)","31.05.2016 23:15 - 31.05.2016 23:30 (CET/CEST)","0","2","1071"
"Austria (AT)","31.05.2016 23:30 - 31.05.2016 23:45 (CET/CEST)","0","142","1037"
"Austria (AT)","31.05.2016 23:45 - 01.06.2016 00:00 (CET/CEST)","0","201","986"
"Austria (AT)","01.06.2016 00:00 - 01.06.2016 00:15 (CET/CEST)","73","0","739"
"Austria (AT)","01.06.2016 00:15 - 01.06.2016 00:30 (CET/CEST)","104","0","682"
"Austria (AT)","01.06.2016 00:30 - 01.06.2016 00:45 (CET/CEST)","0","53","912"
"Austria (AT)","01.06.2016 00:45 - 01.06.2016 01:00 (CET/CEST)","0","117","971"
"Austria (AT)","01.06.2016 01:00 - 01.06.2016 01:15 (CET/CEST)","0","180","986"
"Austria (AT)","01.06.2016 01:15 - 01.06.2016 01:30 (CET/CEST)","0","226","978"
"Austria (AT)","01.06.2016 01:30 - 01.06.2016 01:45 (CET/CEST)","0","262","970"
"Austria (AT)","01.06.2016 01:45 - 01.06.2016 02:00 (CET/CEST)","0","265","946"
"Austria (AT)","01.06.2016 02:00 - 01.06.2016 02:15 (CET/CEST)","0","222","980"
"Austria (AT)","01.06.2016 02:15 - 01.06.2016 02:30 (CET/CEST)","0","210","976"
"Austria (AT)","01.06.2016 02:30 - 01.06.2016 02:45 (CET/CEST)","0","242","972"
"Austria (AT)","01.06.2016 02:45 - 01.06.2016 03:00 (CET/CEST)","0","271","971"
"Austria (AT)","01.06.2016 03:00 - 01.06.2016 03:15 (CET/CEST)","0","197","971"
"Austria (AT)","01.06.2016 03:15 - 01.06.2016 03:30 (CET/CEST)","0","188","952"
"Austria (AT)","01.06.2016 03:30 - 01.06.2016 03:45 (CET/CEST)","0","220","703"
"Austria (AT)","01.06.2016 03:45 - 01.06.2016 04:00 (CET/CEST)","0","236","660"
"Austria (AT)","01.06.2016 04:00 - 01.06.2016 04:15 (CET/CEST)","0","664","958"
"Austria (AT)","01.06.2016 04:15 - 01.06.2016 04:30 (CET/CEST)","0","656","979"
"Austria (AT)","01.06.2016 04:30 - 01.06.2016 04:45 (CET/CEST)","0","625","981"
"Austria (AT)","01.06.2016 04:45 - 01.06.2016 05:00 (CET/CEST)","0","573","978"
"Austria (AT)","01.06.2016 05:00 - 01.06.2016 05:15 (CET/CEST)","0","472","976"
"Austria (AT)","01.06.2016 05:15 - 01.06.2016 05:30 (CET/CEST)","0","391","848"
"Austria (AT)","01.06.2016 05:30 - 01.06.2016 05:45 (CET/CEST)","0","231","843"
"Austria (AT)","01.06.2016 05:45 - 01.06.2016 06:00 (CET/CEST)","0","64","988"
"Austria (AT)","01.06.2016 06:00 - 01.06.2016 06:15 (CET/CEST)","25","0","1132"
"Austria (AT)","01.06.2016 06:15 - 01.06.2016 06:30 (CET/CEST)","287","0","1331"
"Austria (AT)","01.06.2016 06:30 - 01.06.2016 06:45 (CET/CEST)","434","0","1339"
"Austria (AT)","01.06.2016 06:45 - 01.06.2016 07:00 (CET/CEST)","586","0","1384"
"Austria (AT)","01.06.2016 07:00 - 01.06.2016 07:15 (CET/CEST)","1879","0","1273"
"Austria (AT)","01.06.2016 07:15 - 01.06.2016 07:30 (CET/CEST)","2003","0","1296"
"Austria (AT)","01.06.2016 07:30 - 01.06.2016 07:45 (CET/CEST)","2068","0","1550"
"Austria (AT)","01.06.2016 07:45 - 01.06.2016 08:00 (CET/CEST)","2126","0","1582"
"Austria (AT)","01.06.2016 08:00 - 01.06.2016 08:15 (CET/CEST)","2056","0","1608"
"Austria (AT)","01.06.2016 08:15 - 01.06.2016 08:30 (CET/CEST)","2162","0","1625"
"Austria (AT)","01.06.2016 08:30 - 01.06.2016 08:45 (CET/CEST)","2243","0","1632"
"Austria (AT)","01.06.2016 08:45 - 01.06.2016 09:00 (CET/CEST)","2250","0","1628"
"Austria (AT)","01.06.2016 09:00 - 01.06.2016 09:15 (CET/CEST)","2034","0","1277"
"Austria (AT)","01.06.2016 09:15 - 01.06.2016 09:30 (CET/CEST)","2000","0","1226"
"Austria (AT)","01.06.2016 09:30 - 01.06.2016 09:45 (CET/CEST)","2014","0","1199"
"Austria (AT)","01.06.2016 09:45 - 01.06.2016 10:00 (CET/CEST)","2008","0","1199"
"Austria (AT)","01.06.2016 10:00 - 01.06.2016 10:15 (CET/CEST)","1310","0","1172"
"Austria (AT)","01.06.2016 10:15 - 01.06.2016 10:30 (CET/CEST)","1315","0","1206"
"Austria (AT)","01.06.2016 10:30 - 01.06.2016 10:45 (CET/CEST)","1242","0","1169"
"Austria (AT)","01.06.2016 10:45 - 01.06.2016 11:00 (CET/CEST)","1164","0","1160"
"Austria (AT)","01.06.2016 11:00 - 01.06.2016 11:15 (CET/CEST)","1289","0","897"
"Austria (AT)","01.06.2016 11:15 - 01.06.2016 11:30 (CET/CEST)","1398","0","921"
"Austria (AT)","01.06.2016 11:30 - 01.06.2016 11:45 (CET/CEST)","1417","0","838"
"Austria (AT)","01.06.2016 11:45 - 01.06.2016 12:00 (CET/CEST)","1411","0","825"
"Austria (AT)","01.06.2016 12:00 - 01.06.2016 12:15 (CET/CEST)","1570","0","843"
"Austria (AT)","01.06.2016 12:15 - 01.06.2016 12:30 (CET/CEST)","1580","0","810"
"Austria (AT)","01.06.2016 12:30 - 01.06.2016 12:45 (CET/CEST)","1560","0","785"
"Austria (AT)","01.06.2016 12:45 - 01.06.2016 13:00 (CET/CEST)","1554","0","758"
"Austria (AT)","01.06.2016 13:00 - 01.06.2016 13:15 (CET/CEST)","1557","0","780"
"Austria (AT)","01.06.2016 13:15 - 01.06.2016 13:30 (CET/CEST)","1567","0","760"
"Austria (AT)","01.06.2016 13:30 - 01.06.2016 13:45 (CET/CEST)","1623","0","744"
"Austria (AT)","01.06.2016 13:45 - 01.06.2016 14:00 (CET/CEST)","1550","0","737"
"Austria (AT)","01.06.2016 14:00 - 01.06.2016 14:15 (CET/CEST)","650","0","806"
"Austria (AT)","01.06.2016 14:15 - 01.06.2016 14:30 (CET/CEST)","684","0","895"
"Austria (AT)","01.06.2016 14:30 - 01.06.2016 14:45 (CET/CEST)","616","0","918"
"Austria (AT)","01.06.2016 14:45 - 01.06.2016 15:00 (CET/CEST)","597","0","909"
"Austria (AT)","01.06.2016 15:00 - 01.06.2016 15:15 (CET/CEST)","656","0","952"
"Austria (AT)","01.06.2016 15:15 - 01.06.2016 15:30 (CET/CEST)","696","0","849"
"Austria (AT)","01.06.2016 15:30 - 01.06.2016 15:45 (CET/CEST)","670","0","858"
"Austria (AT)","01.06.2016 15:45 - 01.06.2016 16:00 (CET/CEST)","589","0","829"
"Austria (AT)","01.06.2016 16:00 - 01.06.2016 16:15 (CET/CEST)","586","0","754"
"Austria (AT)","01.06.2016 16:15 - 01.06.2016 16:30 (CET/CEST)","593","0","739"
"Austria (AT)","01.06.2016 16:30 - 01.06.2016 16:45 (CET/CEST)","615","0","766"
"Austria (AT)","01.06.2016 16:45 - 01.06.2016 17:00 (CET/CEST)","705","0","812"
"Austria (AT)","01.06.2016 17:00 - 01.06.2016 17:15 (CET/CEST)","726","0","961"
"Austria (AT)","01.06.2016 17:15 - 01.06.2016 17:30 (CET/CEST)","827","0","998"
"Austria (AT)","01.06.2016 17:30 - 01.06.2016 17:45 (CET/CEST)","856","0","1156"
"Austria (AT)","01.06.2016 17:45 - 01.06.2016 18:00 (CET/CEST)","1027","0","1157"
"Austria (AT)","01.06.2016 18:00 - 01.06.2016 18:15 (CET/CEST)","1850","0","1152"
"Austria (AT)","01.06.2016 18:15 - 01.06.2016 18:30 (CET/CEST)","1828","0","1184"
"Austria (AT)","01.06.2016 18:30 - 01.06.2016 18:45 (CET/CEST)","1963","0","1228"
"Austria (AT)","01.06.2016 18:45 - 01.06.2016 19:00 (CET/CEST)","2093","0","1254"
"Austria (AT)","01.06.2016 19:00 - 01.06.2016 19:15 (CET/CEST)","2372","0","1332"
"Austria (AT)","01.06.2016 19:15 - 01.06.2016 19:30 (CET/CEST)","2398","0","1359"
"Austria (AT)","01.06.2016 19:30 - 01.06.2016 19:45 (CET/CEST)","2534","0","1388"
"Austria (AT)","01.06.2016 19:45 - 01.06.2016 20:00 (CET/CEST)","2557","0","1382"
"Austria (AT)","01.06.2016 20:00 - 01.06.2016 20:15 (CET/CEST)","2358","0","1270"
"Austria (AT)","01.06.2016 20:15 - 01.06.2016 20:30 (CET/CEST)","2294","0","1226"
"Austria (AT)","01.06.2016 20:30 - 01.06.2016 20:45 (CET/CEST)","2170","0","1172"
"Austria (AT)","01.06.2016 20:45 - 01.06.2016 21:00 (CET/CEST)","2145","0","1156"
"Austria (AT)","01.06.2016 21:00 - 01.06.2016 21:15 (CET/CEST)","1725","0","1182"
"Austria (AT)","01.06.2016 21:15 - 01.06.2016 21:30 (CET/CEST)","1584","0","1128"
"Austria (AT)","01.06.2016 21:30 - 01.06.2016 21:45 (CET/CEST)","1544","0","1093"
"Austria (AT)","01.06.2016 21:45 - 01.06.2016 22:00 (CET/CEST)","1355","0","1048"
"Austria (AT)","01.06.2016 22:00 - 01.06.2016 22:15 (CET/CEST)","1286","0","1068"
"Austria (AT)","01.06.2016 22:15 - 01.06.2016 22:30 (CET/CEST)","1118","0","1120"
"Austria (AT)","01.06.2016 22:30 - 01.06.2016 22:45 (CET/CEST)","971","0","1020"
"Austria (AT)","01.06.2016 22:45 - 01.06.2016 23:00 (CET/CEST)","840","0","964"
"Austria (AT)","01.06.2016 23:00 - 01.06.2016 23:15 (CET/CEST)","678","0","1042"
"Austria (AT)","01.06.2016 23:15 - 01.06.2016 23:30 (CET/CEST)","620","0","1028"
"Austria (AT)","01.06.2016 23:30 - 01.06.2016 23:45 (CET/CEST)","555","0","914"
"Austria (AT)","01.06.2016 23:45 - 02.06.2016 00:00 (CET/CEST)","565","0","810"
"Austria (AT)","02.06.2016 00:00 - 02.06.2016 00:15 (CET/CEST)","220","0","639"
"Austria (AT)","02.06.2016 00:15 - 02.06.2016 00:30 (CET/CEST)","234","0","646"
"Austria (AT)","02.06.2016 00:30 - 02.06.2016 00:45 (CET/CEST)","111","0","627"
"Austria (AT)","02.06.2016 00:45 - 02.06.2016 01:00 (CET/CEST)","0","38","644"
"Austria (AT)","02.06.2016 01:00 - 02.06.2016 01:15 (CET/CEST)","0","10","702"
"Austria (AT)","02.06.2016 01:15 - 02.06.2016 01:30 (CET/CEST)","0","48","686"
"Austria (AT)","02.06.2016 01:30 - 02.06.2016 01:45 (CET/CEST)","0","99","677"
"Austria (AT)","02.06.2016 01:45 - 02.06.2016 02:00 (CET/CEST)","0","137","664"
"Austria (AT)","02.06.2016 02:00 - 02.06.2016 02:15 (CET/CEST)","0","174","652"
"Austria (AT)","02.06.2016 02:15 - 02.06.2016 02:30 (CET/CEST)","0","242","679"
"Austria (AT)","02.06.2016 02:30 - 02.06.2016 02:45 (CET/CEST)","0","298","686"
"Austria (AT)","02.06.2016 02:45 - 02.06.2016 03:00 (CET/CEST)","0","354","658"
"Austria (AT)","02.06.2016 03:00 - 02.06.2016 03:15 (CET/CEST)","0","621","677"
"Austria (AT)","02.06.2016 03:15 - 02.06.2016 03:30 (CET/CEST)","0","649","675"
"Austria (AT)","02.06.2016 03:30 - 02.06.2016 03:45 (CET/CEST)","0","661","682"
"Austria (AT)","02.06.2016 03:45 - 02.06.2016 04:00 (CET/CEST)","0","664","680"
"Austria (AT)","02.06.2016 04:00 - 02.06.2016 04:15 (CET/CEST)","0","894","671"
"Austria (AT)","02.06.2016 04:15 - 02.06.2016 04:30 (CET/CEST)","0","902","671"
"Austria (AT)","02.06.2016 04:30 - 02.06.2016 04:45 (CET/CEST)","0","893","674"
"Austria (AT)","02.06.2016 04:45 - 02.06.2016 05:00 (CET/CEST)","0","894","674"
"Austria (AT)","02.06.2016 05:00 - 02.06.2016 05:15 (CET/CEST)","0","449","678"
"Austria (AT)","02.06.2016 05:15 - 02.06.2016 05:30 (CET/CEST)","0","402","657"
"Austria (AT)","02.06.2016 05:30 - 02.06.2016 05:45 (CET/CEST)","0","299","660"
"Austria (AT)","02.06.2016 05:45 - 02.06.2016 06:00 (CET/CEST)","0","213","658"
"Austria (AT)","02.06.2016 06:00 - 02.06.2016 06:15 (CET/CEST)","89","0","797"
"Austria (AT)","02.06.2016 06:15 - 02.06.2016 06:30 (CET/CEST)","213","0","901"
"Austria (AT)","02.06.2016 06:30 - 02.06.2016 06:45 (CET/CEST)","358","0","1048"
"Austria (AT)","02.06.2016 06:45 - 02.06.2016 07:00 (CET/CEST)","748","0","847"
"Austria (AT)","02.06.2016 07:00 - 02.06.2016 07:15 (CET/CEST)","2208","0","1194"
"Austria (AT)","02.06.2016 07:15 - 02.06.2016 07:30 (CET/CEST)","2275","0","1218"
"Austria (AT)","02.06.2016 07:30 - 02.06.2016 07:45 (CET/CEST)","2365","0","1296"
"Austria (AT)","02.06.2016 07:45 - 02.06.2016 08:00 (CET/CEST)","2399","0","1314"
"Austria (AT)","02.06.2016 08:00 - 02.06.2016 08:15 (CET/CEST)","2240","0","1267"
"Austria (AT)","02.06.2016 08:15 - 02.06.2016 08:30 (CET/CEST)","2372","0","1253"
"Austria (AT)","02.06.2016 08:30 - 02.06.2016 08:45 (CET/CEST)","2388","0","1261"
"Austria (AT)","02.06.2016 08:45 - 02.06.2016 09:00 (CET/CEST)","2384","0","1276"
"Austria (AT)","02.06.2016 09:00 - 02.06.2016 09:15 (CET/CEST)","2044","0","1193"
"Austria (AT)","02.06.2016 09:15 - 02.06.2016 09:30 (CET/CEST)","2010","0","1174"
"Austria (AT)","02.06.2016 09:30 - 02.06.2016 09:45 (CET/CEST)","1989","0","1232"
"Austria (AT)","02.06.2016 09:45 - 02.06.2016 10:00 (CET/CEST)","1939","0","1266"
"Austria (AT)","02.06.2016 10:00 - 02.06.2016 10:15 (CET/CEST)","1484","0","1179"
"Austria (AT)","02.06.2016 10:15 - 02.06.2016 10:30 (CET/CEST)","1420","0","1230"
"Austria (AT)","02.06.2016 10:30 - 02.06.2016 10:45 (CET/CEST)","1475","0","1270"
"Austria (AT)","02.06.2016 10:45 - 02.06.2016 11:00 (CET/CEST)","1482","0","1179"
"Austria (AT)","02.06.2016 11:00 - 02.06.2016 11:15 (CET/CEST)","1386","0","1146"
"Austria (AT)","02.06.2016 11:15 - 02.06.2016 11:30 (CET/CEST)","1416","0","1185"
"Austria (AT)","02.06.2016 11:30 - 02.06.2016 11:45 (CET/CEST)","1408","0","1104"
"Austria (AT)","02.06.2016 11:45 - 02.06.2016 12:00 (CET/CEST)","1378","0","1070"
"Austria (AT)","02.06.2016 12:00 - 02.06.2016 12:15 (CET/CEST)","1075","0","952"
"Austria (AT)","02.06.2016 12:15 - 02.06.2016 12:30 (CET/CEST)","957","0","978"
"Austria (AT)","02.06.2016 12:30 - 02.06.2016 12:45 (CET/CEST)","908","0","853"
"Austria (AT)","02.06.2016 12:45 - 02.06.2016 13:00 (CET/CEST)","885","0","849"
"Austria (AT)","02.06.2016 13:00 - 02.06.2016 13:15 (CET/CEST)","1002","0","995"
"Austria (AT)","02.06.2016 13:15 - 02.06.2016 13:30 (CET/CEST)","1023","0","1020"
"Austria (AT)","02.06.2016 13:30 - 02.06.2016 13:45 (CET/CEST)","857","0","931"
"Austria (AT)","02.06.2016 13:45 - 02.06.2016 14:00 (CET/CEST)","786","0","874"
"Austria (AT)","02.06.2016 14:00 - 02.06.2016 14:15 (CET/CEST)","993","0","909"
"Austria (AT)","02.06.2016 14:15 - 02.06.2016 14:30 (CET/CEST)","943","0","889"
"Austria (AT)","02.06.2016 14:30 - 02.06.2016 14:45 (CET/CEST)","913","0","816"
"Austria (AT)","02.06.2016 14:45 - 02.06.2016 15:00 (CET/CEST)","835","0","877"
"Austria (AT)","02.06.2016 15:00 - 02.06.2016 15:15 (CET/CEST)","566","0","875"
"Austria (AT)","02.06.2016 15:15 - 02.06.2016 15:30 (CET/CEST)","538","0","858"
"Austria (AT)","02.06.2016 15:30 - 02.06.2016 15:45 (CET/CEST)","502","0","863"
"Austria (AT)","02.06.2016 15:45 - 02.06.2016 16:00 (CET/CEST)","435","0","785"
"Austria (AT)","02.06.2016 16:00 - 02.06.2016 16:15 (CET/CEST)","350","0","756"
"Austria (AT)","02.06.2016 16:15 - 02.06.2016 16:30 (CET/CEST)","343","0","853"
"Austria (AT)","02.06.2016 16:30 - 02.06.2016 16:45 (CET/CEST)","379","0","842"
"Austria (AT)","02.06.2016 16:45 - 02.06.2016 17:00 (CET/CEST)","491","0","836"
"Austria (AT)","02.06.2016 17:00 - 02.06.2016 17:15 (CET/CEST)","626","0","944"
"Austria (AT)","02.06.2016 17:15 - 02.06.2016 17:30 (CET/CEST)","814","0","884"
"Austria (AT)","02.06.2016 17:30 - 02.06.2016 17:45 (CET/CEST)","920","0","976"
"Austria (AT)","02.06.2016 17:45 - 02.06.2016 18:00 (CET/CEST)","886","0","1071"
"Austria (AT)","02.06.2016 18:00 - 02.06.2016 18:15 (CET/CEST)","900","0","870"
"Austria (AT)","02.06.2016 18:15 - 02.06.2016 18:30 (CET/CEST)","908","0","1110"
"Austria (AT)","02.06.2016 18:30 - 02.06.2016 18:45 (CET/CEST)","920","0","1252"
"Austria (AT)","02.06.2016 18:45 - 02.06.2016 19:00 (CET/CEST)","981","0","1284"
"Austria (AT)","02.06.2016 19:00 - 02.06.2016 19:15 (CET/CEST)","1337","0","1288"
"Austria (AT)","02.06.2016 19:15 - 02.06.2016 19:30 (CET/CEST)","1376","0","1341"
"Austria (AT)","02.06.2016 19:30 - 02.06.2016 19:45 (CET/CEST)","1362","0","1392"
"Austria (AT)","02.06.2016 19:45 - 02.06.2016 20:00 (CET/CEST)","1407","0","1382"
"Austria (AT)","02.06.2016 20:00 - 02.06.2016 20:15 (CET/CEST)","1062","0","1316"
"Austria (AT)","02.06.2016 20:15 - 02.06.2016 20:30 (CET/CEST)","1022","0","1324"
"Austria (AT)","02.06.2016 20:30 - 02.06.2016 20:45 (CET/CEST)","954","0","1274"
"Austria (AT)","02.06.2016 20:45 - 02.06.2016 21:00 (CET/CEST)","959","0","1164"
"Austria (AT)","02.06.2016 21:00 - 02.06.2016 21:15 (CET/CEST)","1341","0","1262"
"Austria (AT)","02.06.2016 21:15 - 02.06.2016 21:30 (CET/CEST)","1303","0","1378"
"Austria (AT)","02.06.2016 21:30 - 02.06.2016 21:45 (CET/CEST)","1230","0","1087"
"Austria (AT)","02.06.2016 21:45 - 02.06.2016 22:00 (CET/CEST)","1054","0","985"
"Austria (AT)","02.06.2016 22:00 - 02.06.2016 22:15 (CET/CEST)","1593","0","1206"
"Austria (AT)","02.06.2016 22:15 - 02.06.2016 22:30 (CET/CEST)","1594","0","1201"
"Austria (AT)","02.06.2016 22:30 - 02.06.2016 22:45 (CET/CEST)","1458","0","1142"
"Austria (AT)","02.06.2016 22:45 - 02.06.2016 23:00 (CET/CEST)","1316","0","1081"
"Austria (AT)","02.06.2016 23:00 - 02.06.2016 23:15 (CET/CEST)","768","0","1151"
"Austria (AT)","02.06.2016 23:15 - 02.06.2016 23:30 (CET/CEST)","605","0","952"
"Austria (AT)","02.06.2016 23:30 - 02.06.2016 23:45 (CET/CEST)","472","0","926"
"Austria (AT)","02.06.2016 23:45 - 03.06.2016 00:00 (CET/CEST)","366","0","991"
"Austria (AT)","03.06.2016 00:00 - 03.06.2016 00:15 (CET/CEST)","407","0","910"
"Austria (AT)","03.06.2016 00:15 - 03.06.2016 00:30 (CET/CEST)","335","0","796"
"Austria (AT)","03.06.2016 00:30 - 03.06.2016 00:45 (CET/CEST)","149","0","797"
"Austria (AT)","03.06.2016 00:45 - 03.06.2016 01:00 (CET/CEST)","48","0","815"
"Austria (AT)","03.06.2016 01:00 - 03.06.2016 01:15 (CET/CEST)","0","16","828"
"Austria (AT)","03.06.2016 01:15 - 03.06.2016 01:30 (CET/CEST)","0","6","844"
"Austria (AT)","03.06.2016 01:30 - 03.06.2016 01:45 (CET/CEST)","0","97","639"
"Austria (AT)","03.06.2016 01:45 - 03.06.2016 02:00 (CET/CEST)","0","161","746"
"Austria (AT)","03.06.2016 02:00 - 03.06.2016 02:15 (CET/CEST)","0","64","587"
"Austria (AT)","03.06.2016 02:15 - 03.06.2016 02:30 (CET/CEST)","0","127","703"
"Austria (AT)","03.06.2016 02:30 - 03.06.2016 02:45 (CET/CEST)","0","175","801"
"Austria (AT)","03.06.2016 02:45 - 03.06.2016 03:00 (CET/CEST)","0","220","796"
"Austria (AT)","03.06.2016 03:00 - 03.06.2016 03:15 (CET/CEST)","0","189","619"
"Austria (AT)","03.06.2016 03:15 - 03.06.2016 03:30 (CET/CEST)","0","205","569"
"Austria (AT)","03.06.2016 03:30 - 03.06.2016 03:45 (CET/CEST)","0","227","560"
"Austria (AT)","03.06.2016 03:45 - 03.06.2016 04:00 (CET/CEST)","0","230","561"
"Austria (AT)","03.06.2016 04:00 - 03.06.2016 04:15 (CET/CEST)","0","233","561"
"Austria (AT)","03.06.2016 04:15 - 03.06.2016 04:30 (CET/CEST)","0","204","570"
"Austria (AT)","03.06.2016 04:30 - 03.06.2016 04:45 (CET/CEST)","0","160","747"
"Austria (AT)","03.06.2016 04:45 - 03.06.2016 05:00 (CET/CEST)","0","138","618"
"Austria (AT)","03.06.2016 05:00 - 03.06.2016 05:15 (CET/CEST)","0","215","542"
"Austria (AT)","03.06.2016 05:15 - 03.06.2016 05:30 (CET/CEST)","0","187","660"
"Austria (AT)","03.06.2016 05:30 - 03.06.2016 05:45 (CET/CEST)","0","72","738"
"Austria (AT)","03.06.2016 05:45 - 03.06.2016 06:00 (CET/CEST)","98","0","960"
"Austria (AT)","03.06.2016 06:00 - 03.06.2016 06:15 (CET/CEST)","55","0","758"
"Austria (AT)","03.06.2016 06:15 - 03.06.2016 06:30 (CET/CEST)","330","0","734"
"Austria (AT)","03.06.2016 06:30 - 03.06.2016 06:45 (CET/CEST)","451","0","1153"
"Austria (AT)","03.06.2016 06:45 - 03.06.2016 07:00 (CET/CEST)","540","0","1028"
"Austria (AT)","03.06.2016 07:00 - 03.06.2016 07:15 (CET/CEST)","1821","0","1402"
"Austria (AT)","03.06.2016 07:15 - 03.06.2016 07:30 (CET/CEST)","1841","0","1358"
"Austria (AT)","03.06.2016 07:30 - 03.06.2016 07:45 (CET/CEST)","2091","0","1375"
"Austria (AT)","03.06.2016 07:45 - 03.06.2016 08:00 (CET/CEST)","2317","0","1314"
"Austria (AT)","03.06.2016 08:00 - 03.06.2016 08:15 (CET/CEST)","2328","0","1273"
"Austria (AT)","03.06.2016 08:15 - 03.06.2016 08:30 (CET/CEST)","2362","0","1258"
"Austria (AT)","03.06.2016 08:30 - 03.06.2016 08:45 (CET/CEST)","2386","0","1280"
"Austria (AT)","03.06.2016 08:45 - 03.06.2016 09:00 (CET/CEST)","2354","0","1268"
"Austria (AT)","03.06.2016 09:00 - 03.06.2016 09:15 (CET/CEST)","2288","0","1260"
"Austria (AT)","03.06.2016 09:15 - 03.06.2016 09:30 (CET/CEST)","2246","0","1247"
