"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","29.07.2019 03:00 - 29.07.2019 04:00 (CET/CEST)","n/e","n/e","6559"
"Norway (NO)","29.07.2019 04:00 - 29.07.2019 05:00 (CET/CEST)","n/e","n/e","6515"
"Norway (NO)","29.07.2019 05:00 - 29.07.2019 06:00 (CET/CEST)","n/e","n/e","7858"
"Norway (NO)","29.07.2019 06:00 - 29.07.2019 07:00 (CET/CEST)","n/e","n/e","11045"
"Norway (NO)","29.07.2019 07:00 - 29.07.2019 08:00 (CET/CEST)","n/e","n/e","13572"
"Norway (NO)","29.07.2019 08:00 - 29.07.2019 09:00 (CET/CEST)","n/e","n/e","13913"
"Norway (NO)","29.07.2019 09:00 - 29.07.2019 10:00 (CET/CEST)","n/e","n/e","14359"
"Norway (NO)","29.07.2019 10:00 - 29.07.2019 11:00 (CET/CEST)","n/e","n/e","14646"
"Norway (NO)","29.07.2019 11:00 - 29.07.2019 12:00 (CET/CEST)","n/e","n/e","14662"
"Norway (NO)","29.07.2019 12:00 - 29.07.2019 13:00 (CET/CEST)","n/e","n/e","14552"
"Norway (NO)","29.07.2019 13:00 - 29.07.2019 14:00 (CET/CEST)","n/e","n/e","13633"
"Norway (NO)","29.07.2019 14:00 - 29.07.2019 15:00 (CET/CEST)","n/e","n/e","13551"
"Norway (NO)","29.07.2019 15:00 - 29.07.2019 16:00 (CET/CEST)","n/e","n/e","12805"
"Norway (NO)","29.07.2019 16:00 - 29.07.2019 17:00 (CET/CEST)","n/e","n/e","13039"
"Norway (NO)","29.07.2019 17:00 - 29.07.2019 18:00 (CET/CEST)","n/e","n/e","13440"
"Norway (NO)","29.07.2019 18:00 - 29.07.2019 19:00 (CET/CEST)","n/e","n/e","13746"
"Norway (NO)","29.07.2019 19:00 - 29.07.2019 20:00 (CET/CEST)","n/e","n/e","13605"
"Norway (NO)","29.07.2019 20:00 - 29.07.2019 21:00 (CET/CEST)","n/e","n/e","13644"
"Norway (NO)","29.07.2019 21:00 - 29.07.2019 22:00 (CET/CEST)","n/e","n/e","13451"
"Norway (NO)","29.07.2019 22:00 - 29.07.2019 23:00 (CET/CEST)","n/e","n/e","12984"
"Norway (NO)","29.07.2019 23:00 - 30.07.2019 00:00 (CET/CEST)","n/e","n/e","11660"
"Norway (NO)","30.07.2019 00:00 - 30.07.2019 01:00 (CET/CEST)","n/e","n/e","9912"
"Norway (NO)","30.07.2019 01:00 - 30.07.2019 02:00 (CET/CEST)","n/e","n/e","9266"
"Norway (NO)","30.07.2019 02:00 - 30.07.2019 03:00 (CET/CEST)","n/e","n/e","8917"
"Norway (NO)","30.07.2019 03:00 - 30.07.2019 04:00 (CET/CEST)","n/e","n/e","8791"
"Norway (NO)","30.07.2019 04:00 - 30.07.2019 05:00 (CET/CEST)","n/e","n/e","8776"
"Norway (NO)","30.07.2019 05:00 - 30.07.2019 06:00 (CET/CEST)","n/e","n/e","9715"
"Norway (NO)","30.07.2019 06:00 - 30.07.2019 07:00 (CET/CEST)","n/e","n/e","11274"
"Norway (NO)","30.07.2019 07:00 - 30.07.2019 08:00 (CET/CEST)","n/e","n/e","12421"
"Norway (NO)","30.07.2019 08:00 - 30.07.2019 09:00 (CET/CEST)","n/e","n/e","13084"
"Norway (NO)","30.07.2019 09:00 - 30.07.2019 10:00 (CET/CEST)","n/e","n/e","13686"
"Norway (NO)","30.07.2019 10:00 - 30.07.2019 11:00 (CET/CEST)","n/e","n/e","14272"
"Norway (NO)","30.07.2019 11:00 - 30.07.2019 12:00 (CET/CEST)","n/e","n/e","14317"
"Norway (NO)","30.07.2019 12:00 - 30.07.2019 13:00 (CET/CEST)","n/e","n/e","13936"
"Norway (NO)","30.07.2019 13:00 - 30.07.2019 14:00 (CET/CEST)","n/e","n/e","13970"
"Norway (NO)","30.07.2019 14:00 - 30.07.2019 15:00 (CET/CEST)","n/e","n/e","13240"
"Norway (NO)","30.07.2019 15:00 - 30.07.2019 16:00 (CET/CEST)","n/e","n/e","13188"
"Norway (NO)","30.07.2019 16:00 - 30.07.2019 17:00 (CET/CEST)","n/e","n/e","12899"
"Norway (NO)","30.07.2019 17:00 - 30.07.2019 18:00 (CET/CEST)","n/e","n/e","13897"
"Norway (NO)","30.07.2019 18:00 - 30.07.2019 19:00 (CET/CEST)","n/e","n/e","14090"
"Norway (NO)","30.07.2019 19:00 - 30.07.2019 20:00 (CET/CEST)","n/e","n/e","13866"
"Norway (NO)","30.07.2019 20:00 - 30.07.2019 21:00 (CET/CEST)","n/e","n/e","13556"
"Norway (NO)","30.07.2019 21:00 - 30.07.2019 22:00 (CET/CEST)","n/e","n/e","13329"
"Norway (NO)","30.07.2019 22:00 - 30.07.2019 23:00 (CET/CEST)","n/e","n/e","12585"
"Norway (NO)","30.07.2019 23:00 - 31.07.2019 00:00 (CET/CEST)","n/e","n/e","10860"
"Norway (NO)","31.07.2019 00:00 - 31.07.2019 01:00 (CET/CEST)","n/e","n/e","9362"
"Norway (NO)","31.07.2019 01:00 - 31.07.2019 02:00 (CET/CEST)","n/e","n/e","8750"
"Norway (NO)","31.07.2019 02:00 - 31.07.2019 03:00 (CET/CEST)","n/e","n/e","8161"
"Norway (NO)","31.07.2019 03:00 - 31.07.2019 04:00 (CET/CEST)","n/e","n/e","7756"
"Norway (NO)","31.07.2019 04:00 - 31.07.2019 05:00 (CET/CEST)","n/e","n/e","8011"
"Norway (NO)","31.07.2019 05:00 - 31.07.2019 06:00 (CET/CEST)","n/e","n/e","8822"
"Norway (NO)","31.07.2019 06:00 - 31.07.2019 07:00 (CET/CEST)","n/e","n/e","11071"
"Norway (NO)","31.07.2019 07:00 - 31.07.2019 08:00 (CET/CEST)","n/e","n/e","12773"
"Norway (NO)","31.07.2019 08:00 - 31.07.2019 09:00 (CET/CEST)","n/e","n/e","13753"
"Norway (NO)","31.07.2019 09:00 - 31.07.2019 10:00 (CET/CEST)","n/e","n/e","13959"
"Norway (NO)","31.07.2019 10:00 - 31.07.2019 11:00 (CET/CEST)","n/e","n/e","14005"
"Norway (NO)","31.07.2019 11:00 - 31.07.2019 12:00 (CET/CEST)","n/e","n/e","14570"
"Norway (NO)","31.07.2019 12:00 - 31.07.2019 13:00 (CET/CEST)","n/e","n/e","14203"
"Norway (NO)","31.07.2019 13:00 - 31.07.2019 14:00 (CET/CEST)","n/e","n/e","13641"
"Norway (NO)","31.07.2019 14:00 - 31.07.2019 15:00 (CET/CEST)","n/e","n/e","13277"
"Norway (NO)","31.07.2019 15:00 - 31.07.2019 16:00 (CET/CEST)","n/e","n/e","13539"
"Norway (NO)","31.07.2019 16:00 - 31.07.2019 17:00 (CET/CEST)","n/e","n/e","13019"
"Norway (NO)","31.07.2019 17:00 - 31.07.2019 18:00 (CET/CEST)","n/e","n/e","13556"
"Norway (NO)","31.07.2019 18:00 - 31.07.2019 19:00 (CET/CEST)","n/e","n/e","14318"
"Norway (NO)","31.07.2019 19:00 - 31.07.2019 20:00 (CET/CEST)","n/e","n/e","14160"
"Norway (NO)","31.07.2019 20:00 - 31.07.2019 21:00 (CET/CEST)","n/e","n/e","14025"
"Norway (NO)","31.07.2019 21:00 - 31.07.2019 22:00 (CET/CEST)","n/e","n/e","14048"
"Norway (NO)","31.07.2019 22:00 - 31.07.2019 23:00 (CET/CEST)","n/e","n/e","13819"
"Norway (NO)","31.07.2019 23:00 - 01.08.2019 00:00 (CET/CEST)","n/e","n/e","13133"
"Norway (NO)","01.08.2019 00:00 - 01.08.2019 01:00 (CET/CEST)","n/e","n/e","12032"
"Norway (NO)","01.08.2019 01:00 - 01.08.2019 02:00 (CET/CEST)","n/e","n/e","11127"
"Norway (NO)","01.08.2019 02:00 - 01.08.2019 03:00 (CET/CEST)","n/e","n/e","10392"
"Norway (NO)","01.08.2019 03:00 - 01.08.2019 04:00 (CET/CEST)","n/e","n/e","10057"
"Norway (NO)","01.08.2019 04:00 - 01.08.2019 05:00 (CET/CEST)","n/e","n/e","10138"
"Norway (NO)","01.08.2019 05:00 - 01.08.2019 06:00 (CET/CEST)","n/e","n/e","11098"
"Norway (NO)","01.08.2019 06:00 - 01.08.2019 07:00 (CET/CEST)","n/e","n/e","12693"
"Norway (NO)","01.08.2019 07:00 - 01.08.2019 08:00 (CET/CEST)","n/e","n/e","14054"
"Norway (NO)","01.08.2019 08:00 - 01.08.2019 09:00 (CET/CEST)","n/e","n/e","14771"
"Norway (NO)","01.08.2019 09:00 - 01.08.2019 10:00 (CET/CEST)","n/e","n/e","14832"
"Norway (NO)","01.08.2019 10:00 - 01.08.2019 11:00 (CET/CEST)","n/e","n/e","14549"
"Norway (NO)","01.08.2019 11:00 - 01.08.2019 12:00 (CET/CEST)","n/e","n/e","14532"
"Norway (NO)","01.08.2019 12:00 - 01.08.2019 13:00 (CET/CEST)","n/e","n/e","13951"
"Norway (NO)","01.08.2019 13:00 - 01.08.2019 14:00 (CET/CEST)","n/e","n/e","14319"
"Norway (NO)","01.08.2019 14:00 - 01.08.2019 15:00 (CET/CEST)","n/e","n/e","14533"
"Norway (NO)","01.08.2019 15:00 - 01.08.2019 16:00 (CET/CEST)","n/e","n/e","14517"
"Norway (NO)","01.08.2019 16:00 - 01.08.2019 17:00 (CET/CEST)","n/e","n/e","14626"
"Norway (NO)","01.08.2019 17:00 - 01.08.2019 18:00 (CET/CEST)","n/e","n/e","14725"
"Norway (NO)","01.08.2019 18:00 - 01.08.2019 19:00 (CET/CEST)","n/e","n/e","14617"
"Norway (NO)","01.08.2019 19:00 - 01.08.2019 20:00 (CET/CEST)","n/e","n/e","14277"
"Norway (NO)","01.08.2019 20:00 - 01.08.2019 21:00 (CET/CEST)","n/e","n/e","14065"
"Norway (NO)","01.08.2019 21:00 - 01.08.2019 22:00 (CET/CEST)","n/e","n/e","14094"
"Norway (NO)","01.08.2019 22:00 - 01.08.2019 23:00 (CET/CEST)","n/e","n/e","13662"
"Norway (NO)","01.08.2019 23:00 - 02.08.2019 00:00 (CET/CEST)","n/e","n/e","12803"
"Norway (NO)","02.08.2019 00:00 - 02.08.2019 01:00 (CET/CEST)","n/e","n/e","12284"
"Norway (NO)","02.08.2019 01:00 - 02.08.2019 02:00 (CET/CEST)","n/e","n/e","11619"
"Norway (NO)","02.08.2019 02:00 - 02.08.2019 03:00 (CET/CEST)","n/e","n/e","10475"
"Norway (NO)","02.08.2019 03:00 - 02.08.2019 04:00 (CET/CEST)","n/e","n/e","9902"
"Norway (NO)","02.08.2019 04:00 - 02.08.2019 05:00 (CET/CEST)","n/e","n/e","10127"
"Norway (NO)","02.08.2019 05:00 - 02.08.2019 06:00 (CET/CEST)","n/e","n/e","11140"
"Norway (NO)","02.08.2019 06:00 - 02.08.2019 07:00 (CET/CEST)","n/e","n/e","12498"
"Norway (NO)","02.08.2019 07:00 - 02.08.2019 08:00 (CET/CEST)","n/e","n/e","13834"
"Norway (NO)","02.08.2019 08:00 - 02.08.2019 09:00 (CET/CEST)","n/e","n/e","14441"
"Norway (NO)","02.08.2019 09:00 - 02.08.2019 10:00 (CET/CEST)","n/e","n/e","14876"
"Norway (NO)","02.08.2019 10:00 - 02.08.2019 11:00 (CET/CEST)","n/e","n/e","14987"
"Norway (NO)","02.08.2019 11:00 - 02.08.2019 12:00 (CET/CEST)","n/e","n/e","15221"
"Norway (NO)","02.08.2019 12:00 - 02.08.2019 13:00 (CET/CEST)","n/e","n/e","15152"
"Norway (NO)","02.08.2019 13:00 - 02.08.2019 14:00 (CET/CEST)","n/e","n/e","14596"
"Norway (NO)","02.08.2019 14:00 - 02.08.2019 15:00 (CET/CEST)","n/e","n/e","14190"
"Norway (NO)","02.08.2019 15:00 - 02.08.2019 16:00 (CET/CEST)","n/e","n/e","13935"
"Norway (NO)","02.08.2019 16:00 - 02.08.2019 17:00 (CET/CEST)","n/e","n/e","13783"
"Norway (NO)","02.08.2019 17:00 - 02.08.2019 18:00 (CET/CEST)","n/e","n/e","14598"
"Norway (NO)","02.08.2019 18:00 - 02.08.2019 19:00 (CET/CEST)","n/e","n/e","14512"
"Norway (NO)","02.08.2019 19:00 - 02.08.2019 20:00 (CET/CEST)","n/e","n/e","14502"
"Norway (NO)","02.08.2019 20:00 - 02.08.2019 21:00 (CET/CEST)","n/e","n/e","14285"
"Norway (NO)","02.08.2019 21:00 - 02.08.2019 22:00 (CET/CEST)","n/e","n/e","14154"
"Norway (NO)","02.08.2019 22:00 - 02.08.2019 23:00 (CET/CEST)","n/e","n/e","13859"
"Norway (NO)","02.08.2019 23:00 - 03.08.2019 00:00 (CET/CEST)","n/e","n/e","13150"
"Norway (NO)","03.08.2019 00:00 - 03.08.2019 01:00 (CET/CEST)","n/e","n/e","11019"
"Norway (NO)","03.08.2019 01:00 - 03.08.2019 02:00 (CET/CEST)","n/e","n/e","9486"
"Norway (NO)","03.08.2019 02:00 - 03.08.2019 03:00 (CET/CEST)","n/e","n/e","9328"
"Norway (NO)","03.08.2019 03:00 - 03.08.2019 04:00 (CET/CEST)","n/e","n/e","8984"
"Norway (NO)","03.08.2019 04:00 - 03.08.2019 05:00 (CET/CEST)","n/e","n/e","8782"
"Norway (NO)","03.08.2019 05:00 - 03.08.2019 06:00 (CET/CEST)","n/e","n/e","8990"
"Norway (NO)","03.08.2019 06:00 - 03.08.2019 07:00 (CET/CEST)","n/e","n/e","9389"
"Norway (NO)","03.08.2019 07:00 - 03.08.2019 08:00 (CET/CEST)","n/e","n/e","10390"
"Norway (NO)","03.08.2019 08:00 - 03.08.2019 09:00 (CET/CEST)","n/e","n/e","11541"
"Norway (NO)","03.08.2019 09:00 - 03.08.2019 10:00 (CET/CEST)","n/e","n/e","12520"
"Norway (NO)","03.08.2019 10:00 - 03.08.2019 11:00 (CET/CEST)","n/e","n/e","12628"
"Norway (NO)","03.08.2019 11:00 - 03.08.2019 12:00 (CET/CEST)","n/e","n/e","12476"
"Norway (NO)","03.08.2019 12:00 - 03.08.2019 13:00 (CET/CEST)","n/e","n/e","12135"
"Norway (NO)","03.08.2019 13:00 - 03.08.2019 14:00 (CET/CEST)","n/e","n/e","11748"
"Norway (NO)","03.08.2019 14:00 - 03.08.2019 15:00 (CET/CEST)","n/e","n/e","11495"
"Norway (NO)","03.08.2019 15:00 - 03.08.2019 16:00 (CET/CEST)","n/e","n/e","11407"
"Norway (NO)","03.08.2019 16:00 - 03.08.2019 17:00 (CET/CEST)","n/e","n/e","11504"
"Norway (NO)","03.08.2019 17:00 - 03.08.2019 18:00 (CET/CEST)","n/e","n/e","11715"
"Norway (NO)","03.08.2019 18:00 - 03.08.2019 19:00 (CET/CEST)","n/e","n/e","12556"
"Norway (NO)","03.08.2019 19:00 - 03.08.2019 20:00 (CET/CEST)","n/e","n/e","13288"
"Norway (NO)","03.08.2019 20:00 - 03.08.2019 21:00 (CET/CEST)","n/e","n/e","13293"
"Norway (NO)","03.08.2019 21:00 - 03.08.2019 22:00 (CET/CEST)","n/e","n/e","13704"
"Norway (NO)","03.08.2019 22:00 - 03.08.2019 23:00 (CET/CEST)","n/e","n/e","13719"
"Norway (NO)","03.08.2019 23:00 - 04.08.2019 00:00 (CET/CEST)","n/e","n/e","12181"
"Norway (NO)","04.08.2019 00:00 - 04.08.2019 01:00 (CET/CEST)","n/e","n/e","10639"
"Norway (NO)","04.08.2019 01:00 - 04.08.2019 02:00 (CET/CEST)","n/e","n/e","9511"
"Norway (NO)","04.08.2019 02:00 - 04.08.2019 03:00 (CET/CEST)","n/e","n/e","8975"
"Norway (NO)","04.08.2019 03:00 - 04.08.2019 04:00 (CET/CEST)","n/e","n/e","8519"
"Norway (NO)","04.08.2019 04:00 - 04.08.2019 05:00 (CET/CEST)","n/e","n/e","8197"
"Norway (NO)","04.08.2019 05:00 - 04.08.2019 06:00 (CET/CEST)","n/e","n/e","7864"
"Norway (NO)","04.08.2019 06:00 - 04.08.2019 07:00 (CET/CEST)","n/e","n/e","8706"
"Norway (NO)","04.08.2019 07:00 - 04.08.2019 08:00 (CET/CEST)","n/e","n/e","10039"
"Norway (NO)","04.08.2019 08:00 - 04.08.2019 09:00 (CET/CEST)","n/e","n/e","10907"
"Norway (NO)","04.08.2019 09:00 - 04.08.2019 10:00 (CET/CEST)","n/e","n/e","11943"
"Norway (NO)","04.08.2019 10:00 - 04.08.2019 11:00 (CET/CEST)","n/e","n/e","12356"
"Norway (NO)","04.08.2019 11:00 - 04.08.2019 12:00 (CET/CEST)","n/e","n/e","12341"
"Norway (NO)","04.08.2019 12:00 - 04.08.2019 13:00 (CET/CEST)","n/e","n/e","12228"
"Norway (NO)","04.08.2019 13:00 - 04.08.2019 14:00 (CET/CEST)","n/e","n/e","12138"
"Norway (NO)","04.08.2019 14:00 - 04.08.2019 15:00 (CET/CEST)","n/e","n/e","11983"
"Norway (NO)","04.08.2019 15:00 - 04.08.2019 16:00 (CET/CEST)","n/e","n/e","11837"
"Norway (NO)","04.08.2019 16:00 - 04.08.2019 17:00 (CET/CEST)","n/e","n/e","11751"
"Norway (NO)","04.08.2019 17:00 - 04.08.2019 18:00 (CET/CEST)","n/e","n/e","12116"
"Norway (NO)","04.08.2019 18:00 - 04.08.2019 19:00 (CET/CEST)","n/e","n/e","12814"
"Norway (NO)","04.08.2019 19:00 - 04.08.2019 20:00 (CET/CEST)","n/e","n/e","13550"
"Norway (NO)","04.08.2019 20:00 - 04.08.2019 21:00 (CET/CEST)","n/e","n/e","14253"
"Norway (NO)","04.08.2019 21:00 - 04.08.2019 22:00 (CET/CEST)","n/e","n/e","14062"
"Norway (NO)","04.08.2019 22:00 - 04.08.2019 23:00 (CET/CEST)","n/e","n/e","13695"
"Norway (NO)","04.08.2019 23:00 - 05.08.2019 00:00 (CET/CEST)","n/e","n/e","12718"
"Norway (NO)","05.08.2019 00:00 - 05.08.2019 01:00 (CET/CEST)","n/e","n/e","9758"
"Norway (NO)","05.08.2019 01:00 - 05.08.2019 02:00 (CET/CEST)","n/e","n/e","7805"
"Norway (NO)","05.08.2019 02:00 - 05.08.2019 03:00 (CET/CEST)","n/e","n/e","7536"
"Norway (NO)","05.08.2019 03:00 - 05.08.2019 04:00 (CET/CEST)","n/e","n/e","7515"
"Norway (NO)","05.08.2019 04:00 - 05.08.2019 05:00 (CET/CEST)","n/e","n/e","7655"
"Norway (NO)","05.08.2019 05:00 - 05.08.2019 06:00 (CET/CEST)","n/e","n/e","10313"
"Norway (NO)","05.08.2019 06:00 - 05.08.2019 07:00 (CET/CEST)","n/e","n/e","13345"
"Norway (NO)","05.08.2019 07:00 - 05.08.2019 08:00 (CET/CEST)","n/e","n/e","14967"
"Norway (NO)","05.08.2019 08:00 - 05.08.2019 09:00 (CET/CEST)","n/e","n/e","15575"
"Norway (NO)","05.08.2019 09:00 - 05.08.2019 10:00 (CET/CEST)","n/e","n/e","15442"
"Norway (NO)","05.08.2019 10:00 - 05.08.2019 11:00 (CET/CEST)","n/e","n/e","15569"
"Norway (NO)","05.08.2019 11:00 - 05.08.2019 12:00 (CET/CEST)","n/e","n/e","15734"
"Norway (NO)","05.08.2019 12:00 - 05.08.2019 13:00 (CET/CEST)","n/e","n/e","15642"
"Norway (NO)","05.08.2019 13:00 - 05.08.2019 14:00 (CET/CEST)","n/e","n/e","15445"
"Norway (NO)","05.08.2019 14:00 - 05.08.2019 15:00 (CET/CEST)","n/e","n/e","14868"
"Norway (NO)","05.08.2019 15:00 - 05.08.2019 16:00 (CET/CEST)","n/e","n/e","14152"
"Norway (NO)","05.08.2019 16:00 - 05.08.2019 17:00 (CET/CEST)","n/e","n/e","14096"
"Norway (NO)","05.08.2019 17:00 - 05.08.2019 18:00 (CET/CEST)","n/e","n/e","14492"
"Norway (NO)","05.08.2019 18:00 - 05.08.2019 19:00 (CET/CEST)","n/e","n/e","14910"
"Norway (NO)","05.08.2019 19:00 - 05.08.2019 20:00 (CET/CEST)","n/e","n/e","15300"
"Norway (NO)","05.08.2019 20:00 - 05.08.2019 21:00 (CET/CEST)","n/e","n/e","14937"
"Norway (NO)","05.08.2019 21:00 - 05.08.2019 22:00 (CET/CEST)","n/e","n/e","14845"
"Norway (NO)","05.08.2019 22:00 - 05.08.2019 23:00 (CET/CEST)","n/e","n/e","14563"
"Norway (NO)","05.08.2019 23:00 - 06.08.2019 00:00 (CET/CEST)","n/e","n/e","12798"
"Norway (NO)","06.08.2019 00:00 - 06.08.2019 01:00 (CET/CEST)","n/e","n/e","10711"
"Norway (NO)","06.08.2019 01:00 - 06.08.2019 02:00 (CET/CEST)","n/e","n/e","9710"
"Norway (NO)","06.08.2019 02:00 - 06.08.2019 03:00 (CET/CEST)","n/e","n/e","8856"
"Norway (NO)","06.08.2019 03:00 - 06.08.2019 04:00 (CET/CEST)","n/e","n/e","8816"
"Norway (NO)","06.08.2019 04:00 - 06.08.2019 05:00 (CET/CEST)","n/e","n/e","8800"
"Norway (NO)","06.08.2019 05:00 - 06.08.2019 06:00 (CET/CEST)","n/e","n/e","10256"
"Norway (NO)","06.08.2019 06:00 - 06.08.2019 07:00 (CET/CEST)","n/e","n/e","12489"
"Norway (NO)","06.08.2019 07:00 - 06.08.2019 08:00 (CET/CEST)","n/e","n/e","14829"
"Norway (NO)","06.08.2019 08:00 - 06.08.2019 09:00 (CET/CEST)","n/e","n/e","15582"
"Norway (NO)","06.08.2019 09:00 - 06.08.2019 10:00 (CET/CEST)","n/e","n/e","15441"
"Norway (NO)","06.08.2019 10:00 - 06.08.2019 11:00 (CET/CEST)","n/e","n/e","14910"
"Norway (NO)","06.08.2019 11:00 - 06.08.2019 12:00 (CET/CEST)","n/e","n/e","14708"
"Norway (NO)","06.08.2019 12:00 - 06.08.2019 13:00 (CET/CEST)","n/e","n/e","14161"
"Norway (NO)","06.08.2019 13:00 - 06.08.2019 14:00 (CET/CEST)","n/e","n/e","13852"
"Norway (NO)","06.08.2019 14:00 - 06.08.2019 15:00 (CET/CEST)","n/e","n/e","13645"
"Norway (NO)","06.08.2019 15:00 - 06.08.2019 16:00 (CET/CEST)","n/e","n/e","13870"
"Norway (NO)","06.08.2019 16:00 - 06.08.2019 17:00 (CET/CEST)","n/e","n/e","14288"
"Norway (NO)","06.08.2019 17:00 - 06.08.2019 18:00 (CET/CEST)","n/e","n/e","14765"
"Norway (NO)","06.08.2019 18:00 - 06.08.2019 19:00 (CET/CEST)","n/e","n/e","14739"
"Norway (NO)","06.08.2019 19:00 - 06.08.2019 20:00 (CET/CEST)","n/e","n/e","14650"
"Norway (NO)","06.08.2019 20:00 - 06.08.2019 21:00 (CET/CEST)","n/e","n/e","14567"
"Norway (NO)","06.08.2019 21:00 - 06.08.2019 22:00 (CET/CEST)","n/e","n/e","14572"
"Norway (NO)","06.08.2019 22:00 - 06.08.2019 23:00 (CET/CEST)","n/e","n/e","14133"
"Norway (NO)","06.08.2019 23:00 - 07.08.2019 00:00 (CET/CEST)","n/e","n/e","12801"
"Norway (NO)","07.08.2019 00:00 - 07.08.2019 01:00 (CET/CEST)","n/e","n/e","10745"
"Norway (NO)","07.08.2019 01:00 - 07.08.2019 02:00 (CET/CEST)","n/e","n/e","8930"
"Norway (NO)","07.08.2019 02:00 - 07.08.2019 03:00 (CET/CEST)","n/e","n/e","8547"
"Norway (NO)","07.08.2019 03:00 - 07.08.2019 04:00 (CET/CEST)","n/e","n/e","8803"
"Norway (NO)","07.08.2019 04:00 - 07.08.2019 05:00 (CET/CEST)","n/e","n/e","8610"
"Norway (NO)","07.08.2019 05:00 - 07.08.2019 06:00 (CET/CEST)","n/e","n/e","10140"
"Norway (NO)","07.08.2019 06:00 - 07.08.2019 07:00 (CET/CEST)","n/e","n/e","12513"
"Norway (NO)","07.08.2019 07:00 - 07.08.2019 08:00 (CET/CEST)","n/e","n/e","14229"
"Norway (NO)","07.08.2019 08:00 - 07.08.2019 09:00 (CET/CEST)","n/e","n/e","14738"
"Norway (NO)","07.08.2019 09:00 - 07.08.2019 10:00 (CET/CEST)","n/e","n/e","15048"
"Norway (NO)","07.08.2019 10:00 - 07.08.2019 11:00 (CET/CEST)","n/e","n/e","14827"
"Norway (NO)","07.08.2019 11:00 - 07.08.2019 12:00 (CET/CEST)","n/e","n/e","14558"
"Norway (NO)","07.08.2019 12:00 - 07.08.2019 13:00 (CET/CEST)","n/e","n/e","14622"
"Norway (NO)","07.08.2019 13:00 - 07.08.2019 14:00 (CET/CEST)","n/e","n/e","14310"
"Norway (NO)","07.08.2019 14:00 - 07.08.2019 15:00 (CET/CEST)","n/e","n/e","13782"
"Norway (NO)","07.08.2019 15:00 - 07.08.2019 16:00 (CET/CEST)","n/e","n/e","13663"
"Norway (NO)","07.08.2019 16:00 - 07.08.2019 17:00 (CET/CEST)","n/e","n/e","13524"
"Norway (NO)","07.08.2019 17:00 - 07.08.2019 18:00 (CET/CEST)","n/e","n/e","13800"
"Norway (NO)","07.08.2019 18:00 - 07.08.2019 19:00 (CET/CEST)","n/e","n/e","14271"
"Norway (NO)","07.08.2019 19:00 - 07.08.2019 20:00 (CET/CEST)","n/e","n/e","14404"
"Norway (NO)","07.08.2019 20:00 - 07.08.2019 21:00 (CET/CEST)","n/e","n/e","14301"
"Norway (NO)","07.08.2019 21:00 - 07.08.2019 22:00 (CET/CEST)","n/e","n/e","14397"
"Norway (NO)","07.08.2019 22:00 - 07.08.2019 23:00 (CET/CEST)","n/e","n/e","13302"
"Norway (NO)","07.08.2019 23:00 - 08.08.2019 00:00 (CET/CEST)","n/e","n/e","11246"
"Norway (NO)","08.08.2019 00:00 - 08.08.2019 01:00 (CET/CEST)","n/e","n/e","9672"
"Norway (NO)","08.08.2019 01:00 - 08.08.2019 02:00 (CET/CEST)","n/e","n/e","8850"
"Norway (NO)","08.08.2019 02:00 - 08.08.2019 03:00 (CET/CEST)","n/e","n/e","8794"
"Norway (NO)","08.08.2019 03:00 - 08.08.2019 04:00 (CET/CEST)","n/e","n/e","8788"
"Norway (NO)","08.08.2019 04:00 - 08.08.2019 05:00 (CET/CEST)","n/e","n/e","9178"
"Norway (NO)","08.08.2019 05:00 - 08.08.2019 06:00 (CET/CEST)","n/e","n/e","10210"
"Norway (NO)","08.08.2019 06:00 - 08.08.2019 07:00 (CET/CEST)","n/e","n/e","11936"
"Norway (NO)","08.08.2019 07:00 - 08.08.2019 08:00 (CET/CEST)","n/e","n/e","13817"
"Norway (NO)","08.08.2019 08:00 - 08.08.2019 09:00 (CET/CEST)","n/e","n/e","14471"
"Norway (NO)","08.08.2019 09:00 - 08.08.2019 10:00 (CET/CEST)","n/e","n/e","14404"
"Norway (NO)","08.08.2019 10:00 - 08.08.2019 11:00 (CET/CEST)","n/e","n/e","13788"
"Norway (NO)","08.08.2019 11:00 - 08.08.2019 12:00 (CET/CEST)","n/e","n/e","13963"
"Norway (NO)","08.08.2019 12:00 - 08.08.2019 13:00 (CET/CEST)","n/e","n/e","13746"
"Norway (NO)","08.08.2019 13:00 - 08.08.2019 14:00 (CET/CEST)","n/e","n/e","13398"
"Norway (NO)","08.08.2019 14:00 - 08.08.2019 15:00 (CET/CEST)","n/e","n/e","13384"
"Norway (NO)","08.08.2019 15:00 - 08.08.2019 16:00 (CET/CEST)","n/e","n/e","12871"
"Norway (NO)","08.08.2019 16:00 - 08.08.2019 17:00 (CET/CEST)","n/e","n/e","12374"
"Norway (NO)","08.08.2019 17:00 - 08.08.2019 18:00 (CET/CEST)","n/e","n/e","13045"
"Norway (NO)","08.08.2019 18:00 - 08.08.2019 19:00 (CET/CEST)","n/e","n/e","13720"
"Norway (NO)","08.08.2019 19:00 - 08.08.2019 20:00 (CET/CEST)","n/e","n/e","14703"
