"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","24.06.2019 05:00 - 24.06.2019 06:00 (CET/CEST)","50","993","1008"
"Italy (IT)","24.06.2019 06:00 - 24.06.2019 07:00 (CET/CEST)","50","456","1379"
"Italy (IT)","24.06.2019 07:00 - 24.06.2019 08:00 (CET/CEST)","1046","2","1709"
"Italy (IT)","24.06.2019 08:00 - 24.06.2019 09:00 (CET/CEST)","1677","","1992"
"Italy (IT)","24.06.2019 09:00 - 24.06.2019 10:00 (CET/CEST)","1498","1","2028"
"Italy (IT)","24.06.2019 10:00 - 24.06.2019 11:00 (CET/CEST)","1247","","1932"
"Italy (IT)","24.06.2019 11:00 - 24.06.2019 12:00 (CET/CEST)","784","1","1832"
"Italy (IT)","24.06.2019 12:00 - 24.06.2019 13:00 (CET/CEST)","248","","1120"
"Italy (IT)","24.06.2019 13:00 - 24.06.2019 14:00 (CET/CEST)","247","2","1160"
"Italy (IT)","24.06.2019 14:00 - 24.06.2019 15:00 (CET/CEST)","251","","1817"
"Italy (IT)","24.06.2019 15:00 - 24.06.2019 16:00 (CET/CEST)","430","","2036"
"Italy (IT)","24.06.2019 16:00 - 24.06.2019 17:00 (CET/CEST)","515","","2121"
"Italy (IT)","24.06.2019 17:00 - 24.06.2019 18:00 (CET/CEST)","552","43","2045"
"Italy (IT)","24.06.2019 18:00 - 24.06.2019 19:00 (CET/CEST)","430","81","2146"
"Italy (IT)","24.06.2019 19:00 - 24.06.2019 20:00 (CET/CEST)","1038","69","2364"
"Italy (IT)","24.06.2019 20:00 - 24.06.2019 21:00 (CET/CEST)","899","","2386"
"Italy (IT)","24.06.2019 21:00 - 24.06.2019 22:00 (CET/CEST)","706","","2211"
"Italy (IT)","24.06.2019 22:00 - 24.06.2019 23:00 (CET/CEST)","232","78","1850"
"Italy (IT)","24.06.2019 23:00 - 25.06.2019 00:00 (CET/CEST)","51","21","1303"
"Italy (IT)","25.06.2019 00:00 - 25.06.2019 01:00 (CET/CEST)","96","88","1157"
"Italy (IT)","25.06.2019 01:00 - 25.06.2019 02:00 (CET/CEST)","27","","1053"
"Italy (IT)","25.06.2019 02:00 - 25.06.2019 03:00 (CET/CEST)","27","146","1035"
"Italy (IT)","25.06.2019 03:00 - 25.06.2019 04:00 (CET/CEST)","26","152","1019"
"Italy (IT)","25.06.2019 04:00 - 25.06.2019 05:00 (CET/CEST)","0","317","970"
"Italy (IT)","25.06.2019 05:00 - 25.06.2019 06:00 (CET/CEST)","0","317","1013"
"Italy (IT)","25.06.2019 06:00 - 25.06.2019 07:00 (CET/CEST)","220","51","1184"
"Italy (IT)","25.06.2019 07:00 - 25.06.2019 08:00 (CET/CEST)","466","","1682"
"Italy (IT)","25.06.2019 08:00 - 25.06.2019 09:00 (CET/CEST)","685","","1958"
"Italy (IT)","25.06.2019 09:00 - 25.06.2019 10:00 (CET/CEST)","589","1","2011"
"Italy (IT)","25.06.2019 10:00 - 25.06.2019 11:00 (CET/CEST)","602","","1856"
"Italy (IT)","25.06.2019 11:00 - 25.06.2019 12:00 (CET/CEST)","518","","1713"
"Italy (IT)","25.06.2019 12:00 - 25.06.2019 13:00 (CET/CEST)","237","","1378"
"Italy (IT)","25.06.2019 13:00 - 25.06.2019 14:00 (CET/CEST)","254","1","1370"
"Italy (IT)","25.06.2019 14:00 - 25.06.2019 15:00 (CET/CEST)","293","63","1735"
"Italy (IT)","25.06.2019 15:00 - 25.06.2019 16:00 (CET/CEST)","552","153","1873"
"Italy (IT)","25.06.2019 16:00 - 25.06.2019 17:00 (CET/CEST)","850","151","2176"
"Italy (IT)","25.06.2019 17:00 - 25.06.2019 18:00 (CET/CEST)","1072","134","2380"
"Italy (IT)","25.06.2019 18:00 - 25.06.2019 19:00 (CET/CEST)","1392","81","2614"
"Italy (IT)","25.06.2019 19:00 - 25.06.2019 20:00 (CET/CEST)","1419","4","2693"
"Italy (IT)","25.06.2019 20:00 - 25.06.2019 21:00 (CET/CEST)","1394","","2684"
"Italy (IT)","25.06.2019 21:00 - 25.06.2019 22:00 (CET/CEST)","1258","","2625"
"Italy (IT)","25.06.2019 22:00 - 25.06.2019 23:00 (CET/CEST)","440","","1905"
"Italy (IT)","25.06.2019 23:00 - 26.06.2019 00:00 (CET/CEST)","152","143","1420"
"Italy (IT)","26.06.2019 00:00 - 26.06.2019 01:00 (CET/CEST)","0","746","1657"
"Italy (IT)","26.06.2019 01:00 - 26.06.2019 02:00 (CET/CEST)","0","832","1183"
"Italy (IT)","26.06.2019 02:00 - 26.06.2019 03:00 (CET/CEST)","0","1131","1083"
"Italy (IT)","26.06.2019 03:00 - 26.06.2019 04:00 (CET/CEST)","0","1267","1065"
"Italy (IT)","26.06.2019 04:00 - 26.06.2019 05:00 (CET/CEST)","0","1239","1035"
"Italy (IT)","26.06.2019 05:00 - 26.06.2019 06:00 (CET/CEST)","0","1168","1096"
"Italy (IT)","26.06.2019 06:00 - 26.06.2019 07:00 (CET/CEST)","0","855","1879"
"Italy (IT)","26.06.2019 07:00 - 26.06.2019 08:00 (CET/CEST)","242","57","2176"
"Italy (IT)","26.06.2019 08:00 - 26.06.2019 09:00 (CET/CEST)","651","","2243"
"Italy (IT)","26.06.2019 09:00 - 26.06.2019 10:00 (CET/CEST)","1400","","2212"
"Italy (IT)","26.06.2019 10:00 - 26.06.2019 11:00 (CET/CEST)","1565","","2046"
"Italy (IT)","26.06.2019 11:00 - 26.06.2019 12:00 (CET/CEST)","1122","","2079"
"Italy (IT)","26.06.2019 12:00 - 26.06.2019 13:00 (CET/CEST)","721","1","1551"
"Italy (IT)","26.06.2019 13:00 - 26.06.2019 14:00 (CET/CEST)","840","","1565"
"Italy (IT)","26.06.2019 14:00 - 26.06.2019 15:00 (CET/CEST)","1373","","2181"
"Italy (IT)","26.06.2019 15:00 - 26.06.2019 16:00 (CET/CEST)","1358","","2134"
"Italy (IT)","26.06.2019 16:00 - 26.06.2019 17:00 (CET/CEST)","970","","2314"
"Italy (IT)","26.06.2019 17:00 - 26.06.2019 18:00 (CET/CEST)","777","27","2429"
"Italy (IT)","26.06.2019 18:00 - 26.06.2019 19:00 (CET/CEST)","473","44","2466"
"Italy (IT)","26.06.2019 19:00 - 26.06.2019 20:00 (CET/CEST)","814","","2556"
"Italy (IT)","26.06.2019 20:00 - 26.06.2019 21:00 (CET/CEST)","1290","","2664"
"Italy (IT)","26.06.2019 21:00 - 26.06.2019 22:00 (CET/CEST)","1085","","2569"
"Italy (IT)","26.06.2019 22:00 - 26.06.2019 23:00 (CET/CEST)","369","1","2404"
"Italy (IT)","26.06.2019 23:00 - 27.06.2019 00:00 (CET/CEST)","177","6","1533"
"Italy (IT)","27.06.2019 00:00 - 27.06.2019 01:00 (CET/CEST)","0","672","1263"
"Italy (IT)","27.06.2019 01:00 - 27.06.2019 02:00 (CET/CEST)","0","596","1183"
"Italy (IT)","27.06.2019 02:00 - 27.06.2019 03:00 (CET/CEST)","0","645","1109"
"Italy (IT)","27.06.2019 03:00 - 27.06.2019 04:00 (CET/CEST)","0","980","1073"
"Italy (IT)","27.06.2019 04:00 - 27.06.2019 05:00 (CET/CEST)","0","979","1188"
"Italy (IT)","27.06.2019 05:00 - 27.06.2019 06:00 (CET/CEST)","0","979","1213"
"Italy (IT)","27.06.2019 06:00 - 27.06.2019 07:00 (CET/CEST)","35","469","1487"
"Italy (IT)","27.06.2019 07:00 - 27.06.2019 08:00 (CET/CEST)","966","","1439"
"Italy (IT)","27.06.2019 08:00 - 27.06.2019 09:00 (CET/CEST)","980","","2115"
"Italy (IT)","27.06.2019 09:00 - 27.06.2019 10:00 (CET/CEST)","652","","2170"
"Italy (IT)","27.06.2019 10:00 - 27.06.2019 11:00 (CET/CEST)","586","","2140"
"Italy (IT)","27.06.2019 11:00 - 27.06.2019 12:00 (CET/CEST)","727","","2065"
"Italy (IT)","27.06.2019 12:00 - 27.06.2019 13:00 (CET/CEST)","623","","1675"
"Italy (IT)","27.06.2019 13:00 - 27.06.2019 14:00 (CET/CEST)","537","","1573"
"Italy (IT)","27.06.2019 14:00 - 27.06.2019 15:00 (CET/CEST)","460","","1922"
"Italy (IT)","27.06.2019 15:00 - 27.06.2019 16:00 (CET/CEST)","683","","2066"
"Italy (IT)","27.06.2019 16:00 - 27.06.2019 17:00 (CET/CEST)","1067","","2226"
"Italy (IT)","27.06.2019 17:00 - 27.06.2019 18:00 (CET/CEST)","1149","1","2292"
"Italy (IT)","27.06.2019 18:00 - 27.06.2019 19:00 (CET/CEST)","968","44","2348"
"Italy (IT)","27.06.2019 19:00 - 27.06.2019 20:00 (CET/CEST)","1107","49","2419"
"Italy (IT)","27.06.2019 20:00 - 27.06.2019 21:00 (CET/CEST)","1056","","2402"
"Italy (IT)","27.06.2019 21:00 - 27.06.2019 22:00 (CET/CEST)","871","","2345"
"Italy (IT)","27.06.2019 22:00 - 27.06.2019 23:00 (CET/CEST)","561","","2113"
"Italy (IT)","27.06.2019 23:00 - 28.06.2019 00:00 (CET/CEST)","249","33","1680"
"Italy (IT)","28.06.2019 00:00 - 28.06.2019 01:00 (CET/CEST)","28","32","1333"
"Italy (IT)","28.06.2019 01:00 - 28.06.2019 02:00 (CET/CEST)","0","193","1290"
"Italy (IT)","28.06.2019 02:00 - 28.06.2019 03:00 (CET/CEST)","0","335","1177"
"Italy (IT)","28.06.2019 03:00 - 28.06.2019 04:00 (CET/CEST)","0","335","1008"
"Italy (IT)","28.06.2019 04:00 - 28.06.2019 05:00 (CET/CEST)","0","401","1004"
"Italy (IT)","28.06.2019 05:00 - 28.06.2019 06:00 (CET/CEST)","0","353","1055"
"Italy (IT)","28.06.2019 06:00 - 28.06.2019 07:00 (CET/CEST)","60","","1353"
"Italy (IT)","28.06.2019 07:00 - 28.06.2019 08:00 (CET/CEST)","675","","1726"
"Italy (IT)","28.06.2019 08:00 - 28.06.2019 09:00 (CET/CEST)","2121","","2056"
"Italy (IT)","28.06.2019 09:00 - 28.06.2019 10:00 (CET/CEST)","1557","","2106"
"Italy (IT)","28.06.2019 10:00 - 28.06.2019 11:00 (CET/CEST)","1247","","2102"
"Italy (IT)","28.06.2019 11:00 - 28.06.2019 12:00 (CET/CEST)","1347","","2108"
"Italy (IT)","28.06.2019 12:00 - 28.06.2019 13:00 (CET/CEST)","1147","","2154"
"Italy (IT)","28.06.2019 13:00 - 28.06.2019 14:00 (CET/CEST)","938","","2127"
"Italy (IT)","28.06.2019 14:00 - 28.06.2019 15:00 (CET/CEST)","1092","1","2179"
"Italy (IT)","28.06.2019 15:00 - 28.06.2019 16:00 (CET/CEST)","1227","","2080"
"Italy (IT)","28.06.2019 16:00 - 28.06.2019 17:00 (CET/CEST)","1714","","2106"
"Italy (IT)","28.06.2019 17:00 - 28.06.2019 18:00 (CET/CEST)","1086","","2312"
"Italy (IT)","28.06.2019 18:00 - 28.06.2019 19:00 (CET/CEST)","972","","2409"
"Italy (IT)","28.06.2019 19:00 - 28.06.2019 20:00 (CET/CEST)","2369","","2601"
"Italy (IT)","28.06.2019 20:00 - 28.06.2019 21:00 (CET/CEST)","1654","65","2453"
"Italy (IT)","28.06.2019 21:00 - 28.06.2019 22:00 (CET/CEST)","771","81","2092"
"Italy (IT)","28.06.2019 22:00 - 28.06.2019 23:00 (CET/CEST)","116","82","1760"
"Italy (IT)","28.06.2019 23:00 - 29.06.2019 00:00 (CET/CEST)","0","226","1436"
"Italy (IT)","29.06.2019 00:00 - 29.06.2019 01:00 (CET/CEST)","157","47","1640"
"Italy (IT)","29.06.2019 01:00 - 29.06.2019 02:00 (CET/CEST)","0","551","1305"
"Italy (IT)","29.06.2019 02:00 - 29.06.2019 03:00 (CET/CEST)","0","1013","1231"
"Italy (IT)","29.06.2019 03:00 - 29.06.2019 04:00 (CET/CEST)","0","1013","1097"
"Italy (IT)","29.06.2019 04:00 - 29.06.2019 05:00 (CET/CEST)","0","1099","1091"
"Italy (IT)","29.06.2019 05:00 - 29.06.2019 06:00 (CET/CEST)","0","1122","1088"
"Italy (IT)","29.06.2019 06:00 - 29.06.2019 07:00 (CET/CEST)","42","880","1239"
"Italy (IT)","29.06.2019 07:00 - 29.06.2019 08:00 (CET/CEST)","99","189","1591"
"Italy (IT)","29.06.2019 08:00 - 29.06.2019 09:00 (CET/CEST)","110","","1981"
"Italy (IT)","29.06.2019 09:00 - 29.06.2019 10:00 (CET/CEST)","310","","1927"
"Italy (IT)","29.06.2019 10:00 - 29.06.2019 11:00 (CET/CEST)","106","","1668"
"Italy (IT)","29.06.2019 11:00 - 29.06.2019 12:00 (CET/CEST)","105","42","1383"
"Italy (IT)","29.06.2019 12:00 - 29.06.2019 13:00 (CET/CEST)","305","","1088"
"Italy (IT)","29.06.2019 13:00 - 29.06.2019 14:00 (CET/CEST)","50","530","1003"
"Italy (IT)","29.06.2019 14:00 - 29.06.2019 15:00 (CET/CEST)","0","916","1013"
"Italy (IT)","29.06.2019 15:00 - 29.06.2019 16:00 (CET/CEST)","0","943","1042"
"Italy (IT)","29.06.2019 16:00 - 29.06.2019 17:00 (CET/CEST)","0","305","1145"
"Italy (IT)","29.06.2019 17:00 - 29.06.2019 18:00 (CET/CEST)","183","1","1415"
"Italy (IT)","29.06.2019 18:00 - 29.06.2019 19:00 (CET/CEST)","787","81","1855"
"Italy (IT)","29.06.2019 19:00 - 29.06.2019 20:00 (CET/CEST)","1543","","1977"
"Italy (IT)","29.06.2019 20:00 - 29.06.2019 21:00 (CET/CEST)","2201","","1873"
"Italy (IT)","29.06.2019 21:00 - 29.06.2019 22:00 (CET/CEST)","1513","","1745"
"Italy (IT)","29.06.2019 22:00 - 29.06.2019 23:00 (CET/CEST)","305","","1582"
"Italy (IT)","29.06.2019 23:00 - 30.06.2019 00:00 (CET/CEST)","185","","1414"
"Italy (IT)","30.06.2019 00:00 - 30.06.2019 01:00 (CET/CEST)","0","201","1312"
"Italy (IT)","30.06.2019 01:00 - 30.06.2019 02:00 (CET/CEST)","0","330","1157"
"Italy (IT)","30.06.2019 02:00 - 30.06.2019 03:00 (CET/CEST)","0","332","991"
"Italy (IT)","30.06.2019 03:00 - 30.06.2019 04:00 (CET/CEST)","0","334","979"
"Italy (IT)","30.06.2019 04:00 - 30.06.2019 05:00 (CET/CEST)","0","702","964"
"Italy (IT)","30.06.2019 05:00 - 30.06.2019 06:00 (CET/CEST)","0","702","899"
"Italy (IT)","30.06.2019 06:00 - 30.06.2019 07:00 (CET/CEST)","0","588","909"
"Italy (IT)","30.06.2019 07:00 - 30.06.2019 08:00 (CET/CEST)","0","485","874"
"Italy (IT)","30.06.2019 08:00 - 30.06.2019 09:00 (CET/CEST)","84","388","1036"
"Italy (IT)","30.06.2019 09:00 - 30.06.2019 10:00 (CET/CEST)","84","171","1185"
"Italy (IT)","30.06.2019 10:00 - 30.06.2019 11:00 (CET/CEST)","84","175","1220"
"Italy (IT)","30.06.2019 11:00 - 30.06.2019 12:00 (CET/CEST)","84","336","1142"
"Italy (IT)","30.06.2019 12:00 - 30.06.2019 13:00 (CET/CEST)","0","158","1116"
"Italy (IT)","30.06.2019 13:00 - 30.06.2019 14:00 (CET/CEST)","0","356","1078"
"Italy (IT)","30.06.2019 14:00 - 30.06.2019 15:00 (CET/CEST)","0","307","1135"
"Italy (IT)","30.06.2019 15:00 - 30.06.2019 16:00 (CET/CEST)","0","307","1209"
"Italy (IT)","30.06.2019 16:00 - 30.06.2019 17:00 (CET/CEST)","0","78","1349"
"Italy (IT)","30.06.2019 17:00 - 30.06.2019 18:00 (CET/CEST)","0","75","1488"
"Italy (IT)","30.06.2019 18:00 - 30.06.2019 19:00 (CET/CEST)","281","","1545"
"Italy (IT)","30.06.2019 19:00 - 30.06.2019 20:00 (CET/CEST)","1404","","1722"
"Italy (IT)","30.06.2019 20:00 - 30.06.2019 21:00 (CET/CEST)","1516","","2131"
"Italy (IT)","30.06.2019 21:00 - 30.06.2019 22:00 (CET/CEST)","1636","","2309"
"Italy (IT)","30.06.2019 22:00 - 30.06.2019 23:00 (CET/CEST)","674","","2268"
"Italy (IT)","30.06.2019 23:00 - 01.07.2019 00:00 (CET/CEST)","347","","1848"
"Italy (IT)","01.07.2019 00:00 - 01.07.2019 01:00 (CET/CEST)","2","463","1756"
"Italy (IT)","01.07.2019 01:00 - 01.07.2019 02:00 (CET/CEST)","0","947","1245"
"Italy (IT)","01.07.2019 02:00 - 01.07.2019 03:00 (CET/CEST)","0","1197","1191"
"Italy (IT)","01.07.2019 03:00 - 01.07.2019 04:00 (CET/CEST)","0","1399","1202"
"Italy (IT)","01.07.2019 04:00 - 01.07.2019 05:00 (CET/CEST)","0","1447","1317"
"Italy (IT)","01.07.2019 05:00 - 01.07.2019 06:00 (CET/CEST)","0","1419","1354"
"Italy (IT)","01.07.2019 06:00 - 01.07.2019 07:00 (CET/CEST)","57","141","1665"
"Italy (IT)","01.07.2019 07:00 - 01.07.2019 08:00 (CET/CEST)","541","","1897"
"Italy (IT)","01.07.2019 08:00 - 01.07.2019 09:00 (CET/CEST)","1326","","1902"
"Italy (IT)","01.07.2019 09:00 - 01.07.2019 10:00 (CET/CEST)","1302","","2022"
"Italy (IT)","01.07.2019 10:00 - 01.07.2019 11:00 (CET/CEST)","953","","1988"
"Italy (IT)","01.07.2019 11:00 - 01.07.2019 12:00 (CET/CEST)","871","25","1942"
"Italy (IT)","01.07.2019 12:00 - 01.07.2019 13:00 (CET/CEST)","280","82","1854"
"Italy (IT)","01.07.2019 13:00 - 01.07.2019 14:00 (CET/CEST)","286","91","1760"
"Italy (IT)","01.07.2019 14:00 - 01.07.2019 15:00 (CET/CEST)","743","162","1948"
"Italy (IT)","01.07.2019 15:00 - 01.07.2019 16:00 (CET/CEST)","1274","161","2101"
"Italy (IT)","01.07.2019 16:00 - 01.07.2019 17:00 (CET/CEST)","1804","162","2299"
"Italy (IT)","01.07.2019 17:00 - 01.07.2019 18:00 (CET/CEST)","1821","122","2455"
"Italy (IT)","01.07.2019 18:00 - 01.07.2019 19:00 (CET/CEST)","1192","","2352"
"Italy (IT)","01.07.2019 19:00 - 01.07.2019 20:00 (CET/CEST)","1112","","2274"
"Italy (IT)","01.07.2019 20:00 - 01.07.2019 21:00 (CET/CEST)","994","","2151"
"Italy (IT)","01.07.2019 21:00 - 01.07.2019 22:00 (CET/CEST)","1466","","2035"
"Italy (IT)","01.07.2019 22:00 - 01.07.2019 23:00 (CET/CEST)","619","","1914"
"Italy (IT)","01.07.2019 23:00 - 02.07.2019 00:00 (CET/CEST)","383","","1663"
"Italy (IT)","02.07.2019 00:00 - 02.07.2019 01:00 (CET/CEST)","107","","1664"
"Italy (IT)","02.07.2019 01:00 - 02.07.2019 02:00 (CET/CEST)","57","39","1609"
"Italy (IT)","02.07.2019 02:00 - 02.07.2019 03:00 (CET/CEST)","57","142","1622"
"Italy (IT)","02.07.2019 03:00 - 02.07.2019 04:00 (CET/CEST)","57","162","1557"
"Italy (IT)","02.07.2019 04:00 - 02.07.2019 05:00 (CET/CEST)","57","162","1547"
"Italy (IT)","02.07.2019 05:00 - 02.07.2019 06:00 (CET/CEST)","138","162","1592"
"Italy (IT)","02.07.2019 06:00 - 02.07.2019 07:00 (CET/CEST)","320","156","1725"
"Italy (IT)","02.07.2019 07:00 - 02.07.2019 08:00 (CET/CEST)","547","81","1858"
"Italy (IT)","02.07.2019 08:00 - 02.07.2019 09:00 (CET/CEST)","1570","","1812"
"Italy (IT)","02.07.2019 09:00 - 02.07.2019 10:00 (CET/CEST)","1307","38","1814"
"Italy (IT)","02.07.2019 10:00 - 02.07.2019 11:00 (CET/CEST)","1542","81","1855"
"Italy (IT)","02.07.2019 11:00 - 02.07.2019 12:00 (CET/CEST)","1547","162","1870"
"Italy (IT)","02.07.2019 12:00 - 02.07.2019 13:00 (CET/CEST)","384","162","1725"
"Italy (IT)","02.07.2019 13:00 - 02.07.2019 14:00 (CET/CEST)","647","162","1742"
"Italy (IT)","02.07.2019 14:00 - 02.07.2019 15:00 (CET/CEST)","890","161","2080"
"Italy (IT)","02.07.2019 15:00 - 02.07.2019 16:00 (CET/CEST)","996","161","2078"
"Italy (IT)","02.07.2019 16:00 - 02.07.2019 17:00 (CET/CEST)","1532","160","2060"
"Italy (IT)","02.07.2019 17:00 - 02.07.2019 18:00 (CET/CEST)","1193","146","2108"
"Italy (IT)","02.07.2019 18:00 - 02.07.2019 19:00 (CET/CEST)","1411","","2134"
"Italy (IT)","02.07.2019 19:00 - 02.07.2019 20:00 (CET/CEST)","1372","","2195"
"Italy (IT)","02.07.2019 20:00 - 02.07.2019 21:00 (CET/CEST)","1473","","2274"
"Italy (IT)","02.07.2019 21:00 - 02.07.2019 22:00 (CET/CEST)","1529","","2040"
"Italy (IT)","02.07.2019 22:00 - 02.07.2019 23:00 (CET/CEST)","716","","1943"
"Italy (IT)","02.07.2019 23:00 - 03.07.2019 00:00 (CET/CEST)","375","","1625"
"Italy (IT)","03.07.2019 00:00 - 03.07.2019 01:00 (CET/CEST)","104","","1297"
"Italy (IT)","03.07.2019 01:00 - 03.07.2019 02:00 (CET/CEST)","0","820","1265"
"Italy (IT)","03.07.2019 02:00 - 03.07.2019 03:00 (CET/CEST)","0","736","1064"
"Italy (IT)","03.07.2019 03:00 - 03.07.2019 04:00 (CET/CEST)","0","1134","1052"
"Italy (IT)","03.07.2019 04:00 - 03.07.2019 05:00 (CET/CEST)","","1343","1051"
"Italy (IT)","03.07.2019 05:00 - 03.07.2019 06:00 (CET/CEST)","","1717","1248"
"Italy (IT)","03.07.2019 06:00 - 03.07.2019 07:00 (CET/CEST)","","420","1452"
"Italy (IT)","03.07.2019 07:00 - 03.07.2019 08:00 (CET/CEST)","141","","1638"
"Italy (IT)","03.07.2019 08:00 - 03.07.2019 09:00 (CET/CEST)","602","","1640"
"Italy (IT)","03.07.2019 09:00 - 03.07.2019 10:00 (CET/CEST)","776","","1798"
"Italy (IT)","03.07.2019 10:00 - 03.07.2019 11:00 (CET/CEST)","546","13","1672"
"Italy (IT)","03.07.2019 11:00 - 03.07.2019 12:00 (CET/CEST)","319","94","1800"
"Italy (IT)","03.07.2019 12:00 - 03.07.2019 13:00 (CET/CEST)","89","161","1461"
"Italy (IT)","03.07.2019 13:00 - 03.07.2019 14:00 (CET/CEST)","102","161","1557"
"Italy (IT)","03.07.2019 14:00 - 03.07.2019 15:00 (CET/CEST)","220","160","1669"
"Italy (IT)","03.07.2019 15:00 - 03.07.2019 16:00 (CET/CEST)","567","161","1865"
"Italy (IT)","03.07.2019 16:00 - 03.07.2019 17:00 (CET/CEST)","420","161","2043"
"Italy (IT)","03.07.2019 17:00 - 03.07.2019 18:00 (CET/CEST)","800","48","2277"
"Italy (IT)","03.07.2019 18:00 - 03.07.2019 19:00 (CET/CEST)","573","1","2128"
"Italy (IT)","03.07.2019 19:00 - 03.07.2019 20:00 (CET/CEST)","831","1","2200"
"Italy (IT)","03.07.2019 20:00 - 03.07.2019 21:00 (CET/CEST)","1056","","2071"
"Italy (IT)","03.07.2019 21:00 - 03.07.2019 22:00 (CET/CEST)","945","1","1985"
"Italy (IT)","03.07.2019 22:00 - 03.07.2019 23:00 (CET/CEST)","867","","1737"
"Italy (IT)","03.07.2019 23:00 - 04.07.2019 00:00 (CET/CEST)","477","","1698"
"Italy (IT)","04.07.2019 00:00 - 04.07.2019 01:00 (CET/CEST)","161","","1443"
"Italy (IT)","04.07.2019 01:00 - 04.07.2019 02:00 (CET/CEST)","0","261","1410"
"Italy (IT)","04.07.2019 02:00 - 04.07.2019 03:00 (CET/CEST)","0","363","1394"
"Italy (IT)","04.07.2019 03:00 - 04.07.2019 04:00 (CET/CEST)","0","800","1393"
"Italy (IT)","04.07.2019 04:00 - 04.07.2019 05:00 (CET/CEST)","0","647","1392"
"Italy (IT)","04.07.2019 05:00 - 04.07.2019 06:00 (CET/CEST)","0","400","1494"
"Italy (IT)","04.07.2019 06:00 - 04.07.2019 07:00 (CET/CEST)","284","179","1611"
"Italy (IT)","04.07.2019 07:00 - 04.07.2019 08:00 (CET/CEST)","652","143","1821"
"Italy (IT)","04.07.2019 08:00 - 04.07.2019 09:00 (CET/CEST)","1171","","1845"
"Italy (IT)","04.07.2019 09:00 - 04.07.2019 10:00 (CET/CEST)","1142","","1857"
"Italy (IT)","04.07.2019 10:00 - 04.07.2019 11:00 (CET/CEST)","1118","","1829"
"Italy (IT)","04.07.2019 11:00 - 04.07.2019 12:00 (CET/CEST)","716","23","1903"
"Italy (IT)","04.07.2019 12:00 - 04.07.2019 13:00 (CET/CEST)","41","3","1870"
"Italy (IT)","04.07.2019 13:00 - 04.07.2019 14:00 (CET/CEST)","7","39","1944"
"Italy (IT)","04.07.2019 14:00 - 04.07.2019 15:00 (CET/CEST)","455","81","2201"
"Italy (IT)","04.07.2019 15:00 - 04.07.2019 16:00 (CET/CEST)","346","82","2278"
"Italy (IT)","04.07.2019 16:00 - 04.07.2019 17:00 (CET/CEST)","771","82","2384"
"Italy (IT)","04.07.2019 17:00 - 04.07.2019 18:00 (CET/CEST)","1070","134","2338"
"Italy (IT)","04.07.2019 18:00 - 04.07.2019 19:00 (CET/CEST)","1190","80","2327"
"Italy (IT)","04.07.2019 19:00 - 04.07.2019 20:00 (CET/CEST)","1302","","2142"
"Italy (IT)","04.07.2019 20:00 - 04.07.2019 21:00 (CET/CEST)","1237","","1921"
"Italy (IT)","04.07.2019 21:00 - 04.07.2019 22:00 (CET/CEST)","1745","","2004"
"Italy (IT)","04.07.2019 22:00 - 04.07.2019 23:00 (CET/CEST)","704","","1994"
"Italy (IT)","04.07.2019 23:00 - 05.07.2019 00:00 (CET/CEST)","313","","1813"
"Italy (IT)","05.07.2019 00:00 - 05.07.2019 01:00 (CET/CEST)","0","97","1511"
"Italy (IT)","05.07.2019 01:00 - 05.07.2019 02:00 (CET/CEST)","0","242","1488"
"Italy (IT)","05.07.2019 02:00 - 05.07.2019 03:00 (CET/CEST)","0","365","1165"
"Italy (IT)","05.07.2019 03:00 - 05.07.2019 04:00 (CET/CEST)","0","526","1155"
"Italy (IT)","05.07.2019 04:00 - 05.07.2019 05:00 (CET/CEST)","0","526","1151"
"Italy (IT)","05.07.2019 05:00 - 05.07.2019 06:00 (CET/CEST)","0","811","1356"
"Italy (IT)","05.07.2019 06:00 - 05.07.2019 07:00 (CET/CEST)","0","180","1431"
"Italy (IT)","05.07.2019 07:00 - 05.07.2019 08:00 (CET/CEST)","391","81","1730"
"Italy (IT)","05.07.2019 08:00 - 05.07.2019 09:00 (CET/CEST)","788","81","1754"
"Italy (IT)","05.07.2019 09:00 - 05.07.2019 10:00 (CET/CEST)","800","95","1827"
"Italy (IT)","05.07.2019 10:00 - 05.07.2019 11:00 (CET/CEST)","804","148","1816"
"Italy (IT)","05.07.2019 11:00 - 05.07.2019 12:00 (CET/CEST)","653","81","1785"
"Italy (IT)","05.07.2019 12:00 - 05.07.2019 13:00 (CET/CEST)","278","4","1648"
"Italy (IT)","05.07.2019 13:00 - 05.07.2019 14:00 (CET/CEST)","318","","1609"
"Italy (IT)","05.07.2019 14:00 - 05.07.2019 15:00 (CET/CEST)","310","39","1705"
"Italy (IT)","05.07.2019 15:00 - 05.07.2019 16:00 (CET/CEST)","510","106","1847"
"Italy (IT)","05.07.2019 16:00 - 05.07.2019 17:00 (CET/CEST)","676","197","1925"
"Italy (IT)","05.07.2019 17:00 - 05.07.2019 18:00 (CET/CEST)","788","","1968"
"Italy (IT)","05.07.2019 18:00 - 05.07.2019 19:00 (CET/CEST)","1179","","2114"
"Italy (IT)","05.07.2019 19:00 - 05.07.2019 20:00 (CET/CEST)","822","","2167"
