"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","14.08.2023 14:00 - 14.08.2023 15:00 (CET/CEST)","99","422","593"
"Italy (IT)","14.08.2023 15:00 - 14.08.2023 16:00 (CET/CEST)","4","","581"
"Italy (IT)","14.08.2023 16:00 - 14.08.2023 17:00 (CET/CEST)","41","","616"
"Italy (IT)","14.08.2023 17:00 - 14.08.2023 18:00 (CET/CEST)","1177","","586"
"Italy (IT)","14.08.2023 18:00 - 14.08.2023 19:00 (CET/CEST)","1561","","1145"
"Italy (IT)","14.08.2023 19:00 - 14.08.2023 20:00 (CET/CEST)","2852","","1489"
"Italy (IT)","14.08.2023 20:00 - 14.08.2023 21:00 (CET/CEST)","2779","","1454"
"Italy (IT)","14.08.2023 21:00 - 14.08.2023 22:00 (CET/CEST)","2388","","1206"
"Italy (IT)","14.08.2023 22:00 - 14.08.2023 23:00 (CET/CEST)","1885","","1073"
"Italy (IT)","14.08.2023 23:00 - 15.08.2023 00:00 (CET/CEST)","477","","998"
"Italy (IT)","15.08.2023 00:00 - 15.08.2023 01:00 (CET/CEST)","546","","747"
"Italy (IT)","15.08.2023 01:00 - 15.08.2023 02:00 (CET/CEST)","241","","548"
"Italy (IT)","15.08.2023 02:00 - 15.08.2023 03:00 (CET/CEST)","251","","637"
"Italy (IT)","15.08.2023 03:00 - 15.08.2023 04:00 (CET/CEST)","955","","612"
"Italy (IT)","15.08.2023 04:00 - 15.08.2023 05:00 (CET/CEST)","122","","427"
"Italy (IT)","15.08.2023 05:00 - 15.08.2023 06:00 (CET/CEST)","195","","425"
"Italy (IT)","15.08.2023 06:00 - 15.08.2023 07:00 (CET/CEST)","201","","445"
"Italy (IT)","15.08.2023 07:00 - 15.08.2023 08:00 (CET/CEST)","593","","544"
"Italy (IT)","15.08.2023 08:00 - 15.08.2023 09:00 (CET/CEST)","648","","530"
"Italy (IT)","15.08.2023 09:00 - 15.08.2023 10:00 (CET/CEST)","449","","509"
"Italy (IT)","15.08.2023 10:00 - 15.08.2023 11:00 (CET/CEST)","4","","488"
"Italy (IT)","15.08.2023 11:00 - 15.08.2023 12:00 (CET/CEST)","3","12","441"
"Italy (IT)","15.08.2023 12:00 - 15.08.2023 13:00 (CET/CEST)","97","423","425"
"Italy (IT)","15.08.2023 13:00 - 15.08.2023 14:00 (CET/CEST)","1","606","416"
"Italy (IT)","15.08.2023 14:00 - 15.08.2023 15:00 (CET/CEST)","","1066","421"
"Italy (IT)","15.08.2023 15:00 - 15.08.2023 16:00 (CET/CEST)","","1182","385"
"Italy (IT)","15.08.2023 16:00 - 15.08.2023 17:00 (CET/CEST)","25","168","400"
"Italy (IT)","15.08.2023 17:00 - 15.08.2023 18:00 (CET/CEST)","389","3","536"
"Italy (IT)","15.08.2023 18:00 - 15.08.2023 19:00 (CET/CEST)","883","","924"
"Italy (IT)","15.08.2023 19:00 - 15.08.2023 20:00 (CET/CEST)","1469","","1204"
"Italy (IT)","15.08.2023 20:00 - 15.08.2023 21:00 (CET/CEST)","1912","","1371"
"Italy (IT)","15.08.2023 21:00 - 15.08.2023 22:00 (CET/CEST)","2024","","1182"
"Italy (IT)","15.08.2023 22:00 - 15.08.2023 23:00 (CET/CEST)","1700","","879"
"Italy (IT)","15.08.2023 23:00 - 16.08.2023 00:00 (CET/CEST)","1107","","546"
"Italy (IT)","16.08.2023 00:00 - 16.08.2023 01:00 (CET/CEST)","362","2","702"
"Italy (IT)","16.08.2023 01:00 - 16.08.2023 02:00 (CET/CEST)","233","252","581"
"Italy (IT)","16.08.2023 02:00 - 16.08.2023 03:00 (CET/CEST)","228","254","461"
"Italy (IT)","16.08.2023 03:00 - 16.08.2023 04:00 (CET/CEST)","0","916","441"
"Italy (IT)","16.08.2023 04:00 - 16.08.2023 05:00 (CET/CEST)","","1009","444"
"Italy (IT)","16.08.2023 05:00 - 16.08.2023 06:00 (CET/CEST)","121","362","463"
"Italy (IT)","16.08.2023 06:00 - 16.08.2023 07:00 (CET/CEST)","234","4","518"
"Italy (IT)","16.08.2023 07:00 - 16.08.2023 08:00 (CET/CEST)","1169","","725"
"Italy (IT)","16.08.2023 08:00 - 16.08.2023 09:00 (CET/CEST)","1423","","712"
"Italy (IT)","16.08.2023 09:00 - 16.08.2023 10:00 (CET/CEST)","604","","499"
"Italy (IT)","16.08.2023 10:00 - 16.08.2023 11:00 (CET/CEST)","417","6","445"
"Italy (IT)","16.08.2023 11:00 - 16.08.2023 12:00 (CET/CEST)","0","450","407"
"Italy (IT)","16.08.2023 12:00 - 16.08.2023 13:00 (CET/CEST)","0","1206","419"
"Italy (IT)","16.08.2023 13:00 - 16.08.2023 14:00 (CET/CEST)","0","1438","426"
"Italy (IT)","16.08.2023 14:00 - 16.08.2023 15:00 (CET/CEST)","0","1575","445"
"Italy (IT)","16.08.2023 15:00 - 16.08.2023 16:00 (CET/CEST)","0","1369","435"
"Italy (IT)","16.08.2023 16:00 - 16.08.2023 17:00 (CET/CEST)","0","183","478"
"Italy (IT)","16.08.2023 17:00 - 16.08.2023 18:00 (CET/CEST)","412","1","689"
"Italy (IT)","16.08.2023 18:00 - 16.08.2023 19:00 (CET/CEST)","1321","","1019"
"Italy (IT)","16.08.2023 19:00 - 16.08.2023 20:00 (CET/CEST)","2033","","1233"
"Italy (IT)","16.08.2023 20:00 - 16.08.2023 21:00 (CET/CEST)","2462","","1297"
"Italy (IT)","16.08.2023 21:00 - 16.08.2023 22:00 (CET/CEST)","2440","","1075"
"Italy (IT)","16.08.2023 22:00 - 16.08.2023 23:00 (CET/CEST)","1775","","932"
"Italy (IT)","16.08.2023 23:00 - 17.08.2023 00:00 (CET/CEST)","539","","925"
"Italy (IT)","17.08.2023 00:00 - 17.08.2023 01:00 (CET/CEST)","520","","735"
"Italy (IT)","17.08.2023 01:00 - 17.08.2023 02:00 (CET/CEST)","268","2","645"
"Italy (IT)","17.08.2023 02:00 - 17.08.2023 03:00 (CET/CEST)","240","250","606"
"Italy (IT)","17.08.2023 03:00 - 17.08.2023 04:00 (CET/CEST)","242","252","628"
"Italy (IT)","17.08.2023 04:00 - 17.08.2023 05:00 (CET/CEST)","242","251","701"
"Italy (IT)","17.08.2023 05:00 - 17.08.2023 06:00 (CET/CEST)","242","177","687"
"Italy (IT)","17.08.2023 06:00 - 17.08.2023 07:00 (CET/CEST)","297","","695"
"Italy (IT)","17.08.2023 07:00 - 17.08.2023 08:00 (CET/CEST)","594","","779"
"Italy (IT)","17.08.2023 08:00 - 17.08.2023 09:00 (CET/CEST)","700","","694"
"Italy (IT)","17.08.2023 09:00 - 17.08.2023 10:00 (CET/CEST)","266","","622"
"Italy (IT)","17.08.2023 10:00 - 17.08.2023 11:00 (CET/CEST)","126","","516"
"Italy (IT)","17.08.2023 11:00 - 17.08.2023 12:00 (CET/CEST)","0","684","466"
"Italy (IT)","17.08.2023 12:00 - 17.08.2023 13:00 (CET/CEST)","0","1675","457"
"Italy (IT)","17.08.2023 13:00 - 17.08.2023 14:00 (CET/CEST)","0","1780","480"
"Italy (IT)","17.08.2023 14:00 - 17.08.2023 15:00 (CET/CEST)","0","1711","540"
"Italy (IT)","17.08.2023 15:00 - 17.08.2023 16:00 (CET/CEST)","0","1679","513"
"Italy (IT)","17.08.2023 16:00 - 17.08.2023 17:00 (CET/CEST)","0","311","558"
"Italy (IT)","17.08.2023 17:00 - 17.08.2023 18:00 (CET/CEST)","472","","683"
"Italy (IT)","17.08.2023 18:00 - 17.08.2023 19:00 (CET/CEST)","947","","916"
"Italy (IT)","17.08.2023 19:00 - 17.08.2023 20:00 (CET/CEST)","2715","","1141"
"Italy (IT)","17.08.2023 20:00 - 17.08.2023 21:00 (CET/CEST)","3014","","1268"
"Italy (IT)","17.08.2023 21:00 - 17.08.2023 22:00 (CET/CEST)","2413","","1064"
"Italy (IT)","17.08.2023 22:00 - 17.08.2023 23:00 (CET/CEST)","644","","820"
"Italy (IT)","17.08.2023 23:00 - 18.08.2023 00:00 (CET/CEST)","194","","775"
"Italy (IT)","18.08.2023 00:00 - 18.08.2023 01:00 (CET/CEST)","117","56","584"
"Italy (IT)","18.08.2023 01:00 - 18.08.2023 02:00 (CET/CEST)","117","56","524"
"Italy (IT)","18.08.2023 02:00 - 18.08.2023 03:00 (CET/CEST)","90","56","456"
"Italy (IT)","18.08.2023 03:00 - 18.08.2023 04:00 (CET/CEST)","90","56","490"
"Italy (IT)","18.08.2023 04:00 - 18.08.2023 05:00 (CET/CEST)","91","14","493"
"Italy (IT)","18.08.2023 05:00 - 18.08.2023 06:00 (CET/CEST)","294","","496"
"Italy (IT)","18.08.2023 06:00 - 18.08.2023 07:00 (CET/CEST)","308","","536"
"Italy (IT)","18.08.2023 07:00 - 18.08.2023 08:00 (CET/CEST)","564","","637"
"Italy (IT)","18.08.2023 08:00 - 18.08.2023 09:00 (CET/CEST)","299","","625"
"Italy (IT)","18.08.2023 09:00 - 18.08.2023 10:00 (CET/CEST)","221","","588"
"Italy (IT)","18.08.2023 10:00 - 18.08.2023 11:00 (CET/CEST)","0","579","530"
"Italy (IT)","18.08.2023 11:00 - 18.08.2023 12:00 (CET/CEST)","0","1080","436"
"Italy (IT)","18.08.2023 12:00 - 18.08.2023 13:00 (CET/CEST)","","1151","431"
"Italy (IT)","18.08.2023 13:00 - 18.08.2023 14:00 (CET/CEST)","","1395","429"
"Italy (IT)","18.08.2023 14:00 - 18.08.2023 15:00 (CET/CEST)","","1393","428"
"Italy (IT)","18.08.2023 15:00 - 18.08.2023 16:00 (CET/CEST)","","1111","451"
"Italy (IT)","18.08.2023 16:00 - 18.08.2023 17:00 (CET/CEST)","0","504","540"
"Italy (IT)","18.08.2023 17:00 - 18.08.2023 18:00 (CET/CEST)","366","","737"
"Italy (IT)","18.08.2023 18:00 - 18.08.2023 19:00 (CET/CEST)","1790","","1203"
"Italy (IT)","18.08.2023 19:00 - 18.08.2023 20:00 (CET/CEST)","2696","","1426"
"Italy (IT)","18.08.2023 20:00 - 18.08.2023 21:00 (CET/CEST)","3317","","1389"
"Italy (IT)","18.08.2023 21:00 - 18.08.2023 22:00 (CET/CEST)","2764","","1319"
"Italy (IT)","18.08.2023 22:00 - 18.08.2023 23:00 (CET/CEST)","1175","","908"
"Italy (IT)","18.08.2023 23:00 - 19.08.2023 00:00 (CET/CEST)","701","","794"
"Italy (IT)","19.08.2023 00:00 - 19.08.2023 01:00 (CET/CEST)","627","","721"
"Italy (IT)","19.08.2023 01:00 - 19.08.2023 02:00 (CET/CEST)","239","297","651"
"Italy (IT)","19.08.2023 02:00 - 19.08.2023 03:00 (CET/CEST)","114","443","558"
"Italy (IT)","19.08.2023 03:00 - 19.08.2023 04:00 (CET/CEST)","90","444","511"
"Italy (IT)","19.08.2023 04:00 - 19.08.2023 05:00 (CET/CEST)","91","441","511"
"Italy (IT)","19.08.2023 05:00 - 19.08.2023 06:00 (CET/CEST)","166","438","529"
"Italy (IT)","19.08.2023 06:00 - 19.08.2023 07:00 (CET/CEST)","77","424","499"
"Italy (IT)","19.08.2023 07:00 - 19.08.2023 08:00 (CET/CEST)","149","278","527"
"Italy (IT)","19.08.2023 08:00 - 19.08.2023 09:00 (CET/CEST)","187","","486"
"Italy (IT)","19.08.2023 09:00 - 19.08.2023 10:00 (CET/CEST)","90","106","469"
"Italy (IT)","19.08.2023 10:00 - 19.08.2023 11:00 (CET/CEST)","54","521","452"
"Italy (IT)","19.08.2023 11:00 - 19.08.2023 12:00 (CET/CEST)","0","539","444"
"Italy (IT)","19.08.2023 12:00 - 19.08.2023 13:00 (CET/CEST)","","824","427"
"Italy (IT)","19.08.2023 13:00 - 19.08.2023 14:00 (CET/CEST)","","822","409"
"Italy (IT)","19.08.2023 14:00 - 19.08.2023 15:00 (CET/CEST)","0","465","408"
"Italy (IT)","19.08.2023 15:00 - 19.08.2023 16:00 (CET/CEST)","0","421","412"
"Italy (IT)","19.08.2023 16:00 - 19.08.2023 17:00 (CET/CEST)","0","390","493"
"Italy (IT)","19.08.2023 17:00 - 19.08.2023 18:00 (CET/CEST)","74","","852"
"Italy (IT)","19.08.2023 18:00 - 19.08.2023 19:00 (CET/CEST)","1957","62","1027"
"Italy (IT)","19.08.2023 19:00 - 19.08.2023 20:00 (CET/CEST)","2552","22","1284"
"Italy (IT)","19.08.2023 20:00 - 19.08.2023 21:00 (CET/CEST)","2924","","1509"
"Italy (IT)","19.08.2023 21:00 - 19.08.2023 22:00 (CET/CEST)","2213","","1463"
"Italy (IT)","19.08.2023 22:00 - 19.08.2023 23:00 (CET/CEST)","1387","14","1212"
"Italy (IT)","19.08.2023 23:00 - 20.08.2023 00:00 (CET/CEST)","747","46","1094"
"Italy (IT)","20.08.2023 00:00 - 20.08.2023 01:00 (CET/CEST)","417","82","991"
"Italy (IT)","20.08.2023 01:00 - 20.08.2023 02:00 (CET/CEST)","332","65","1030"
"Italy (IT)","20.08.2023 02:00 - 20.08.2023 03:00 (CET/CEST)","206","","945"
"Italy (IT)","20.08.2023 03:00 - 20.08.2023 04:00 (CET/CEST)","206","","739"
"Italy (IT)","20.08.2023 04:00 - 20.08.2023 05:00 (CET/CEST)","206","","626"
"Italy (IT)","20.08.2023 05:00 - 20.08.2023 06:00 (CET/CEST)","281","","580"
"Italy (IT)","20.08.2023 06:00 - 20.08.2023 07:00 (CET/CEST)","282","","453"
"Italy (IT)","20.08.2023 07:00 - 20.08.2023 08:00 (CET/CEST)","226","","581"
"Italy (IT)","20.08.2023 08:00 - 20.08.2023 09:00 (CET/CEST)","102","","451"
"Italy (IT)","20.08.2023 09:00 - 20.08.2023 10:00 (CET/CEST)","0","2","479"
"Italy (IT)","20.08.2023 10:00 - 20.08.2023 11:00 (CET/CEST)","0","132","471"
"Italy (IT)","20.08.2023 11:00 - 20.08.2023 12:00 (CET/CEST)","0","466","460"
"Italy (IT)","20.08.2023 12:00 - 20.08.2023 13:00 (CET/CEST)","","1229","459"
"Italy (IT)","20.08.2023 13:00 - 20.08.2023 14:00 (CET/CEST)","","1715","458"
"Italy (IT)","20.08.2023 14:00 - 20.08.2023 15:00 (CET/CEST)","","1972","463"
"Italy (IT)","20.08.2023 15:00 - 20.08.2023 16:00 (CET/CEST)","","1678","464"
"Italy (IT)","20.08.2023 16:00 - 20.08.2023 17:00 (CET/CEST)","","580","485"
"Italy (IT)","20.08.2023 17:00 - 20.08.2023 18:00 (CET/CEST)","165","7","536"
"Italy (IT)","20.08.2023 18:00 - 20.08.2023 19:00 (CET/CEST)","729","76","1102"
"Italy (IT)","20.08.2023 19:00 - 20.08.2023 20:00 (CET/CEST)","1509","64","1431"
"Italy (IT)","20.08.2023 20:00 - 20.08.2023 21:00 (CET/CEST)","2312","","1502"
"Italy (IT)","20.08.2023 21:00 - 20.08.2023 22:00 (CET/CEST)","1920","","1276"
"Italy (IT)","20.08.2023 22:00 - 20.08.2023 23:00 (CET/CEST)","1629","","1007"
"Italy (IT)","20.08.2023 23:00 - 21.08.2023 00:00 (CET/CEST)","295","15","712"
"Italy (IT)","21.08.2023 00:00 - 21.08.2023 01:00 (CET/CEST)","311","81","1097"
"Italy (IT)","21.08.2023 01:00 - 21.08.2023 02:00 (CET/CEST)","214","63","566"
"Italy (IT)","21.08.2023 02:00 - 21.08.2023 03:00 (CET/CEST)","0","256","534"
"Italy (IT)","21.08.2023 03:00 - 21.08.2023 04:00 (CET/CEST)","0","412","446"
"Italy (IT)","21.08.2023 04:00 - 21.08.2023 05:00 (CET/CEST)","1","406","444"
"Italy (IT)","21.08.2023 05:00 - 21.08.2023 06:00 (CET/CEST)","275","","439"
"Italy (IT)","21.08.2023 06:00 - 21.08.2023 07:00 (CET/CEST)","532","","589"
"Italy (IT)","21.08.2023 07:00 - 21.08.2023 08:00 (CET/CEST)","666","","791"
"Italy (IT)","21.08.2023 08:00 - 21.08.2023 09:00 (CET/CEST)","747","","1042"
"Italy (IT)","21.08.2023 09:00 - 21.08.2023 10:00 (CET/CEST)","690","3","930"
"Italy (IT)","21.08.2023 10:00 - 21.08.2023 11:00 (CET/CEST)","390","255","521"
"Italy (IT)","21.08.2023 11:00 - 21.08.2023 12:00 (CET/CEST)","37","493","432"
"Italy (IT)","21.08.2023 12:00 - 21.08.2023 13:00 (CET/CEST)","10","254","437"
"Italy (IT)","21.08.2023 13:00 - 21.08.2023 14:00 (CET/CEST)","10","252","445"
"Italy (IT)","21.08.2023 14:00 - 21.08.2023 15:00 (CET/CEST)","19","251","555"
"Italy (IT)","21.08.2023 15:00 - 21.08.2023 16:00 (CET/CEST)","0","251","598"
"Italy (IT)","21.08.2023 16:00 - 21.08.2023 17:00 (CET/CEST)","229","1","787"
"Italy (IT)","21.08.2023 17:00 - 21.08.2023 18:00 (CET/CEST)","1206","","1012"
"Italy (IT)","21.08.2023 18:00 - 21.08.2023 19:00 (CET/CEST)","1917","","1272"
"Italy (IT)","21.08.2023 19:00 - 21.08.2023 20:00 (CET/CEST)","3229","","1457"
"Italy (IT)","21.08.2023 20:00 - 21.08.2023 21:00 (CET/CEST)","4353","","1433"
"Italy (IT)","21.08.2023 21:00 - 21.08.2023 22:00 (CET/CEST)","3641","","1333"
"Italy (IT)","21.08.2023 22:00 - 21.08.2023 23:00 (CET/CEST)","2094","","1203"
"Italy (IT)","21.08.2023 23:00 - 22.08.2023 00:00 (CET/CEST)","170","","914"
"Italy (IT)","22.08.2023 00:00 - 22.08.2023 01:00 (CET/CEST)","27","1560","557"
"Italy (IT)","22.08.2023 01:00 - 22.08.2023 02:00 (CET/CEST)","0","2464","480"
"Italy (IT)","22.08.2023 02:00 - 22.08.2023 03:00 (CET/CEST)","0","2776","422"
"Italy (IT)","22.08.2023 03:00 - 22.08.2023 04:00 (CET/CEST)","0","2534","413"
"Italy (IT)","22.08.2023 04:00 - 22.08.2023 05:00 (CET/CEST)","0","2517","375"
"Italy (IT)","22.08.2023 05:00 - 22.08.2023 06:00 (CET/CEST)","0","1697","416"
"Italy (IT)","22.08.2023 06:00 - 22.08.2023 07:00 (CET/CEST)","352","47","677"
"Italy (IT)","22.08.2023 07:00 - 22.08.2023 08:00 (CET/CEST)","1003","","826"
"Italy (IT)","22.08.2023 08:00 - 22.08.2023 09:00 (CET/CEST)","660","","1057"
"Italy (IT)","22.08.2023 09:00 - 22.08.2023 10:00 (CET/CEST)","460","5","869"
"Italy (IT)","22.08.2023 10:00 - 22.08.2023 11:00 (CET/CEST)","321","11","640"
"Italy (IT)","22.08.2023 11:00 - 22.08.2023 12:00 (CET/CEST)","233","503","625"
"Italy (IT)","22.08.2023 12:00 - 22.08.2023 13:00 (CET/CEST)","198","12","519"
"Italy (IT)","22.08.2023 13:00 - 22.08.2023 14:00 (CET/CEST)","319","52","557"
"Italy (IT)","22.08.2023 14:00 - 22.08.2023 15:00 (CET/CEST)","367","46","660"
"Italy (IT)","22.08.2023 15:00 - 22.08.2023 16:00 (CET/CEST)","417","9","987"
"Italy (IT)","22.08.2023 16:00 - 22.08.2023 17:00 (CET/CEST)","523","","864"
"Italy (IT)","22.08.2023 17:00 - 22.08.2023 18:00 (CET/CEST)","1038","","1109"
"Italy (IT)","22.08.2023 18:00 - 22.08.2023 19:00 (CET/CEST)","3300","34","1431"
"Italy (IT)","22.08.2023 19:00 - 22.08.2023 20:00 (CET/CEST)","4171","","1491"
"Italy (IT)","22.08.2023 20:00 - 22.08.2023 21:00 (CET/CEST)","4744","","1525"
"Italy (IT)","22.08.2023 21:00 - 22.08.2023 22:00 (CET/CEST)","3290","","1436"
"Italy (IT)","22.08.2023 22:00 - 22.08.2023 23:00 (CET/CEST)","992","","1123"
"Italy (IT)","22.08.2023 23:00 - 23.08.2023 00:00 (CET/CEST)","305","1300","954"
"Italy (IT)","23.08.2023 00:00 - 23.08.2023 01:00 (CET/CEST)","55","2063","781"
"Italy (IT)","23.08.2023 01:00 - 23.08.2023 02:00 (CET/CEST)","","2718","908"
"Italy (IT)","23.08.2023 02:00 - 23.08.2023 03:00 (CET/CEST)","","3114","760"
"Italy (IT)","23.08.2023 03:00 - 23.08.2023 04:00 (CET/CEST)","","3051","463"
"Italy (IT)","23.08.2023 04:00 - 23.08.2023 05:00 (CET/CEST)","","2960","479"
"Italy (IT)","23.08.2023 05:00 - 23.08.2023 06:00 (CET/CEST)","","2636","491"
"Italy (IT)","23.08.2023 06:00 - 23.08.2023 07:00 (CET/CEST)","75","583","663"
"Italy (IT)","23.08.2023 07:00 - 23.08.2023 08:00 (CET/CEST)","392","129","835"
"Italy (IT)","23.08.2023 08:00 - 23.08.2023 09:00 (CET/CEST)","655","3","768"
"Italy (IT)","23.08.2023 09:00 - 23.08.2023 10:00 (CET/CEST)","377","155","606"
"Italy (IT)","23.08.2023 10:00 - 23.08.2023 11:00 (CET/CEST)","0","913","492"
"Italy (IT)","23.08.2023 11:00 - 23.08.2023 12:00 (CET/CEST)","0","1128","475"
"Italy (IT)","23.08.2023 12:00 - 23.08.2023 13:00 (CET/CEST)","0","891","593"
"Italy (IT)","23.08.2023 13:00 - 23.08.2023 14:00 (CET/CEST)","273","148","439"
"Italy (IT)","23.08.2023 14:00 - 23.08.2023 15:00 (CET/CEST)","272","56","582"
"Italy (IT)","23.08.2023 15:00 - 23.08.2023 16:00 (CET/CEST)","316","56","678"
"Italy (IT)","23.08.2023 16:00 - 23.08.2023 17:00 (CET/CEST)","370","","780"
"Italy (IT)","23.08.2023 17:00 - 23.08.2023 18:00 (CET/CEST)","986","","962"
"Italy (IT)","23.08.2023 18:00 - 23.08.2023 19:00 (CET/CEST)","1644","77","1343"
"Italy (IT)","23.08.2023 19:00 - 23.08.2023 20:00 (CET/CEST)","4448","44","1516"
"Italy (IT)","23.08.2023 20:00 - 23.08.2023 21:00 (CET/CEST)","4622","","1568"
"Italy (IT)","23.08.2023 21:00 - 23.08.2023 22:00 (CET/CEST)","1647","","1449"
"Italy (IT)","23.08.2023 22:00 - 23.08.2023 23:00 (CET/CEST)","1002","22","1002"
"Italy (IT)","23.08.2023 23:00 - 24.08.2023 00:00 (CET/CEST)","1222","237","784"
"Italy (IT)","24.08.2023 00:00 - 24.08.2023 01:00 (CET/CEST)","376","487","954"
"Italy (IT)","24.08.2023 01:00 - 24.08.2023 02:00 (CET/CEST)","211","487","680"
"Italy (IT)","24.08.2023 02:00 - 24.08.2023 03:00 (CET/CEST)","209","406","532"
"Italy (IT)","24.08.2023 03:00 - 24.08.2023 04:00 (CET/CEST)","207","405","389"
"Italy (IT)","24.08.2023 04:00 - 24.08.2023 05:00 (CET/CEST)","0","575","520"
"Italy (IT)","24.08.2023 05:00 - 24.08.2023 06:00 (CET/CEST)","76","595","398"
"Italy (IT)","24.08.2023 06:00 - 24.08.2023 07:00 (CET/CEST)","487","175","670"
"Italy (IT)","24.08.2023 07:00 - 24.08.2023 08:00 (CET/CEST)","670","176","868"
"Italy (IT)","24.08.2023 08:00 - 24.08.2023 09:00 (CET/CEST)","553","126","783"
"Italy (IT)","24.08.2023 09:00 - 24.08.2023 10:00 (CET/CEST)","127","","702"
"Italy (IT)","24.08.2023 10:00 - 24.08.2023 11:00 (CET/CEST)","76","","532"
"Italy (IT)","24.08.2023 11:00 - 24.08.2023 12:00 (CET/CEST)","75","","551"
"Italy (IT)","24.08.2023 12:00 - 24.08.2023 13:00 (CET/CEST)","8","1","499"
"Italy (IT)","24.08.2023 13:00 - 24.08.2023 14:00 (CET/CEST)","267","","516"
"Italy (IT)","24.08.2023 14:00 - 24.08.2023 15:00 (CET/CEST)","263","","514"
"Italy (IT)","24.08.2023 15:00 - 24.08.2023 16:00 (CET/CEST)","481","","709"
"Italy (IT)","24.08.2023 16:00 - 24.08.2023 17:00 (CET/CEST)","532","","807"
"Italy (IT)","24.08.2023 17:00 - 24.08.2023 18:00 (CET/CEST)","851","","1118"
"Italy (IT)","24.08.2023 18:00 - 24.08.2023 19:00 (CET/CEST)","1084","","1438"
"Italy (IT)","24.08.2023 19:00 - 24.08.2023 20:00 (CET/CEST)","4556","","1556"
"Italy (IT)","24.08.2023 20:00 - 24.08.2023 21:00 (CET/CEST)","3953","","1505"
"Italy (IT)","24.08.2023 21:00 - 24.08.2023 22:00 (CET/CEST)","1734","","1450"
"Italy (IT)","24.08.2023 22:00 - 24.08.2023 23:00 (CET/CEST)","1015","","790"
"Italy (IT)","24.08.2023 23:00 - 25.08.2023 00:00 (CET/CEST)","433","","669"
"Italy (IT)","25.08.2023 00:00 - 25.08.2023 01:00 (CET/CEST)","0","256","673"
"Italy (IT)","25.08.2023 01:00 - 25.08.2023 02:00 (CET/CEST)","","656","682"
"Italy (IT)","25.08.2023 02:00 - 25.08.2023 03:00 (CET/CEST)","","1359","639"
"Italy (IT)","25.08.2023 03:00 - 25.08.2023 04:00 (CET/CEST)","0","1046","411"
"Italy (IT)","25.08.2023 04:00 - 25.08.2023 05:00 (CET/CEST)","0","778","531"
"Italy (IT)","25.08.2023 05:00 - 25.08.2023 06:00 (CET/CEST)","80","732","554"
"Italy (IT)","25.08.2023 06:00 - 25.08.2023 07:00 (CET/CEST)","111","581","648"
"Italy (IT)","25.08.2023 07:00 - 25.08.2023 08:00 (CET/CEST)","514","","872"
"Italy (IT)","25.08.2023 08:00 - 25.08.2023 09:00 (CET/CEST)","531","","881"
"Italy (IT)","25.08.2023 09:00 - 25.08.2023 10:00 (CET/CEST)","446","","882"
"Italy (IT)","25.08.2023 10:00 - 25.08.2023 11:00 (CET/CEST)","251","469","651"
"Italy (IT)","25.08.2023 11:00 - 25.08.2023 12:00 (CET/CEST)","260","978","472"
"Italy (IT)","25.08.2023 12:00 - 25.08.2023 13:00 (CET/CEST)","239","503","558"
"Italy (IT)","25.08.2023 13:00 - 25.08.2023 14:00 (CET/CEST)","169","3","463"
"Italy (IT)","25.08.2023 14:00 - 25.08.2023 15:00 (CET/CEST)","170","","494"
"Italy (IT)","25.08.2023 15:00 - 25.08.2023 16:00 (CET/CEST)","291","","566"
"Italy (IT)","25.08.2023 16:00 - 25.08.2023 17:00 (CET/CEST)","395","","830"
"Italy (IT)","25.08.2023 17:00 - 25.08.2023 18:00 (CET/CEST)","749","","1006"
"Italy (IT)","25.08.2023 18:00 - 25.08.2023 19:00 (CET/CEST)","2100","47","1378"
"Italy (IT)","25.08.2023 19:00 - 25.08.2023 20:00 (CET/CEST)","3443","24","1481"
"Italy (IT)","25.08.2023 20:00 - 25.08.2023 21:00 (CET/CEST)","4137","","1421"
"Italy (IT)","25.08.2023 21:00 - 25.08.2023 22:00 (CET/CEST)","3055","","1382"
"Italy (IT)","25.08.2023 22:00 - 25.08.2023 23:00 (CET/CEST)","1490","","992"
"Italy (IT)","25.08.2023 23:00 - 26.08.2023 00:00 (CET/CEST)","409","11","732"
"Italy (IT)","26.08.2023 00:00 - 26.08.2023 01:00 (CET/CEST)","203","81","759"
"Italy (IT)","26.08.2023 01:00 - 26.08.2023 02:00 (CET/CEST)","255","62","818"
"Italy (IT)","26.08.2023 02:00 - 26.08.2023 03:00 (CET/CEST)","249","","689"
"Italy (IT)","26.08.2023 03:00 - 26.08.2023 04:00 (CET/CEST)","207","","569"
"Italy (IT)","26.08.2023 04:00 - 26.08.2023 05:00 (CET/CEST)","129","","544"
"Italy (IT)","26.08.2023 05:00 - 26.08.2023 06:00 (CET/CEST)","204","","603"
"Italy (IT)","26.08.2023 06:00 - 26.08.2023 07:00 (CET/CEST)","496","","613"
"Italy (IT)","26.08.2023 07:00 - 26.08.2023 08:00 (CET/CEST)","407","","637"
"Italy (IT)","26.08.2023 08:00 - 26.08.2023 09:00 (CET/CEST)","297","","612"
