"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","18.06.2020 19:00 - 18.06.2020 20:00 (CET/CEST)","366"
"Switzerland (CH)","18.06.2020 20:00 - 18.06.2020 21:00 (CET/CEST)","351"
"Switzerland (CH)","18.06.2020 21:00 - 18.06.2020 22:00 (CET/CEST)","365"
"Switzerland (CH)","18.06.2020 22:00 - 18.06.2020 23:00 (CET/CEST)","314"
"Switzerland (CH)","18.06.2020 23:00 - 19.06.2020 00:00 (CET/CEST)","269"
"Switzerland (CH)","19.06.2020 00:00 - 19.06.2020 01:00 (CET/CEST)","235"
"Switzerland (CH)","19.06.2020 01:00 - 19.06.2020 02:00 (CET/CEST)","223"
"Switzerland (CH)","19.06.2020 02:00 - 19.06.2020 03:00 (CET/CEST)","222"
"Switzerland (CH)","19.06.2020 03:00 - 19.06.2020 04:00 (CET/CEST)","223"
"Switzerland (CH)","19.06.2020 04:00 - 19.06.2020 05:00 (CET/CEST)","229"
"Switzerland (CH)","19.06.2020 05:00 - 19.06.2020 06:00 (CET/CEST)","241"
"Switzerland (CH)","19.06.2020 06:00 - 19.06.2020 07:00 (CET/CEST)","342"
"Switzerland (CH)","19.06.2020 07:00 - 19.06.2020 08:00 (CET/CEST)","365"
"Switzerland (CH)","19.06.2020 08:00 - 19.06.2020 09:00 (CET/CEST)","367"
"Switzerland (CH)","19.06.2020 09:00 - 19.06.2020 10:00 (CET/CEST)","373"
"Switzerland (CH)","19.06.2020 10:00 - 19.06.2020 11:00 (CET/CEST)","371"
"Switzerland (CH)","19.06.2020 11:00 - 19.06.2020 12:00 (CET/CEST)","363"
"Switzerland (CH)","19.06.2020 12:00 - 19.06.2020 13:00 (CET/CEST)","351"
"Switzerland (CH)","19.06.2020 13:00 - 19.06.2020 14:00 (CET/CEST)","287"
"Switzerland (CH)","19.06.2020 14:00 - 19.06.2020 15:00 (CET/CEST)","268"
"Switzerland (CH)","19.06.2020 15:00 - 19.06.2020 16:00 (CET/CEST)","268"
"Switzerland (CH)","19.06.2020 16:00 - 19.06.2020 17:00 (CET/CEST)","275"
"Switzerland (CH)","19.06.2020 17:00 - 19.06.2020 18:00 (CET/CEST)","368"
"Switzerland (CH)","19.06.2020 18:00 - 19.06.2020 19:00 (CET/CEST)","371"
"Switzerland (CH)","19.06.2020 19:00 - 19.06.2020 20:00 (CET/CEST)","360"
"Switzerland (CH)","19.06.2020 20:00 - 19.06.2020 21:00 (CET/CEST)","371"
"Switzerland (CH)","19.06.2020 21:00 - 19.06.2020 22:00 (CET/CEST)","344"
"Switzerland (CH)","19.06.2020 22:00 - 19.06.2020 23:00 (CET/CEST)","309"
"Switzerland (CH)","19.06.2020 23:00 - 20.06.2020 00:00 (CET/CEST)","268"
"Switzerland (CH)","20.06.2020 00:00 - 20.06.2020 01:00 (CET/CEST)","190"
"Switzerland (CH)","20.06.2020 01:00 - 20.06.2020 02:00 (CET/CEST)","149"
"Switzerland (CH)","20.06.2020 02:00 - 20.06.2020 03:00 (CET/CEST)","165"
"Switzerland (CH)","20.06.2020 03:00 - 20.06.2020 04:00 (CET/CEST)","158"
"Switzerland (CH)","20.06.2020 04:00 - 20.06.2020 05:00 (CET/CEST)","155"
"Switzerland (CH)","20.06.2020 05:00 - 20.06.2020 06:00 (CET/CEST)","186"
"Switzerland (CH)","20.06.2020 06:00 - 20.06.2020 07:00 (CET/CEST)","201"
"Switzerland (CH)","20.06.2020 07:00 - 20.06.2020 08:00 (CET/CEST)","245"
"Switzerland (CH)","20.06.2020 08:00 - 20.06.2020 09:00 (CET/CEST)","269"
"Switzerland (CH)","20.06.2020 09:00 - 20.06.2020 10:00 (CET/CEST)","255"
"Switzerland (CH)","20.06.2020 10:00 - 20.06.2020 11:00 (CET/CEST)","194"
"Switzerland (CH)","20.06.2020 11:00 - 20.06.2020 12:00 (CET/CEST)","130"
"Switzerland (CH)","20.06.2020 12:00 - 20.06.2020 13:00 (CET/CEST)","143"
"Switzerland (CH)","20.06.2020 13:00 - 20.06.2020 14:00 (CET/CEST)","137"
"Switzerland (CH)","20.06.2020 14:00 - 20.06.2020 15:00 (CET/CEST)","145"
"Switzerland (CH)","20.06.2020 15:00 - 20.06.2020 16:00 (CET/CEST)","142"
"Switzerland (CH)","20.06.2020 16:00 - 20.06.2020 17:00 (CET/CEST)","156"
"Switzerland (CH)","20.06.2020 17:00 - 20.06.2020 18:00 (CET/CEST)","152"
"Switzerland (CH)","20.06.2020 18:00 - 20.06.2020 19:00 (CET/CEST)","237"
"Switzerland (CH)","20.06.2020 19:00 - 20.06.2020 20:00 (CET/CEST)","240"
"Switzerland (CH)","20.06.2020 20:00 - 20.06.2020 21:00 (CET/CEST)","289"
"Switzerland (CH)","20.06.2020 21:00 - 20.06.2020 22:00 (CET/CEST)","290"
"Switzerland (CH)","20.06.2020 22:00 - 20.06.2020 23:00 (CET/CEST)","283"
"Switzerland (CH)","20.06.2020 23:00 - 21.06.2020 00:00 (CET/CEST)","270"
"Switzerland (CH)","21.06.2020 00:00 - 21.06.2020 01:00 (CET/CEST)","197"
"Switzerland (CH)","21.06.2020 01:00 - 21.06.2020 02:00 (CET/CEST)","211"
"Switzerland (CH)","21.06.2020 02:00 - 21.06.2020 03:00 (CET/CEST)","219"
"Switzerland (CH)","21.06.2020 03:00 - 21.06.2020 04:00 (CET/CEST)","218"
"Switzerland (CH)","21.06.2020 04:00 - 21.06.2020 05:00 (CET/CEST)","216"
"Switzerland (CH)","21.06.2020 05:00 - 21.06.2020 06:00 (CET/CEST)","196"
"Switzerland (CH)","21.06.2020 06:00 - 21.06.2020 07:00 (CET/CEST)","217"
"Switzerland (CH)","21.06.2020 07:00 - 21.06.2020 08:00 (CET/CEST)","212"
"Switzerland (CH)","21.06.2020 08:00 - 21.06.2020 09:00 (CET/CEST)","205"
"Switzerland (CH)","21.06.2020 09:00 - 21.06.2020 10:00 (CET/CEST)","209"
"Switzerland (CH)","21.06.2020 10:00 - 21.06.2020 11:00 (CET/CEST)","208"
"Switzerland (CH)","21.06.2020 11:00 - 21.06.2020 12:00 (CET/CEST)","218"
"Switzerland (CH)","21.06.2020 12:00 - 21.06.2020 13:00 (CET/CEST)","225"
"Switzerland (CH)","21.06.2020 13:00 - 21.06.2020 14:00 (CET/CEST)","228"
"Switzerland (CH)","21.06.2020 14:00 - 21.06.2020 15:00 (CET/CEST)","219"
"Switzerland (CH)","21.06.2020 15:00 - 21.06.2020 16:00 (CET/CEST)","219"
"Switzerland (CH)","21.06.2020 16:00 - 21.06.2020 17:00 (CET/CEST)","220"
"Switzerland (CH)","21.06.2020 17:00 - 21.06.2020 18:00 (CET/CEST)","255"
"Switzerland (CH)","21.06.2020 18:00 - 21.06.2020 19:00 (CET/CEST)","295"
"Switzerland (CH)","21.06.2020 19:00 - 21.06.2020 20:00 (CET/CEST)","306"
"Switzerland (CH)","21.06.2020 20:00 - 21.06.2020 21:00 (CET/CEST)","312"
"Switzerland (CH)","21.06.2020 21:00 - 21.06.2020 22:00 (CET/CEST)","309"
"Switzerland (CH)","21.06.2020 22:00 - 21.06.2020 23:00 (CET/CEST)","292"
"Switzerland (CH)","21.06.2020 23:00 - 22.06.2020 00:00 (CET/CEST)","294"
"Switzerland (CH)","22.06.2020 00:00 - 22.06.2020 01:00 (CET/CEST)","259"
"Switzerland (CH)","22.06.2020 01:00 - 22.06.2020 02:00 (CET/CEST)","213"
"Switzerland (CH)","22.06.2020 02:00 - 22.06.2020 03:00 (CET/CEST)","210"
"Switzerland (CH)","22.06.2020 03:00 - 22.06.2020 04:00 (CET/CEST)","208"
"Switzerland (CH)","22.06.2020 04:00 - 22.06.2020 05:00 (CET/CEST)","207"
"Switzerland (CH)","22.06.2020 05:00 - 22.06.2020 06:00 (CET/CEST)","212"
"Switzerland (CH)","22.06.2020 06:00 - 22.06.2020 07:00 (CET/CEST)","293"
"Switzerland (CH)","22.06.2020 07:00 - 22.06.2020 08:00 (CET/CEST)","359"
"Switzerland (CH)","22.06.2020 08:00 - 22.06.2020 09:00 (CET/CEST)","331"
"Switzerland (CH)","22.06.2020 09:00 - 22.06.2020 10:00 (CET/CEST)","332"
"Switzerland (CH)","22.06.2020 10:00 - 22.06.2020 11:00 (CET/CEST)","334"
"Switzerland (CH)","22.06.2020 11:00 - 22.06.2020 12:00 (CET/CEST)","338"
"Switzerland (CH)","22.06.2020 12:00 - 22.06.2020 13:00 (CET/CEST)","328"
"Switzerland (CH)","22.06.2020 13:00 - 22.06.2020 14:00 (CET/CEST)","275"
"Switzerland (CH)","22.06.2020 14:00 - 22.06.2020 15:00 (CET/CEST)","277"
"Switzerland (CH)","22.06.2020 15:00 - 22.06.2020 16:00 (CET/CEST)","280"
"Switzerland (CH)","22.06.2020 16:00 - 22.06.2020 17:00 (CET/CEST)","292"
"Switzerland (CH)","22.06.2020 17:00 - 22.06.2020 18:00 (CET/CEST)","291"
"Switzerland (CH)","22.06.2020 18:00 - 22.06.2020 19:00 (CET/CEST)","295"
"Switzerland (CH)","22.06.2020 19:00 - 22.06.2020 20:00 (CET/CEST)","341"
"Switzerland (CH)","22.06.2020 20:00 - 22.06.2020 21:00 (CET/CEST)","347"
"Switzerland (CH)","22.06.2020 21:00 - 22.06.2020 22:00 (CET/CEST)","358"
"Switzerland (CH)","22.06.2020 22:00 - 22.06.2020 23:00 (CET/CEST)","345"
"Switzerland (CH)","22.06.2020 23:00 - 23.06.2020 00:00 (CET/CEST)","350"
"Switzerland (CH)","23.06.2020 00:00 - 23.06.2020 01:00 (CET/CEST)","245"
"Switzerland (CH)","23.06.2020 01:00 - 23.06.2020 02:00 (CET/CEST)","229"
"Switzerland (CH)","23.06.2020 02:00 - 23.06.2020 03:00 (CET/CEST)","246"
"Switzerland (CH)","23.06.2020 03:00 - 23.06.2020 04:00 (CET/CEST)","239"
"Switzerland (CH)","23.06.2020 04:00 - 23.06.2020 05:00 (CET/CEST)","248"
"Switzerland (CH)","23.06.2020 05:00 - 23.06.2020 06:00 (CET/CEST)","249"
"Switzerland (CH)","23.06.2020 06:00 - 23.06.2020 07:00 (CET/CEST)","340"
"Switzerland (CH)","23.06.2020 07:00 - 23.06.2020 08:00 (CET/CEST)","352"
"Switzerland (CH)","23.06.2020 08:00 - 23.06.2020 09:00 (CET/CEST)","366"
"Switzerland (CH)","23.06.2020 09:00 - 23.06.2020 10:00 (CET/CEST)","361"
"Switzerland (CH)","23.06.2020 10:00 - 23.06.2020 11:00 (CET/CEST)","335"
"Switzerland (CH)","23.06.2020 11:00 - 23.06.2020 12:00 (CET/CEST)","336"
"Switzerland (CH)","23.06.2020 12:00 - 23.06.2020 13:00 (CET/CEST)","336"
"Switzerland (CH)","23.06.2020 13:00 - 23.06.2020 14:00 (CET/CEST)","299"
"Switzerland (CH)","23.06.2020 14:00 - 23.06.2020 15:00 (CET/CEST)","291"
"Switzerland (CH)","23.06.2020 15:00 - 23.06.2020 16:00 (CET/CEST)","288"
"Switzerland (CH)","23.06.2020 16:00 - 23.06.2020 17:00 (CET/CEST)","340"
"Switzerland (CH)","23.06.2020 17:00 - 23.06.2020 18:00 (CET/CEST)","357"
"Switzerland (CH)","23.06.2020 18:00 - 23.06.2020 19:00 (CET/CEST)","354"
"Switzerland (CH)","23.06.2020 19:00 - 23.06.2020 20:00 (CET/CEST)","362"
"Switzerland (CH)","23.06.2020 20:00 - 23.06.2020 21:00 (CET/CEST)","359"
"Switzerland (CH)","23.06.2020 21:00 - 23.06.2020 22:00 (CET/CEST)","367"
"Switzerland (CH)","23.06.2020 22:00 - 23.06.2020 23:00 (CET/CEST)","360"
"Switzerland (CH)","23.06.2020 23:00 - 24.06.2020 00:00 (CET/CEST)","348"
"Switzerland (CH)","24.06.2020 00:00 - 24.06.2020 01:00 (CET/CEST)","337"
"Switzerland (CH)","24.06.2020 01:00 - 24.06.2020 02:00 (CET/CEST)","327"
"Switzerland (CH)","24.06.2020 02:00 - 24.06.2020 03:00 (CET/CEST)","337"
"Switzerland (CH)","24.06.2020 03:00 - 24.06.2020 04:00 (CET/CEST)","323"
"Switzerland (CH)","24.06.2020 04:00 - 24.06.2020 05:00 (CET/CEST)","309"
"Switzerland (CH)","24.06.2020 05:00 - 24.06.2020 06:00 (CET/CEST)","359"
"Switzerland (CH)","24.06.2020 06:00 - 24.06.2020 07:00 (CET/CEST)","362"
"Switzerland (CH)","24.06.2020 07:00 - 24.06.2020 08:00 (CET/CEST)","359"
"Switzerland (CH)","24.06.2020 08:00 - 24.06.2020 09:00 (CET/CEST)","340"
"Switzerland (CH)","24.06.2020 09:00 - 24.06.2020 10:00 (CET/CEST)","330"
"Switzerland (CH)","24.06.2020 10:00 - 24.06.2020 11:00 (CET/CEST)","334"
"Switzerland (CH)","24.06.2020 11:00 - 24.06.2020 12:00 (CET/CEST)","345"
"Switzerland (CH)","24.06.2020 12:00 - 24.06.2020 13:00 (CET/CEST)","343"
"Switzerland (CH)","24.06.2020 13:00 - 24.06.2020 14:00 (CET/CEST)","322"
"Switzerland (CH)","24.06.2020 14:00 - 24.06.2020 15:00 (CET/CEST)","332"
"Switzerland (CH)","24.06.2020 15:00 - 24.06.2020 16:00 (CET/CEST)","336"
"Switzerland (CH)","24.06.2020 16:00 - 24.06.2020 17:00 (CET/CEST)","354"
"Switzerland (CH)","24.06.2020 17:00 - 24.06.2020 18:00 (CET/CEST)","358"
"Switzerland (CH)","24.06.2020 18:00 - 24.06.2020 19:00 (CET/CEST)","354"
"Switzerland (CH)","24.06.2020 19:00 - 24.06.2020 20:00 (CET/CEST)","339"
"Switzerland (CH)","24.06.2020 20:00 - 24.06.2020 21:00 (CET/CEST)","343"
"Switzerland (CH)","24.06.2020 21:00 - 24.06.2020 22:00 (CET/CEST)","343"
"Switzerland (CH)","24.06.2020 22:00 - 24.06.2020 23:00 (CET/CEST)","332"
"Switzerland (CH)","24.06.2020 23:00 - 25.06.2020 00:00 (CET/CEST)","313"
"Switzerland (CH)","25.06.2020 00:00 - 25.06.2020 01:00 (CET/CEST)","316"
"Switzerland (CH)","25.06.2020 01:00 - 25.06.2020 02:00 (CET/CEST)","314"
"Switzerland (CH)","25.06.2020 02:00 - 25.06.2020 03:00 (CET/CEST)","253"
"Switzerland (CH)","25.06.2020 03:00 - 25.06.2020 04:00 (CET/CEST)","265"
"Switzerland (CH)","25.06.2020 04:00 - 25.06.2020 05:00 (CET/CEST)","251"
"Switzerland (CH)","25.06.2020 05:00 - 25.06.2020 06:00 (CET/CEST)","346"
"Switzerland (CH)","25.06.2020 06:00 - 25.06.2020 07:00 (CET/CEST)","325"
"Switzerland (CH)","25.06.2020 07:00 - 25.06.2020 08:00 (CET/CEST)","352"
"Switzerland (CH)","25.06.2020 08:00 - 25.06.2020 09:00 (CET/CEST)","338"
"Switzerland (CH)","25.06.2020 09:00 - 25.06.2020 10:00 (CET/CEST)","322"
"Switzerland (CH)","25.06.2020 10:00 - 25.06.2020 11:00 (CET/CEST)","358"
"Switzerland (CH)","25.06.2020 11:00 - 25.06.2020 12:00 (CET/CEST)","329"
"Switzerland (CH)","25.06.2020 12:00 - 25.06.2020 13:00 (CET/CEST)","333"
"Switzerland (CH)","25.06.2020 13:00 - 25.06.2020 14:00 (CET/CEST)","342"
"Switzerland (CH)","25.06.2020 14:00 - 25.06.2020 15:00 (CET/CEST)","359"
"Switzerland (CH)","25.06.2020 15:00 - 25.06.2020 16:00 (CET/CEST)","356"
"Switzerland (CH)","25.06.2020 16:00 - 25.06.2020 17:00 (CET/CEST)","364"
"Switzerland (CH)","25.06.2020 17:00 - 25.06.2020 18:00 (CET/CEST)","360"
"Switzerland (CH)","25.06.2020 18:00 - 25.06.2020 19:00 (CET/CEST)","346"
"Switzerland (CH)","25.06.2020 19:00 - 25.06.2020 20:00 (CET/CEST)","336"
"Switzerland (CH)","25.06.2020 20:00 - 25.06.2020 21:00 (CET/CEST)","342"
"Switzerland (CH)","25.06.2020 21:00 - 25.06.2020 22:00 (CET/CEST)","344"
"Switzerland (CH)","25.06.2020 22:00 - 25.06.2020 23:00 (CET/CEST)","340"
"Switzerland (CH)","25.06.2020 23:00 - 26.06.2020 00:00 (CET/CEST)","337"
"Switzerland (CH)","26.06.2020 00:00 - 26.06.2020 01:00 (CET/CEST)","345"
"Switzerland (CH)","26.06.2020 01:00 - 26.06.2020 02:00 (CET/CEST)","327"
"Switzerland (CH)","26.06.2020 02:00 - 26.06.2020 03:00 (CET/CEST)","329"
"Switzerland (CH)","26.06.2020 03:00 - 26.06.2020 04:00 (CET/CEST)","336"
"Switzerland (CH)","26.06.2020 04:00 - 26.06.2020 05:00 (CET/CEST)","325"
"Switzerland (CH)","26.06.2020 05:00 - 26.06.2020 06:00 (CET/CEST)","342"
"Switzerland (CH)","26.06.2020 06:00 - 26.06.2020 07:00 (CET/CEST)","360"
"Switzerland (CH)","26.06.2020 07:00 - 26.06.2020 08:00 (CET/CEST)","363"
"Switzerland (CH)","26.06.2020 08:00 - 26.06.2020 09:00 (CET/CEST)","347"
"Switzerland (CH)","26.06.2020 09:00 - 26.06.2020 10:00 (CET/CEST)","343"
"Switzerland (CH)","26.06.2020 10:00 - 26.06.2020 11:00 (CET/CEST)","364"
"Switzerland (CH)","26.06.2020 11:00 - 26.06.2020 12:00 (CET/CEST)","356"
"Switzerland (CH)","26.06.2020 12:00 - 26.06.2020 13:00 (CET/CEST)","293"
"Switzerland (CH)","26.06.2020 13:00 - 26.06.2020 14:00 (CET/CEST)","297"
"Switzerland (CH)","26.06.2020 14:00 - 26.06.2020 15:00 (CET/CEST)","298"
"Switzerland (CH)","26.06.2020 15:00 - 26.06.2020 16:00 (CET/CEST)","262"
"Switzerland (CH)","26.06.2020 16:00 - 26.06.2020 17:00 (CET/CEST)","320"
"Switzerland (CH)","26.06.2020 17:00 - 26.06.2020 18:00 (CET/CEST)","356"
"Switzerland (CH)","26.06.2020 18:00 - 26.06.2020 19:00 (CET/CEST)","362"
"Switzerland (CH)","26.06.2020 19:00 - 26.06.2020 20:00 (CET/CEST)","332"
"Switzerland (CH)","26.06.2020 20:00 - 26.06.2020 21:00 (CET/CEST)","338"
"Switzerland (CH)","26.06.2020 21:00 - 26.06.2020 22:00 (CET/CEST)","335"
"Switzerland (CH)","26.06.2020 22:00 - 26.06.2020 23:00 (CET/CEST)","312"
"Switzerland (CH)","26.06.2020 23:00 - 27.06.2020 00:00 (CET/CEST)","305"
"Switzerland (CH)","27.06.2020 00:00 - 27.06.2020 01:00 (CET/CEST)","264"
"Switzerland (CH)","27.06.2020 01:00 - 27.06.2020 02:00 (CET/CEST)","268"
"Switzerland (CH)","27.06.2020 02:00 - 27.06.2020 03:00 (CET/CEST)","272"
"Switzerland (CH)","27.06.2020 03:00 - 27.06.2020 04:00 (CET/CEST)","272"
"Switzerland (CH)","27.06.2020 04:00 - 27.06.2020 05:00 (CET/CEST)","264"
"Switzerland (CH)","27.06.2020 05:00 - 27.06.2020 06:00 (CET/CEST)","278"
"Switzerland (CH)","27.06.2020 06:00 - 27.06.2020 07:00 (CET/CEST)","339"
"Switzerland (CH)","27.06.2020 07:00 - 27.06.2020 08:00 (CET/CEST)","335"
"Switzerland (CH)","27.06.2020 08:00 - 27.06.2020 09:00 (CET/CEST)","337"
"Switzerland (CH)","27.06.2020 09:00 - 27.06.2020 10:00 (CET/CEST)","325"
"Switzerland (CH)","27.06.2020 10:00 - 27.06.2020 11:00 (CET/CEST)","328"
"Switzerland (CH)","27.06.2020 11:00 - 27.06.2020 12:00 (CET/CEST)","327"
"Switzerland (CH)","27.06.2020 12:00 - 27.06.2020 13:00 (CET/CEST)","272"
"Switzerland (CH)","27.06.2020 13:00 - 27.06.2020 14:00 (CET/CEST)","267"
"Switzerland (CH)","27.06.2020 14:00 - 27.06.2020 15:00 (CET/CEST)","272"
"Switzerland (CH)","27.06.2020 15:00 - 27.06.2020 16:00 (CET/CEST)","266"
"Switzerland (CH)","27.06.2020 16:00 - 27.06.2020 17:00 (CET/CEST)","271"
"Switzerland (CH)","27.06.2020 17:00 - 27.06.2020 18:00 (CET/CEST)","322"
"Switzerland (CH)","27.06.2020 18:00 - 27.06.2020 19:00 (CET/CEST)","317"
"Switzerland (CH)","27.06.2020 19:00 - 27.06.2020 20:00 (CET/CEST)","337"
"Switzerland (CH)","27.06.2020 20:00 - 27.06.2020 21:00 (CET/CEST)","353"
"Switzerland (CH)","27.06.2020 21:00 - 27.06.2020 22:00 (CET/CEST)","353"
"Switzerland (CH)","27.06.2020 22:00 - 27.06.2020 23:00 (CET/CEST)","344"
"Switzerland (CH)","27.06.2020 23:00 - 28.06.2020 00:00 (CET/CEST)","333"
"Switzerland (CH)","28.06.2020 00:00 - 28.06.2020 01:00 (CET/CEST)","313"
"Switzerland (CH)","28.06.2020 01:00 - 28.06.2020 02:00 (CET/CEST)","320"
"Switzerland (CH)","28.06.2020 02:00 - 28.06.2020 03:00 (CET/CEST)","314"
"Switzerland (CH)","28.06.2020 03:00 - 28.06.2020 04:00 (CET/CEST)","250"
"Switzerland (CH)","28.06.2020 04:00 - 28.06.2020 05:00 (CET/CEST)","229"
"Switzerland (CH)","28.06.2020 05:00 - 28.06.2020 06:00 (CET/CEST)","229"
"Switzerland (CH)","28.06.2020 06:00 - 28.06.2020 07:00 (CET/CEST)","264"
"Switzerland (CH)","28.06.2020 07:00 - 28.06.2020 08:00 (CET/CEST)","269"
"Switzerland (CH)","28.06.2020 08:00 - 28.06.2020 09:00 (CET/CEST)","269"
"Switzerland (CH)","28.06.2020 09:00 - 28.06.2020 10:00 (CET/CEST)","344"
"Switzerland (CH)","28.06.2020 10:00 - 28.06.2020 11:00 (CET/CEST)","347"
"Switzerland (CH)","28.06.2020 11:00 - 28.06.2020 12:00 (CET/CEST)","255"
"Switzerland (CH)","28.06.2020 12:00 - 28.06.2020 13:00 (CET/CEST)","252"
"Switzerland (CH)","28.06.2020 13:00 - 28.06.2020 14:00 (CET/CEST)","234"
"Switzerland (CH)","28.06.2020 14:00 - 28.06.2020 15:00 (CET/CEST)","247"
"Switzerland (CH)","28.06.2020 15:00 - 28.06.2020 16:00 (CET/CEST)","252"
"Switzerland (CH)","28.06.2020 16:00 - 28.06.2020 17:00 (CET/CEST)","253"
"Switzerland (CH)","28.06.2020 17:00 - 28.06.2020 18:00 (CET/CEST)","333"
"Switzerland (CH)","28.06.2020 18:00 - 28.06.2020 19:00 (CET/CEST)","327"
"Switzerland (CH)","28.06.2020 19:00 - 28.06.2020 20:00 (CET/CEST)","342"
"Switzerland (CH)","28.06.2020 20:00 - 28.06.2020 21:00 (CET/CEST)","356"
"Switzerland (CH)","28.06.2020 21:00 - 28.06.2020 22:00 (CET/CEST)","327"
"Switzerland (CH)","28.06.2020 22:00 - 28.06.2020 23:00 (CET/CEST)","328"
"Switzerland (CH)","28.06.2020 23:00 - 29.06.2020 00:00 (CET/CEST)","324"
"Switzerland (CH)","29.06.2020 00:00 - 29.06.2020 01:00 (CET/CEST)","290"
"Switzerland (CH)","29.06.2020 01:00 - 29.06.2020 02:00 (CET/CEST)","299"
"Switzerland (CH)","29.06.2020 02:00 - 29.06.2020 03:00 (CET/CEST)","295"
"Switzerland (CH)","29.06.2020 03:00 - 29.06.2020 04:00 (CET/CEST)","296"
"Switzerland (CH)","29.06.2020 04:00 - 29.06.2020 05:00 (CET/CEST)","302"
"Switzerland (CH)","29.06.2020 05:00 - 29.06.2020 06:00 (CET/CEST)","324"
"Switzerland (CH)","29.06.2020 06:00 - 29.06.2020 07:00 (CET/CEST)","367"
"Switzerland (CH)","29.06.2020 07:00 - 29.06.2020 08:00 (CET/CEST)","373"
"Switzerland (CH)","29.06.2020 08:00 - 29.06.2020 09:00 (CET/CEST)","373"
"Switzerland (CH)","29.06.2020 09:00 - 29.06.2020 10:00 (CET/CEST)","376"
"Switzerland (CH)","29.06.2020 10:00 - 29.06.2020 11:00 (CET/CEST)","381"
"Switzerland (CH)","29.06.2020 11:00 - 29.06.2020 12:00 (CET/CEST)","383"
"Switzerland (CH)","29.06.2020 12:00 - 29.06.2020 13:00 (CET/CEST)","383"
"Switzerland (CH)","29.06.2020 13:00 - 29.06.2020 14:00 (CET/CEST)","391"
"Switzerland (CH)","29.06.2020 14:00 - 29.06.2020 15:00 (CET/CEST)","378"
"Switzerland (CH)","29.06.2020 15:00 - 29.06.2020 16:00 (CET/CEST)","382"
"Switzerland (CH)","29.06.2020 16:00 - 29.06.2020 17:00 (CET/CEST)","391"
"Switzerland (CH)","29.06.2020 17:00 - 29.06.2020 18:00 (CET/CEST)","392"
"Switzerland (CH)","29.06.2020 18:00 - 29.06.2020 19:00 (CET/CEST)","394"
"Switzerland (CH)","29.06.2020 19:00 - 29.06.2020 20:00 (CET/CEST)","395"
"Switzerland (CH)","29.06.2020 20:00 - 29.06.2020 21:00 (CET/CEST)","344"
"Switzerland (CH)","29.06.2020 21:00 - 29.06.2020 22:00 (CET/CEST)","333"
"Switzerland (CH)","29.06.2020 22:00 - 29.06.2020 23:00 (CET/CEST)","330"
"Switzerland (CH)","29.06.2020 23:00 - 30.06.2020 00:00 (CET/CEST)","328"
"Switzerland (CH)","30.06.2020 00:00 - 30.06.2020 01:00 (CET/CEST)","351"
"Switzerland (CH)","30.06.2020 01:00 - 30.06.2020 02:00 (CET/CEST)","335"
"Switzerland (CH)","30.06.2020 02:00 - 30.06.2020 03:00 (CET/CEST)","356"
"Switzerland (CH)","30.06.2020 03:00 - 30.06.2020 04:00 (CET/CEST)","363"
"Switzerland (CH)","30.06.2020 04:00 - 30.06.2020 05:00 (CET/CEST)","364"
"Switzerland (CH)","30.06.2020 05:00 - 30.06.2020 06:00 (CET/CEST)","359"
"Switzerland (CH)","30.06.2020 06:00 - 30.06.2020 07:00 (CET/CEST)","377"
"Switzerland (CH)","30.06.2020 07:00 - 30.06.2020 08:00 (CET/CEST)","381"
"Switzerland (CH)","30.06.2020 08:00 - 30.06.2020 09:00 (CET/CEST)","378"
"Switzerland (CH)","30.06.2020 09:00 - 30.06.2020 10:00 (CET/CEST)","379"
"Switzerland (CH)","30.06.2020 10:00 - 30.06.2020 11:00 (CET/CEST)","370"
"Switzerland (CH)","30.06.2020 11:00 - 30.06.2020 12:00 (CET/CEST)","355"
"Switzerland (CH)","30.06.2020 12:00 - 30.06.2020 13:00 (CET/CEST)","311"
"Switzerland (CH)","30.06.2020 13:00 - 30.06.2020 14:00 (CET/CEST)","378"
"Switzerland (CH)","30.06.2020 14:00 - 30.06.2020 15:00 (CET/CEST)","378"
"Switzerland (CH)","30.06.2020 15:00 - 30.06.2020 16:00 (CET/CEST)","343"
"Switzerland (CH)","30.06.2020 16:00 - 30.06.2020 17:00 (CET/CEST)","364"
"Switzerland (CH)","30.06.2020 17:00 - 30.06.2020 18:00 (CET/CEST)","370"
"Switzerland (CH)","30.06.2020 18:00 - 30.06.2020 19:00 (CET/CEST)","370"
"Switzerland (CH)","30.06.2020 19:00 - 30.06.2020 20:00 (CET/CEST)","365"
"Switzerland (CH)","30.06.2020 20:00 - 30.06.2020 21:00 (CET/CEST)","371"
"Switzerland (CH)","30.06.2020 21:00 - 30.06.2020 22:00 (CET/CEST)","363"
"Switzerland (CH)","30.06.2020 22:00 - 30.06.2020 23:00 (CET/CEST)","350"
"Switzerland (CH)","30.06.2020 23:00 - 01.07.2020 00:00 (CET/CEST)","340"
"Switzerland (CH)","01.07.2020 00:00 - 01.07.2020 01:00 (CET/CEST)","358"
"Switzerland (CH)","01.07.2020 01:00 - 01.07.2020 02:00 (CET/CEST)","353"
"Switzerland (CH)","01.07.2020 02:00 - 01.07.2020 03:00 (CET/CEST)","355"
"Switzerland (CH)","01.07.2020 03:00 - 01.07.2020 04:00 (CET/CEST)","357"
